timestamp,low,high,close
2010-01-01,148.0,152.0,151.0
2010-01-04,147.0,151.0,148.0
2010-01-05,147.0,149.0,149.0
2010-01-06,149.0,150.0,150.0
2010-01-07,147.0,149.0,149.0
2010-01-08,148.0,149.0,149.0
2010-01-11,148.0,150.0,150.0
2010-01-12,149.0,151.0,151.0
2010-01-13,150.0,151.0,151.0
2010-01-14,147.0,151.0,149.0
2010-01-15,146.0,148.0,148.0
2010-01-18,141.0,147.0,147.0
2010-01-19,147.0,147.0,147.0
2010-01-20,147.0,147.0,147.0
2010-01-21,148.0,153.0,151.0
2010-01-22,150.0,151.0,150.0
2010-01-25,150.0,150.0,150.0
2010-01-26,150.0,150.0,150.0
2010-01-27,147.0,151.0,149.0
2010-01-28,140.0,147.0,147.0
2010-01-29,145.0,146.0,145.0
2010-02-01,145.0,145.0,145.0
2010-02-02,146.0,146.0,146.0
2010-02-03,146.0,146.0,146.0
2010-02-04,146.0,146.0,146.0
2010-02-05,146.0,146.0,146.0
2010-02-08,146.0,146.0,146.0
2010-02-09,146.0,146.0,146.0
2010-02-10,146.0,146.0,146.0
2010-02-11,140.0,147.0,145.0
2010-02-12,134.0,137.0,134.0
2010-02-15,134.0,140.0,140.0
2010-02-16,136.0,143.0,143.0
2010-02-17,132.0,144.0,132.0
2010-02-18,132.0,136.0,135.0
2010-02-19,134.0,135.0,135.0
2010-02-22,135.0,135.0,135.0
2010-02-23,132.0,134.0,132.0
2010-02-24,135.0,139.0,139.0
2010-02-25,134.0,136.0,136.0
2010-02-26,134.0,136.0,136.0
2010-03-01,136.0,138.0,138.0
2010-03-02,138.0,138.0,138.0
2010-03-03,136.0,136.0,136.0
2010-03-04,136.0,138.0,138.0
2010-03-05,138.0,138.0,138.0
2010-03-08,138.0,140.0,140.0
2010-03-09,141.0,142.0,141.0
2010-03-10,141.0,142.0,142.0
2010-03-11,141.0,143.0,142.0
2010-03-12,142.0,143.0,143.0
2010-03-15,144.0,144.0,144.0
2010-03-16,144.0,144.0,144.0
2010-03-17,144.0,157.0,157.0
2010-03-18,158.0,161.0,161.0
2010-03-19,160.0,162.0,162.0
2010-03-22,160.0,163.0,163.0
2010-03-23,164.0,164.0,164.0
2010-03-24,165.0,167.0,166.0
2010-03-25,166.0,167.0,166.0
2010-03-26,166.0,167.0,166.0
2010-03-29,164.0,165.0,164.0
2010-03-30,164.0,164.0,164.0
2010-03-31,164.0,164.0,164.0
2010-04-01,164.0,165.0,165.0
2010-04-02,164.0,165.0,165.0
2010-04-05,165.0,165.0,165.0
2010-04-06,163.0,166.0,163.0
2010-04-07,161.0,162.0,161.0
2010-04-08,161.0,161.0,161.0
2010-04-09,162.0,162.0,162.0
2010-04-12,161.0,161.0,161.0
2010-04-13,168.0,170.0,170.0
2010-04-14,170.0,170.0,170.0
2010-04-15,166.0,168.0,168.0
2010-04-16,167.0,170.0,169.0
2010-04-19,168.0,168.0,168.0
2010-04-20,169.0,169.0,169.0
2010-04-21,168.0,169.0,169.0
2010-04-22,169.0,169.0,169.0
2010-04-23,170.0,171.0,171.0
2010-04-26,171.0,171.0,171.0
2010-04-27,170.0,171.0,171.0
2010-04-28,171.0,171.0,171.0
2010-04-29,171.0,172.0,171.0
2010-04-30,171.0,171.0,171.0
2010-05-03,171.0,172.0,171.0
2010-05-04,171.0,172.0,172.0
2010-05-05,170.0,173.0,173.0
2010-05-06,173.0,173.0,173.0
2010-05-07,170.0,171.0,171.0
2010-05-10,171.0,171.0,171.0
2010-05-11,171.0,172.0,172.0
2010-05-12,172.0,172.0,172.0
2010-05-13,172.0,172.0,172.0
2010-05-14,172.0,172.0,172.0
2010-05-17,172.0,172.0,172.0
2010-05-18,172.0,172.0,172.0
2010-05-19,172.0,172.0,172.0
2010-05-20,172.0,172.0,172.0
2010-05-21,171.0,172.0,171.0
2010-05-24,171.0,171.0,171.0
2010-05-25,170.0,172.0,172.0
2010-05-26,171.0,173.0,171.0
2010-05-27,171.0,173.0,173.0
2010-05-28,171.0,173.0,173.0
2010-05-31,173.0,173.0,173.0
2010-06-01,173.0,173.0,173.0
2010-06-02,173.0,173.0,173.0
2010-06-03,173.0,173.0,173.0
2010-06-04,173.0,173.0,173.0
2010-06-07,173.0,173.0,173.0
2010-06-08,174.0,174.0,174.0
2010-06-09,174.0,175.0,175.0
2010-06-10,176.0,177.0,177.0
2010-06-11,176.0,177.0,177.0
2010-06-14,178.0,178.0,178.0
2010-06-15,178.0,178.0,178.0
2010-06-16,176.0,178.0,176.0
2010-06-17,176.0,176.0,176.0
2010-06-18,178.0,178.0,178.0
2010-06-21,178.0,178.0,178.0
2010-06-22,178.0,180.0,180.0
2010-06-23,180.0,180.0,180.0
2010-06-24,181.0,181.0,181.0
2010-06-25,179.0,179.0,179.0
2010-06-28,178.0,178.0,178.0
2010-06-29,180.0,180.0,180.0
2010-06-30,179.0,180.0,180.0
2010-07-01,181.0,186.0,186.0
2010-07-02,184.0,184.0,184.0
2010-07-05,183.0,183.0,183.0
2010-07-06,185.0,185.0,185.0
2010-07-07,185.0,185.0,185.0
2010-07-08,186.0,186.0,186.0
2010-07-09,187.0,187.0,187.0
2010-07-12,186.0,187.0,186.0
2010-07-13,186.0,186.0,186.0
2010-07-14,186.0,186.0,186.0
2010-07-15,186.0,186.0,186.0
2010-07-16,186.0,186.0,186.0
2010-07-19,186.0,186.0,186.0
2010-07-20,186.0,186.0,186.0
2010-07-21,185.0,185.0,185.0
2010-07-22,185.0,185.0,185.0
2010-07-23,185.0,185.0,185.0
2010-07-26,184.0,184.0,184.0
2010-07-27,184.0,184.0,184.0
2010-07-28,184.0,184.0,184.0
2010-07-29,184.0,184.0,184.0
2010-07-30,184.0,184.0,184.0
2010-08-02,185.0,185.0,185.0
2010-08-03,185.0,185.0,185.0
2010-08-04,185.0,185.0,185.0
2010-08-05,184.0,187.0,187.0
2010-08-06,183.0,185.0,183.0
2010-08-09,183.0,183.0,183.0
2010-08-10,183.0,183.0,183.0
2010-08-11,182.0,183.0,183.0
2010-08-12,181.0,183.0,183.0
2010-08-13,182.0,183.0,182.0
2010-08-16,181.0,182.0,181.0
2010-08-17,181.0,182.0,181.0
2010-08-18,182.0,182.0,182.0
2010-08-19,181.0,183.0,182.0
2010-08-20,178.0,182.0,178.0
2010-08-23,181.0,182.0,182.0
2010-08-24,182.0,182.0,182.0
2010-08-25,182.0,182.0,182.0
2010-08-26,180.0,181.0,180.0
2010-08-27,180.0,180.0,180.0
2010-08-30,180.0,180.0,180.0
2010-08-31,178.0,184.0,178.0
2010-09-01,178.0,178.0,178.0
2010-09-02,178.0,178.0,178.0
2010-09-03,177.0,177.0,177.0
2010-09-06,176.0,180.0,180.0
2010-09-07,176.0,180.0,180.0
2010-09-08,176.0,180.0,180.0
2010-09-09,176.0,180.0,180.0
2010-09-10,176.0,180.0,180.0
2010-09-13,176.0,180.0,180.0
2010-09-14,176.0,180.0,180.0
2010-09-15,182.0,186.0,186.0
2010-09-16,187.0,193.0,193.0
2010-09-17,194.0,210.0,210.0
2010-09-20,205.0,220.0,217.0
2010-09-21,200.0,220.0,220.0
2010-09-22,205.0,217.0,205.0
2010-09-23,200.0,205.0,200.0
2010-09-24,198.0,207.0,205.0
2010-09-27,205.0,205.0,205.0
2010-09-28,200.0,225.0,222.0
2010-09-29,205.0,227.0,210.0
2010-09-30,202.0,210.0,202.0
2010-10-01,202.0,210.0,210.0
2010-10-04,202.0,212.0,212.0
2010-10-05,212.0,235.0,227.0
2010-10-06,220.0,232.0,220.0
2010-10-07,210.0,215.0,212.0
2010-10-08,215.0,220.0,217.0
2010-10-11,205.0,220.0,210.0
2010-10-12,207.0,225.0,207.0
2010-10-13,210.0,215.0,215.0
2010-10-14,205.0,225.0,207.0
2010-10-15,210.0,222.0,210.0
2010-10-18,210.0,217.0,217.0
2010-10-19,212.0,217.0,215.0
2010-10-20,215.0,217.0,215.0
2010-10-21,215.0,215.0,215.0
2010-10-22,215.0,217.0,217.0
