timestamp,low,high,close
2010-01-01,750.0,770.0,765.0
2010-01-04,765.0,785.0,780.0
2010-01-05,780.0,790.0,785.0
2010-01-06,770.0,795.0,775.0
2010-01-07,755.0,775.0,765.0
2010-01-08,755.0,770.0,770.0
2010-01-11,765.0,775.0,770.0
2010-01-12,765.0,795.0,785.0
2010-01-13,775.0,790.0,785.0
2010-01-14,780.0,795.0,785.0
2010-01-15,780.0,790.0,780.0
2010-01-18,780.0,795.0,790.0
2010-01-19,790.0,820.0,820.0
2010-01-20,810.0,830.0,810.0
2010-01-21,780.0,810.0,790.0
2010-01-22,765.0,790.0,790.0
2010-01-25,775.0,785.0,780.0
2010-01-26,750.0,780.0,760.0
2010-01-27,755.0,765.0,755.0
2010-01-28,755.0,770.0,765.0
2010-01-29,750.0,770.0,765.0
2010-02-01,750.0,760.0,755.0
2010-02-02,750.0,770.0,755.0
2010-02-03,750.0,760.0,755.0
2010-02-04,740.0,755.0,740.0
2010-02-05,720.0,735.0,725.0
2010-02-08,695.0,720.0,710.0
2010-02-09,695.0,725.0,725.0
2010-02-10,710.0,735.0,715.0
2010-02-11,715.0,730.0,730.0
2010-02-12,730.0,760.0,755.0
2010-02-15,745.0,770.0,760.0
2010-02-16,750.0,765.0,765.0
2010-02-17,760.0,770.0,765.0
2010-02-18,755.0,770.0,755.0
2010-02-19,745.0,755.0,755.0
2010-02-22,740.0,755.0,750.0
2010-02-23,730.0,750.0,745.0
2010-02-24,720.0,735.0,735.0
2010-02-25,715.0,735.0,715.0
2010-02-26,715.0,735.0,715.0
2010-03-01,710.0,730.0,720.0
2010-03-02,715.0,740.0,730.0
2010-03-03,730.0,740.0,740.0
2010-03-04,715.0,740.0,725.0
2010-03-05,715.0,730.0,725.0
2010-03-08,725.0,750.0,745.0
2010-03-09,735.0,750.0,745.0
2010-03-10,740.0,750.0,750.0
2010-03-11,740.0,750.0,750.0
2010-03-12,740.0,755.0,750.0
2010-03-15,740.0,755.0,745.0
2010-03-16,740.0,755.0,745.0
2010-03-17,750.0,785.0,785.0
2010-03-18,775.0,795.0,785.0
2010-03-19,780.0,805.0,800.0
2010-03-22,780.0,795.0,780.0
2010-03-23,790.0,815.0,800.0
2010-03-24,805.0,835.0,825.0
2010-03-25,810.0,840.0,835.0
2010-03-26,830.0,845.0,840.0
2010-03-29,810.0,830.0,830.0
2010-03-30,815.0,840.0,825.0
2010-03-31,820.0,835.0,825.0
2010-04-01,825.0,875.0,870.0
2010-04-02,825.0,875.0,870.0
2010-04-05,870.0,900.0,895.0
2010-04-06,870.0,905.0,875.0
2010-04-07,860.0,880.0,870.0
2010-04-08,820.0,860.0,830.0
2010-04-09,810.0,835.0,815.0
2010-04-12,820.0,865.0,865.0
2010-04-13,845.0,870.0,870.0
2010-04-14,840.0,880.0,850.0
2010-04-15,815.0,855.0,820.0
2010-04-16,805.0,825.0,815.0
2010-04-19,795.0,810.0,810.0
2010-04-20,810.0,840.0,835.0
2010-04-21,830.0,860.0,845.0
2010-04-22,835.0,875.0,875.0
2010-04-23,865.0,880.0,875.0
2010-04-26,880.0,895.0,890.0
2010-04-27,875.0,890.0,885.0
2010-04-28,850.0,885.0,865.0
2010-04-29,855.0,875.0,865.0
2010-04-30,880.0,900.0,895.0
2010-05-03,885.0,910.0,890.0
2010-05-04,890.0,910.0,905.0
2010-05-05,855.0,890.0,855.0
2010-05-06,805.0,850.0,845.0
2010-05-07,795.0,830.0,830.0
2010-05-10,845.0,860.0,860.0
2010-05-11,835.0,860.0,840.0
2010-05-12,835.0,850.0,835.0
2010-05-13,835.0,850.0,835.0
2010-05-14,830.0,855.0,845.0
2010-05-17,825.0,840.0,835.0
2010-05-18,840.0,855.0,850.0
2010-05-19,810.0,840.0,810.0
2010-05-20,805.0,830.0,815.0
2010-05-21,760.0,795.0,785.0
2010-05-24,795.0,810.0,795.0
2010-05-25,765.0,785.0,770.0
2010-05-26,785.0,830.0,810.0
2010-05-27,785.0,840.0,835.0
2010-05-28,785.0,840.0,835.0
2010-05-31,840.0,865.0,860.0
2010-06-01,835.0,860.0,835.0
2010-06-02,830.0,850.0,840.0
2010-06-03,850.0,890.0,885.0
2010-06-04,860.0,885.0,875.0
2010-06-07,830.0,860.0,855.0
2010-06-08,850.0,880.0,875.0
2010-06-09,865.0,895.0,885.0
2010-06-10,860.0,890.0,865.0
2010-06-11,870.0,890.0,870.0
2010-06-14,870.0,880.0,875.0
2010-06-15,875.0,890.0,875.0
2010-06-16,880.0,895.0,885.0
2010-06-17,885.0,900.0,890.0
2010-06-18,890.0,910.0,910.0
2010-06-21,910.0,930.0,915.0
2010-06-22,910.0,930.0,915.0
2010-06-23,910.0,920.0,915.0
2010-06-24,920.0,930.0,920.0
2010-06-25,920.0,960.0,945.0
2010-06-28,950.0,975.0,950.0
2010-06-29,910.0,970.0,915.0
2010-06-30,900.0,930.0,930.0
2010-07-01,905.0,930.0,910.0
2010-07-02,900.0,925.0,925.0
2010-07-05,915.0,925.0,915.0
2010-07-06,910.0,925.0,915.0
2010-07-07,905.0,920.0,915.0
2010-07-08,900.0,930.0,900.0
2010-07-09,905.0,940.0,930.0
2010-07-12,930.0,955.0,940.0
2010-07-13,945.0,990.0,980.0
2010-07-14,955.0,1005.0,965.0
2010-07-15,960.0,990.0,980.0
2010-07-16,980.0,1000.0,985.0
2010-07-19,960.0,980.0,975.0
2010-07-20,975.0,985.0,975.0
2010-07-21,980.0,1000.0,995.0
2010-07-22,980.0,995.0,985.0
2010-07-23,990.0,1005.0,995.0
2010-07-26,990.0,1010.0,995.0
2010-07-27,990.0,1015.0,1000.0
2010-07-28,990.0,1015.0,990.0
2010-07-29,995.0,1015.0,1005.0
2010-07-30,955.0,1005.0,990.0
2010-08-02,935.0,985.0,945.0
2010-08-03,900.0,955.0,905.0
2010-08-04,880.0,930.0,920.0
2010-08-05,925.0,945.0,945.0
2010-08-06,930.0,950.0,940.0
2010-08-09,940.0,955.0,955.0
2010-08-10,950.0,960.0,955.0
2010-08-11,935.0,960.0,940.0
