timestamp,low,high,close
2010-01-01,42.0,42.0,42.0
2010-01-04,42.0,42.0,42.0
2010-01-05,42.0,42.0,42.0
2010-01-06,42.0,42.0,42.0
2010-01-07,42.0,42.0,42.0
2010-01-08,42.0,42.0,42.0
2010-01-11,42.0,42.0,42.0
2010-01-12,42.0,42.0,42.0
2010-01-13,42.0,42.0,42.0
2010-01-14,42.0,42.0,42.0
2010-01-15,42.0,42.0,42.0
2010-01-18,42.0,42.0,42.0
2010-01-19,42.0,42.0,42.0
2010-01-20,42.0,42.0,42.0
2010-01-21,42.0,42.0,42.0
2010-01-22,42.0,42.0,42.0
2010-01-25,42.0,42.0,42.0
2010-01-26,42.0,42.0,42.0
2010-01-27,42.0,42.0,42.0
2010-01-28,42.0,42.0,42.0
2010-01-29,42.0,42.0,42.0
2010-02-01,42.0,42.0,42.0
2010-02-02,42.0,42.0,42.0
2010-02-03,42.0,42.0,42.0
2010-02-04,42.0,42.0,42.0
2010-02-05,42.0,42.0,42.0
2010-02-08,42.0,42.0,42.0
2010-02-09,42.0,42.0,42.0
2010-02-10,42.0,42.0,42.0
2010-02-11,42.0,42.0,42.0
2010-02-12,42.0,42.0,42.0
2010-02-15,42.0,42.0,42.0
2010-02-16,42.0,42.0,42.0
2010-02-17,42.0,42.0,42.0
2010-02-18,42.0,42.0,42.0
2010-02-19,42.0,42.0,42.0
2010-02-22,42.0,42.0,42.0
2010-02-23,42.0,42.0,42.0
2010-02-24,42.0,42.0,42.0
2010-02-25,42.0,42.0,42.0
2010-02-26,42.0,42.0,42.0
2010-03-01,42.0,42.0,42.0
2010-03-02,42.0,42.0,42.0
2010-03-03,42.0,42.0,42.0
2010-03-04,42.0,42.0,42.0
2010-03-05,42.0,42.0,42.0
2010-03-08,42.0,42.0,42.0
2010-03-09,42.0,42.0,42.0
2010-03-10,42.0,42.0,42.0
2010-03-11,42.0,42.0,42.0
2010-03-12,42.0,42.0,42.0
2010-03-15,42.0,42.0,42.0
2010-03-16,42.0,42.0,42.0
2010-03-17,42.0,42.0,42.0
2010-03-18,42.0,42.0,42.0
2010-03-19,42.0,42.0,42.0
2010-03-22,42.0,42.0,42.0
2010-03-23,42.0,42.0,42.0
2010-03-24,42.0,42.0,42.0
2010-03-25,42.0,42.0,42.0
2010-03-26,42.0,42.0,42.0
2010-03-29,42.0,42.0,42.0
2010-03-30,42.0,42.0,42.0
2010-03-31,42.0,42.0,42.0
2010-04-01,42.0,42.0,42.0
2010-04-02,42.0,42.0,42.0
2010-04-05,42.0,42.0,42.0
2010-04-06,42.0,42.0,42.0
2010-04-07,42.0,42.0,42.0
2010-04-08,42.0,42.0,42.0
2010-04-09,42.0,42.0,42.0
2010-04-12,42.0,42.0,42.0
2010-04-13,42.0,42.0,42.0
2010-04-14,42.0,42.0,42.0
2010-04-15,42.0,42.0,42.0
2010-04-16,42.0,42.0,42.0
2010-04-19,42.0,42.0,42.0
2010-04-20,42.0,42.0,42.0
2010-04-21,42.0,42.0,42.0
2010-04-22,42.0,42.0,42.0
2010-04-23,42.0,42.0,42.0
2010-04-26,42.0,42.0,42.0
2010-04-27,42.0,42.0,42.0
2010-04-28,42.0,42.0,42.0
2010-04-29,42.0,42.0,42.0
2010-04-30,42.0,42.0,42.0
2010-05-03,42.0,42.0,42.0
2010-05-04,42.0,42.0,42.0
2010-05-05,42.0,42.0,42.0
2010-05-06,42.0,42.0,42.0
2010-05-07,42.0,42.0,42.0
2010-05-10,42.0,42.0,42.0
2010-05-11,42.0,42.0,42.0
2010-05-12,42.0,42.0,42.0
2010-05-13,42.0,42.0,42.0
2010-05-14,42.0,42.0,42.0
2010-05-17,42.0,42.0,42.0
2010-05-18,42.0,42.0,42.0
2010-05-19,42.0,42.0,42.0
2010-05-20,42.0,42.0,42.0
2010-05-21,42.0,42.0,42.0
2010-05-24,42.0,42.0,42.0
2010-05-25,42.0,42.0,42.0
2010-05-26,42.0,42.0,42.0
2010-05-27,42.0,42.0,42.0
2010-05-28,42.0,42.0,42.0
2010-05-31,42.0,42.0,42.0
2010-06-01,42.0,42.0,42.0
2010-06-02,42.0,42.0,42.0
2010-06-03,42.0,42.0,42.0
2010-06-04,42.0,42.0,42.0
2010-06-07,42.0,42.0,42.0
2010-06-08,42.0,42.0,42.0
2010-06-09,42.0,42.0,42.0
2010-06-10,42.0,42.0,42.0
2010-06-11,42.0,42.0,42.0
2010-06-14,42.0,42.0,42.0
2010-06-15,42.0,42.0,42.0
2010-06-16,42.0,42.0,42.0
2010-06-17,42.0,42.0,42.0
2010-06-18,42.0,42.0,42.0
2010-06-21,42.0,42.0,42.0
2010-06-22,42.0,42.0,42.0
2010-06-23,42.0,42.0,42.0
2010-06-24,42.0,42.0,42.0
2010-06-25,42.0,42.0,42.0
2010-06-28,50.0,50.0,50.0
2010-06-29,50.0,50.0,50.0
2010-06-30,50.0,50.0,50.0
2010-07-01,50.0,50.0,50.0
2010-07-02,50.0,50.0,50.0
2010-07-05,50.0,50.0,50.0
2010-07-06,50.0,50.0,50.0
2010-07-07,50.0,50.0,50.0
2010-07-08,50.0,50.0,50.0
2010-07-09,50.0,50.0,50.0
2010-07-12,50.0,50.0,50.0
2010-07-13,50.0,50.0,50.0
2010-07-14,50.0,50.0,50.0
2010-07-15,50.0,50.0,50.0
2010-07-16,50.0,50.0,50.0
2010-07-19,50.0,50.0,50.0
2010-07-20,50.0,50.0,50.0
2010-07-21,50.0,50.0,50.0
2010-07-22,50.0,50.0,50.0
2010-07-23,50.0,50.0,50.0
2010-07-26,50.0,50.0,50.0
2010-07-27,50.0,50.0,50.0
2010-07-28,50.0,50.0,50.0
2010-07-29,50.0,50.0,50.0
2010-07-30,50.0,50.0,50.0
2010-08-02,50.0,50.0,50.0
2010-08-03,50.0,50.0,50.0
2010-08-04,50.0,50.0,50.0
2010-08-05,50.0,50.0,50.0
2010-08-06,50.0,50.0,50.0
2010-08-09,50.0,50.0,50.0
2010-08-10,50.0,50.0,50.0
2010-08-11,50.0,50.0,50.0
2010-08-12,50.0,50.0,50.0
2010-08-13,50.0,50.0,50.0
2010-08-16,50.0,50.0,50.0
2010-08-17,50.0,50.0,50.0
2010-08-18,50.0,50.0,50.0
2010-08-19,50.0,50.0,50.0
2010-08-20,50.0,50.0,50.0
2010-08-23,50.0,50.0,50.0
2010-08-24,50.0,50.0,50.0
2010-08-25,50.0,50.0,50.0
2010-08-26,50.0,50.0,50.0
2010-08-27,50.0,50.0,50.0
2010-08-30,50.0,50.0,50.0
2010-08-31,50.0,50.0,50.0
2010-09-01,50.0,50.0,50.0
2010-09-02,50.0,50.0,50.0
2010-09-03,50.0,50.0,50.0
2010-09-06,50.0,50.0,50.0
2010-09-07,50.0,50.0,50.0
2010-09-08,50.0,50.0,50.0
2010-09-09,50.0,50.0,50.0
2010-09-10,50.0,50.0,50.0
2010-09-13,50.0,50.0,50.0
2010-09-14,50.0,50.0,50.0
2010-09-15,50.0,50.0,50.0
2010-09-16,50.0,50.0,50.0
2010-09-17,50.0,50.0,50.0
2010-09-20,50.0,50.0,50.0
2010-09-21,50.0,50.0,50.0
2010-09-22,50.0,50.0,50.0
2010-09-23,50.0,50.0,50.0
2010-09-24,50.0,50.0,50.0
2010-09-27,50.0,50.0,50.0
2010-09-28,59.0,59.0,59.0
2010-09-29,71.0,71.0,71.0
2010-09-30,86.0,86.0,86.0
2010-10-01,103.0,103.0,103.0
2010-10-04,103.0,103.0,103.0
2010-10-05,123.0,123.0,123.0
2010-10-06,148.0,148.0,148.0
2010-10-07,148.0,148.0,148.0
2010-10-08,178.0,178.0,178.0
2010-10-11,178.0,178.0,178.0
2010-10-12,178.0,178.0,178.0
2010-10-13,178.0,178.0,178.0
2010-10-14,178.0,178.0,178.0
2010-10-15,178.0,178.0,178.0
2010-10-18,178.0,178.0,178.0
2010-10-19,178.0,178.0,178.0
2010-10-20,178.0,178.0,178.0
2010-10-21,178.0,178.0,178.0
2010-10-22,178.0,178.0,178.0
2010-10-25,178.0,178.0,178.0
2010-10-26,178.0,178.0,178.0
2010-10-27,178.0,178.0,178.0
2010-10-28,178.0,178.0,178.0
2010-10-29,178.0,178.0,178.0
2010-11-01,194.0,194.0,194.0
2010-11-02,194.0,194.0,194.0
2010-11-03,194.0,194.0,194.0
2010-11-04,194.0,194.0,194.0
2010-11-05,194.0,194.0,194.0
2010-11-08,194.0,194.0,194.0
2010-11-09,194.0,194.0,194.0
2010-11-10,194.0,194.0,194.0
2010-11-11,194.0,194.0,194.0
2010-11-12,194.0,194.0,194.0
2010-11-15,194.0,194.0,194.0
2010-11-16,194.0,194.0,194.0
2010-11-17,194.0,194.0,194.0
2010-11-18,194.0,194.0,194.0
2010-11-19,194.0,194.0,194.0
2010-11-22,194.0,194.0,194.0
2010-11-23,194.0,194.0,194.0
2010-11-24,194.0,194.0,194.0
2010-11-25,194.0,194.0,194.0
2010-11-26,194.0,194.0,194.0
2010-11-29,194.0,194.0,194.0
2010-11-30,194.0,194.0,194.0
2010-12-01,194.0,194.0,194.0
2010-12-02,194.0,194.0,194.0
2010-12-03,194.0,194.0,194.0
2010-12-06,194.0,194.0,194.0
2010-12-07,194.0,194.0,194.0
2010-12-08,194.0,194.0,194.0
2010-12-09,194.0,194.0,194.0
2010-12-10,194.0,194.0,194.0
2010-12-13,194.0,194.0,194.0
2010-12-14,194.0,194.0,194.0
2010-12-15,194.0,194.0,194.0
2010-12-16,194.0,194.0,194.0
2010-12-17,194.0,194.0,194.0
2010-12-20,194.0,194.0,194.0
2010-12-21,194.0,194.0,194.0
2010-12-22,194.0,194.0,194.0
2010-12-23,194.0,194.0,194.0
2010-12-24,194.0,194.0,194.0
2010-12-27,194.0,194.0,194.0
2010-12-28,194.0,194.0,194.0
2010-12-29,194.0,194.0,194.0
2010-12-30,194.0,194.0,194.0
2010-12-31,194.0,194.0,194.0
2011-01-03,194.0,194.0,194.0
2011-01-04,194.0,194.0,194.0
2011-01-05,194.0,194.0,194.0
2011-01-06,194.0,194.0,194.0
2011-01-07,194.0,194.0,194.0
2011-01-10,194.0,194.0,194.0
2011-01-11,194.0,194.0,194.0
2011-01-12,194.0,194.0,194.0
2011-01-13,194.0,194.0,194.0
2011-01-14,194.0,194.0,194.0
2011-01-17,194.0,194.0,194.0
2011-01-18,194.0,194.0,194.0
2011-01-19,184.0,184.0,184.0
2011-01-20,184.0,184.0,184.0
2011-01-21,184.0,184.0,184.0
2011-01-24,184.0,184.0,184.0
2011-01-25,194.0,194.0,194.0
2011-01-26,194.0,194.0,194.0
2011-01-27,174.0,179.0,174.0
2011-01-28,174.0,174.0,174.0
2011-01-31,174.0,174.0,174.0
2011-02-01,174.0,174.0,174.0
2011-02-02,174.0,174.0,174.0
2011-02-03,174.0,174.0,174.0
2011-02-04,174.0,174.0,174.0
2011-02-07,174.0,174.0,174.0
2011-02-08,174.0,174.0,174.0
2011-02-09,174.0,174.0,174.0
2011-02-10,174.0,174.0,174.0
2011-02-11,174.0,174.0,174.0
2011-02-14,174.0,174.0,174.0
2011-02-15,174.0,174.0,174.0
2011-02-16,174.0,174.0,174.0
2011-02-17,174.0,174.0,174.0
2011-02-18,174.0,174.0,174.0
2011-02-21,174.0,174.0,174.0
2011-02-22,174.0,174.0,174.0
2011-02-23,174.0,174.0,174.0
2011-02-24,174.0,174.0,174.0
2011-02-25,174.0,174.0,174.0
2011-02-28,174.0,174.0,174.0
2011-03-01,174.0,174.0,174.0
2011-03-02,174.0,174.0,174.0
2011-03-03,174.0,174.0,174.0
2011-03-04,174.0,174.0,174.0
2011-03-07,174.0,174.0,174.0
2011-03-08,174.0,174.0,174.0
2011-03-09,174.0,174.0,174.0
2011-03-10,174.0,174.0,174.0
2011-03-11,174.0,174.0,174.0
2011-03-14,174.0,174.0,174.0
2011-03-15,174.0,174.0,174.0
2011-03-16,174.0,174.0,174.0
2011-03-17,174.0,174.0,174.0
2011-03-18,174.0,174.0,174.0
2011-03-21,174.0,174.0,174.0
2011-03-22,174.0,174.0,174.0
2011-03-23,174.0,174.0,174.0
2011-03-24,174.0,174.0,174.0
2011-03-25,174.0,174.0,174.0
2011-03-28,174.0,174.0,174.0
2011-03-29,174.0,174.0,174.0
2011-03-30,174.0,174.0,174.0
2011-03-31,174.0,174.0,174.0
2011-04-01,174.0,174.0,174.0
2011-04-04,174.0,174.0,174.0
2011-04-05,174.0,174.0,174.0
2011-04-06,164.0,174.0,164.0
2011-04-07,162.0,164.0,164.0
2011-04-08,164.0,164.0,164.0
2011-04-11,164.0,164.0,164.0
2011-04-12,164.0,164.0,164.0
2011-04-13,164.0,164.0,164.0
2011-04-14,164.0,164.0,164.0
2011-04-15,164.0,164.0,164.0
