timestamp,low,high,close
2010-01-01,1650.0,1690.0,1670.0
2010-01-04,1660.0,1700.0,1700.0
2010-01-05,1690.0,1740.0,1730.0
2010-01-06,1710.0,1750.0,1740.0
2010-01-07,1740.0,1880.0,1840.0
2010-01-08,1830.0,1870.0,1860.0
2010-01-11,1860.0,1890.0,1880.0
2010-01-12,1840.0,1880.0,1850.0
2010-01-13,1800.0,1840.0,1810.0
2010-01-14,1810.0,1860.0,1840.0
2010-01-15,1800.0,1840.0,1810.0
2010-01-18,1790.0,1810.0,1810.0
2010-01-19,1800.0,1820.0,1820.0
2010-01-20,1800.0,1830.0,1800.0
2010-01-21,1760.0,1810.0,1790.0
2010-01-22,1740.0,1800.0,1800.0
2010-01-25,1760.0,1800.0,1790.0
2010-01-26,1710.0,1790.0,1720.0
2010-01-27,1670.0,1730.0,1680.0
2010-01-28,1680.0,1760.0,1720.0
2010-01-29,1670.0,1710.0,1700.0
2010-02-01,1660.0,1700.0,1690.0
2010-02-02,1690.0,1720.0,1690.0
2010-02-03,1710.0,1730.0,1720.0
2010-02-04,1700.0,1750.0,1720.0
2010-02-05,1650.0,1680.0,1670.0
2010-02-08,1620.0,1670.0,1640.0
2010-02-09,1620.0,1700.0,1700.0
2010-02-10,1660.0,1730.0,1670.0
2010-02-11,1670.0,1740.0,1730.0
2010-02-12,1710.0,1740.0,1720.0
2010-02-15,1690.0,1710.0,1700.0
2010-02-16,1690.0,1720.0,1710.0
2010-02-17,1720.0,1750.0,1730.0
2010-02-18,1720.0,1770.0,1730.0
2010-02-19,1690.0,1760.0,1750.0
2010-02-22,1750.0,1780.0,1770.0
2010-02-23,1750.0,1830.0,1830.0
2010-02-24,1780.0,1820.0,1810.0
2010-02-25,1770.0,1800.0,1800.0
2010-02-26,1770.0,1800.0,1800.0
2010-03-01,1790.0,1830.0,1810.0
2010-03-02,1770.0,1810.0,1790.0
2010-03-03,1750.0,1800.0,1760.0
2010-03-04,1740.0,1770.0,1750.0
2010-03-05,1750.0,1790.0,1780.0
2010-03-08,1770.0,1800.0,1790.0
2010-03-09,1780.0,1840.0,1840.0
2010-03-10,1840.0,1870.0,1850.0
2010-03-11,1830.0,1870.0,1840.0
2010-03-12,1830.0,1850.0,1830.0
2010-03-15,1810.0,1840.0,1840.0
2010-03-16,1810.0,1840.0,1840.0
2010-03-17,1840.0,1870.0,1860.0
2010-03-18,1830.0,1870.0,1840.0
2010-03-19,1830.0,1930.0,1920.0
2010-03-22,1870.0,1930.0,1880.0
2010-03-23,1870.0,1910.0,1880.0
2010-03-24,1880.0,1900.0,1900.0
2010-03-25,1900.0,1950.0,1930.0
2010-03-26,1900.0,1960.0,1910.0
2010-03-29,1920.0,2020.0,1950.0
2010-03-30,1970.0,2010.0,1980.0
2010-03-31,1960.0,2010.0,1960.0
2010-04-01,1960.0,2070.0,2020.0
2010-04-02,1960.0,2070.0,2020.0
2010-04-05,1990.0,2040.0,2040.0
2010-04-06,1990.0,2050.0,2010.0
2010-04-07,2000.0,2040.0,2010.0
2010-04-08,1960.0,2010.0,1960.0
2010-04-09,1940.0,1980.0,1960.0
2010-04-12,1960.0,2000.0,1960.0
2010-04-13,1950.0,1980.0,1960.0
2010-04-14,1930.0,1990.0,1960.0
2010-04-15,1940.0,1970.0,1950.0
2010-04-16,1890.0,1950.0,1920.0
2010-04-19,1860.0,1910.0,1860.0
2010-04-20,1880.0,1940.0,1940.0
2010-04-21,1920.0,1950.0,1940.0
2010-04-22,1920.0,1950.0,1950.0
2010-04-23,1930.0,1950.0,1940.0
2010-04-26,1950.0,1980.0,1960.0
2010-04-27,1940.0,1970.0,1950.0
2010-04-28,1920.0,1990.0,1940.0
2010-04-29,1920.0,1970.0,1930.0
2010-04-30,1930.0,1960.0,1940.0
2010-05-03,1930.0,1970.0,1930.0
2010-05-04,1880.0,1950.0,1890.0
2010-05-05,1760.0,1880.0,1830.0
2010-05-06,1800.0,1840.0,1830.0
2010-05-07,1720.0,1770.0,1740.0
2010-05-10,1760.0,1810.0,1800.0
2010-05-11,1800.0,1840.0,1820.0
2010-05-12,1820.0,1840.0,1840.0
2010-05-13,1820.0,1840.0,1840.0
2010-05-14,1810.0,1840.0,1830.0
2010-05-17,1770.0,1800.0,1790.0
2010-05-18,1770.0,1790.0,1770.0
2010-05-19,1660.0,1760.0,1670.0
2010-05-20,1580.0,1690.0,1600.0
2010-05-21,1490.0,1550.0,1520.0
2010-05-24,1530.0,1600.0,1530.0
2010-05-25,1460.0,1500.0,1480.0
2010-05-26,1500.0,1560.0,1560.0
2010-05-27,1500.0,1580.0,1580.0
2010-05-28,1500.0,1580.0,1580.0
2010-05-31,1600.0,1670.0,1660.0
2010-06-01,1620.0,1700.0,1650.0
2010-06-02,1650.0,1680.0,1670.0
2010-06-03,1710.0,1740.0,1730.0
2010-06-04,1690.0,1750.0,1720.0
2010-06-07,1620.0,1650.0,1640.0
2010-06-08,1620.0,1660.0,1630.0
2010-06-09,1610.0,1640.0,1630.0
2010-06-10,1580.0,1630.0,1580.0
2010-06-11,1600.0,1640.0,1630.0
2010-06-14,1630.0,1680.0,1680.0
2010-06-15,1680.0,1710.0,1690.0
2010-06-16,1700.0,1730.0,1720.0
2010-06-17,1700.0,1730.0,1720.0
2010-06-18,1670.0,1700.0,1680.0
2010-06-21,1700.0,1750.0,1710.0
2010-06-22,1700.0,1740.0,1700.0
2010-06-23,1680.0,1710.0,1680.0
2010-06-24,1660.0,1710.0,1660.0
2010-06-25,1660.0,1700.0,1690.0
2010-06-28,1690.0,1710.0,1700.0
2010-06-29,1630.0,1700.0,1650.0
2010-06-30,1620.0,1660.0,1660.0
2010-07-01,1600.0,1660.0,1600.0
2010-07-02,1600.0,1650.0,1610.0
2010-07-05,1600.0,1630.0,1610.0
2010-07-06,1590.0,1640.0,1640.0
2010-07-07,1600.0,1630.0,1610.0
2010-07-08,1580.0,1620.0,1590.0
2010-07-09,1550.0,1590.0,1560.0
2010-07-12,1540.0,1560.0,1550.0
2010-07-13,1530.0,1560.0,1530.0
2010-07-14,1530.0,1560.0,1540.0
2010-07-15,1490.0,1530.0,1510.0
2010-07-16,1500.0,1560.0,1560.0
2010-07-19,1540.0,1590.0,1580.0
2010-07-20,1590.0,1720.0,1700.0
2010-07-21,1660.0,1730.0,1710.0
2010-07-22,1680.0,1740.0,1720.0
2010-07-23,1730.0,1840.0,1830.0
2010-07-26,1750.0,1830.0,1770.0
2010-07-27,1720.0,1790.0,1740.0
2010-07-28,1730.0,1790.0,1760.0
2010-07-29,1740.0,1790.0,1770.0
2010-07-30,1760.0,1800.0,1770.0
2010-08-02,1770.0,1810.0,1780.0
2010-08-03,1760.0,1810.0,1760.0
2010-08-04,1750.0,1840.0,1830.0
2010-08-05,1840.0,1950.0,1920.0
2010-08-06,1890.0,1980.0,1960.0
2010-08-09,1940.0,1990.0,1940.0
2010-08-10,1880.0,1970.0,1890.0
2010-08-11,1830.0,1900.0,1840.0
2010-08-12,1800.0,1950.0,1910.0
2010-08-13,1840.0,1930.0,1880.0
2010-08-16,1850.0,1910.0,1890.0
2010-08-17,1850.0,1910.0,1890.0
2010-08-18,1860.0,1900.0,1880.0
2010-08-19,1840.0,1900.0,1860.0
2010-08-20,1840.0,1870.0,1850.0
2010-08-23,1820.0,1860.0,1860.0
2010-08-24,1860.0,1900.0,1860.0
2010-08-25,1860.0,1920.0,1860.0
2010-08-26,1870.0,1890.0,1890.0
2010-08-27,1860.0,1900.0,1860.0
2010-08-30,1880.0,1940.0,1910.0
2010-08-31,1860.0,1910.0,1870.0
2010-09-01,1840.0,1880.0,1850.0
2010-09-02,1840.0,1870.0,1860.0
2010-09-03,1850.0,1890.0,1870.0
2010-09-06,1870.0,1930.0,1920.0
2010-09-07,1920.0,1960.0,1950.0
2010-09-08,1920.0,1960.0,1950.0
2010-09-09,1920.0,1960.0,1950.0
2010-09-10,1920.0,1960.0,1950.0
2010-09-13,1920.0,1960.0,1950.0
2010-09-14,1920.0,1960.0,1950.0
2010-09-15,1950.0,1990.0,1960.0
2010-09-16,1930.0,1970.0,1940.0
