timestamp,low,high,close
2002-01-01,76.0,79.0,76.0
2002-01-02,76.0,79.0,76.0
2002-01-03,76.0,79.0,76.0
2002-01-04,76.0,79.0,76.0
2002-01-07,76.0,79.0,76.0
2002-01-08,76.0,79.0,76.0
2002-01-09,76.0,79.0,76.0
2002-01-10,76.0,79.0,76.0
2002-01-11,76.0,79.0,76.0
2002-01-14,76.0,79.0,76.0
2002-01-15,76.0,79.0,76.0
2002-01-16,76.0,79.0,76.0
2002-01-17,76.0,79.0,76.0
2002-01-18,76.0,79.0,76.0
2002-01-21,76.0,79.0,76.0
2002-01-22,76.0,79.0,76.0
2002-01-23,76.0,79.0,76.0
2002-01-24,76.0,79.0,76.0
2002-01-25,76.0,79.0,76.0
2002-01-28,76.0,79.0,76.0
2002-01-29,76.0,79.0,76.0
2002-01-30,76.0,79.0,76.0
2002-01-31,76.0,79.0,76.0
2002-02-01,76.0,79.0,76.0
2002-02-04,76.0,79.0,76.0
2002-02-05,76.0,79.0,76.0
2002-02-06,76.0,79.0,76.0
2002-02-07,76.0,79.0,76.0
2002-02-08,76.0,79.0,76.0
2002-02-11,76.0,79.0,76.0
2002-02-12,76.0,79.0,76.0
2002-02-13,76.0,79.0,76.0
2002-02-14,76.0,79.0,76.0
2002-02-15,76.0,79.0,76.0
2002-02-18,76.0,79.0,76.0
2002-02-19,76.0,79.0,76.0
2002-02-20,76.0,79.0,76.0
2002-02-21,76.0,79.0,76.0
2002-02-22,76.0,79.0,76.0
2002-02-25,76.0,79.0,76.0
2002-02-26,76.0,79.0,76.0
2002-02-27,76.0,79.0,76.0
2002-02-28,76.0,79.0,76.0
2002-03-01,76.0,79.0,76.0
2002-03-04,76.0,79.0,76.0
2002-03-05,76.0,79.0,76.0
2002-03-06,76.0,79.0,76.0
2002-03-07,76.0,79.0,76.0
2002-03-08,76.0,79.0,76.0
2002-03-11,76.0,79.0,76.0
2002-03-12,76.0,79.0,76.0
2002-03-13,76.0,79.0,76.0
2002-03-14,76.0,79.0,76.0
2002-03-15,76.0,79.0,76.0
2002-03-18,76.0,79.0,76.0
2002-03-19,76.0,79.0,76.0
2002-03-20,76.0,79.0,76.0
2002-03-21,76.0,79.0,76.0
2002-03-22,76.0,79.0,76.0
2002-03-25,76.0,79.0,76.0
2002-03-26,76.0,79.0,76.0
2002-03-27,76.0,79.0,76.0
2002-03-28,76.0,79.0,76.0
2002-03-29,76.0,79.0,76.0
2002-04-01,76.0,79.0,76.0
2002-04-02,76.0,79.0,76.0
2002-04-03,76.0,79.0,76.0
2002-04-04,76.0,79.0,76.0
2002-04-05,76.0,79.0,76.0
2002-04-08,76.0,79.0,76.0
2002-04-09,76.0,79.0,76.0
2002-04-10,76.0,79.0,76.0
2002-04-11,76.0,79.0,76.0
2002-04-12,76.0,79.0,76.0
2002-04-15,76.0,79.0,76.0
2002-04-16,76.0,79.0,76.0
2002-04-17,76.0,79.0,76.0
2002-04-18,76.0,79.0,76.0
2002-04-19,76.0,79.0,76.0
2002-04-22,76.0,79.0,76.0
2002-04-23,79.0,81.0,81.0
2002-04-24,83.0,85.0,84.0
2002-04-25,85.0,87.0,86.0
2002-04-26,79.0,84.0,81.0
2002-04-29,77.0,79.0,77.0
2002-04-30,78.0,81.0,78.0
2002-05-01,77.0,78.0,77.0
2002-05-02,77.0,77.0,77.0
2002-05-03,77.0,79.0,77.0
2002-05-06,76.0,78.0,77.0
2002-05-07,76.0,78.0,76.0
2002-05-08,76.0,80.0,78.0
2002-05-09,78.0,78.0,78.0
2002-05-10,77.0,79.0,77.0
2002-05-13,76.0,77.0,76.0
2002-05-14,75.0,76.0,75.0
2002-05-15,75.0,76.0,76.0
2002-05-16,74.0,75.0,75.0
2002-05-17,75.0,75.0,75.0
2002-05-20,73.0,75.0,73.0
2002-05-21,73.0,74.0,73.0
2002-05-22,70.0,74.0,70.0
2002-05-23,66.0,69.0,68.0
2002-05-24,69.0,70.0,70.0
2002-05-27,70.0,71.0,70.0
2002-05-28,70.0,70.0,70.0
2002-05-29,70.0,70.0,70.0
2002-05-30,71.0,74.0,71.0
2002-05-31,73.0,76.0,73.0
2002-06-03,74.0,75.0,74.0
2002-06-04,69.0,72.0,69.0
2002-06-05,66.0,70.0,67.0
2002-06-06,64.0,67.0,64.0
2002-06-07,63.0,64.0,64.0
2002-06-10,61.0,64.0,62.0
2002-06-11,62.0,62.0,62.0
2002-06-12,63.0,66.0,66.0
2002-06-13,67.0,75.0,75.0
2002-06-14,72.0,79.0,75.0
2002-06-17,73.0,76.0,73.0
2002-06-18,70.0,73.0,70.0
2002-06-19,69.0,70.0,69.0
2002-06-20,71.0,72.0,71.0
2002-06-21,70.0,71.0,70.0
2002-06-24,68.0,68.0,68.0
2002-06-25,68.0,68.0,68.0
2002-06-26,66.0,67.0,66.0
2002-06-27,68.0,71.0,69.0
2002-06-28,67.0,69.0,68.0
2002-07-01,65.0,66.0,65.0
2002-07-02,60.0,63.0,63.0
2002-07-03,62.0,65.0,65.0
2002-07-04,65.0,66.0,65.0
2002-07-05,66.0,67.0,67.0
2002-07-08,65.0,68.0,66.0
2002-07-09,66.0,68.0,67.0
2002-07-10,66.0,70.0,70.0
2002-07-11,69.0,71.0,70.0
2002-07-12,71.0,73.0,72.0
2002-07-15,72.0,73.0,72.0
2002-07-16,72.0,78.0,78.0
2002-07-17,76.0,78.0,77.0
2002-07-18,74.0,77.0,76.0
2002-07-19,75.0,79.0,79.0
2002-07-22,74.0,76.0,74.0
