timestamp,low,high,close
2010-01-01,210.0,210.0,210.0
2010-01-04,210.0,210.0,210.0
2010-01-05,210.0,210.0,210.0
2010-01-06,210.0,210.0,210.0
2010-01-07,210.0,210.0,210.0
2010-01-08,210.0,210.0,210.0
2010-01-11,210.0,210.0,210.0
2010-01-12,210.0,210.0,210.0
2010-01-13,210.0,210.0,210.0
2010-01-14,210.0,210.0,210.0
2010-01-15,210.0,210.0,210.0
2010-01-18,210.0,210.0,210.0
2010-01-19,210.0,210.0,210.0
2010-01-20,210.0,210.0,210.0
2010-01-21,210.0,210.0,210.0
2010-01-22,210.0,210.0,210.0
2010-01-25,210.0,210.0,210.0
2010-01-26,210.0,210.0,210.0
2010-01-27,210.0,210.0,210.0
2010-01-28,210.0,210.0,210.0
2010-01-29,210.0,210.0,210.0
2010-02-01,210.0,210.0,210.0
2010-02-02,210.0,210.0,210.0
2010-02-03,210.0,210.0,210.0
2010-02-04,210.0,210.0,210.0
2010-02-05,210.0,210.0,210.0
2010-02-08,210.0,210.0,210.0
2010-02-09,210.0,210.0,210.0
2010-02-10,210.0,210.0,210.0
2010-02-11,210.0,210.0,210.0
2010-02-12,210.0,210.0,210.0
2010-02-15,210.0,210.0,210.0
2010-02-16,210.0,210.0,210.0
2010-02-17,210.0,210.0,210.0
2010-02-18,210.0,210.0,210.0
2010-02-19,210.0,210.0,210.0
2010-02-22,210.0,210.0,210.0
2010-02-23,210.0,210.0,210.0
2010-02-24,210.0,210.0,210.0
2010-02-25,210.0,210.0,210.0
2010-02-26,210.0,210.0,210.0
2010-03-01,210.0,210.0,210.0
2010-03-02,210.0,210.0,210.0
2010-03-03,210.0,210.0,210.0
2010-03-04,210.0,210.0,210.0
2010-03-05,210.0,210.0,210.0
2010-03-08,210.0,210.0,210.0
2010-03-09,210.0,210.0,210.0
2010-03-10,210.0,210.0,210.0
2010-03-11,210.0,210.0,210.0
2010-03-12,210.0,210.0,210.0
2010-03-15,210.0,210.0,210.0
2010-03-16,210.0,210.0,210.0
2010-03-17,210.0,210.0,210.0
2010-03-18,210.0,210.0,210.0
2010-03-19,210.0,210.0,210.0
2010-03-22,210.0,210.0,210.0
2010-03-23,210.0,210.0,210.0
2010-03-24,210.0,210.0,210.0
2010-03-25,210.0,210.0,210.0
2010-03-26,210.0,210.0,210.0
2010-03-29,210.0,210.0,210.0
2010-03-30,210.0,210.0,210.0
2010-03-31,210.0,210.0,210.0
2010-04-01,210.0,210.0,210.0
2010-04-02,210.0,210.0,210.0
2010-04-05,210.0,210.0,210.0
2010-04-06,210.0,210.0,210.0
2010-04-07,210.0,210.0,210.0
2010-04-08,210.0,210.0,210.0
2010-04-09,210.0,210.0,210.0
2010-04-12,210.0,210.0,210.0
2010-04-13,210.0,210.0,210.0
2010-04-14,210.0,210.0,210.0
2010-04-15,210.0,210.0,210.0
2010-04-16,210.0,210.0,210.0
2010-04-19,210.0,210.0,210.0
2010-04-20,210.0,210.0,210.0
2010-04-21,230.0,250.0,250.0
2010-04-22,235.0,235.0,235.0
2010-04-23,252.0,252.0,252.0
2010-04-26,250.0,272.0,250.0
2010-04-27,285.0,285.0,285.0
2010-04-28,285.0,285.0,285.0
2010-04-29,285.0,285.0,285.0
2010-04-30,285.0,285.0,285.0
2010-05-03,285.0,285.0,285.0
2010-05-04,285.0,285.0,285.0
2010-05-05,285.0,285.0,285.0
2010-05-06,250.0,250.0,250.0
2010-05-07,250.0,250.0,250.0
2010-05-10,250.0,250.0,250.0
2010-05-11,250.0,250.0,250.0
2010-05-12,250.0,250.0,250.0
2010-05-13,250.0,250.0,250.0
2010-05-14,250.0,250.0,250.0
2010-05-17,250.0,250.0,250.0
2010-05-18,250.0,250.0,250.0
2010-05-19,250.0,250.0,250.0
2010-05-20,250.0,250.0,250.0
2010-05-21,250.0,250.0,250.0
2010-05-24,250.0,250.0,250.0
2010-05-25,250.0,250.0,250.0
2010-05-26,250.0,250.0,250.0
2010-05-27,250.0,250.0,250.0
2010-05-28,250.0,250.0,250.0
2010-05-31,250.0,250.0,250.0
2010-06-01,250.0,250.0,250.0
2010-06-02,250.0,250.0,250.0
2010-06-03,250.0,250.0,250.0
2010-06-04,250.0,250.0,250.0
2010-06-07,250.0,250.0,250.0
2010-06-08,250.0,250.0,250.0
2010-06-09,250.0,250.0,250.0
2010-06-10,250.0,250.0,250.0
2010-06-11,250.0,250.0,250.0
2010-06-14,250.0,250.0,250.0
2010-06-15,250.0,250.0,250.0
2010-06-16,250.0,250.0,250.0
2010-06-17,250.0,250.0,250.0
2010-06-18,250.0,250.0,250.0
2010-06-21,250.0,250.0,250.0
2010-06-22,250.0,250.0,250.0
2010-06-23,250.0,250.0,250.0
2010-06-24,250.0,250.0,250.0
2010-06-25,250.0,250.0,250.0
2010-06-28,250.0,250.0,250.0
2010-06-29,250.0,250.0,250.0
2010-06-30,250.0,250.0,250.0
2010-07-01,250.0,250.0,250.0
2010-07-02,250.0,250.0,250.0
2010-07-05,250.0,250.0,250.0
2010-07-06,250.0,250.0,250.0
2010-07-07,250.0,250.0,250.0
2010-07-08,250.0,250.0,250.0
2010-07-09,250.0,250.0,250.0
2010-07-12,250.0,250.0,250.0
2010-07-13,250.0,250.0,250.0
2010-07-14,250.0,250.0,250.0
2010-07-15,250.0,250.0,250.0
2010-07-16,250.0,250.0,250.0
2010-07-19,250.0,250.0,250.0
2010-07-20,250.0,250.0,250.0
2010-07-21,250.0,250.0,250.0
2010-07-22,250.0,250.0,250.0
2010-07-23,250.0,250.0,250.0
2010-07-26,250.0,250.0,250.0
2010-07-27,250.0,250.0,250.0
2010-07-28,250.0,250.0,250.0
2010-07-29,250.0,250.0,250.0
2010-07-30,260.0,260.0,260.0
2010-08-02,260.0,260.0,260.0
2010-08-03,260.0,260.0,260.0
2010-08-04,270.0,280.0,270.0
2010-08-05,270.0,270.0,270.0
2010-08-06,290.0,290.0,290.0
2010-08-09,295.0,300.0,300.0
2010-08-10,300.0,300.0,300.0
2010-08-11,300.0,300.0,300.0
2010-08-12,300.0,300.0,300.0
2010-08-13,300.0,300.0,300.0
2010-08-16,300.0,300.0,300.0
2010-08-17,300.0,300.0,300.0
2010-08-18,300.0,300.0,300.0
2010-08-19,300.0,300.0,300.0
2010-08-20,300.0,300.0,300.0
2010-08-23,300.0,300.0,300.0
2010-08-24,295.0,300.0,300.0
2010-08-25,300.0,300.0,300.0
2010-08-26,300.0,300.0,300.0
2010-08-27,300.0,300.0,300.0
2010-08-30,300.0,300.0,300.0
2010-08-31,290.0,290.0,290.0
2010-09-01,290.0,290.0,290.0
2010-09-02,290.0,295.0,295.0
2010-09-03,295.0,295.0,295.0
2010-09-06,295.0,295.0,295.0
2010-09-07,295.0,295.0,295.0
2010-09-08,295.0,295.0,295.0
2010-09-09,295.0,295.0,295.0
2010-09-10,295.0,295.0,295.0
2010-09-13,295.0,295.0,295.0
2010-09-14,295.0,295.0,295.0
2010-09-15,295.0,295.0,295.0
2010-09-16,295.0,295.0,295.0
2010-09-17,295.0,295.0,295.0
2010-09-20,295.0,295.0,295.0
2010-09-21,295.0,295.0,295.0
2010-09-22,295.0,295.0,295.0
2010-09-23,295.0,295.0,295.0
2010-09-24,320.0,320.0,320.0
2010-09-27,320.0,320.0,320.0
2010-09-28,320.0,320.0,320.0
2010-09-29,320.0,320.0,320.0
2010-09-30,320.0,320.0,320.0
2010-10-01,310.0,310.0,310.0
2010-10-04,360.0,360.0,360.0
2010-10-05,310.0,310.0,310.0
2010-10-06,350.0,350.0,350.0
2010-10-07,370.0,370.0,370.0
2010-10-08,370.0,370.0,370.0
2010-10-11,380.0,400.0,400.0
2010-10-12,375.0,410.0,410.0
2010-10-13,410.0,410.0,410.0
2010-10-14,410.0,410.0,410.0
2010-10-15,410.0,410.0,410.0
2010-10-18,400.0,420.0,420.0
2010-10-19,400.0,410.0,400.0
2010-10-20,400.0,400.0,400.0
2010-10-21,400.0,400.0,400.0
2010-10-22,400.0,400.0,400.0
2010-10-25,400.0,400.0,400.0
2010-10-26,400.0,400.0,400.0
2010-10-27,400.0,400.0,400.0
2010-10-28,400.0,400.0,400.0
2010-10-29,420.0,420.0,420.0
