timestamp,low,high,close
2002-01-01,77.0,77.0,77.0
2002-01-02,77.0,77.0,77.0
2002-01-03,77.0,77.0,77.0
2002-01-04,77.0,77.0,77.0
2002-01-07,77.0,77.0,77.0
2002-01-08,77.0,77.0,77.0
2002-01-09,77.0,77.0,77.0
2002-01-10,77.0,77.0,77.0
2002-01-11,77.0,77.0,77.0
2002-01-14,77.0,77.0,77.0
2002-01-15,77.0,77.0,77.0
2002-01-16,77.0,77.0,77.0
2002-01-17,77.0,77.0,77.0
2002-01-18,77.0,77.0,77.0
2002-01-21,77.0,77.0,77.0
2002-01-22,77.0,77.0,77.0
2002-01-23,77.0,77.0,77.0
2002-01-24,77.0,77.0,77.0
2002-01-25,77.0,77.0,77.0
2002-01-28,77.0,77.0,77.0
2002-01-29,77.0,77.0,77.0
2002-01-30,77.0,77.0,77.0
2002-01-31,77.0,77.0,77.0
2002-02-01,77.0,77.0,77.0
2002-02-04,77.0,77.0,77.0
2002-02-05,77.0,77.0,77.0
2002-02-06,77.0,77.0,77.0
2002-02-07,77.0,77.0,77.0
2002-02-08,77.0,77.0,77.0
2002-02-11,77.0,77.0,77.0
2002-02-12,77.0,77.0,77.0
2002-02-13,77.0,77.0,77.0
2002-02-14,77.0,77.0,77.0
2002-02-15,77.0,77.0,77.0
2002-02-18,77.0,77.0,77.0
2002-02-19,77.0,77.0,77.0
2002-02-20,77.0,77.0,77.0
2002-02-21,77.0,77.0,77.0
2002-02-22,77.0,77.0,77.0
2002-02-25,77.0,77.0,77.0
2002-02-26,77.0,77.0,77.0
2002-02-27,77.0,77.0,77.0
2002-02-28,77.0,77.0,77.0
2002-03-01,77.0,77.0,77.0
2002-03-04,77.0,77.0,77.0
2002-03-05,77.0,77.0,77.0
2002-03-06,77.0,77.0,77.0
2002-03-07,77.0,77.0,77.0
2002-03-08,77.0,77.0,77.0
2002-03-11,77.0,77.0,77.0
2002-03-12,77.0,77.0,77.0
2002-03-13,77.0,77.0,77.0
2002-03-14,77.0,77.0,77.0
2002-03-15,77.0,77.0,77.0
2002-03-18,77.0,77.0,77.0
2002-03-19,77.0,77.0,77.0
2002-03-20,77.0,77.0,77.0
2002-03-21,77.0,77.0,77.0
2002-03-22,77.0,77.0,77.0
2002-03-25,77.0,77.0,77.0
2002-03-26,77.0,77.0,77.0
2002-03-27,77.0,77.0,77.0
2002-03-28,77.0,77.0,77.0
2002-03-29,77.0,77.0,77.0
2002-04-01,77.0,77.0,77.0
2002-04-02,77.0,77.0,77.0
2002-04-03,77.0,77.0,77.0
2002-04-04,77.0,77.0,77.0
2002-04-05,77.0,77.0,77.0
2002-04-08,77.0,77.0,77.0
2002-04-09,77.0,77.0,77.0
2002-04-10,77.0,77.0,77.0
2002-04-11,77.0,77.0,77.0
2002-04-12,77.0,77.0,77.0
2002-04-15,77.0,77.0,77.0
2002-04-16,77.0,77.0,77.0
2002-04-17,77.0,77.0,77.0
2002-04-18,77.0,77.0,77.0
2002-04-19,77.0,77.0,77.0
2002-04-22,77.0,77.0,77.0
2002-04-23,77.0,77.0,77.0
2002-04-24,77.0,77.0,77.0
2002-04-25,90.0,90.0,90.0
2002-04-26,90.0,90.0,90.0
2002-04-29,90.0,90.0,90.0
2002-04-30,90.0,90.0,90.0
2002-05-01,80.0,80.0,80.0
2002-05-02,80.0,80.0,80.0
2002-05-03,80.0,80.0,80.0
2002-05-06,80.0,80.0,80.0
2002-05-07,80.0,80.0,80.0
2002-05-08,80.0,80.0,80.0
2002-05-09,80.0,80.0,80.0
2002-05-10,80.0,80.0,80.0
2002-05-13,80.0,80.0,80.0
2002-05-14,80.0,80.0,80.0
2002-05-15,80.0,80.0,80.0
2002-05-16,80.0,80.0,80.0
2002-05-17,80.0,80.0,80.0
2002-05-20,80.0,80.0,80.0
2002-05-21,80.0,80.0,80.0
2002-05-22,80.0,80.0,80.0
2002-05-23,80.0,80.0,80.0
2002-05-24,80.0,80.0,80.0
2002-05-27,85.0,85.0,85.0
2002-05-28,85.0,85.0,85.0
2002-05-29,85.0,85.0,85.0
2002-05-30,85.0,85.0,85.0
2002-05-31,85.0,85.0,85.0
2002-06-03,85.0,85.0,85.0
2002-06-04,85.0,85.0,85.0
2002-06-05,85.0,85.0,85.0
2002-06-06,85.0,85.0,85.0
2002-06-07,85.0,85.0,85.0
2002-06-10,85.0,85.0,85.0
2002-06-11,85.0,85.0,85.0
2002-06-12,85.0,85.0,85.0
2002-06-13,87.0,92.0,90.0
2002-06-14,92.0,95.0,92.0
2002-06-17,92.0,92.0,92.0
2002-06-18,90.0,90.0,90.0
2002-06-19,90.0,90.0,90.0
2002-06-20,87.0,87.0,87.0
2002-06-21,87.0,87.0,87.0
2002-06-24,87.0,87.0,87.0
2002-06-25,87.0,87.0,87.0
2002-06-26,85.0,85.0,85.0
2002-06-27,85.0,85.0,85.0
2002-06-28,85.0,85.0,85.0
2002-07-01,82.0,87.0,87.0
2002-07-02,87.0,87.0,87.0
2002-07-03,87.0,87.0,87.0
2002-07-04,75.0,80.0,75.0
2002-07-05,75.0,82.0,82.0
2002-07-08,85.0,85.0,85.0
2002-07-09,82.0,82.0,82.0
2002-07-10,82.0,82.0,82.0
2002-07-11,82.0,82.0,82.0
2002-07-12,82.0,82.0,82.0
2002-07-15,82.0,82.0,82.0
2002-07-16,82.0,82.0,82.0
2002-07-17,80.0,80.0,80.0
2002-07-18,80.0,80.0,80.0
2002-07-19,80.0,80.0,80.0
2002-07-22,80.0,80.0,80.0
2002-07-23,80.0,80.0,80.0
2002-07-24,80.0,80.0,80.0
2002-07-25,80.0,80.0,80.0
2002-07-26,75.0,77.0,75.0
2002-07-29,75.0,75.0,75.0
2002-07-30,75.0,75.0,75.0
2002-07-31,75.0,75.0,75.0
2002-08-01,75.0,75.0,75.0
2002-08-02,75.0,75.0,75.0
2002-08-05,75.0,75.0,75.0
2002-08-06,75.0,75.0,75.0
2002-08-07,75.0,75.0,75.0
2002-08-08,75.0,75.0,75.0
2002-08-09,60.0,75.0,75.0
2002-08-12,75.0,75.0,75.0
2002-08-13,75.0,75.0,75.0
2002-08-14,75.0,75.0,75.0
2002-08-15,75.0,75.0,75.0
2002-08-16,75.0,75.0,75.0
2002-08-19,75.0,75.0,75.0
2002-08-20,75.0,75.0,75.0
2002-08-21,75.0,75.0,75.0
2002-08-22,75.0,75.0,75.0
2002-08-23,75.0,75.0,75.0
2002-08-26,75.0,75.0,75.0
2002-08-27,75.0,75.0,75.0
2002-08-28,75.0,75.0,75.0
2002-08-29,75.0,75.0,75.0
2002-08-30,75.0,75.0,75.0
2002-09-02,75.0,75.0,75.0
2002-09-03,57.0,57.0,57.0
2002-09-04,57.0,57.0,57.0
2002-09-05,57.0,57.0,57.0
2002-09-06,57.0,57.0,57.0
2002-09-09,57.0,57.0,57.0
2002-09-10,57.0,57.0,57.0
2002-09-11,57.0,57.0,57.0
2002-09-12,75.0,75.0,75.0
2002-09-13,75.0,75.0,75.0
2002-09-16,75.0,75.0,75.0
2002-09-17,75.0,75.0,75.0
2002-09-18,75.0,75.0,75.0
2002-09-19,75.0,75.0,75.0
2002-09-20,75.0,75.0,75.0
2002-09-23,75.0,75.0,75.0
2002-09-24,75.0,75.0,75.0
2002-09-25,75.0,75.0,75.0
2002-09-26,75.0,75.0,75.0
2002-09-27,75.0,75.0,75.0
2002-09-30,75.0,75.0,75.0
2002-10-01,75.0,75.0,75.0
2002-10-02,75.0,75.0,75.0
2002-10-03,75.0,75.0,75.0
2002-10-04,75.0,75.0,75.0
2002-10-07,75.0,75.0,75.0
2002-10-08,75.0,75.0,75.0
2002-10-09,75.0,75.0,75.0
2002-10-10,75.0,75.0,75.0
2002-10-11,70.0,75.0,70.0
2002-10-14,70.0,70.0,70.0
2002-10-15,70.0,70.0,70.0
2002-10-16,70.0,70.0,70.0
2002-10-17,70.0,70.0,70.0
2002-10-18,70.0,70.0,70.0
2002-10-21,70.0,70.0,70.0
2002-10-22,70.0,70.0,70.0
2002-10-23,70.0,70.0,70.0
2002-10-24,72.0,72.0,72.0
2002-10-25,72.0,72.0,72.0
2002-10-28,72.0,72.0,72.0
2002-10-29,72.0,72.0,72.0
2002-10-30,70.0,70.0,70.0
2002-10-31,70.0,70.0,70.0
2002-11-01,70.0,70.0,70.0
2002-11-04,70.0,70.0,70.0
2002-11-05,70.0,70.0,70.0
2002-11-06,70.0,70.0,70.0
2002-11-07,67.0,67.0,67.0
2002-11-08,67.0,67.0,67.0
2002-11-11,67.0,67.0,67.0
2002-11-12,67.0,67.0,67.0
2002-11-13,67.0,67.0,67.0
2002-11-14,67.0,67.0,67.0
2002-11-15,67.0,67.0,67.0
2002-11-18,67.0,67.0,67.0
2002-11-19,67.0,67.0,67.0
2002-11-20,72.0,75.0,72.0
2002-11-21,72.0,72.0,72.0
2002-11-22,72.0,72.0,72.0
2002-11-25,72.0,72.0,72.0
2002-11-26,72.0,72.0,72.0
2002-11-27,72.0,72.0,72.0
2002-11-28,72.0,72.0,72.0
2002-11-29,72.0,72.0,72.0
2002-12-02,72.0,72.0,72.0
2002-12-03,72.0,72.0,72.0
2002-12-04,75.0,75.0,75.0
2002-12-05,75.0,75.0,75.0
2002-12-06,75.0,75.0,75.0
2002-12-09,75.0,75.0,75.0
2002-12-10,75.0,75.0,75.0
2002-12-11,75.0,75.0,75.0
2002-12-12,75.0,75.0,75.0
2002-12-13,75.0,75.0,75.0
2002-12-16,75.0,75.0,75.0
2002-12-17,75.0,75.0,75.0
2002-12-18,75.0,75.0,75.0
2002-12-19,75.0,75.0,75.0
2002-12-20,75.0,75.0,75.0
2002-12-23,75.0,75.0,75.0
2002-12-24,75.0,75.0,75.0
2002-12-25,75.0,75.0,75.0
2002-12-26,75.0,75.0,75.0
2002-12-27,75.0,75.0,75.0
2002-12-30,75.0,75.0,75.0
2002-12-31,75.0,75.0,75.0
2003-01-01,75.0,75.0,75.0
2003-01-02,75.0,75.0,75.0
2003-01-03,75.0,75.0,75.0
2003-01-06,75.0,75.0,75.0
2003-01-07,75.0,75.0,75.0
2003-01-08,75.0,75.0,75.0
2003-01-09,75.0,75.0,75.0
2003-01-10,77.0,80.0,80.0
2003-01-13,80.0,80.0,80.0
2003-01-14,75.0,82.0,82.0
2003-01-15,82.0,82.0,82.0
2003-01-16,82.0,82.0,82.0
2003-01-17,82.0,82.0,82.0
2003-01-20,82.0,82.0,82.0
2003-01-21,82.0,82.0,82.0
2003-01-22,77.0,77.0,77.0
2003-01-23,80.0,80.0,80.0
2003-01-24,80.0,80.0,80.0
2003-01-27,80.0,80.0,80.0
2003-01-28,80.0,80.0,80.0
2003-01-29,80.0,80.0,80.0
2003-01-30,80.0,80.0,80.0
2003-01-31,80.0,80.0,80.0
2003-02-03,80.0,80.0,80.0
2003-02-04,80.0,80.0,80.0
2003-02-05,80.0,80.0,80.0
2003-02-06,80.0,80.0,80.0
2003-02-07,80.0,80.0,80.0
2003-02-10,80.0,80.0,80.0
2003-02-11,80.0,80.0,80.0
2003-02-12,80.0,80.0,80.0
2003-02-13,77.0,80.0,80.0
2003-02-14,80.0,80.0,80.0
2003-02-17,80.0,80.0,80.0
2003-02-18,80.0,80.0,80.0
2003-02-19,75.0,75.0,75.0
2003-02-20,75.0,75.0,75.0
2003-02-21,80.0,80.0,80.0
