timestamp,low,high,close
2010-10-06,5350.0,6250.0,5450.0
2010-10-07,5250.0,5550.0,5450.0
2010-10-08,5250.0,5450.0,5350.0
2010-10-11,5200.0,5350.0,5250.0
2010-10-12,5200.0,5300.0,5300.0
2010-10-13,5300.0,5450.0,5400.0
2010-10-14,5350.0,5450.0,5450.0
2010-10-15,5350.0,5450.0,5450.0
2010-10-18,5350.0,5450.0,5400.0
2010-10-19,5300.0,5400.0,5400.0
2010-10-20,5250.0,5350.0,5350.0
2010-10-21,5250.0,5400.0,5300.0
2010-10-22,5250.0,5850.0,5750.0
2010-10-25,5700.0,6050.0,5950.0
2010-10-26,5700.0,5950.0,5700.0
2010-10-27,5650.0,5800.0,5750.0
2010-10-28,5650.0,6000.0,5950.0
2010-10-29,5800.0,5900.0,5850.0
2010-11-01,5800.0,5950.0,5850.0
2010-11-02,5700.0,5800.0,5750.0
2010-11-03,5800.0,6150.0,6150.0
2010-11-04,6050.0,6300.0,6200.0
2010-11-05,6300.0,6750.0,6650.0
2010-11-08,6600.0,7050.0,7000.0
2010-11-09,6900.0,7150.0,7000.0
2010-11-10,6950.0,7400.0,7200.0
2010-11-11,7100.0,7300.0,7250.0
2010-11-12,6800.0,7250.0,7250.0
2010-11-15,6850.0,7500.0,7000.0
2010-11-16,6750.0,7000.0,6850.0
2010-11-17,6750.0,7000.0,6850.0
2010-11-18,6750.0,7100.0,7050.0
2010-11-19,6900.0,7150.0,7000.0
2010-11-22,6900.0,7150.0,7100.0
2010-11-23,6850.0,7100.0,6900.0
2010-11-24,6650.0,6900.0,6800.0
2010-11-25,6800.0,6900.0,6900.0
2010-11-26,6650.0,7000.0,6750.0
2010-11-29,6400.0,6700.0,6600.0
2010-11-30,6500.0,6850.0,6800.0
2010-12-01,6700.0,7150.0,7150.0
2010-12-02,7200.0,7500.0,7350.0
2010-12-03,7200.0,7400.0,7300.0
2010-12-06,7300.0,7450.0,7350.0
2010-12-07,7300.0,7450.0,7350.0
2010-12-08,7350.0,7750.0,7650.0
2010-12-09,7450.0,7750.0,7550.0
2010-12-10,7400.0,7600.0,7600.0
2010-12-13,7600.0,8000.0,7950.0
2010-12-14,7850.0,8150.0,8000.0
2010-12-15,7800.0,8100.0,8000.0
2010-12-16,7800.0,8000.0,7950.0
2010-12-17,7800.0,8000.0,7900.0
2010-12-20,7750.0,7950.0,7950.0
2010-12-21,7900.0,8350.0,8250.0
2010-12-22,8250.0,8350.0,8300.0
2010-12-23,8150.0,8300.0,8250.0
2010-12-24,8150.0,8300.0,8250.0
2010-12-27,8250.0,8300.0,8250.0
2010-12-28,8250.0,8500.0,8500.0
2010-12-29,8450.0,9050.0,9000.0
2010-12-30,8950.0,9300.0,9000.0
2010-12-31,8950.0,9300.0,9000.0
2011-01-03,9050.0,9450.0,9450.0
2011-01-04,9500.0,9900.0,9800.0
2011-01-05,9650.0,9900.0,9700.0
2011-01-06,9300.0,9700.0,9500.0
2011-01-07,9200.0,9500.0,9500.0
2011-01-10,8800.0,9500.0,9150.0
2011-01-11,8950.0,9350.0,9100.0
2011-01-12,9150.0,9400.0,9350.0
2011-01-13,9350.0,9600.0,9500.0
2011-01-14,9250.0,9500.0,9300.0
2011-01-17,8850.0,9300.0,9050.0
2011-01-18,9000.0,9300.0,9250.0
2011-01-19,9300.0,9500.0,9500.0
2011-01-20,9050.0,9600.0,9100.0
2011-01-21,8450.0,8900.0,8750.0
2011-01-24,8600.0,8850.0,8700.0
2011-01-25,8600.0,8800.0,8750.0
2011-01-26,8500.0,8750.0,8650.0
2011-01-27,8650.0,8900.0,8850.0
2011-01-28,8400.0,8850.0,8450.0
2011-01-31,7850.0,8250.0,7950.0
2011-02-01,7800.0,8200.0,8200.0
2011-02-02,8250.0,8600.0,8600.0
2011-02-03,8250.0,8600.0,8600.0
2011-02-04,8450.0,8700.0,8550.0
2011-02-07,8200.0,8600.0,8300.0
2011-02-08,8100.0,8400.0,8250.0
2011-02-09,8000.0,8200.0,8150.0
2011-02-10,7900.0,8100.0,8100.0
2011-02-11,8100.0,8500.0,8450.0
2011-02-14,8200.0,8550.0,8250.0
2011-02-15,8200.0,8550.0,8250.0
2011-02-16,8200.0,8550.0,8450.0
2011-02-17,8450.0,8850.0,8650.0
2011-02-18,8600.0,8850.0,8650.0
2011-02-21,8600.0,8750.0,8650.0
2011-02-22,8150.0,8650.0,8200.0
2011-02-23,8100.0,8400.0,8350.0
2011-02-24,8100.0,8350.0,8150.0
2011-02-25,8100.0,8250.0,8200.0
2011-02-28,8050.0,8250.0,8250.0
2011-03-01,8300.0,8550.0,8450.0
2011-03-02,8250.0,8400.0,8300.0
2011-03-03,8000.0,8400.0,8400.0
2011-03-04,8300.0,8500.0,8450.0
2011-03-07,8350.0,8650.0,8650.0
2011-03-08,8650.0,8900.0,8900.0
2011-03-09,8750.0,8950.0,8850.0
2011-03-10,8650.0,8850.0,8650.0
2011-03-11,8300.0,8650.0,8400.0
2011-03-14,8300.0,9200.0,9000.0
2011-03-15,8750.0,9200.0,8950.0
2011-03-16,8900.0,9150.0,9100.0
2011-03-17,8850.0,9050.0,9000.0
2011-03-18,9000.0,9200.0,9050.0
2011-03-21,8900.0,9150.0,8900.0
2011-03-22,8850.0,9050.0,8900.0
2011-03-23,8650.0,8900.0,8700.0
2011-03-24,8700.0,9000.0,8850.0
2011-03-25,8550.0,8950.0,8650.0
2011-03-28,8500.0,8700.0,8600.0
2011-03-29,8500.0,8650.0,8600.0
2011-03-30,8650.0,8900.0,8900.0
2011-03-31,8800.0,9000.0,8950.0
2011-04-01,8950.0,9200.0,9200.0
2011-04-04,9050.0,9300.0,9200.0
2011-04-05,9150.0,9450.0,9350.0
2011-04-06,9300.0,9450.0,9350.0
2011-04-07,9200.0,9400.0,9250.0
2011-04-08,9200.0,9300.0,9250.0
2011-04-11,9150.0,9250.0,9250.0
2011-04-12,9050.0,9250.0,9100.0
2011-04-13,9000.0,9300.0,9150.0
2011-04-14,9000.0,9250.0,9050.0
2011-04-15,9000.0,9150.0,9150.0
2011-04-18,8950.0,9150.0,9000.0
2011-04-19,8800.0,9000.0,9000.0
2011-04-20,8950.0,9200.0,9200.0
2011-04-21,9200.0,9400.0,9400.0
2011-04-22,9200.0,9400.0,9400.0
2011-04-25,9350.0,9450.0,9350.0
2011-04-26,9150.0,9350.0,9350.0
2011-04-27,9300.0,9500.0,9400.0
2011-04-28,9400.0,9550.0,9450.0
2011-04-29,9500.0,9650.0,9600.0
2011-05-02,9450.0,9600.0,9500.0
2011-05-03,9400.0,9500.0,9450.0
2011-05-04,9450.0,9500.0,9500.0
2011-05-05,9400.0,9600.0,9450.0
2011-05-06,9200.0,9400.0,9200.0
2011-05-09,9200.0,9350.0,9250.0
2011-05-10,9200.0,9300.0,9250.0
2011-05-11,9250.0,9450.0,9350.0
2011-05-12,9250.0,9350.0,9250.0
2011-05-13,9100.0,9300.0,9150.0
2011-05-16,9050.0,9200.0,9100.0
2011-05-17,9050.0,9200.0,9100.0
2011-05-18,9050.0,9200.0,9100.0
2011-05-19,9200.0,9350.0,9250.0
2011-05-20,9250.0,9350.0,9350.0
2011-05-23,9000.0,9300.0,9200.0
2011-05-24,9100.0,9200.0,9200.0
2011-05-25,9050.0,9200.0,9150.0
2011-05-26,9200.0,9300.0,9250.0
2011-05-27,9300.0,9550.0,9550.0
2011-05-30,9200.0,9400.0,9300.0
2011-05-31,9050.0,9200.0,9150.0
2011-06-01,9150.0,9300.0,9200.0
2011-06-02,9150.0,9300.0,9200.0
2011-06-03,9150.0,9250.0,9250.0
2011-06-06,9200.0,9300.0,9250.0
2011-06-07,9200.0,9400.0,9350.0
2011-06-08,9350.0,9800.0,9700.0
2011-06-09,9500.0,9700.0,9650.0
2011-06-10,9400.0,9650.0,9500.0
2011-06-13,9100.0,9400.0,9250.0
2011-06-14,9200.0,9450.0,9450.0
