timestamp,low,high,close
2010-01-01,104.0,106.0,105.0
2010-01-04,103.0,106.0,105.0
2010-01-05,104.0,107.0,107.0
2010-01-06,106.0,109.0,107.0
2010-01-07,106.0,108.0,108.0
2010-01-08,107.0,112.0,111.0
2010-01-11,110.0,117.0,117.0
2010-01-12,114.0,118.0,115.0
2010-01-13,113.0,115.0,115.0
2010-01-14,113.0,115.0,114.0
2010-01-15,112.0,115.0,114.0
2010-01-18,111.0,114.0,112.0
2010-01-19,111.0,113.0,112.0
2010-01-20,110.0,113.0,110.0
2010-01-21,108.0,111.0,109.0
2010-01-22,106.0,111.0,111.0
2010-01-25,108.0,112.0,111.0
2010-01-26,107.0,111.0,108.0
2010-01-27,106.0,109.0,107.0
2010-01-28,108.0,111.0,111.0
2010-01-29,108.0,111.0,109.0
2010-02-01,108.0,110.0,110.0
2010-02-02,111.0,124.0,118.0
2010-02-03,117.0,136.0,134.0
2010-02-04,130.0,137.0,132.0
2010-02-05,125.0,131.0,128.0
2010-02-08,124.0,133.0,132.0
2010-02-09,130.0,137.0,134.0
2010-02-10,131.0,137.0,132.0
2010-02-11,126.0,133.0,129.0
2010-02-12,129.0,132.0,131.0
2010-02-15,131.0,138.0,137.0
2010-02-16,135.0,141.0,136.0
2010-02-17,133.0,137.0,135.0
2010-02-18,131.0,136.0,136.0
2010-02-19,132.0,136.0,136.0
2010-02-22,134.0,138.0,138.0
2010-02-23,136.0,138.0,136.0
2010-02-24,130.0,136.0,135.0
2010-02-25,135.0,136.0,136.0
2010-02-26,135.0,136.0,136.0
2010-03-01,132.0,137.0,133.0
2010-03-02,132.0,134.0,134.0
2010-03-03,132.0,136.0,134.0
2010-03-04,132.0,134.0,133.0
2010-03-05,132.0,134.0,134.0
2010-03-08,133.0,136.0,136.0
2010-03-09,136.0,144.0,141.0
2010-03-10,140.0,145.0,142.0
2010-03-11,140.0,142.0,141.0
2010-03-12,140.0,142.0,141.0
2010-03-15,140.0,144.0,142.0
2010-03-16,140.0,144.0,142.0
2010-03-17,140.0,146.0,146.0
2010-03-18,147.0,160.0,155.0
2010-03-19,153.0,156.0,155.0
2010-03-22,145.0,155.0,146.0
2010-03-23,148.0,155.0,149.0
2010-03-24,151.0,157.0,156.0
2010-03-25,156.0,163.0,161.0
2010-03-26,161.0,169.0,165.0
2010-03-29,163.0,169.0,166.0
2010-03-30,164.0,171.0,167.0
2010-03-31,162.0,169.0,164.0
2010-04-01,164.0,177.0,177.0
2010-04-02,164.0,177.0,177.0
2010-04-05,176.0,183.0,179.0
2010-04-06,177.0,182.0,177.0
2010-04-07,178.0,198.0,193.0
2010-04-08,190.0,198.0,192.0
2010-04-09,192.0,199.0,193.0
2010-04-12,191.0,196.0,193.0
2010-04-13,189.0,193.0,191.0
2010-04-14,189.0,193.0,191.0
2010-04-15,189.0,194.0,191.0
2010-04-16,182.0,191.0,183.0
2010-04-19,177.0,184.0,181.0
2010-04-20,182.0,192.0,192.0
2010-04-21,192.0,210.0,205.0
2010-04-22,200.0,220.0,210.0
2010-04-23,205.0,215.0,210.0
2010-04-26,205.0,215.0,210.0
2010-04-27,210.0,225.0,215.0
2010-04-28,205.0,220.0,220.0
2010-04-29,215.0,225.0,225.0
2010-04-30,205.0,225.0,215.0
2010-05-03,210.0,215.0,215.0
2010-05-04,210.0,225.0,215.0
2010-05-05,182.0,205.0,186.0
2010-05-06,185.0,192.0,192.0
2010-05-07,181.0,188.0,182.0
2010-05-10,182.0,187.0,186.0
2010-05-11,182.0,192.0,182.0
2010-05-12,182.0,185.0,184.0
2010-05-13,182.0,185.0,184.0
2010-05-14,182.0,190.0,189.0
2010-05-17,182.0,187.0,183.0
2010-05-18,182.0,187.0,186.0
2010-05-19,176.0,185.0,178.0
2010-05-20,166.0,181.0,169.0
2010-05-21,154.0,164.0,159.0
2010-05-24,153.0,163.0,153.0
2010-05-25,132.0,152.0,139.0
2010-05-26,139.0,151.0,149.0
2010-05-27,144.0,159.0,156.0
2010-05-28,144.0,159.0,156.0
2010-05-31,155.0,171.0,170.0
2010-06-01,165.0,177.0,167.0
2010-06-02,164.0,171.0,166.0
2010-06-03,168.0,173.0,173.0
2010-06-04,170.0,173.0,172.0
2010-06-07,162.0,171.0,170.0
2010-06-08,170.0,173.0,170.0
2010-06-09,170.0,173.0,173.0
2010-06-10,173.0,182.0,182.0
2010-06-11,180.0,185.0,182.0
