timestamp,low,high,close
2010-01-01,180.0,180.0,180.0
2010-01-04,190.0,190.0,190.0
2010-01-05,190.0,190.0,190.0
2010-01-06,190.0,190.0,190.0
2010-01-07,190.0,190.0,190.0
2010-01-08,190.0,190.0,190.0
2010-01-11,170.0,170.0,170.0
2010-01-12,170.0,170.0,170.0
2010-01-13,170.0,170.0,170.0
2010-01-14,170.0,170.0,170.0
2010-01-15,170.0,170.0,170.0
2010-01-18,170.0,170.0,170.0
2010-01-19,170.0,170.0,170.0
2010-01-20,170.0,170.0,170.0
2010-01-21,170.0,170.0,170.0
2010-01-22,170.0,170.0,170.0
2010-01-25,170.0,170.0,170.0
2010-01-26,150.0,170.0,170.0
2010-01-27,150.0,170.0,150.0
2010-01-28,160.0,160.0,160.0
2010-01-29,160.0,160.0,160.0
2010-02-01,150.0,150.0,150.0
2010-02-02,150.0,150.0,150.0
2010-02-03,150.0,150.0,150.0
2010-02-04,160.0,160.0,160.0
2010-02-05,160.0,160.0,160.0
2010-02-08,160.0,160.0,160.0
2010-02-09,160.0,160.0,160.0
2010-02-10,160.0,160.0,160.0
2010-02-11,160.0,160.0,160.0
2010-02-12,160.0,160.0,160.0
2010-02-15,160.0,160.0,160.0
2010-02-16,170.0,180.0,180.0
2010-02-17,180.0,180.0,180.0
2010-02-18,180.0,180.0,180.0
2010-02-19,190.0,190.0,190.0
2010-02-22,190.0,190.0,190.0
2010-02-23,190.0,190.0,190.0
2010-02-24,190.0,190.0,190.0
2010-02-25,190.0,190.0,190.0
2010-02-26,190.0,190.0,190.0
2010-03-01,140.0,155.0,140.0
2010-03-02,145.0,145.0,145.0
2010-03-03,145.0,145.0,145.0
2010-03-04,145.0,145.0,145.0
2010-03-05,145.0,145.0,145.0
2010-03-08,145.0,145.0,145.0
2010-03-09,145.0,145.0,145.0
2010-03-10,145.0,145.0,145.0
2010-03-11,145.0,145.0,145.0
2010-03-12,145.0,145.0,145.0
2010-03-15,145.0,145.0,145.0
2010-03-16,145.0,145.0,145.0
2010-03-17,144.0,145.0,145.0
2010-03-18,145.0,145.0,145.0
2010-03-19,145.0,145.0,145.0
2010-03-22,145.0,145.0,145.0
2010-03-23,145.0,145.0,145.0
2010-03-24,145.0,145.0,145.0
2010-03-25,145.0,145.0,145.0
2010-03-26,145.0,145.0,145.0
2010-03-29,145.0,145.0,145.0
2010-03-30,145.0,145.0,145.0
2010-03-31,145.0,145.0,145.0
2010-04-01,145.0,145.0,145.0
2010-04-02,145.0,145.0,145.0
2010-04-05,145.0,145.0,145.0
2010-04-06,145.0,145.0,145.0
2010-04-07,145.0,145.0,145.0
2010-04-08,145.0,145.0,145.0
2010-04-09,145.0,145.0,145.0
2010-04-12,145.0,145.0,145.0
2010-04-13,145.0,145.0,145.0
2010-04-14,145.0,145.0,145.0
2010-04-15,145.0,145.0,145.0
2010-04-16,145.0,145.0,145.0
2010-04-19,145.0,145.0,145.0
2010-04-20,145.0,145.0,145.0
2010-04-21,145.0,145.0,145.0
2010-04-22,145.0,145.0,145.0
2010-04-23,145.0,145.0,145.0
2010-04-26,145.0,145.0,145.0
2010-04-27,145.0,145.0,145.0
2010-04-28,145.0,145.0,145.0
2010-04-29,145.0,145.0,145.0
