timestamp,low,high,close
2010-01-01,100.0,100.0,100.0
2010-01-04,98.0,103.0,99.0
2010-01-05,100.0,101.0,101.0
2010-01-06,100.0,101.0,101.0
2010-01-07,101.0,104.0,104.0
2010-01-08,101.0,103.0,101.0
2010-01-11,105.0,105.0,105.0
2010-01-12,102.0,102.0,102.0
2010-01-13,100.0,102.0,102.0
2010-01-14,98.0,102.0,100.0
2010-01-15,98.0,101.0,101.0
2010-01-18,98.0,99.0,98.0
2010-01-19,98.0,101.0,99.0
2010-01-20,98.0,100.0,99.0
2010-01-21,97.0,99.0,99.0
2010-01-22,96.0,99.0,99.0
2010-01-25,97.0,99.0,99.0
2010-01-26,97.0,98.0,98.0
2010-01-27,94.0,96.0,94.0
2010-01-28,96.0,97.0,96.0
2010-01-29,95.0,96.0,96.0
2010-02-01,96.0,96.0,96.0
2010-02-02,95.0,96.0,95.0
2010-02-03,96.0,97.0,97.0
2010-02-04,95.0,97.0,95.0
2010-02-05,94.0,95.0,94.0
2010-02-08,91.0,93.0,93.0
2010-02-09,94.0,94.0,94.0
2010-02-10,95.0,95.0,95.0
2010-02-11,95.0,95.0,95.0
2010-02-12,96.0,96.0,96.0
2010-02-15,97.0,97.0,97.0
2010-02-16,96.0,98.0,96.0
2010-02-17,97.0,97.0,97.0
2010-02-18,96.0,96.0,96.0
2010-02-19,93.0,97.0,93.0
2010-02-22,93.0,96.0,93.0
2010-02-23,94.0,97.0,96.0
2010-02-24,95.0,97.0,96.0
2010-02-25,94.0,96.0,96.0
2010-02-26,94.0,96.0,96.0
2010-03-01,96.0,96.0,96.0
2010-03-02,96.0,97.0,96.0
2010-03-03,95.0,96.0,96.0
2010-03-04,96.0,100.0,98.0
2010-03-05,99.0,101.0,100.0
2010-03-08,99.0,100.0,99.0
2010-03-09,100.0,100.0,100.0
2010-03-10,99.0,101.0,100.0
2010-03-11,100.0,101.0,100.0
2010-03-12,100.0,101.0,100.0
2010-03-15,100.0,100.0,100.0
2010-03-16,100.0,100.0,100.0
2010-03-17,100.0,102.0,100.0
2010-03-18,99.0,103.0,100.0
2010-03-19,100.0,101.0,100.0
2010-03-22,100.0,101.0,100.0
2010-03-23,101.0,103.0,103.0
2010-03-24,101.0,104.0,103.0
2010-03-25,102.0,103.0,103.0
2010-03-26,103.0,109.0,107.0
2010-03-29,103.0,108.0,103.0
2010-03-30,104.0,107.0,107.0
2010-03-31,104.0,106.0,104.0
2010-04-01,105.0,107.0,105.0
2010-04-02,105.0,107.0,105.0
2010-04-05,104.0,109.0,107.0
2010-04-06,105.0,108.0,105.0
2010-04-07,104.0,108.0,108.0
2010-04-08,105.0,106.0,106.0
2010-04-09,104.0,107.0,106.0
2010-04-12,104.0,104.0,104.0
2010-04-13,104.0,108.0,108.0
2010-04-14,108.0,108.0,108.0
2010-04-15,107.0,108.0,108.0
2010-04-16,105.0,107.0,106.0
2010-04-19,104.0,106.0,105.0
2010-04-20,106.0,108.0,108.0
2010-04-21,106.0,112.0,107.0
2010-04-22,108.0,111.0,110.0
2010-04-23,112.0,113.0,112.0
2010-04-26,112.0,119.0,112.0
2010-04-27,112.0,119.0,119.0
2010-04-28,116.0,118.0,116.0
2010-04-29,118.0,128.0,125.0
2010-04-30,123.0,128.0,123.0
2010-05-03,124.0,134.0,131.0
2010-05-04,131.0,140.0,132.0
2010-05-05,126.0,130.0,128.0
2010-05-06,120.0,129.0,124.0
2010-05-07,118.0,126.0,120.0
2010-05-10,122.0,126.0,126.0
2010-05-11,122.0,124.0,122.0
2010-05-12,124.0,127.0,127.0
2010-05-13,124.0,127.0,127.0
2010-05-14,124.0,132.0,132.0
2010-05-17,123.0,128.0,128.0
2010-05-18,124.0,128.0,128.0
2010-05-19,116.0,124.0,120.0
2010-05-20,118.0,124.0,123.0
2010-05-21,115.0,115.0,115.0
2010-05-24,115.0,119.0,116.0
2010-05-25,108.0,116.0,112.0
2010-05-26,112.0,120.0,120.0
2010-05-27,111.0,122.0,119.0
2010-05-28,111.0,122.0,119.0
2010-05-31,116.0,123.0,121.0
2010-06-01,120.0,124.0,120.0
2010-06-02,120.0,120.0,120.0
2010-06-03,120.0,123.0,123.0
2010-06-04,123.0,126.0,124.0
2010-06-07,120.0,124.0,120.0
2010-06-08,120.0,124.0,124.0
2010-06-09,124.0,128.0,128.0
2010-06-10,127.0,130.0,130.0
2010-06-11,126.0,132.0,130.0
2010-06-14,128.0,135.0,128.0
2010-06-15,129.0,132.0,130.0
2010-06-16,132.0,132.0,132.0
2010-06-17,132.0,134.0,132.0
2010-06-18,132.0,136.0,132.0
2010-06-21,124.0,132.0,129.0
2010-06-22,128.0,133.0,131.0
2010-06-23,130.0,132.0,130.0
2010-06-24,130.0,133.0,130.0
2010-06-25,128.0,130.0,129.0
2010-06-28,130.0,132.0,132.0
2010-06-29,130.0,136.0,132.0
2010-06-30,132.0,134.0,134.0
2010-07-01,130.0,134.0,133.0
2010-07-02,134.0,139.0,136.0
2010-07-05,132.0,136.0,132.0
2010-07-06,132.0,134.0,134.0
2010-07-07,132.0,134.0,132.0
2010-07-08,132.0,136.0,136.0
2010-07-09,135.0,137.0,136.0
2010-07-12,132.0,140.0,138.0
2010-07-13,136.0,140.0,139.0
2010-07-14,140.0,144.0,140.0
2010-07-15,139.0,141.0,140.0
2010-07-16,140.0,141.0,140.0
2010-07-19,140.0,143.0,143.0
2010-07-20,140.0,142.0,142.0
2010-07-21,140.0,144.0,140.0
2010-07-22,140.0,141.0,141.0
2010-07-23,137.0,139.0,139.0
2010-07-26,134.0,137.0,134.0
2010-07-27,132.0,140.0,136.0
2010-07-28,136.0,148.0,136.0
2010-07-29,140.0,144.0,140.0
2010-07-30,142.0,147.0,146.0
2010-08-02,146.0,152.0,152.0
2010-08-03,148.0,158.0,149.0
2010-08-04,152.0,160.0,152.0
2010-08-05,153.0,156.0,156.0
2010-08-06,152.0,157.0,153.0
2010-08-09,149.0,152.0,150.0
2010-08-10,152.0,154.0,152.0
2010-08-11,148.0,156.0,148.0
2010-08-12,144.0,148.0,148.0
2010-08-13,148.0,150.0,150.0
2010-08-16,148.0,148.0,148.0
2010-08-17,148.0,148.0,148.0
2010-08-18,151.0,153.0,151.0
2010-08-19,151.0,152.0,151.0
2010-08-20,144.0,151.0,150.0
2010-08-23,144.0,150.0,146.0
