timestamp,low,high,close
2010-01-01,187.0,187.0,187.0
2010-01-04,187.0,187.0,187.0
2010-01-05,187.0,187.0,187.0
2010-01-06,187.0,187.0,187.0
2010-01-07,187.0,187.0,187.0
2010-01-08,187.0,187.0,187.0
2010-01-11,187.0,187.0,187.0
2010-01-12,187.0,187.0,187.0
2010-01-13,187.0,187.0,187.0
2010-01-14,187.0,187.0,187.0
2010-01-15,187.0,187.0,187.0
2010-01-18,187.0,187.0,187.0
2010-01-19,187.0,187.0,187.0
2010-01-20,187.0,187.0,187.0
2010-01-21,187.0,187.0,187.0
2010-01-22,187.0,187.0,187.0
2010-01-25,187.0,187.0,187.0
2010-01-26,187.0,187.0,187.0
2010-01-27,187.0,187.0,187.0
2010-01-28,187.0,187.0,187.0
2010-01-29,187.0,187.0,187.0
2010-02-01,187.0,187.0,187.0
2010-02-02,187.0,187.0,187.0
2010-02-03,187.0,187.0,187.0
2010-02-04,187.0,187.0,187.0
2010-02-05,187.0,187.0,187.0
2010-02-08,187.0,187.0,187.0
2010-02-09,187.0,187.0,187.0
2010-02-10,187.0,187.0,187.0
2010-02-11,187.0,187.0,187.0
2010-02-12,187.0,187.0,187.0
2010-02-15,187.0,187.0,187.0
2010-02-16,187.0,187.0,187.0
2010-02-17,187.0,187.0,187.0
2010-02-18,187.0,187.0,187.0
2010-02-19,187.0,187.0,187.0
2010-02-22,187.0,187.0,187.0
2010-02-23,187.0,187.0,187.0
2010-02-24,187.0,187.0,187.0
2010-02-25,187.0,187.0,187.0
2010-02-26,187.0,187.0,187.0
2010-03-01,187.0,187.0,187.0
2010-03-02,187.0,187.0,187.0
2010-03-03,187.0,187.0,187.0
2010-03-04,187.0,187.0,187.0
2010-03-05,187.0,187.0,187.0
2010-03-08,187.0,187.0,187.0
2010-03-09,187.0,187.0,187.0
2010-03-10,187.0,187.0,187.0
2010-03-11,187.0,187.0,187.0
2010-03-12,187.0,187.0,187.0
2010-03-15,187.0,187.0,187.0
2010-03-16,187.0,187.0,187.0
2010-03-17,187.0,187.0,187.0
2010-03-18,187.0,187.0,187.0
2010-03-19,187.0,187.0,187.0
2010-03-22,187.0,187.0,187.0
2010-03-23,187.0,187.0,187.0
2010-03-24,187.0,187.0,187.0
2010-03-25,187.0,187.0,187.0
2010-03-26,187.0,187.0,187.0
2010-03-29,187.0,187.0,187.0
2010-03-30,187.0,187.0,187.0
2010-03-31,187.0,187.0,187.0
2010-04-01,187.0,187.0,187.0
