timestamp,low,high,close
2010-01-01,235.0,255.0,255.0
2010-01-04,250.0,270.0,270.0
2010-01-05,260.0,265.0,260.0
2010-01-06,250.0,265.0,265.0
2010-01-07,265.0,265.0,265.0
2010-01-08,265.0,265.0,265.0
2010-01-11,265.0,270.0,265.0
2010-01-12,265.0,275.0,275.0
2010-01-13,255.0,265.0,260.0
2010-01-14,265.0,275.0,275.0
2010-01-15,270.0,275.0,275.0
2010-01-18,265.0,270.0,265.0
2010-01-19,265.0,265.0,265.0
2010-01-20,270.0,275.0,275.0
2010-01-21,275.0,275.0,275.0
2010-01-22,275.0,275.0,275.0
2010-01-25,275.0,275.0,275.0
2010-01-26,270.0,270.0,270.0
2010-01-27,270.0,275.0,270.0
2010-01-28,270.0,270.0,270.0
2010-01-29,255.0,260.0,255.0
2010-02-01,255.0,255.0,255.0
2010-02-02,255.0,255.0,255.0
2010-02-03,255.0,255.0,255.0
2010-02-04,255.0,255.0,255.0
2010-02-05,255.0,255.0,255.0
2010-02-08,250.0,260.0,250.0
2010-02-09,260.0,265.0,265.0
2010-02-10,265.0,265.0,265.0
2010-02-11,250.0,260.0,250.0
2010-02-12,250.0,250.0,250.0
2010-02-15,250.0,250.0,250.0
2010-02-16,250.0,270.0,270.0
2010-02-17,270.0,270.0,270.0
2010-02-18,250.0,255.0,250.0
2010-02-19,245.0,270.0,270.0
2010-02-22,270.0,270.0,270.0
2010-02-23,270.0,270.0,270.0
2010-02-24,255.0,255.0,255.0
2010-02-25,265.0,265.0,265.0
2010-02-26,265.0,265.0,265.0
2010-03-01,255.0,265.0,265.0
2010-03-02,255.0,255.0,255.0
2010-03-03,255.0,260.0,260.0
2010-03-04,260.0,260.0,260.0
2010-03-05,260.0,260.0,260.0
2010-03-08,255.0,255.0,255.0
2010-03-09,255.0,255.0,255.0
2010-03-10,255.0,255.0,255.0
2010-03-11,255.0,255.0,255.0
2010-03-12,255.0,255.0,255.0
2010-03-15,255.0,255.0,255.0
2010-03-16,255.0,255.0,255.0
2010-03-17,255.0,255.0,255.0
2010-03-18,255.0,255.0,255.0
2010-03-19,255.0,255.0,255.0
2010-03-22,255.0,280.0,270.0
2010-03-23,270.0,280.0,275.0
2010-03-24,270.0,275.0,270.0
2010-03-25,265.0,270.0,265.0
2010-03-26,265.0,265.0,265.0
2010-03-29,260.0,265.0,260.0
2010-03-30,260.0,265.0,265.0
2010-03-31,265.0,275.0,265.0
2010-04-01,270.0,285.0,285.0
2010-04-02,270.0,285.0,285.0
2010-04-05,280.0,300.0,300.0
2010-04-06,285.0,295.0,285.0
2010-04-07,295.0,320.0,320.0
2010-04-08,315.0,320.0,320.0
2010-04-09,315.0,330.0,320.0
2010-04-12,315.0,325.0,325.0
2010-04-13,315.0,325.0,320.0
2010-04-14,305.0,320.0,320.0
2010-04-15,315.0,330.0,315.0
2010-04-16,310.0,315.0,315.0
2010-04-19,310.0,310.0,310.0
2010-04-20,310.0,315.0,315.0
2010-04-21,310.0,315.0,315.0
2010-04-22,300.0,310.0,310.0
2010-04-23,305.0,310.0,310.0
2010-04-26,310.0,315.0,315.0
2010-04-27,310.0,325.0,320.0
2010-04-28,315.0,330.0,325.0
2010-04-29,325.0,365.0,360.0
2010-04-30,360.0,380.0,380.0
2010-05-03,375.0,405.0,400.0
2010-05-04,370.0,410.0,380.0
2010-05-05,355.0,380.0,355.0
2010-05-06,320.0,370.0,345.0
2010-05-07,320.0,350.0,350.0
2010-05-10,350.0,375.0,375.0
2010-05-11,355.0,375.0,360.0
2010-05-12,355.0,365.0,365.0
2010-05-13,355.0,365.0,365.0
2010-05-14,350.0,365.0,360.0
2010-05-17,345.0,370.0,360.0
2010-05-18,360.0,360.0,360.0
2010-05-19,350.0,375.0,375.0
2010-05-20,380.0,445.0,445.0
2010-05-21,425.0,460.0,460.0
2010-05-24,450.0,510.0,450.0
2010-05-25,395.0,435.0,400.0
2010-05-26,405.0,415.0,415.0
2010-05-27,405.0,425.0,425.0
2010-05-28,405.0,425.0,425.0
2010-05-31,420.0,430.0,430.0
2010-06-01,410.0,420.0,420.0
2010-06-02,385.0,405.0,390.0
2010-06-03,390.0,430.0,410.0
2010-06-04,400.0,410.0,410.0
2010-06-07,385.0,405.0,390.0
2010-06-08,410.0,425.0,415.0
2010-06-09,420.0,450.0,445.0
2010-06-10,425.0,450.0,430.0
2010-06-11,430.0,450.0,445.0
2010-06-14,440.0,455.0,440.0
2010-06-15,440.0,450.0,450.0
2010-06-16,440.0,450.0,440.0
2010-06-17,445.0,460.0,445.0
2010-06-18,440.0,455.0,450.0
2010-06-21,440.0,445.0,445.0
2010-06-22,440.0,455.0,455.0
2010-06-23,435.0,445.0,435.0
2010-06-24,435.0,435.0,435.0
2010-06-25,430.0,430.0,430.0
2010-06-28,430.0,430.0,430.0
2010-06-29,415.0,415.0,415.0
2010-06-30,425.0,435.0,430.0
2010-07-01,415.0,425.0,415.0
