timestamp,low,high,close
2002-01-01,20.0,25.0,20.0
2002-01-02,20.0,25.0,20.0
2002-01-03,20.0,25.0,20.0
2002-01-04,20.0,25.0,20.0
2002-01-07,20.0,25.0,20.0
2002-01-08,20.0,25.0,20.0
2002-01-09,20.0,25.0,20.0
2002-01-10,20.0,25.0,20.0
2002-01-11,20.0,25.0,20.0
2002-01-14,20.0,25.0,20.0
2002-01-15,20.0,25.0,20.0
2002-01-16,20.0,25.0,20.0
2002-01-17,20.0,25.0,20.0
2002-01-18,20.0,25.0,20.0
2002-01-21,20.0,25.0,20.0
2002-01-22,20.0,25.0,20.0
2002-01-23,20.0,25.0,20.0
2002-01-24,20.0,25.0,20.0
2002-01-25,20.0,25.0,20.0
2002-01-28,20.0,25.0,20.0
2002-01-29,20.0,25.0,20.0
2002-01-30,20.0,25.0,20.0
2002-01-31,20.0,25.0,20.0
2002-02-01,20.0,25.0,20.0
2002-02-04,20.0,25.0,20.0
2002-02-05,20.0,25.0,20.0
2002-02-06,20.0,25.0,20.0
2002-02-07,20.0,25.0,20.0
2002-02-08,20.0,25.0,20.0
2002-02-11,20.0,25.0,20.0
2002-02-12,20.0,25.0,20.0
2002-02-13,20.0,25.0,20.0
2002-02-14,20.0,25.0,20.0
2002-02-15,20.0,25.0,20.0
2002-02-18,20.0,25.0,20.0
2002-02-19,20.0,25.0,20.0
2002-02-20,20.0,25.0,20.0
2002-02-21,20.0,25.0,20.0
2002-02-22,20.0,25.0,20.0
2002-02-25,20.0,25.0,20.0
2002-02-26,20.0,25.0,20.0
2002-02-27,20.0,25.0,20.0
2002-02-28,20.0,25.0,20.0
2002-03-01,20.0,25.0,20.0
2002-03-04,20.0,25.0,20.0
2002-03-05,20.0,25.0,20.0
2002-03-06,20.0,25.0,20.0
2002-03-07,20.0,25.0,20.0
2002-03-08,20.0,25.0,20.0
2002-03-11,20.0,25.0,20.0
2002-03-12,20.0,25.0,20.0
2002-03-13,20.0,25.0,20.0
2002-03-14,20.0,25.0,20.0
2002-03-15,20.0,25.0,20.0
2002-03-18,20.0,25.0,20.0
2002-03-19,20.0,25.0,20.0
2002-03-20,20.0,25.0,20.0
2002-03-21,20.0,25.0,20.0
2002-03-22,20.0,25.0,20.0
2002-03-25,20.0,25.0,20.0
2002-03-26,20.0,25.0,20.0
2002-03-27,20.0,25.0,20.0
2002-03-28,20.0,25.0,20.0
2002-03-29,20.0,25.0,20.0
2002-04-01,20.0,25.0,20.0
2002-04-02,20.0,25.0,20.0
2002-04-03,20.0,25.0,20.0
2002-04-04,20.0,25.0,20.0
2002-04-05,20.0,25.0,20.0
2002-04-08,20.0,25.0,20.0
2002-04-09,20.0,25.0,20.0
2002-04-10,20.0,25.0,20.0
2002-04-11,20.0,25.0,20.0
2002-04-12,20.0,25.0,20.0
2002-04-15,20.0,25.0,20.0
2002-04-16,20.0,25.0,20.0
2002-04-17,20.0,25.0,20.0
2002-04-18,20.0,25.0,20.0
2002-04-19,20.0,25.0,20.0
2002-04-22,20.0,25.0,20.0
2002-04-23,20.0,20.0,20.0
2002-04-24,20.0,20.0,20.0
2002-04-25,20.0,20.0,20.0
2002-04-26,20.0,20.0,20.0
2002-04-29,20.0,20.0,20.0
2002-04-30,20.0,20.0,20.0
2002-05-01,20.0,20.0,20.0
2002-05-02,20.0,20.0,20.0
2002-05-03,20.0,20.0,20.0
2002-05-06,20.0,20.0,20.0
2002-05-07,20.0,20.0,20.0
2002-05-08,20.0,20.0,20.0
2002-05-09,20.0,20.0,20.0
2002-05-10,20.0,20.0,20.0
2002-05-13,16.0,16.0,16.0
2002-05-14,16.0,16.0,16.0
2002-05-15,16.0,16.0,16.0
2002-05-16,16.0,16.0,16.0
2002-05-17,16.0,16.0,16.0
2002-05-20,16.0,20.0,20.0
2002-05-21,16.0,16.0,16.0
2002-05-22,16.0,16.0,16.0
2002-05-23,16.0,16.0,16.0
2002-05-24,16.0,16.0,16.0
2002-05-27,16.0,16.0,16.0
2002-05-28,16.0,16.0,16.0
2002-05-29,16.0,16.0,16.0
2002-05-30,16.0,16.0,16.0
2002-05-31,16.0,16.0,16.0
2002-06-03,16.0,16.0,16.0
2002-06-04,16.0,16.0,16.0
2002-06-05,16.0,16.0,16.0
2002-06-06,16.0,16.0,16.0
2002-06-07,16.0,16.0,16.0
2002-06-10,16.0,16.0,16.0
2002-06-11,16.0,16.0,16.0
2002-06-12,20.0,20.0,20.0
2002-06-13,16.0,16.0,16.0
