timestamp,low,high,close
2010-01-01,125.0,125.0,125.0
2010-01-04,125.0,125.0,125.0
2010-01-05,125.0,125.0,125.0
2010-01-06,125.0,125.0,125.0
2010-01-07,125.0,125.0,125.0
2010-01-08,125.0,125.0,125.0
2010-01-11,125.0,125.0,125.0
2010-01-12,125.0,125.0,125.0
2010-01-13,125.0,125.0,125.0
2010-01-14,125.0,125.0,125.0
2010-01-15,125.0,125.0,125.0
2010-01-18,125.0,125.0,125.0
2010-01-19,125.0,125.0,125.0
2010-01-20,130.0,130.0,130.0
2010-01-21,130.0,130.0,130.0
2010-01-22,130.0,130.0,130.0
2010-01-25,130.0,130.0,130.0
2010-01-26,130.0,130.0,130.0
2010-01-27,130.0,130.0,130.0
2010-01-28,130.0,130.0,130.0
2010-01-29,130.0,130.0,130.0
2010-02-01,130.0,130.0,130.0
2010-02-02,130.0,130.0,130.0
2010-02-03,130.0,130.0,130.0
2010-02-04,130.0,130.0,130.0
2010-02-05,130.0,130.0,130.0
2010-02-08,130.0,130.0,130.0
2010-02-09,130.0,130.0,130.0
2010-02-10,130.0,130.0,130.0
2010-02-11,130.0,130.0,130.0
2010-02-12,130.0,130.0,130.0
2010-02-15,130.0,130.0,130.0
2010-02-16,130.0,130.0,130.0
2010-02-17,130.0,130.0,130.0
2010-02-18,130.0,130.0,130.0
2010-02-19,130.0,130.0,130.0
2010-02-22,130.0,130.0,130.0
2010-02-23,130.0,130.0,130.0
2010-02-24,130.0,130.0,130.0
2010-02-25,130.0,130.0,130.0
2010-02-26,130.0,130.0,130.0
2010-03-01,130.0,130.0,130.0
2010-03-02,130.0,130.0,130.0
2010-03-03,130.0,130.0,130.0
2010-03-04,130.0,130.0,130.0
2010-03-05,130.0,130.0,130.0
2010-03-08,130.0,130.0,130.0
2010-03-09,130.0,130.0,130.0
2010-03-10,130.0,130.0,130.0
2010-03-11,130.0,130.0,130.0
2010-03-12,130.0,130.0,130.0
2010-03-15,130.0,130.0,130.0
2010-03-16,130.0,130.0,130.0
2010-03-17,130.0,130.0,130.0
2010-03-18,130.0,130.0,130.0
2010-03-19,130.0,130.0,130.0
2010-03-22,130.0,130.0,130.0
2010-03-23,130.0,130.0,130.0
2010-03-24,130.0,130.0,130.0
2010-03-25,130.0,130.0,130.0
2010-03-26,130.0,130.0,130.0
2010-03-29,130.0,130.0,130.0
2010-03-30,130.0,130.0,130.0
2010-03-31,130.0,130.0,130.0
2010-04-01,130.0,130.0,130.0
2010-04-02,130.0,130.0,130.0
2010-04-05,130.0,130.0,130.0
2010-04-06,130.0,130.0,130.0
2010-04-07,86.0,86.0,86.0
2010-04-08,86.0,86.0,86.0
2010-04-09,86.0,86.0,86.0
2010-04-12,87.0,91.0,87.0
2010-04-13,85.0,117.0,87.0
2010-04-14,86.0,117.0,99.0
2010-04-15,102.0,125.0,125.0
2010-04-16,97.0,125.0,125.0
2010-04-19,105.0,115.0,105.0
2010-04-20,95.0,95.0,95.0
2010-04-21,90.0,120.0,95.0
2010-04-22,95.0,95.0,95.0
2010-04-23,95.0,95.0,95.0
2010-04-26,95.0,95.0,95.0
2010-04-27,105.0,105.0,105.0
2010-04-28,110.0,110.0,110.0
2010-04-29,110.0,115.0,115.0
2010-04-30,115.0,115.0,115.0
2010-05-03,115.0,115.0,115.0
2010-05-04,115.0,115.0,115.0
2010-05-05,115.0,115.0,115.0
2010-05-06,115.0,115.0,115.0
2010-05-07,115.0,120.0,120.0
2010-05-10,121.0,130.0,130.0
2010-05-11,131.0,135.0,135.0
2010-05-12,125.0,136.0,136.0
2010-05-13,125.0,136.0,136.0
2010-05-14,136.0,136.0,136.0
2010-05-17,141.0,141.0,141.0
2010-05-18,143.0,143.0,143.0
2010-05-19,143.0,143.0,143.0
2010-05-20,153.0,153.0,153.0
2010-05-21,155.0,155.0,155.0
2010-05-24,160.0,160.0,160.0
2010-05-25,160.0,160.0,160.0
2010-05-26,160.0,160.0,160.0
2010-05-27,160.0,160.0,160.0
2010-05-28,160.0,160.0,160.0
2010-05-31,170.0,170.0,170.0
2010-06-01,170.0,170.0,170.0
2010-06-02,170.0,170.0,170.0
2010-06-03,177.0,177.0,177.0
2010-06-04,181.0,181.0,181.0
2010-06-07,181.0,181.0,181.0
2010-06-08,181.0,181.0,181.0
2010-06-09,190.0,190.0,190.0
2010-06-10,190.0,190.0,190.0
2010-06-11,200.0,200.0,200.0
2010-06-14,200.0,200.0,200.0
2010-06-15,200.0,200.0,200.0
2010-06-16,200.0,200.0,200.0
2010-06-17,200.0,200.0,200.0
2010-06-18,200.0,200.0,200.0
2010-06-21,200.0,200.0,200.0
2010-06-22,149.0,210.0,149.0
2010-06-23,159.0,179.0,179.0
2010-06-24,189.0,199.0,199.0
2010-06-25,199.0,199.0,199.0
2010-06-28,199.0,199.0,199.0
2010-06-29,199.0,199.0,199.0
2010-06-30,199.0,199.0,199.0
2010-07-01,189.0,189.0,189.0
2010-07-02,189.0,189.0,189.0
2010-07-05,189.0,189.0,189.0
2010-07-06,189.0,189.0,189.0
2010-07-07,189.0,189.0,189.0
2010-07-08,189.0,189.0,189.0
2010-07-09,189.0,189.0,189.0
2010-07-12,189.0,189.0,189.0
2010-07-13,189.0,189.0,189.0
2010-07-14,189.0,189.0,189.0
2010-07-15,189.0,189.0,189.0
2010-07-16,199.0,199.0,199.0
2010-07-19,199.0,199.0,199.0
2010-07-20,135.0,180.0,165.0
2010-07-21,165.0,165.0,165.0
2010-07-22,165.0,165.0,165.0
2010-07-23,165.0,165.0,165.0
2010-07-26,165.0,165.0,165.0
2010-07-27,165.0,165.0,165.0
2010-07-28,165.0,165.0,165.0
2010-07-29,175.0,175.0,175.0
2010-07-30,175.0,175.0,175.0
2010-08-02,175.0,175.0,175.0
2010-08-03,175.0,175.0,175.0
2010-08-04,175.0,175.0,175.0
2010-08-05,180.0,180.0,180.0
2010-08-06,180.0,180.0,180.0
2010-08-09,180.0,180.0,180.0
2010-08-10,180.0,180.0,180.0
2010-08-11,180.0,180.0,180.0
2010-08-12,180.0,180.0,180.0
2010-08-13,180.0,180.0,180.0
2010-08-16,185.0,185.0,185.0
2010-08-17,185.0,185.0,185.0
2010-08-18,185.0,185.0,185.0
2010-08-19,185.0,185.0,185.0
2010-08-20,185.0,185.0,185.0
2010-08-23,185.0,185.0,185.0
2010-08-24,185.0,185.0,185.0
2010-08-25,185.0,185.0,185.0
2010-08-26,185.0,185.0,185.0
2010-08-27,185.0,185.0,185.0
2010-08-30,185.0,185.0,185.0
2010-08-31,185.0,185.0,185.0
2010-09-01,185.0,185.0,185.0
2010-09-02,185.0,185.0,185.0
2010-09-03,185.0,185.0,185.0
2010-09-06,185.0,185.0,185.0
2010-09-07,185.0,185.0,185.0
2010-09-08,185.0,185.0,185.0
2010-09-09,185.0,185.0,185.0
2010-09-10,185.0,185.0,185.0
2010-09-13,185.0,185.0,185.0
2010-09-14,185.0,185.0,185.0
2010-09-15,185.0,185.0,185.0
2010-09-16,185.0,185.0,185.0
2010-09-17,185.0,185.0,185.0
2010-09-20,185.0,185.0,185.0
2010-09-21,185.0,185.0,185.0
2010-09-22,185.0,185.0,185.0
2010-09-23,185.0,185.0,185.0
2010-09-24,185.0,185.0,185.0
2010-09-27,185.0,185.0,185.0
2010-09-28,185.0,185.0,185.0
2010-09-29,185.0,185.0,185.0
2010-09-30,185.0,185.0,185.0
2010-10-01,185.0,185.0,185.0
2010-10-04,185.0,185.0,185.0
2010-10-05,185.0,185.0,185.0
2010-10-06,185.0,185.0,185.0
2010-10-07,185.0,185.0,185.0
2010-10-08,185.0,185.0,185.0
2010-10-11,184.0,184.0,184.0
2010-10-12,184.0,184.0,184.0
2010-10-13,184.0,184.0,184.0
2010-10-14,184.0,184.0,184.0
2010-10-15,184.0,184.0,184.0
2010-10-18,184.0,184.0,184.0
2010-10-19,184.0,184.0,184.0
2010-10-20,184.0,184.0,184.0
2010-10-21,184.0,184.0,184.0
2010-10-22,184.0,184.0,184.0
2010-10-25,184.0,184.0,184.0
2010-10-26,184.0,184.0,184.0
2010-10-27,184.0,184.0,184.0
2010-10-28,184.0,184.0,184.0
2010-10-29,184.0,184.0,184.0
2010-11-01,184.0,184.0,184.0
2010-11-02,184.0,184.0,184.0
2010-11-03,184.0,184.0,184.0
2010-11-04,184.0,184.0,184.0
2010-11-05,184.0,184.0,184.0
2010-11-08,184.0,184.0,184.0
2010-11-09,185.0,185.0,185.0
2010-11-10,185.0,185.0,185.0
2010-11-11,185.0,185.0,185.0
2010-11-12,185.0,185.0,185.0
2010-11-15,185.0,185.0,185.0
2010-11-16,185.0,185.0,185.0
2010-11-17,185.0,185.0,185.0
2010-11-18,185.0,185.0,185.0
2010-11-19,185.0,185.0,185.0
2010-11-22,185.0,185.0,185.0
2010-11-23,185.0,185.0,185.0
2010-11-24,185.0,185.0,185.0
2010-11-25,185.0,185.0,185.0
2010-11-26,185.0,185.0,185.0
2010-11-29,185.0,185.0,185.0
2010-11-30,185.0,185.0,185.0
2010-12-01,185.0,185.0,185.0
2010-12-02,185.0,185.0,185.0
2010-12-03,185.0,185.0,185.0
2010-12-06,185.0,185.0,185.0
2010-12-07,185.0,185.0,185.0
2010-12-08,179.0,179.0,179.0
2010-12-09,179.0,179.0,179.0
2010-12-10,179.0,179.0,179.0
2010-12-13,179.0,179.0,179.0
2010-12-14,179.0,179.0,179.0
2010-12-15,179.0,179.0,179.0
2010-12-16,179.0,179.0,179.0
2010-12-17,179.0,179.0,179.0
2010-12-20,179.0,179.0,179.0
2010-12-21,179.0,179.0,179.0
2010-12-22,179.0,179.0,179.0
2010-12-23,179.0,179.0,179.0
2010-12-24,179.0,179.0,179.0
2010-12-27,179.0,179.0,179.0
2010-12-28,179.0,179.0,179.0
2010-12-29,179.0,179.0,179.0
2010-12-30,179.0,179.0,179.0
2010-12-31,179.0,179.0,179.0
2011-01-03,179.0,179.0,179.0
2011-01-04,179.0,179.0,179.0
2011-01-05,179.0,179.0,179.0
2011-01-06,179.0,179.0,179.0
2011-01-07,179.0,179.0,179.0
2011-01-10,179.0,179.0,179.0
2011-01-11,179.0,179.0,179.0
2011-01-12,179.0,179.0,179.0
2011-01-13,179.0,179.0,179.0
2011-01-14,179.0,179.0,179.0
2011-01-17,179.0,179.0,179.0
2011-01-18,179.0,179.0,179.0
2011-01-19,179.0,179.0,179.0
2011-01-20,179.0,179.0,179.0
2011-01-21,179.0,179.0,179.0
2011-01-24,179.0,179.0,179.0
2011-01-25,179.0,179.0,179.0
2011-01-26,179.0,179.0,179.0
2011-01-27,179.0,179.0,179.0
2011-01-28,179.0,179.0,179.0
2011-01-31,179.0,179.0,179.0
2011-02-01,179.0,179.0,179.0
2011-02-02,179.0,179.0,179.0
2011-02-03,179.0,179.0,179.0
2011-02-04,179.0,179.0,179.0
2011-02-07,179.0,179.0,179.0
2011-02-08,179.0,179.0,179.0
2011-02-09,179.0,179.0,179.0
2011-02-10,179.0,179.0,179.0
2011-02-11,179.0,179.0,179.0
2011-02-14,179.0,179.0,179.0
2011-02-15,179.0,179.0,179.0
2011-02-16,179.0,179.0,179.0
2011-02-17,179.0,179.0,179.0
2011-02-18,179.0,179.0,179.0
2011-02-21,179.0,179.0,179.0
2011-02-22,179.0,179.0,179.0
2011-02-23,179.0,179.0,179.0
2011-02-24,179.0,179.0,179.0
2011-02-25,179.0,179.0,179.0
2011-02-28,179.0,179.0,179.0
2011-03-01,179.0,179.0,179.0
2011-03-02,179.0,179.0,179.0
2011-03-03,179.0,179.0,179.0
2011-03-04,179.0,179.0,179.0
2011-03-07,179.0,179.0,179.0
2011-03-08,179.0,179.0,179.0
2011-03-09,179.0,179.0,179.0
2011-03-10,179.0,179.0,179.0
2011-03-11,179.0,179.0,179.0
2011-03-14,179.0,179.0,179.0
