timestamp,low,high,close
2010-01-01,140.0,159.0,153.0
2010-01-04,145.0,153.0,151.0
2010-01-05,147.0,150.0,150.0
2010-01-06,145.0,150.0,146.0
2010-01-07,138.0,144.0,138.0
2010-01-08,137.0,140.0,137.0
2010-01-11,135.0,139.0,135.0
2010-01-12,136.0,141.0,139.0
2010-01-13,135.0,138.0,138.0
2010-01-14,135.0,137.0,136.0
2010-01-15,134.0,136.0,134.0
2010-01-18,129.0,134.0,129.0
2010-01-19,128.0,130.0,129.0
2010-01-20,128.0,136.0,133.0
2010-01-21,128.0,131.0,128.0
2010-01-22,121.0,127.0,127.0
2010-01-25,120.0,126.0,125.0
2010-01-26,121.0,125.0,124.0
2010-01-27,122.0,125.0,123.0
2010-01-28,123.0,131.0,127.0
2010-01-29,126.0,130.0,126.0
2010-02-01,126.0,127.0,127.0
2010-02-02,127.0,132.0,127.0
2010-02-03,127.0,137.0,135.0
2010-02-04,133.0,138.0,134.0
2010-02-05,126.0,131.0,128.0
2010-02-08,127.0,133.0,130.0
2010-02-09,129.0,139.0,135.0
2010-02-10,130.0,137.0,134.0
2010-02-11,129.0,135.0,132.0
2010-02-12,132.0,136.0,134.0
2010-02-15,134.0,137.0,135.0
2010-02-16,135.0,139.0,136.0
2010-02-17,134.0,138.0,137.0
2010-02-18,135.0,137.0,136.0
2010-02-19,135.0,139.0,138.0
2010-02-22,137.0,139.0,137.0
2010-02-23,137.0,139.0,138.0
2010-02-24,137.0,141.0,139.0
2010-02-25,138.0,140.0,138.0
2010-02-26,138.0,140.0,138.0
2010-03-01,137.0,140.0,137.0
2010-03-02,133.0,139.0,135.0
2010-03-03,134.0,142.0,134.0
2010-03-04,135.0,137.0,135.0
2010-03-05,135.0,137.0,135.0
2010-03-08,135.0,143.0,143.0
2010-03-09,141.0,144.0,142.0
2010-03-10,141.0,142.0,142.0
2010-03-11,140.0,142.0,141.0
2010-03-12,140.0,141.0,140.0
2010-03-15,140.0,144.0,140.0
2010-03-16,140.0,144.0,140.0
2010-03-17,140.0,142.0,142.0
2010-03-18,141.0,146.0,143.0
2010-03-19,142.0,144.0,142.0
2010-03-22,138.0,143.0,138.0
2010-03-23,139.0,141.0,140.0
2010-03-24,140.0,145.0,143.0
2010-03-25,143.0,144.0,144.0
2010-03-26,143.0,146.0,143.0
2010-03-29,142.0,143.0,143.0
2010-03-30,142.0,143.0,142.0
2010-03-31,141.0,143.0,143.0
2010-04-01,141.0,143.0,141.0
2010-04-02,141.0,143.0,141.0
