timestamp,low,high,close
2002-01-01,97.0,134.0,129.0
2002-01-02,97.0,134.0,129.0
2002-01-03,97.0,134.0,129.0
2002-01-04,97.0,134.0,129.0
2002-01-07,97.0,134.0,129.0
2002-01-08,97.0,134.0,129.0
2002-01-09,97.0,134.0,129.0
2002-01-10,97.0,134.0,129.0
2002-01-11,97.0,134.0,129.0
2002-01-14,97.0,134.0,129.0
2002-01-15,97.0,134.0,129.0
2002-01-16,97.0,134.0,129.0
2002-01-17,97.0,134.0,129.0
2002-01-18,97.0,134.0,129.0
2002-01-21,97.0,134.0,129.0
2002-01-22,97.0,134.0,129.0
2002-01-23,97.0,134.0,129.0
2002-01-24,97.0,134.0,129.0
2002-01-25,97.0,134.0,129.0
2002-01-28,97.0,134.0,129.0
2002-01-29,97.0,134.0,129.0
2002-01-30,97.0,134.0,129.0
2002-01-31,97.0,134.0,129.0
2002-02-01,97.0,134.0,129.0
2002-02-04,97.0,134.0,129.0
2002-02-05,97.0,134.0,129.0
2002-02-06,97.0,134.0,129.0
2002-02-07,97.0,134.0,129.0
2002-02-08,97.0,134.0,129.0
2002-02-11,97.0,134.0,129.0
2002-02-12,97.0,134.0,129.0
2002-02-13,97.0,134.0,129.0
2002-02-14,97.0,134.0,129.0
2002-02-15,97.0,134.0,129.0
2002-02-18,97.0,134.0,129.0
2002-02-19,97.0,134.0,129.0
2002-02-20,97.0,134.0,129.0
2002-02-21,97.0,134.0,129.0
2002-02-22,97.0,134.0,129.0
2002-02-25,97.0,134.0,129.0
2002-02-26,97.0,134.0,129.0
2002-02-27,97.0,134.0,129.0
2002-02-28,97.0,134.0,129.0
2002-03-01,97.0,134.0,129.0
2002-03-04,97.0,134.0,129.0
2002-03-05,97.0,134.0,129.0
2002-03-06,97.0,134.0,129.0
2002-03-07,97.0,134.0,129.0
2002-03-08,97.0,134.0,129.0
2002-03-11,97.0,134.0,129.0
2002-03-12,97.0,134.0,129.0
2002-03-13,97.0,134.0,129.0
2002-03-14,97.0,134.0,129.0
2002-03-15,97.0,134.0,129.0
2002-03-18,97.0,134.0,129.0
2002-03-19,97.0,134.0,129.0
2002-03-20,97.0,134.0,129.0
2002-03-21,97.0,134.0,129.0
2002-03-22,97.0,134.0,129.0
2002-03-25,97.0,134.0,129.0
2002-03-26,97.0,134.0,129.0
2002-03-27,97.0,134.0,129.0
2002-03-28,97.0,134.0,129.0
2002-03-29,97.0,134.0,129.0
2002-04-01,97.0,134.0,129.0
2002-04-02,97.0,134.0,129.0
2002-04-03,97.0,134.0,129.0
2002-04-04,97.0,134.0,129.0
2002-04-05,97.0,134.0,129.0
2002-04-08,97.0,134.0,129.0
2002-04-09,97.0,134.0,129.0
2002-04-10,97.0,134.0,129.0
2002-04-11,97.0,134.0,129.0
2002-04-12,97.0,134.0,129.0
2002-04-15,97.0,134.0,129.0
2002-04-16,97.0,134.0,129.0
2002-04-17,97.0,134.0,129.0
2002-04-18,97.0,134.0,129.0
2002-04-19,97.0,134.0,129.0
2002-04-22,97.0,134.0,129.0
2002-04-23,97.0,134.0,129.0
2002-04-24,97.0,134.0,129.0
2002-04-25,97.0,134.0,129.0
2002-04-26,97.0,134.0,129.0
2002-04-29,97.0,134.0,129.0
2002-04-30,97.0,134.0,129.0
2002-05-01,97.0,134.0,129.0
2002-05-02,97.0,134.0,129.0
2002-05-03,97.0,134.0,129.0
2002-05-06,97.0,134.0,129.0
2002-05-07,97.0,134.0,129.0
2002-05-08,97.0,134.0,129.0
2002-05-09,97.0,134.0,129.0
2002-05-10,97.0,134.0,129.0
2002-05-13,97.0,134.0,129.0
2002-05-14,97.0,134.0,129.0
2002-05-15,97.0,134.0,129.0
2002-05-16,97.0,134.0,129.0
2002-05-17,97.0,134.0,129.0
2002-05-20,97.0,134.0,129.0
2002-05-21,97.0,134.0,129.0
2002-05-22,97.0,134.0,129.0
2002-05-23,97.0,134.0,129.0
2002-05-24,97.0,134.0,129.0
2002-05-27,97.0,134.0,129.0
2002-05-28,97.0,134.0,129.0
2002-05-29,97.0,134.0,129.0
2002-05-30,97.0,134.0,129.0
2002-05-31,97.0,134.0,129.0
2002-06-03,97.0,134.0,129.0
2002-06-04,97.0,134.0,129.0
2002-06-05,97.0,134.0,129.0
2002-06-06,97.0,134.0,129.0
2002-06-07,97.0,134.0,129.0
2002-06-10,97.0,134.0,129.0
2002-06-11,97.0,134.0,129.0
2002-06-12,97.0,134.0,129.0
2002-06-13,97.0,134.0,129.0
2002-06-14,97.0,134.0,129.0
2002-06-17,97.0,134.0,129.0
2002-06-18,97.0,134.0,129.0
2002-06-19,97.0,134.0,129.0
2002-06-20,97.0,134.0,129.0
2002-06-21,97.0,134.0,129.0
2002-06-24,97.0,134.0,129.0
2002-06-25,97.0,134.0,129.0
2002-06-26,97.0,134.0,129.0
2002-06-27,97.0,134.0,129.0
2002-06-28,97.0,134.0,129.0
2002-07-01,97.0,134.0,129.0
2002-07-02,97.0,134.0,129.0
2002-07-03,97.0,134.0,129.0
2002-07-04,97.0,134.0,129.0
2002-07-05,97.0,134.0,129.0
2002-07-08,97.0,134.0,129.0
2002-07-09,97.0,134.0,129.0
2002-07-10,97.0,134.0,129.0
2002-07-11,97.0,134.0,129.0
2002-07-12,97.0,134.0,129.0
2002-07-15,97.0,134.0,129.0
2002-07-16,97.0,134.0,129.0
2002-07-17,97.0,134.0,129.0
2002-07-18,97.0,134.0,129.0
2002-07-19,97.0,134.0,129.0
2002-07-22,97.0,134.0,129.0
2002-07-23,97.0,134.0,129.0
2002-07-24,97.0,134.0,129.0
2002-07-25,97.0,134.0,129.0
2002-07-26,97.0,134.0,129.0
2002-07-29,97.0,134.0,129.0
2002-07-30,97.0,134.0,129.0
2002-07-31,97.0,134.0,129.0
2002-08-01,97.0,134.0,129.0
2002-08-02,97.0,134.0,129.0
2002-08-05,97.0,134.0,129.0
2002-08-06,97.0,134.0,129.0
2002-08-07,97.0,134.0,129.0
2002-08-08,97.0,134.0,129.0
2002-08-09,97.0,134.0,129.0
2002-08-12,97.0,134.0,129.0
2002-08-13,97.0,134.0,129.0
2002-08-14,97.0,134.0,129.0
2002-08-15,97.0,134.0,129.0
2002-08-16,97.0,134.0,129.0
2002-08-19,97.0,134.0,129.0
2002-08-20,97.0,134.0,129.0
2002-08-21,97.0,134.0,129.0
2002-08-22,97.0,134.0,129.0
2002-08-23,97.0,134.0,129.0
2002-08-26,97.0,134.0,129.0
2002-08-27,97.0,134.0,129.0
2002-08-28,97.0,134.0,129.0
2002-08-29,97.0,134.0,129.0
2002-08-30,97.0,134.0,129.0
2002-09-02,97.0,134.0,129.0
2002-09-03,97.0,134.0,129.0
2002-09-04,97.0,134.0,129.0
2002-09-05,97.0,134.0,129.0
2002-09-06,97.0,134.0,129.0
2002-09-09,97.0,134.0,129.0
2002-09-10,97.0,134.0,129.0
2002-09-11,97.0,134.0,129.0
2002-09-12,97.0,134.0,129.0
2002-09-13,97.0,134.0,129.0
2002-09-16,97.0,134.0,129.0
2002-09-17,97.0,134.0,129.0
2002-09-18,97.0,134.0,129.0
2002-09-19,97.0,134.0,129.0
2002-09-20,97.0,134.0,129.0
2002-09-23,97.0,134.0,129.0
2002-09-24,97.0,134.0,129.0
2002-09-25,97.0,134.0,129.0
2002-09-26,97.0,134.0,129.0
2002-09-27,97.0,134.0,129.0
2002-09-30,97.0,134.0,129.0
2002-10-01,97.0,134.0,129.0
2002-10-02,97.0,134.0,129.0
2002-10-03,97.0,134.0,129.0
2002-10-04,97.0,134.0,129.0
2002-10-07,97.0,134.0,129.0
2002-10-08,97.0,134.0,129.0
2002-10-09,97.0,134.0,129.0
2002-10-10,97.0,134.0,129.0
2002-10-11,97.0,134.0,129.0
2002-10-14,97.0,134.0,129.0
2002-10-15,97.0,134.0,129.0
2002-10-16,97.0,134.0,129.0
2002-10-17,97.0,134.0,129.0
2002-10-18,97.0,134.0,129.0
2002-10-21,97.0,134.0,129.0
2002-10-22,97.0,134.0,129.0
2002-10-23,97.0,134.0,129.0
2002-10-24,97.0,134.0,129.0
2002-10-25,97.0,134.0,129.0
2002-10-28,97.0,134.0,129.0
2002-10-29,97.0,134.0,129.0
2002-10-30,97.0,134.0,129.0
2002-10-31,97.0,134.0,129.0
2002-11-01,97.0,134.0,129.0
2002-11-04,97.0,134.0,129.0
2002-11-05,97.0,134.0,129.0
2002-11-06,97.0,134.0,129.0
2002-11-07,97.0,134.0,129.0
2002-11-08,97.0,134.0,129.0
2002-11-11,97.0,134.0,129.0
2002-11-12,97.0,134.0,129.0
2002-11-13,138.0,171.0,171.0
2002-11-14,161.0,175.0,175.0
2002-11-15,175.0,203.0,198.0
2002-11-18,189.0,194.0,189.0
2002-11-19,194.0,203.0,194.0
2002-11-20,189.0,194.0,194.0
2002-11-21,189.0,198.0,194.0
2002-11-22,189.0,194.0,189.0
2002-11-25,180.0,189.0,189.0
2002-11-26,184.0,203.0,198.0
2002-11-27,189.0,194.0,189.0
2002-11-28,189.0,203.0,198.0
2002-11-29,198.0,207.0,207.0
2002-12-02,207.0,207.0,207.0
2002-12-03,212.0,249.0,249.0
2002-12-04,231.0,258.0,240.0
2002-12-05,240.0,240.0,240.0
2002-12-06,240.0,240.0,240.0
2002-12-09,240.0,240.0,240.0
2002-12-10,240.0,240.0,240.0
2002-12-11,212.0,235.0,226.0
2002-12-12,221.0,240.0,221.0
2002-12-13,221.0,235.0,221.0
2002-12-16,212.0,226.0,212.0
2002-12-17,217.0,221.0,221.0
2002-12-18,221.0,272.0,272.0
2002-12-19,258.0,277.0,277.0
2002-12-20,258.0,286.0,277.0
2002-12-23,272.0,305.0,300.0
2002-12-24,300.0,300.0,300.0
2002-12-25,300.0,300.0,300.0
2002-12-26,300.0,300.0,300.0
2002-12-27,286.0,323.0,305.0
2002-12-30,305.0,305.0,305.0
2002-12-31,305.0,305.0,305.0
2003-01-01,305.0,305.0,305.0
2003-01-02,281.0,295.0,281.0
2003-01-03,272.0,281.0,272.0
2003-01-06,249.0,268.0,263.0
2003-01-07,240.0,263.0,249.0
2003-01-08,231.0,254.0,249.0
2003-01-09,212.0,249.0,249.0
2003-01-10,249.0,263.0,254.0
2003-01-13,249.0,263.0,263.0
2003-01-14,254.0,268.0,268.0
2003-01-15,258.0,272.0,272.0
2003-01-16,249.0,258.0,249.0
2003-01-17,254.0,263.0,263.0
2003-01-20,254.0,258.0,258.0
2003-01-21,254.0,263.0,263.0
2003-01-22,254.0,263.0,263.0
2003-01-23,258.0,268.0,258.0
2003-01-24,254.0,254.0,254.0
2003-01-27,244.0,254.0,249.0
2003-01-28,249.0,249.0,249.0
2003-01-29,249.0,249.0,249.0
2003-01-30,249.0,254.0,249.0
2003-01-31,244.0,249.0,249.0
2003-02-03,244.0,249.0,244.0
2003-02-04,240.0,249.0,244.0
2003-02-05,240.0,244.0,240.0
2003-02-06,240.0,240.0,240.0
2003-02-07,240.0,240.0,240.0
2003-02-10,244.0,263.0,263.0
2003-02-11,258.0,268.0,268.0
2003-02-12,268.0,268.0,268.0
2003-02-13,263.0,277.0,277.0
2003-02-14,268.0,291.0,268.0
2003-02-17,263.0,272.0,268.0
2003-02-18,268.0,268.0,268.0
2003-02-19,263.0,268.0,268.0
2003-02-20,263.0,272.0,268.0
2003-02-21,263.0,263.0,263.0
2003-02-24,263.0,281.0,277.0
2003-02-25,268.0,272.0,272.0
2003-02-26,268.0,328.0,328.0
2003-02-27,305.0,342.0,309.0
2003-02-28,309.0,314.0,314.0
2003-03-03,314.0,314.0,314.0
2003-03-04,309.0,328.0,318.0
2003-03-05,300.0,318.0,305.0
2003-03-06,300.0,305.0,305.0
2003-03-07,305.0,314.0,305.0
2003-03-10,291.0,314.0,295.0
2003-03-11,291.0,295.0,295.0
2003-03-12,291.0,295.0,291.0
2003-03-13,291.0,291.0,291.0
2003-03-14,291.0,295.0,291.0
2003-03-17,291.0,295.0,291.0
2003-03-18,291.0,305.0,305.0
2003-03-19,300.0,305.0,300.0
2003-03-20,295.0,300.0,295.0
2003-03-21,291.0,295.0,291.0
2003-03-24,291.0,291.0,291.0
2003-03-25,291.0,291.0,291.0
2003-03-26,291.0,291.0,291.0
2003-03-27,291.0,291.0,291.0
2003-03-28,291.0,295.0,295.0
2003-03-31,295.0,318.0,318.0
2003-04-01,295.0,305.0,305.0
2003-04-02,305.0,305.0,305.0
2003-04-03,300.0,305.0,300.0
2003-04-04,295.0,305.0,305.0
2003-04-07,305.0,323.0,318.0
2003-04-08,300.0,323.0,314.0
2003-04-09,309.0,318.0,318.0
2003-04-10,291.0,314.0,309.0
2003-04-11,300.0,309.0,305.0
2003-04-14,295.0,309.0,300.0
2003-04-15,291.0,300.0,300.0
2003-04-16,291.0,300.0,300.0
2003-04-17,291.0,300.0,295.0
2003-04-18,295.0,295.0,295.0
2003-04-21,286.0,300.0,295.0
2003-04-22,281.0,295.0,291.0
2003-04-23,281.0,291.0,281.0
2003-04-24,281.0,286.0,281.0
2003-04-25,277.0,281.0,277.0
2003-04-28,272.0,272.0,272.0
2003-04-29,258.0,272.0,263.0
2003-04-30,254.0,258.0,254.0
2003-05-01,249.0,254.0,249.0
2003-05-02,249.0,254.0,249.0
2003-05-05,221.0,244.0,240.0
2003-05-06,231.0,258.0,254.0
2003-05-07,249.0,258.0,254.0
2003-05-08,240.0,240.0,240.0
2003-05-09,235.0,240.0,235.0
2003-05-12,244.0,263.0,258.0
2003-05-13,240.0,258.0,258.0
2003-05-14,258.0,258.0,258.0
2003-05-15,258.0,258.0,258.0
2003-05-16,258.0,258.0,258.0
2003-05-19,258.0,263.0,258.0
2003-05-20,240.0,240.0,240.0
2003-05-21,240.0,249.0,240.0
2003-05-22,235.0,249.0,249.0
2003-05-23,240.0,249.0,249.0
2003-05-26,235.0,249.0,249.0
2003-05-27,249.0,254.0,254.0
2003-05-28,258.0,268.0,263.0
2003-05-29,263.0,263.0,263.0
2003-05-30,263.0,263.0,263.0
2003-06-02,235.0,258.0,235.0
2003-06-03,226.0,254.0,235.0
2003-06-04,235.0,244.0,240.0
2003-06-05,231.0,244.0,240.0
2003-06-06,231.0,240.0,231.0
2003-06-09,231.0,240.0,240.0
2003-06-10,231.0,240.0,235.0
2003-06-11,235.0,240.0,235.0
2003-06-12,226.0,231.0,231.0
2003-06-13,226.0,235.0,231.0
2003-06-16,221.0,235.0,221.0
2003-06-17,212.0,221.0,212.0
2003-06-18,189.0,207.0,189.0
2003-06-19,189.0,189.0,189.0
2003-06-20,189.0,189.0,189.0
2003-06-23,189.0,189.0,189.0
2003-06-24,189.0,194.0,189.0
2003-06-25,189.0,189.0,189.0
2003-06-26,184.0,189.0,189.0
2003-06-27,189.0,189.0,189.0
2003-06-30,189.0,189.0,189.0
2003-07-01,194.0,207.0,194.0
2003-07-02,189.0,198.0,189.0
2003-07-03,189.0,198.0,189.0
2003-07-04,189.0,189.0,189.0
2003-07-07,184.0,189.0,184.0
2003-07-08,184.0,194.0,184.0
2003-07-09,189.0,189.0,189.0
2003-07-10,184.0,189.0,189.0
2003-07-11,189.0,194.0,194.0
2003-07-14,194.0,194.0,194.0
2003-07-15,194.0,194.0,194.0
2003-07-16,175.0,184.0,184.0
2003-07-17,184.0,184.0,184.0
2003-07-18,184.0,184.0,184.0
2003-07-21,184.0,184.0,184.0
2003-07-22,184.0,184.0,184.0
2003-07-23,184.0,184.0,184.0
2003-07-24,184.0,184.0,184.0
2003-07-25,184.0,184.0,184.0
2003-07-28,184.0,184.0,184.0
2003-07-29,184.0,184.0,184.0
2003-07-30,184.0,194.0,194.0
2003-07-31,194.0,194.0,194.0
2003-08-01,194.0,194.0,194.0
2003-08-04,180.0,180.0,180.0
2003-08-05,184.0,184.0,184.0
2003-08-06,180.0,180.0,180.0
2003-08-07,157.0,166.0,166.0
2003-08-08,166.0,166.0,166.0
2003-08-11,147.0,166.0,147.0
2003-08-12,143.0,147.0,147.0
2003-08-13,143.0,147.0,143.0
2003-08-14,138.0,189.0,184.0
2003-08-15,184.0,217.0,212.0
2003-08-18,212.0,212.0,212.0
2003-08-19,194.0,217.0,217.0
