timestamp,low,high,close
2010-01-01,197.0,200.0,200.0
2010-01-04,195.0,198.0,198.0
2010-01-05,198.0,198.0,198.0
2010-01-06,198.0,198.0,198.0
2010-01-07,198.0,198.0,198.0
2010-01-08,198.0,198.0,198.0
2010-01-11,195.0,200.0,195.0
2010-01-12,195.0,195.0,195.0
2010-01-13,195.0,195.0,195.0
2010-01-14,195.0,195.0,195.0
2010-01-15,197.0,198.0,197.0
2010-01-18,195.0,197.0,195.0
2010-01-19,196.0,198.0,198.0
2010-01-20,198.0,200.0,198.0
2010-01-21,197.0,197.0,197.0
2010-01-22,195.0,197.0,197.0
2010-01-25,197.0,197.0,197.0
2010-01-26,195.0,198.0,197.0
2010-01-27,197.0,197.0,197.0
2010-01-28,199.0,200.0,200.0
2010-01-29,200.0,205.0,200.0
2010-02-01,198.0,198.0,198.0
2010-02-02,200.0,215.0,210.0
2010-02-03,210.0,225.0,220.0
2010-02-04,220.0,225.0,225.0
2010-02-05,210.0,215.0,210.0
2010-02-08,210.0,210.0,210.0
2010-02-09,205.0,210.0,205.0
2010-02-10,210.0,215.0,210.0
2010-02-11,205.0,215.0,210.0
2010-02-12,210.0,220.0,220.0
2010-02-15,220.0,220.0,220.0
2010-02-16,215.0,215.0,215.0
2010-02-17,215.0,215.0,215.0
2010-02-18,210.0,215.0,210.0
2010-02-19,210.0,210.0,210.0
2010-02-22,205.0,210.0,205.0
2010-02-23,210.0,210.0,210.0
2010-02-24,205.0,205.0,205.0
2010-02-25,205.0,205.0,205.0
2010-02-26,205.0,205.0,205.0
2010-03-01,200.0,205.0,200.0
2010-03-02,205.0,205.0,205.0
2010-03-03,200.0,200.0,200.0
2010-03-04,200.0,200.0,200.0
2010-03-05,200.0,200.0,200.0
2010-03-08,205.0,205.0,205.0
2010-03-09,205.0,210.0,205.0
2010-03-10,205.0,205.0,205.0
2010-03-11,205.0,205.0,205.0
2010-03-12,205.0,205.0,205.0
2010-03-15,205.0,205.0,205.0
2010-03-16,205.0,205.0,205.0
2010-03-17,210.0,210.0,210.0
2010-03-18,200.0,220.0,210.0
2010-03-19,205.0,205.0,205.0
2010-03-22,205.0,205.0,205.0
2010-03-23,205.0,205.0,205.0
2010-03-24,205.0,205.0,205.0
2010-03-25,205.0,205.0,205.0
2010-03-26,205.0,205.0,205.0
2010-03-29,205.0,205.0,205.0
2010-03-30,210.0,220.0,210.0
2010-03-31,205.0,205.0,205.0
2010-04-01,205.0,205.0,205.0
2010-04-02,205.0,205.0,205.0
2010-04-05,205.0,205.0,205.0
2010-04-06,205.0,205.0,205.0
2010-04-07,210.0,215.0,210.0
2010-04-08,210.0,210.0,210.0
2010-04-09,210.0,210.0,210.0
2010-04-12,215.0,215.0,215.0
2010-04-13,215.0,225.0,220.0
2010-04-14,225.0,230.0,225.0
2010-04-15,220.0,230.0,225.0
2010-04-16,225.0,225.0,225.0
2010-04-19,225.0,225.0,225.0
2010-04-20,225.0,225.0,225.0
2010-04-21,225.0,225.0,225.0
2010-04-22,225.0,225.0,225.0
2010-04-23,225.0,225.0,225.0
