timestamp,low,high,close
2010-01-01,68.0,71.0,68.0
2010-01-04,71.0,71.0,71.0
2010-01-05,63.0,73.0,71.0
2010-01-06,71.0,71.0,71.0
2010-01-07,63.0,70.0,70.0
2010-01-08,70.0,70.0,70.0
2010-01-11,70.0,70.0,70.0
2010-01-12,70.0,70.0,70.0
2010-01-13,71.0,71.0,71.0
2010-01-14,71.0,71.0,71.0
2010-01-15,67.0,71.0,71.0
2010-01-18,65.0,70.0,67.0
2010-01-19,67.0,67.0,67.0
2010-01-20,63.0,70.0,63.0
2010-01-21,63.0,67.0,67.0
2010-01-22,68.0,68.0,68.0
2010-01-25,65.0,67.0,65.0
2010-01-26,63.0,63.0,63.0
2010-01-27,67.0,67.0,67.0
2010-01-28,67.0,70.0,67.0
2010-01-29,68.0,68.0,68.0
2010-02-01,63.0,68.0,68.0
2010-02-02,68.0,68.0,68.0
2010-02-03,63.0,68.0,68.0
2010-02-04,65.0,67.0,67.0
2010-02-05,63.0,68.0,67.0
2010-02-08,61.0,67.0,67.0
2010-02-09,67.0,67.0,67.0
2010-02-10,67.0,67.0,67.0
2010-02-11,67.0,67.0,67.0
2010-02-12,67.0,67.0,67.0
2010-02-15,62.0,62.0,62.0
2010-02-16,62.0,63.0,62.0
2010-02-17,62.0,62.0,62.0
2010-02-18,60.0,60.0,60.0
2010-02-19,60.0,60.0,60.0
2010-02-22,61.0,63.0,62.0
2010-02-23,62.0,62.0,62.0
2010-02-24,50.0,62.0,62.0
2010-02-25,61.0,61.0,61.0
2010-02-26,61.0,61.0,61.0
2010-03-01,60.0,65.0,63.0
2010-03-02,65.0,65.0,65.0
2010-03-03,60.0,60.0,60.0
2010-03-04,58.0,65.0,65.0
2010-03-05,65.0,65.0,65.0
2010-03-08,61.0,65.0,65.0
2010-03-09,65.0,65.0,65.0
2010-03-10,65.0,65.0,65.0
2010-03-11,58.0,58.0,58.0
2010-03-12,63.0,72.0,63.0
2010-03-15,50.0,63.0,63.0
2010-03-16,50.0,63.0,63.0
2010-03-17,53.0,53.0,53.0
2010-03-18,63.0,63.0,63.0
2010-03-19,53.0,65.0,63.0
2010-03-22,63.0,63.0,63.0
2010-03-23,63.0,63.0,63.0
2010-03-24,55.0,63.0,63.0
2010-03-25,56.0,60.0,56.0
2010-03-26,60.0,63.0,63.0
2010-03-29,63.0,63.0,63.0
2010-03-30,63.0,63.0,63.0
2010-03-31,53.0,65.0,60.0
2010-04-01,65.0,65.0,65.0
2010-04-02,65.0,65.0,65.0
2010-04-05,65.0,65.0,65.0
2010-04-06,56.0,56.0,56.0
2010-04-07,56.0,56.0,56.0
2010-04-08,55.0,56.0,56.0
2010-04-09,56.0,57.0,57.0
2010-04-12,57.0,57.0,57.0
2010-04-13,57.0,57.0,57.0
2010-04-14,56.0,63.0,56.0
2010-04-15,56.0,63.0,63.0
2010-04-16,57.0,66.0,66.0
2010-04-19,62.0,82.0,82.0
2010-04-20,81.0,98.0,81.0
2010-04-21,71.0,87.0,72.0
2010-04-22,73.0,86.0,75.0
2010-04-23,71.0,80.0,72.0
2010-04-26,72.0,77.0,76.0
2010-04-27,75.0,78.0,77.0
2010-04-28,77.0,80.0,80.0
2010-04-29,77.0,83.0,80.0
2010-04-30,78.0,82.0,82.0
2010-05-03,81.0,82.0,81.0
2010-05-04,82.0,83.0,82.0
2010-05-05,81.0,81.0,81.0
2010-05-06,81.0,81.0,81.0
2010-05-07,81.0,81.0,81.0
2010-05-10,81.0,86.0,86.0
2010-05-11,86.0,86.0,86.0
2010-05-12,82.0,91.0,88.0
2010-05-13,82.0,91.0,88.0
2010-05-14,83.0,90.0,87.0
2010-05-17,76.0,87.0,87.0
2010-05-18,76.0,108.0,87.0
2010-05-19,77.0,87.0,78.0
2010-05-20,68.0,75.0,71.0
2010-05-21,55.0,71.0,71.0
2010-05-24,57.0,71.0,70.0
2010-05-25,52.0,62.0,62.0
2010-05-26,60.0,75.0,75.0
2010-05-27,70.0,92.0,92.0
2010-05-28,70.0,92.0,92.0
2010-05-31,75.0,91.0,75.0
2010-06-01,70.0,78.0,73.0
2010-06-02,67.0,75.0,72.0
2010-06-03,72.0,75.0,75.0
2010-06-04,71.0,73.0,73.0
2010-06-07,63.0,71.0,67.0
2010-06-08,67.0,71.0,70.0
2010-06-09,67.0,70.0,70.0
2010-06-10,67.0,72.0,71.0
2010-06-11,67.0,70.0,67.0
2010-06-14,66.0,68.0,67.0
2010-06-15,67.0,75.0,72.0
2010-06-16,71.0,75.0,72.0
2010-06-17,72.0,72.0,72.0
2010-06-18,71.0,75.0,73.0
2010-06-21,72.0,75.0,73.0
2010-06-22,72.0,73.0,73.0
2010-06-23,73.0,73.0,73.0
2010-06-24,73.0,73.0,73.0
2010-06-25,71.0,72.0,72.0
2010-06-28,72.0,72.0,72.0
2010-06-29,70.0,72.0,72.0
2010-06-30,60.0,70.0,68.0
2010-07-01,65.0,68.0,65.0
2010-07-02,65.0,68.0,68.0
2010-07-05,68.0,72.0,72.0
2010-07-06,67.0,70.0,70.0
2010-07-07,67.0,70.0,67.0
2010-07-08,67.0,71.0,71.0
2010-07-09,67.0,71.0,71.0
2010-07-12,67.0,70.0,67.0
2010-07-13,67.0,73.0,72.0
2010-07-14,68.0,71.0,70.0
2010-07-15,70.0,85.0,85.0
2010-07-16,82.0,105.0,101.0
2010-07-19,81.0,106.0,83.0
2010-07-20,77.0,85.0,81.0
2010-07-21,81.0,86.0,82.0
2010-07-22,81.0,88.0,83.0
2010-07-23,77.0,83.0,77.0
2010-07-26,73.0,81.0,78.0
2010-07-27,72.0,76.0,75.0
2010-07-28,71.0,75.0,72.0
2010-07-29,71.0,76.0,73.0
2010-07-30,71.0,73.0,72.0
2010-08-02,71.0,73.0,71.0
2010-08-03,66.0,71.0,68.0
2010-08-04,68.0,71.0,70.0
2010-08-05,71.0,76.0,76.0
2010-08-06,76.0,78.0,77.0
2010-08-09,77.0,85.0,77.0
2010-08-10,75.0,80.0,75.0
2010-08-11,73.0,75.0,73.0
2010-08-12,72.0,75.0,75.0
2010-08-13,72.0,76.0,75.0
2010-08-16,73.0,75.0,75.0
2010-08-17,73.0,75.0,75.0
2010-08-18,72.0,75.0,72.0
2010-08-19,72.0,76.0,75.0
2010-08-20,75.0,77.0,76.0
2010-08-23,75.0,77.0,77.0
2010-08-24,75.0,77.0,77.0
2010-08-25,75.0,77.0,76.0
2010-08-26,75.0,77.0,77.0
2010-08-27,76.0,78.0,76.0
2010-08-30,75.0,76.0,76.0
2010-08-31,75.0,81.0,75.0
2010-09-01,75.0,78.0,77.0
2010-09-02,76.0,76.0,76.0
2010-09-03,75.0,82.0,75.0
2010-09-06,75.0,78.0,75.0
2010-09-07,75.0,77.0,76.0
2010-09-08,75.0,77.0,76.0
2010-09-09,75.0,77.0,76.0
2010-09-10,75.0,77.0,76.0
2010-09-13,75.0,77.0,76.0
2010-09-14,75.0,77.0,76.0
2010-09-15,76.0,77.0,76.0
2010-09-16,76.0,77.0,76.0
2010-09-17,75.0,77.0,76.0
2010-09-20,75.0,78.0,78.0
2010-09-21,78.0,82.0,81.0
2010-09-22,80.0,88.0,80.0
2010-09-23,80.0,82.0,80.0
2010-09-24,80.0,81.0,80.0
2010-09-27,80.0,82.0,81.0
2010-09-28,81.0,90.0,82.0
2010-09-29,82.0,86.0,82.0
2010-09-30,82.0,85.0,83.0
2010-10-01,83.0,85.0,83.0
2010-10-04,83.0,85.0,83.0
2010-10-05,85.0,86.0,85.0
2010-10-06,85.0,93.0,92.0
2010-10-07,90.0,96.0,90.0
2010-10-08,90.0,110.0,108.0
2010-10-11,95.0,116.0,95.0
2010-10-12,87.0,97.0,91.0
2010-10-13,85.0,105.0,98.0
2010-10-14,95.0,102.0,97.0
2010-10-15,91.0,96.0,92.0
2010-10-18,90.0,101.0,96.0
2010-10-19,93.0,100.0,96.0
2010-10-20,92.0,95.0,95.0
2010-10-21,96.0,103.0,101.0
2010-10-22,96.0,102.0,97.0
2010-10-25,96.0,100.0,98.0
2010-10-26,96.0,98.0,96.0
2010-10-27,96.0,98.0,98.0
2010-10-28,97.0,101.0,97.0
2010-10-29,96.0,101.0,98.0
2010-11-01,97.0,98.0,97.0
2010-11-02,97.0,100.0,98.0
2010-11-03,97.0,103.0,100.0
2010-11-04,96.0,100.0,98.0
2010-11-05,96.0,100.0,98.0
2010-11-08,98.0,100.0,98.0
2010-11-09,97.0,101.0,97.0
2010-11-10,96.0,100.0,96.0
2010-11-11,96.0,97.0,96.0
2010-11-12,93.0,97.0,93.0
2010-11-15,93.0,93.0,93.0
2010-11-16,92.0,96.0,92.0
2010-11-17,92.0,96.0,92.0
2010-11-18,92.0,96.0,95.0
2010-11-19,95.0,96.0,96.0
2010-11-22,96.0,106.0,101.0
2010-11-23,95.0,105.0,97.0
2010-11-24,93.0,97.0,95.0
2010-11-25,93.0,95.0,95.0
2010-11-26,92.0,96.0,93.0
2010-11-29,90.0,92.0,92.0
2010-11-30,91.0,92.0,92.0
2010-12-01,90.0,93.0,93.0
2010-12-02,91.0,93.0,93.0
2010-12-03,90.0,92.0,91.0
2010-12-06,90.0,95.0,90.0
2010-12-07,90.0,95.0,90.0
2010-12-08,91.0,91.0,91.0
2010-12-09,91.0,93.0,93.0
2010-12-10,92.0,93.0,93.0
2010-12-13,92.0,93.0,92.0
2010-12-14,92.0,93.0,93.0
2010-12-15,92.0,93.0,92.0
2010-12-16,91.0,96.0,91.0
2010-12-17,90.0,95.0,92.0
2010-12-20,91.0,92.0,92.0
2010-12-21,90.0,91.0,90.0
2010-12-22,90.0,91.0,90.0
2010-12-23,88.0,91.0,88.0
2010-12-24,88.0,91.0,88.0
2010-12-27,86.0,88.0,88.0
2010-12-28,80.0,88.0,87.0
2010-12-29,80.0,88.0,83.0
2010-12-30,83.0,85.0,85.0
2010-12-31,83.0,85.0,85.0
2011-01-03,82.0,85.0,85.0
2011-01-04,85.0,86.0,86.0
2011-01-05,85.0,91.0,86.0
2011-01-06,86.0,86.0,86.0
2011-01-07,80.0,85.0,85.0
2011-01-10,83.0,83.0,83.0
2011-01-11,75.0,83.0,83.0
2011-01-12,77.0,83.0,80.0
2011-01-13,78.0,78.0,78.0
2011-01-14,78.0,80.0,80.0
2011-01-17,76.0,77.0,77.0
2011-01-18,75.0,80.0,76.0
2011-01-19,76.0,80.0,76.0
2011-01-20,72.0,75.0,75.0
2011-01-21,71.0,75.0,75.0
2011-01-24,75.0,75.0,75.0
2011-01-25,75.0,75.0,75.0
2011-01-26,75.0,75.0,75.0
2011-01-27,75.0,77.0,76.0
2011-01-28,72.0,75.0,75.0
2011-01-31,73.0,75.0,75.0
2011-02-01,75.0,75.0,75.0
2011-02-02,75.0,75.0,75.0
2011-02-03,75.0,75.0,75.0
2011-02-04,75.0,75.0,75.0
2011-02-07,75.0,77.0,76.0
2011-02-08,72.0,75.0,75.0
2011-02-09,73.0,75.0,73.0
2011-02-10,72.0,75.0,73.0
2011-02-11,73.0,91.0,91.0
2011-02-14,80.0,92.0,90.0
2011-02-15,80.0,92.0,90.0
2011-02-16,86.0,96.0,96.0
2011-02-17,81.0,97.0,85.0
2011-02-18,81.0,83.0,81.0
2011-02-21,75.0,81.0,76.0
2011-02-22,76.0,83.0,78.0
2011-02-23,76.0,82.0,78.0
2011-02-24,75.0,76.0,75.0
2011-02-25,75.0,76.0,75.0
2011-02-28,73.0,75.0,73.0
2011-03-01,73.0,77.0,77.0
2011-03-02,75.0,76.0,75.0
2011-03-03,73.0,80.0,80.0
2011-03-04,76.0,78.0,78.0
2011-03-07,76.0,80.0,76.0
2011-03-08,78.0,80.0,78.0
2011-03-09,76.0,78.0,77.0
2011-03-10,76.0,77.0,76.0
2011-03-11,76.0,77.0,76.0
2011-03-14,75.0,76.0,76.0
2011-03-15,73.0,76.0,75.0
2011-03-16,75.0,77.0,76.0
2011-03-17,76.0,77.0,76.0
2011-03-18,75.0,76.0,75.0
2011-03-21,75.0,77.0,75.0
2011-03-22,75.0,77.0,75.0
2011-03-23,75.0,77.0,77.0
2011-03-24,76.0,77.0,77.0
2011-03-25,75.0,77.0,75.0
2011-03-28,75.0,76.0,75.0
2011-03-29,75.0,78.0,77.0
2011-03-30,77.0,81.0,77.0
2011-03-31,76.0,78.0,78.0
2011-04-01,77.0,77.0,77.0
2011-04-04,77.0,80.0,78.0
2011-04-05,78.0,82.0,80.0
2011-04-06,78.0,81.0,80.0
2011-04-07,80.0,81.0,81.0
2011-04-08,80.0,81.0,80.0
2011-04-11,80.0,82.0,80.0
2011-04-12,80.0,81.0,80.0
2011-04-13,80.0,82.0,81.0
2011-04-14,80.0,81.0,81.0
2011-04-15,80.0,81.0,80.0
2011-04-18,80.0,81.0,81.0
2011-04-19,80.0,81.0,80.0
2011-04-20,80.0,80.0,80.0
2011-04-21,80.0,82.0,80.0
2011-04-22,80.0,82.0,80.0
2011-04-25,81.0,81.0,81.0
2011-04-26,80.0,81.0,81.0
2011-04-27,81.0,82.0,82.0
2011-04-28,81.0,82.0,82.0
2011-04-29,81.0,82.0,82.0
2011-05-02,82.0,85.0,82.0
2011-05-03,82.0,85.0,82.0
2011-05-04,82.0,83.0,83.0
2011-05-05,82.0,85.0,82.0
2011-05-06,81.0,85.0,81.0
2011-05-09,81.0,83.0,83.0
2011-05-10,82.0,83.0,82.0
2011-05-11,82.0,83.0,82.0
2011-05-12,82.0,85.0,85.0
2011-05-13,83.0,85.0,83.0
2011-05-16,81.0,82.0,82.0
2011-05-17,81.0,82.0,82.0
2011-05-18,82.0,83.0,82.0
2011-05-19,82.0,85.0,83.0
2011-05-20,83.0,85.0,83.0
2011-05-23,83.0,85.0,85.0
2011-05-24,85.0,85.0,85.0
2011-05-25,83.0,85.0,85.0
2011-05-26,82.0,85.0,82.0
2011-05-27,81.0,82.0,82.0
2011-05-30,81.0,81.0,81.0
2011-05-31,82.0,85.0,85.0
2011-06-01,83.0,85.0,85.0
2011-06-02,83.0,85.0,85.0
2011-06-03,82.0,82.0,82.0
2011-06-06,83.0,86.0,85.0
2011-06-07,82.0,86.0,86.0
2011-06-08,73.0,87.0,82.0
2011-06-09,82.0,86.0,86.0
2011-06-10,82.0,85.0,83.0
2011-06-13,82.0,83.0,83.0
2011-06-14,81.0,83.0,82.0
2011-06-15,80.0,86.0,85.0
2011-06-16,80.0,85.0,81.0
2011-06-17,81.0,81.0,81.0
2011-06-20,81.0,81.0,81.0
2011-06-21,81.0,86.0,86.0
2011-06-22,81.0,85.0,85.0
2011-06-23,83.0,85.0,85.0
2011-06-24,82.0,86.0,82.0
2011-06-27,82.0,83.0,83.0
2011-06-28,81.0,82.0,82.0
2011-06-29,81.0,82.0,82.0
2011-06-30,82.0,82.0,82.0
2011-07-01,82.0,82.0,82.0
2011-07-04,82.0,82.0,82.0
2011-07-05,82.0,83.0,83.0
2011-07-06,82.0,85.0,85.0
2011-07-07,83.0,85.0,85.0
2011-07-08,82.0,83.0,83.0
2011-07-11,83.0,83.0,83.0
2011-07-12,82.0,83.0,83.0
2011-07-13,83.0,88.0,83.0
2011-07-14,83.0,83.0,83.0
2011-07-15,85.0,87.0,85.0
2011-07-18,83.0,86.0,83.0
2011-07-19,83.0,90.0,87.0
2011-07-20,86.0,87.0,87.0
2011-07-21,86.0,87.0,86.0
2011-07-22,86.0,87.0,87.0
2011-07-25,86.0,87.0,87.0
2011-07-26,87.0,88.0,87.0
2011-07-27,86.0,87.0,87.0
2011-07-28,86.0,86.0,86.0
2011-07-29,86.0,87.0,87.0
2011-08-01,87.0,91.0,91.0
2011-08-02,91.0,95.0,93.0
2011-08-03,92.0,97.0,92.0
2011-08-04,90.0,92.0,92.0
2011-08-05,78.0,92.0,90.0
2011-08-08,80.0,87.0,87.0
2011-08-09,73.0,86.0,85.0
2011-08-10,82.0,86.0,86.0
2011-08-11,86.0,86.0,86.0
2011-08-12,83.0,87.0,85.0
2011-08-15,83.0,86.0,85.0
2011-08-16,85.0,87.0,87.0
2011-08-17,85.0,87.0,87.0
2011-08-18,85.0,87.0,86.0
2011-08-19,81.0,86.0,83.0
2011-08-22,85.0,85.0,85.0
2011-08-23,86.0,86.0,86.0
2011-08-24,81.0,83.0,82.0
2011-08-25,81.0,86.0,86.0
2011-08-26,86.0,86.0,86.0
2011-08-29,86.0,86.0,86.0
2011-08-30,86.0,86.0,86.0
2011-08-31,86.0,86.0,86.0
2011-09-01,86.0,86.0,86.0
2011-09-02,86.0,86.0,86.0
2011-09-05,77.0,86.0,85.0
2011-09-06,78.0,82.0,81.0
2011-09-07,82.0,85.0,83.0
2011-09-08,82.0,86.0,82.0
2011-09-09,85.0,87.0,87.0
2011-09-12,83.0,86.0,86.0
