timestamp,low,high,close
2010-01-01,176.0,181.0,181.0
2010-01-04,176.0,186.0,184.0
2010-01-05,181.0,187.0,182.0
2010-01-06,181.0,186.0,181.0
2010-01-07,181.0,186.0,184.0
2010-01-08,174.0,186.0,176.0
2010-01-11,177.0,181.0,181.0
2010-01-12,179.0,184.0,181.0
2010-01-13,177.0,182.0,182.0
2010-01-14,182.0,213.0,194.0
2010-01-15,186.0,199.0,187.0
2010-01-18,184.0,190.0,184.0
2010-01-19,184.0,199.0,194.0
2010-01-20,184.0,192.0,192.0
2010-01-21,181.0,186.0,182.0
2010-01-22,177.0,181.0,179.0
2010-01-25,172.0,179.0,179.0
2010-01-26,174.0,177.0,176.0
2010-01-27,174.0,181.0,179.0
2010-01-28,179.0,190.0,181.0
2010-01-29,174.0,177.0,174.0
2010-02-01,174.0,179.0,179.0
2010-02-02,176.0,194.0,181.0
2010-02-03,181.0,190.0,189.0
2010-02-04,184.0,195.0,192.0
2010-02-05,177.0,187.0,187.0
2010-02-08,177.0,187.0,177.0
2010-02-09,176.0,177.0,177.0
2010-02-10,177.0,184.0,177.0
2010-02-11,172.0,181.0,181.0
2010-02-12,181.0,181.0,181.0
2010-02-15,184.0,194.0,194.0
2010-02-16,174.0,194.0,181.0
2010-02-17,179.0,187.0,184.0
2010-02-18,177.0,184.0,184.0
2010-02-19,181.0,184.0,181.0
2010-02-22,176.0,192.0,189.0
2010-02-23,182.0,189.0,187.0
2010-02-24,184.0,186.0,186.0
2010-02-25,181.0,186.0,186.0
2010-02-26,181.0,186.0,186.0
2010-03-01,187.0,190.0,189.0
2010-03-02,172.0,189.0,187.0
2010-03-03,177.0,187.0,187.0
2010-03-04,174.0,187.0,187.0
2010-03-05,176.0,187.0,187.0
2010-03-08,187.0,190.0,187.0
2010-03-09,182.0,189.0,187.0
2010-03-10,177.0,190.0,179.0
2010-03-11,174.0,187.0,179.0
2010-03-12,179.0,186.0,182.0
2010-03-15,177.0,192.0,184.0
2010-03-16,177.0,192.0,184.0
2010-03-17,182.0,190.0,189.0
2010-03-18,186.0,197.0,186.0
2010-03-19,182.0,189.0,189.0
2010-03-22,182.0,189.0,186.0
2010-03-23,182.0,189.0,184.0
2010-03-24,179.0,187.0,187.0
2010-03-25,181.0,187.0,184.0
2010-03-26,181.0,184.0,184.0
2010-03-29,179.0,179.0,179.0
2010-03-30,179.0,184.0,181.0
2010-03-31,177.0,186.0,182.0
2010-04-01,179.0,187.0,187.0
2010-04-02,179.0,187.0,187.0
2010-04-05,179.0,187.0,186.0
2010-04-06,177.0,184.0,184.0
2010-04-07,176.0,184.0,182.0
2010-04-08,176.0,182.0,181.0
2010-04-09,177.0,182.0,181.0
2010-04-12,179.0,187.0,184.0
2010-04-13,181.0,187.0,184.0
2010-04-14,177.0,189.0,187.0
2010-04-15,181.0,187.0,182.0
2010-04-16,179.0,184.0,182.0
2010-04-19,177.0,182.0,177.0
2010-04-20,177.0,182.0,181.0
2010-04-21,177.0,189.0,189.0
2010-04-22,184.0,190.0,187.0
2010-04-23,182.0,187.0,184.0
2010-04-26,179.0,186.0,182.0
2010-04-27,179.0,184.0,184.0
2010-04-28,181.0,182.0,181.0
2010-04-29,179.0,186.0,182.0
2010-04-30,182.0,192.0,189.0
2010-05-03,184.0,189.0,187.0
2010-05-04,182.0,189.0,189.0
2010-05-05,174.0,186.0,186.0
2010-05-06,172.0,184.0,184.0
2010-05-07,174.0,184.0,184.0
2010-05-10,184.0,184.0,184.0
2010-05-11,179.0,194.0,194.0
2010-05-12,190.0,210.0,210.0
2010-05-13,190.0,210.0,210.0
2010-05-14,200.0,225.0,225.0
2010-05-17,218.0,235.0,222.0
2010-05-18,205.0,246.0,246.0
2010-05-19,232.0,243.0,241.0
2010-05-20,230.0,256.0,245.0
2010-05-21,230.0,240.0,233.0
2010-05-24,209.0,238.0,220.0
2010-05-25,192.0,215.0,210.0
2010-05-26,197.0,212.0,209.0
2010-05-27,192.0,210.0,202.0
2010-05-28,192.0,210.0,202.0
2010-05-31,181.0,207.0,195.0
2010-06-01,177.0,189.0,186.0
2010-06-02,179.0,187.0,184.0
2010-06-03,179.0,192.0,189.0
2010-06-04,182.0,189.0,182.0
2010-06-07,174.0,181.0,179.0
2010-06-08,177.0,179.0,179.0
2010-06-09,177.0,181.0,181.0
2010-06-10,176.0,190.0,179.0
2010-06-11,166.0,189.0,174.0
2010-06-14,164.0,174.0,174.0
2010-06-15,164.0,172.0,169.0
2010-06-16,161.0,172.0,161.0
2010-06-17,159.0,164.0,162.0
2010-06-18,149.0,162.0,159.0
2010-06-21,153.0,161.0,159.0
2010-06-22,156.0,158.0,158.0
2010-06-23,156.0,156.0,156.0
2010-06-24,149.0,156.0,156.0
2010-06-25,149.0,154.0,151.0
2010-06-28,136.0,151.0,144.0
2010-06-29,131.0,141.0,131.0
2010-06-30,125.0,131.0,130.0
2010-07-01,123.0,131.0,125.0
2010-07-02,115.0,139.0,130.0
2010-07-05,123.0,130.0,130.0
2010-07-06,125.0,133.0,131.0
2010-07-07,125.0,131.0,131.0
2010-07-08,125.0,131.0,130.0
2010-07-09,123.0,131.0,131.0
2010-07-12,126.0,131.0,131.0
2010-07-13,121.0,126.0,123.0
2010-07-14,121.0,130.0,121.0
2010-07-15,123.0,131.0,125.0
2010-07-16,121.0,130.0,123.0
2010-07-19,106.0,130.0,130.0
2010-07-20,86.0,115.0,90.0
2010-07-21,87.0,98.0,98.0
2010-07-22,98.0,123.0,123.0
2010-07-23,122.0,163.0,163.0
2010-07-26,158.0,217.0,217.0
2010-07-27,172.0,227.0,190.0
2010-07-28,124.0,177.0,124.0
2010-07-29,82.0,114.0,102.0
2010-07-30,87.0,103.0,91.0
2010-08-02,83.0,94.0,83.0
2010-08-03,82.0,85.0,83.0
2010-08-04,78.0,84.0,82.0
2010-08-05,81.0,93.0,93.0
2010-08-06,85.0,97.0,85.0
2010-08-09,83.0,87.0,84.0
2010-08-10,84.0,92.0,87.0
2010-08-11,86.0,109.0,108.0
2010-08-12,107.0,126.0,119.0
2010-08-13,110.0,122.0,119.0
2010-08-16,113.0,119.0,115.0
2010-08-17,113.0,119.0,115.0
2010-08-18,108.0,114.0,113.0
2010-08-19,109.0,136.0,135.0
2010-08-20,127.0,143.0,140.0
2010-08-23,134.0,142.0,139.0
2010-08-24,136.0,153.0,144.0
2010-08-25,143.0,150.0,148.0
2010-08-26,145.0,148.0,147.0
2010-08-27,137.0,148.0,147.0
2010-08-30,147.0,156.0,149.0
2010-08-31,144.0,152.0,145.0
2010-09-01,145.0,147.0,146.0
2010-09-02,145.0,151.0,145.0
2010-09-03,145.0,154.0,148.0
2010-09-06,144.0,149.0,146.0
2010-09-07,146.0,149.0,147.0
2010-09-08,146.0,149.0,147.0
2010-09-09,146.0,149.0,147.0
2010-09-10,146.0,149.0,147.0
2010-09-13,146.0,149.0,147.0
2010-09-14,146.0,149.0,147.0
2010-09-15,145.0,150.0,147.0
2010-09-16,145.0,150.0,147.0
2010-09-17,141.0,150.0,141.0
2010-09-20,138.0,148.0,146.0
2010-09-21,141.0,146.0,143.0
2010-09-22,140.0,144.0,143.0
2010-09-23,137.0,141.0,140.0
2010-09-24,137.0,141.0,140.0
2010-09-27,136.0,147.0,145.0
2010-09-28,145.0,155.0,149.0
2010-09-29,142.0,150.0,144.0
2010-09-30,138.0,143.0,141.0
2010-10-01,138.0,146.0,144.0
2010-10-04,139.0,144.0,142.0
2010-10-05,139.0,144.0,141.0
2010-10-06,140.0,147.0,140.0
2010-10-07,140.0,155.0,148.0
2010-10-08,143.0,150.0,147.0
2010-10-11,143.0,151.0,143.0
2010-10-12,143.0,149.0,148.0
2010-10-13,146.0,149.0,148.0
2010-10-14,146.0,149.0,148.0
2010-10-15,146.0,151.0,148.0
2010-10-18,143.0,149.0,146.0
2010-10-19,146.0,147.0,147.0
2010-10-20,143.0,147.0,147.0
2010-10-21,145.0,147.0,147.0
2010-10-22,143.0,146.0,146.0
2010-10-25,143.0,146.0,145.0
2010-10-26,145.0,147.0,145.0
2010-10-27,143.0,147.0,143.0
2010-10-28,144.0,148.0,147.0
2010-10-29,145.0,147.0,145.0
2010-11-01,143.0,147.0,143.0
2010-11-02,143.0,146.0,145.0
2010-11-03,146.0,156.0,155.0
2010-11-04,154.0,182.0,171.0
2010-11-05,167.0,177.0,175.0
2010-11-08,173.0,179.0,176.0
2010-11-09,175.0,177.0,176.0
2010-11-10,176.0,222.0,194.0
2010-11-11,194.0,212.0,197.0
2010-11-12,196.0,207.0,202.0
2010-11-15,197.0,212.0,197.0
2010-11-16,202.0,212.0,207.0
2010-11-17,202.0,212.0,207.0
2010-11-18,202.0,217.0,212.0
2010-11-19,212.0,232.0,222.0
2010-11-22,222.0,227.0,222.0
2010-11-23,212.0,227.0,212.0
2010-11-24,212.0,217.0,217.0
2010-11-25,212.0,222.0,217.0
2010-11-26,194.0,271.0,242.0
2010-11-29,242.0,266.0,247.0
2010-11-30,222.0,256.0,227.0
2010-12-01,232.0,276.0,271.0
2010-12-02,261.0,286.0,261.0
2010-12-03,247.0,266.0,247.0
2010-12-06,251.0,271.0,261.0
2010-12-07,251.0,271.0,261.0
2010-12-08,256.0,276.0,266.0
2010-12-09,256.0,261.0,261.0
2010-12-10,256.0,281.0,281.0
2010-12-13,281.0,340.0,331.0
2010-12-14,311.0,331.0,326.0
2010-12-15,311.0,331.0,321.0
2010-12-16,311.0,331.0,321.0
2010-12-17,316.0,326.0,326.0
2010-12-20,311.0,326.0,321.0
2010-12-21,316.0,335.0,326.0
2010-12-22,321.0,335.0,326.0
2010-12-23,316.0,326.0,321.0
2010-12-24,316.0,326.0,321.0
2010-12-27,306.0,321.0,316.0
2010-12-28,291.0,316.0,311.0
2010-12-29,301.0,326.0,326.0
2010-12-30,311.0,326.0,326.0
2010-12-31,311.0,326.0,326.0
2011-01-03,296.0,321.0,301.0
2011-01-04,291.0,306.0,291.0
2011-01-05,286.0,301.0,296.0
2011-01-06,286.0,296.0,286.0
2011-01-07,261.0,291.0,271.0
2011-01-10,251.0,271.0,271.0
2011-01-11,256.0,281.0,261.0
2011-01-12,261.0,286.0,281.0
2011-01-13,281.0,301.0,291.0
2011-01-14,281.0,296.0,296.0
