timestamp,low,high,close
2002-01-01,115.0,115.0,115.0
2002-01-02,115.0,115.0,115.0
2002-01-03,115.0,115.0,115.0
2002-01-04,115.0,115.0,115.0
2002-01-07,115.0,115.0,115.0
2002-01-08,115.0,115.0,115.0
2002-01-09,115.0,115.0,115.0
2002-01-10,115.0,115.0,115.0
2002-01-11,115.0,115.0,115.0
2002-01-14,115.0,115.0,115.0
2002-01-15,115.0,115.0,115.0
2002-01-16,115.0,115.0,115.0
2002-01-17,115.0,115.0,115.0
2002-01-18,115.0,115.0,115.0
2002-01-21,115.0,115.0,115.0
2002-01-22,115.0,115.0,115.0
2002-01-23,115.0,115.0,115.0
2002-01-24,115.0,115.0,115.0
2002-01-25,115.0,115.0,115.0
2002-01-28,115.0,115.0,115.0
2002-01-29,115.0,115.0,115.0
2002-01-30,115.0,115.0,115.0
2002-01-31,115.0,115.0,115.0
2002-02-01,115.0,115.0,115.0
2002-02-04,115.0,115.0,115.0
2002-02-05,115.0,115.0,115.0
2002-02-06,115.0,115.0,115.0
2002-02-07,115.0,115.0,115.0
2002-02-08,115.0,115.0,115.0
2002-02-11,115.0,115.0,115.0
2002-02-12,115.0,115.0,115.0
2002-02-13,115.0,115.0,115.0
2002-02-14,115.0,115.0,115.0
2002-02-15,115.0,115.0,115.0
2002-02-18,115.0,115.0,115.0
2002-02-19,115.0,115.0,115.0
2002-02-20,115.0,115.0,115.0
2002-02-21,115.0,115.0,115.0
2002-02-22,115.0,115.0,115.0
2002-02-25,115.0,115.0,115.0
2002-02-26,115.0,115.0,115.0
2002-02-27,115.0,115.0,115.0
2002-02-28,115.0,115.0,115.0
2002-03-01,115.0,115.0,115.0
2002-03-04,115.0,115.0,115.0
2002-03-05,115.0,115.0,115.0
2002-03-06,115.0,115.0,115.0
2002-03-07,115.0,115.0,115.0
2002-03-08,115.0,115.0,115.0
2002-03-11,115.0,115.0,115.0
2002-03-12,115.0,115.0,115.0
2002-03-13,115.0,115.0,115.0
2002-03-14,115.0,115.0,115.0
2002-03-15,115.0,115.0,115.0
2002-03-18,115.0,115.0,115.0
2002-03-19,115.0,115.0,115.0
2002-03-20,115.0,115.0,115.0
2002-03-21,115.0,115.0,115.0
2002-03-22,115.0,115.0,115.0
2002-03-25,115.0,115.0,115.0
