timestamp,low,high,close
2010-01-01,114.0,117.0,116.0
2010-01-04,116.0,117.0,117.0
2010-01-05,114.0,117.0,116.0
2010-01-06,112.0,122.0,112.0
2010-01-07,114.0,117.0,116.0
2010-01-08,116.0,117.0,116.0
2010-01-11,116.0,117.0,116.0
2010-01-12,117.0,121.0,117.0
2010-01-13,117.0,119.0,117.0
2010-01-14,114.0,117.0,114.0
2010-01-15,114.0,114.0,114.0
2010-01-18,116.0,116.0,116.0
2010-01-19,111.0,116.0,112.0
2010-01-20,114.0,116.0,114.0
2010-01-21,114.0,114.0,114.0
2010-01-22,112.0,114.0,114.0
2010-01-25,114.0,116.0,114.0
2010-01-26,112.0,114.0,112.0
2010-01-27,112.0,114.0,114.0
2010-01-28,114.0,117.0,116.0
2010-01-29,114.0,117.0,116.0
2010-02-01,114.0,116.0,114.0
2010-02-02,114.0,116.0,116.0
2010-02-03,112.0,119.0,114.0
2010-02-04,112.0,116.0,114.0
2010-02-05,111.0,112.0,111.0
2010-02-08,102.0,111.0,111.0
2010-02-09,109.0,114.0,114.0
2010-02-10,109.0,112.0,109.0
2010-02-11,102.0,112.0,102.0
2010-02-12,106.0,109.0,106.0
2010-02-15,106.0,106.0,106.0
2010-02-16,111.0,114.0,114.0
2010-02-17,109.0,111.0,109.0
2010-02-18,106.0,109.0,106.0
2010-02-19,106.0,109.0,109.0
2010-02-22,107.0,112.0,112.0
2010-02-23,106.0,111.0,106.0
2010-02-24,106.0,107.0,107.0
2010-02-25,106.0,109.0,106.0
2010-02-26,106.0,109.0,106.0
2010-03-01,106.0,109.0,106.0
2010-03-02,106.0,107.0,107.0
2010-03-03,107.0,109.0,109.0
2010-03-04,107.0,109.0,109.0
2010-03-05,106.0,112.0,106.0
2010-03-08,104.0,107.0,107.0
2010-03-09,106.0,107.0,106.0
2010-03-10,106.0,107.0,106.0
2010-03-11,106.0,107.0,107.0
2010-03-12,106.0,106.0,106.0
2010-03-15,109.0,117.0,111.0
2010-03-16,109.0,117.0,111.0
2010-03-17,111.0,114.0,111.0
2010-03-18,109.0,111.0,109.0
2010-03-19,109.0,112.0,112.0
2010-03-22,107.0,111.0,107.0
2010-03-23,107.0,111.0,107.0
2010-03-24,109.0,111.0,111.0
2010-03-25,106.0,111.0,109.0
2010-03-26,106.0,109.0,107.0
2010-03-29,106.0,106.0,106.0
2010-03-30,106.0,112.0,111.0
2010-03-31,109.0,114.0,111.0
2010-04-01,112.0,138.0,128.0
2010-04-02,112.0,138.0,128.0
2010-04-05,117.0,129.0,121.0
2010-04-06,119.0,124.0,121.0
2010-04-07,122.0,129.0,126.0
2010-04-08,124.0,129.0,124.0
2010-04-09,124.0,126.0,126.0
2010-04-12,119.0,129.0,121.0
2010-04-13,119.0,122.0,119.0
2010-04-14,119.0,122.0,122.0
2010-04-15,119.0,122.0,119.0
2010-04-16,119.0,122.0,119.0
2010-04-19,119.0,121.0,119.0
2010-04-20,119.0,121.0,121.0
2010-04-21,119.0,124.0,124.0
2010-04-22,122.0,122.0,122.0
2010-04-23,122.0,124.0,122.0
2010-04-26,122.0,124.0,122.0
2010-04-27,121.0,128.0,122.0
2010-04-28,121.0,122.0,121.0
2010-04-29,121.0,122.0,121.0
2010-04-30,121.0,124.0,122.0
2010-05-03,122.0,126.0,124.0
