timestamp,low,high,close
2002-01-01,600.0,700.0,700.0
2002-01-02,600.0,700.0,700.0
2002-01-03,600.0,700.0,700.0
2002-01-04,600.0,700.0,700.0
2002-01-07,600.0,700.0,700.0
2002-01-08,600.0,700.0,700.0
2002-01-09,600.0,700.0,700.0
2002-01-10,600.0,700.0,700.0
2002-01-11,600.0,700.0,700.0
2002-01-14,600.0,700.0,700.0
2002-01-15,600.0,700.0,700.0
2002-01-16,600.0,700.0,700.0
2002-01-17,600.0,700.0,700.0
2002-01-18,600.0,700.0,700.0
2002-01-21,600.0,700.0,700.0
2002-01-22,600.0,700.0,700.0
2002-01-23,600.0,700.0,700.0
2002-01-24,600.0,700.0,700.0
2002-01-25,600.0,700.0,700.0
2002-01-28,600.0,700.0,700.0
2002-01-29,600.0,700.0,700.0
2002-01-30,600.0,700.0,700.0
2002-01-31,600.0,700.0,700.0
2002-02-01,600.0,700.0,700.0
2002-02-04,600.0,700.0,700.0
2002-02-05,600.0,700.0,700.0
2002-02-06,600.0,700.0,700.0
2002-02-07,600.0,700.0,700.0
2002-02-08,600.0,700.0,700.0
2002-02-11,600.0,700.0,700.0
2002-02-12,600.0,700.0,700.0
2002-02-13,600.0,700.0,700.0
2002-02-14,600.0,700.0,700.0
2002-02-15,600.0,700.0,700.0
2002-02-18,600.0,700.0,700.0
2002-02-19,600.0,700.0,700.0
2002-02-20,600.0,700.0,700.0
2002-02-21,600.0,700.0,700.0
2002-02-22,600.0,700.0,700.0
2002-02-25,600.0,700.0,700.0
2002-02-26,600.0,700.0,700.0
2002-02-27,600.0,700.0,700.0
2002-02-28,600.0,700.0,700.0
2002-03-01,600.0,700.0,700.0
2002-03-04,600.0,700.0,700.0
2002-03-05,600.0,700.0,700.0
2002-03-06,600.0,700.0,700.0
2002-03-07,600.0,700.0,700.0
2002-03-08,600.0,700.0,700.0
2002-03-11,600.0,700.0,700.0
2002-03-12,600.0,700.0,700.0
2002-03-13,600.0,700.0,700.0
2002-03-14,600.0,700.0,700.0
2002-03-15,600.0,700.0,700.0
2002-03-18,600.0,700.0,700.0
2002-03-19,600.0,700.0,700.0
2002-03-20,600.0,700.0,700.0
2002-03-21,600.0,700.0,700.0
2002-03-22,600.0,700.0,700.0
2002-03-25,600.0,700.0,700.0
2002-03-26,600.0,700.0,700.0
2002-03-27,600.0,700.0,700.0
2002-03-28,600.0,700.0,700.0
2002-03-29,600.0,700.0,700.0
2002-04-01,600.0,700.0,700.0
2002-04-02,600.0,700.0,700.0
2002-04-03,600.0,700.0,700.0
2002-04-04,600.0,700.0,700.0
2002-04-05,600.0,700.0,700.0
2002-04-08,600.0,700.0,700.0
2002-04-09,600.0,700.0,700.0
2002-04-10,600.0,700.0,700.0
2002-04-11,600.0,700.0,700.0
2002-04-12,600.0,700.0,700.0
2002-04-15,600.0,700.0,700.0
2002-04-16,600.0,700.0,700.0
2002-04-17,600.0,700.0,700.0
2002-04-18,600.0,700.0,700.0
2002-04-19,600.0,700.0,700.0
2002-04-22,600.0,700.0,700.0
2002-04-23,600.0,700.0,700.0
2002-04-24,600.0,700.0,700.0
2002-04-25,600.0,700.0,700.0
2002-04-26,600.0,700.0,700.0
2002-04-29,600.0,700.0,700.0
2002-04-30,600.0,700.0,700.0
2002-05-01,600.0,700.0,700.0
2002-05-02,600.0,700.0,700.0
2002-05-03,600.0,700.0,700.0
2002-05-06,600.0,700.0,700.0
2002-05-07,600.0,700.0,700.0
2002-05-08,600.0,700.0,700.0
2002-05-09,600.0,700.0,700.0
2002-05-10,600.0,700.0,700.0
2002-05-13,600.0,700.0,700.0
2002-05-14,600.0,700.0,700.0
2002-05-15,600.0,700.0,700.0
2002-05-16,600.0,700.0,700.0
2002-05-17,600.0,700.0,700.0
2002-05-20,600.0,700.0,700.0
2002-05-21,600.0,700.0,700.0
2002-05-22,600.0,700.0,700.0
2002-05-23,600.0,700.0,700.0
2002-05-24,600.0,700.0,700.0
2002-05-27,600.0,700.0,700.0
2002-05-28,600.0,700.0,700.0
2002-05-29,600.0,700.0,700.0
2002-05-30,600.0,700.0,700.0
2002-05-31,600.0,700.0,700.0
2002-06-03,600.0,700.0,700.0
2002-06-04,600.0,700.0,700.0
2002-06-05,600.0,700.0,700.0
2002-06-06,600.0,700.0,700.0
2002-06-07,600.0,700.0,700.0
2002-06-10,600.0,700.0,700.0
2002-06-11,600.0,700.0,700.0
2002-06-12,600.0,700.0,700.0
2002-06-13,600.0,700.0,700.0
2002-06-14,700.0,700.0,700.0
2002-06-17,700.0,700.0,700.0
2002-06-18,700.0,800.0,800.0
2002-06-19,700.0,700.0,700.0
2002-06-20,700.0,700.0,700.0
2002-06-21,700.0,700.0,700.0
2002-06-24,700.0,700.0,700.0
2002-06-25,700.0,700.0,700.0
2002-06-26,700.0,700.0,700.0
2002-06-27,600.0,600.0,600.0
2002-06-28,600.0,600.0,600.0
2002-07-01,600.0,600.0,600.0
2002-07-02,500.0,600.0,500.0
2002-07-03,600.0,600.0,600.0
2002-07-04,600.0,600.0,600.0
2002-07-05,600.0,600.0,600.0
2002-07-08,600.0,600.0,600.0
2002-07-09,600.0,600.0,600.0
2002-07-10,600.0,600.0,600.0
2002-07-11,700.0,700.0,700.0
2002-07-12,600.0,600.0,600.0
2002-07-15,600.0,600.0,600.0
2002-07-16,600.0,600.0,600.0
2002-07-17,600.0,600.0,600.0
2002-07-18,600.0,600.0,600.0
2002-07-19,500.0,500.0,500.0
2002-07-22,500.0,500.0,500.0
2002-07-23,500.0,500.0,500.0
2002-07-24,500.0,500.0,500.0
2002-07-25,500.0,500.0,500.0
2002-07-26,500.0,500.0,500.0
2002-07-29,500.0,500.0,500.0
2002-07-30,500.0,500.0,500.0
2002-07-31,500.0,500.0,500.0
2002-08-01,500.0,500.0,500.0
2002-08-02,500.0,500.0,500.0
2002-08-05,500.0,500.0,500.0
2002-08-06,500.0,500.0,500.0
2002-08-07,500.0,500.0,500.0
2002-08-08,500.0,500.0,500.0
2002-08-09,600.0,600.0,600.0
2002-08-12,600.0,600.0,600.0
2002-08-13,600.0,600.0,600.0
2002-08-14,600.0,600.0,600.0
2002-08-15,600.0,600.0,600.0
2002-08-16,600.0,600.0,600.0
2002-08-19,600.0,600.0,600.0
2002-08-20,500.0,600.0,600.0
2002-08-21,500.0,500.0,500.0
2002-08-22,500.0,500.0,500.0
2002-08-23,500.0,500.0,500.0
2002-08-26,500.0,500.0,500.0
2002-08-27,500.0,500.0,500.0
2002-08-28,500.0,500.0,500.0
2002-08-29,500.0,500.0,500.0
2002-08-30,500.0,500.0,500.0
2002-09-02,500.0,600.0,600.0
2002-09-03,600.0,600.0,600.0
2002-09-04,600.0,600.0,600.0
2002-09-05,500.0,500.0,500.0
2002-09-06,500.0,500.0,500.0
2002-09-09,500.0,500.0,500.0
2002-09-10,500.0,500.0,500.0
2002-09-11,500.0,500.0,500.0
2002-09-12,500.0,500.0,500.0
2002-09-13,500.0,500.0,500.0
2002-09-16,500.0,500.0,500.0
2002-09-17,500.0,500.0,500.0
2002-09-18,400.0,400.0,400.0
2002-09-19,400.0,400.0,400.0
2002-09-20,400.0,400.0,400.0
2002-09-23,400.0,500.0,400.0
2002-09-24,400.0,400.0,400.0
2002-09-25,400.0,400.0,400.0
2002-09-26,400.0,400.0,400.0
2002-09-27,400.0,400.0,400.0
2002-09-30,400.0,400.0,400.0
2002-10-01,400.0,400.0,400.0
2002-10-02,400.0,400.0,400.0
2002-10-03,400.0,400.0,400.0
2002-10-04,400.0,400.0,400.0
2002-10-07,400.0,400.0,400.0
2002-10-08,400.0,400.0,400.0
2002-10-09,400.0,400.0,400.0
2002-10-10,400.0,400.0,400.0
2002-10-11,400.0,400.0,400.0
2002-10-14,300.0,300.0,300.0
2002-10-15,300.0,300.0,300.0
2002-10-16,300.0,300.0,300.0
2002-10-17,300.0,300.0,300.0
2002-10-18,300.0,300.0,300.0
2002-10-21,300.0,300.0,300.0
2002-10-22,300.0,300.0,300.0
2002-10-23,400.0,400.0,400.0
2002-10-24,300.0,300.0,300.0
2002-10-25,300.0,300.0,300.0
2002-10-28,400.0,400.0,400.0
2002-10-29,400.0,400.0,400.0
2002-10-30,400.0,400.0,400.0
2002-10-31,400.0,400.0,400.0
2002-11-01,400.0,400.0,400.0
2002-11-04,400.0,400.0,400.0
2002-11-05,300.0,400.0,300.0
2002-11-06,300.0,300.0,300.0
2002-11-07,400.0,400.0,400.0
2002-11-08,400.0,400.0,400.0
2002-11-11,400.0,400.0,400.0
2002-11-12,400.0,400.0,400.0
2002-11-13,400.0,400.0,400.0
2002-11-14,300.0,300.0,300.0
2002-11-15,300.0,300.0,300.0
2002-11-18,400.0,400.0,400.0
2002-11-19,400.0,400.0,400.0
2002-11-20,400.0,400.0,400.0
2002-11-21,400.0,400.0,400.0
2002-11-22,400.0,400.0,400.0
2002-11-25,400.0,400.0,400.0
2002-11-26,300.0,300.0,300.0
2002-11-27,300.0,300.0,300.0
2002-11-28,300.0,300.0,300.0
2002-11-29,300.0,300.0,300.0
2002-12-02,300.0,300.0,300.0
2002-12-03,300.0,300.0,300.0
2002-12-04,300.0,300.0,300.0
2002-12-05,300.0,300.0,300.0
2002-12-06,300.0,300.0,300.0
2002-12-09,300.0,300.0,300.0
2002-12-10,300.0,300.0,300.0
2002-12-11,300.0,300.0,300.0
2002-12-12,300.0,300.0,300.0
2002-12-13,300.0,300.0,300.0
2002-12-16,300.0,300.0,300.0
2002-12-17,300.0,300.0,300.0
2002-12-18,300.0,400.0,400.0
2002-12-19,400.0,400.0,400.0
2002-12-20,400.0,500.0,500.0
2002-12-23,500.0,500.0,500.0
2002-12-24,500.0,500.0,500.0
2002-12-25,500.0,500.0,500.0
2002-12-26,500.0,500.0,500.0
2002-12-27,400.0,500.0,400.0
2002-12-30,400.0,400.0,400.0
2002-12-31,400.0,400.0,400.0
2003-01-01,400.0,400.0,400.0
2003-01-02,500.0,500.0,500.0
2003-01-03,400.0,500.0,500.0
2003-01-06,500.0,500.0,500.0
2003-01-07,500.0,500.0,500.0
2003-01-08,500.0,500.0,500.0
2003-01-09,400.0,400.0,400.0
2003-01-10,500.0,500.0,500.0
2003-01-13,400.0,400.0,400.0
2003-01-14,500.0,500.0,500.0
2003-01-15,400.0,400.0,400.0
2003-01-16,400.0,400.0,400.0
2003-01-17,400.0,400.0,400.0
2003-01-20,400.0,400.0,400.0
2003-01-21,400.0,400.0,400.0
2003-01-22,400.0,400.0,400.0
2003-01-23,400.0,400.0,400.0
2003-01-24,400.0,400.0,400.0
2003-01-27,400.0,400.0,400.0
2003-01-28,400.0,400.0,400.0
2003-01-29,300.0,300.0,300.0
2003-01-30,400.0,400.0,400.0
2003-01-31,300.0,400.0,300.0
2003-02-03,300.0,300.0,300.0
2003-02-04,300.0,400.0,300.0
2003-02-05,400.0,400.0,400.0
2003-02-06,400.0,500.0,500.0
2003-02-07,400.0,400.0,400.0
2003-02-10,400.0,400.0,400.0
2003-02-11,300.0,300.0,300.0
2003-02-12,300.0,300.0,300.0
2003-02-13,300.0,300.0,300.0
2003-02-14,400.0,400.0,400.0
2003-02-17,400.0,400.0,400.0
2003-02-18,400.0,400.0,400.0
2003-02-19,400.0,400.0,400.0
2003-02-20,400.0,400.0,400.0
2003-02-21,400.0,400.0,400.0
2003-02-24,400.0,400.0,400.0
2003-02-25,400.0,400.0,400.0
2003-02-26,400.0,400.0,400.0
2003-02-27,400.0,400.0,400.0
2003-02-28,400.0,500.0,500.0
2003-03-03,500.0,500.0,500.0
2003-03-04,400.0,400.0,400.0
2003-03-05,400.0,400.0,400.0
2003-03-06,400.0,500.0,500.0
2003-03-07,500.0,500.0,500.0
2003-03-10,400.0,400.0,400.0
2003-03-11,400.0,400.0,400.0
2003-03-12,400.0,400.0,400.0
2003-03-13,400.0,400.0,400.0
2003-03-14,400.0,400.0,400.0
2003-03-17,400.0,400.0,400.0
2003-03-18,400.0,400.0,400.0
2003-03-19,400.0,400.0,400.0
2003-03-20,400.0,400.0,400.0
2003-03-21,400.0,400.0,400.0
2003-03-24,400.0,400.0,400.0
2003-03-25,300.0,300.0,300.0
2003-03-26,300.0,300.0,300.0
2003-03-27,300.0,300.0,300.0
2003-03-28,300.0,300.0,300.0
2003-03-31,300.0,300.0,300.0
2003-04-01,300.0,300.0,300.0
2003-04-02,300.0,300.0,300.0
2003-04-03,300.0,300.0,300.0
2003-04-04,400.0,400.0,400.0
2003-04-07,400.0,400.0,400.0
2003-04-08,400.0,400.0,400.0
2003-04-09,400.0,400.0,400.0
2003-04-10,400.0,400.0,400.0
2003-04-11,400.0,500.0,500.0
2003-04-14,400.0,400.0,400.0
2003-04-15,400.0,400.0,400.0
2003-04-16,400.0,400.0,400.0
2003-04-17,400.0,500.0,500.0
2003-04-18,500.0,500.0,500.0
