timestamp,low,high,close
2010-01-01,131.0,136.0,131.0
2010-01-04,128.0,132.0,130.0
2010-01-05,130.0,135.0,130.0
2010-01-06,130.0,132.0,130.0
2010-01-07,130.0,132.0,130.0
2010-01-08,131.0,141.0,135.0
2010-01-11,136.0,148.0,136.0
2010-01-12,136.0,152.0,149.0
2010-01-13,145.0,154.0,149.0
2010-01-14,144.0,153.0,144.0
2010-01-15,140.0,150.0,141.0
2010-01-18,135.0,146.0,137.0
2010-01-19,136.0,147.0,140.0
2010-01-20,134.0,143.0,136.0
2010-01-21,132.0,136.0,132.0
2010-01-22,131.0,136.0,135.0
2010-01-25,131.0,136.0,136.0
2010-01-26,130.0,133.0,132.0
2010-01-27,130.0,135.0,131.0
2010-01-28,130.0,135.0,131.0
2010-01-29,130.0,134.0,130.0
2010-02-01,130.0,135.0,132.0
2010-02-02,130.0,133.0,130.0
2010-02-03,129.0,133.0,129.0
2010-02-04,127.0,132.0,127.0
2010-02-05,121.0,130.0,122.0
2010-02-08,116.0,125.0,122.0
2010-02-09,117.0,127.0,120.0
2010-02-10,118.0,121.0,118.0
2010-02-11,115.0,120.0,117.0
2010-02-12,117.0,119.0,119.0
2010-02-15,115.0,123.0,121.0
2010-02-16,119.0,123.0,123.0
2010-02-17,120.0,126.0,123.0
2010-02-18,115.0,123.0,121.0
2010-02-19,115.0,122.0,122.0
2010-02-22,115.0,120.0,116.0
2010-02-23,116.0,118.0,118.0
2010-02-24,116.0,118.0,118.0
2010-02-25,115.0,117.0,117.0
2010-02-26,115.0,117.0,117.0
2010-03-01,113.0,117.0,117.0
2010-03-02,111.0,115.0,115.0
2010-03-03,112.0,114.0,113.0
2010-03-04,108.0,113.0,110.0
2010-03-05,107.0,115.0,112.0
2010-03-08,112.0,118.0,118.0
2010-03-09,115.0,120.0,120.0
2010-03-10,115.0,123.0,116.0
2010-03-11,116.0,119.0,116.0
2010-03-12,115.0,118.0,118.0
2010-03-15,116.0,120.0,116.0
2010-03-16,116.0,120.0,116.0
2010-03-17,115.0,117.0,116.0
2010-03-18,115.0,126.0,118.0
2010-03-19,118.0,128.0,124.0
2010-03-22,116.0,127.0,117.0
2010-03-23,115.0,123.0,115.0
2010-03-24,114.0,119.0,115.0
2010-03-25,114.0,121.0,120.0
2010-03-26,118.0,123.0,120.0
2010-03-29,117.0,123.0,118.0
2010-03-30,117.0,134.0,127.0
