timestamp,low,high,close
2010-01-01,126.0,127.0,127.0
2010-01-04,127.0,129.0,127.0
2010-01-05,128.0,130.0,130.0
2010-01-06,128.0,135.0,134.0
2010-01-07,129.0,134.0,130.0
2010-01-08,129.0,133.0,133.0
2010-01-11,130.0,132.0,132.0
2010-01-12,130.0,132.0,131.0
2010-01-13,130.0,132.0,132.0
2010-01-14,131.0,134.0,132.0
2010-01-15,129.0,133.0,130.0
2010-01-18,128.0,130.0,129.0
2010-01-19,129.0,131.0,130.0
2010-01-20,129.0,132.0,130.0
2010-01-21,129.0,130.0,129.0
2010-01-22,127.0,129.0,129.0
2010-01-25,128.0,131.0,128.0
2010-01-26,127.0,132.0,129.0
2010-01-27,127.0,131.0,128.0
2010-01-28,129.0,131.0,130.0
2010-01-29,127.0,130.0,130.0
2010-02-01,127.0,131.0,128.0
2010-02-02,127.0,129.0,127.0
2010-02-03,128.0,133.0,129.0
2010-02-04,128.0,129.0,128.0
2010-02-05,124.0,129.0,124.0
2010-02-08,123.0,126.0,124.0
2010-02-09,123.0,126.0,124.0
2010-02-10,122.0,126.0,126.0
2010-02-11,123.0,125.0,124.0
2010-02-12,123.0,125.0,125.0
2010-02-15,124.0,125.0,125.0
2010-02-16,124.0,125.0,125.0
2010-02-17,125.0,126.0,126.0
2010-02-18,123.0,124.0,124.0
2010-02-19,123.0,125.0,123.0
2010-02-22,123.0,125.0,125.0
2010-02-23,125.0,125.0,125.0
2010-02-24,123.0,124.0,124.0
2010-02-25,122.0,124.0,124.0
2010-02-26,122.0,124.0,124.0
2010-03-01,124.0,126.0,124.0
2010-03-02,123.0,124.0,123.0
2010-03-03,122.0,125.0,123.0
2010-03-04,121.0,124.0,121.0
2010-03-05,122.0,123.0,122.0
2010-03-08,122.0,125.0,123.0
2010-03-09,122.0,124.0,122.0
2010-03-10,123.0,128.0,125.0
2010-03-11,125.0,126.0,126.0
2010-03-12,124.0,126.0,125.0
2010-03-15,125.0,129.0,127.0
2010-03-16,125.0,129.0,127.0
2010-03-17,127.0,131.0,129.0
2010-03-18,126.0,129.0,126.0
2010-03-19,127.0,130.0,128.0
2010-03-22,126.0,128.0,127.0
2010-03-23,125.0,129.0,127.0
2010-03-24,128.0,131.0,130.0
2010-03-25,128.0,132.0,129.0
2010-03-26,128.0,129.0,129.0
2010-03-29,128.0,130.0,128.0
2010-03-30,129.0,131.0,130.0
2010-03-31,129.0,132.0,129.0
2010-04-01,128.0,130.0,129.0
2010-04-02,128.0,130.0,129.0
2010-04-05,128.0,130.0,130.0
2010-04-06,128.0,130.0,129.0
2010-04-07,128.0,134.0,132.0
2010-04-08,130.0,139.0,132.0
2010-04-09,132.0,136.0,134.0
2010-04-12,134.0,142.0,136.0
2010-04-13,132.0,136.0,134.0
2010-04-14,134.0,142.0,138.0
2010-04-15,137.0,142.0,139.0
2010-04-16,137.0,140.0,137.0
2010-04-19,134.0,138.0,135.0
2010-04-20,136.0,138.0,137.0
2010-04-21,137.0,140.0,140.0
2010-04-22,138.0,141.0,139.0
2010-04-23,138.0,140.0,138.0
2010-04-26,139.0,141.0,140.0
2010-04-27,138.0,140.0,139.0
2010-04-28,137.0,149.0,142.0
2010-04-29,143.0,158.0,156.0
2010-04-30,153.0,161.0,155.0
2010-05-03,148.0,155.0,148.0
2010-05-04,145.0,150.0,145.0
2010-05-05,138.0,146.0,140.0
2010-05-06,135.0,142.0,140.0
2010-05-07,131.0,138.0,134.0
2010-05-10,135.0,139.0,136.0
2010-05-11,134.0,138.0,135.0
2010-05-12,134.0,136.0,135.0
2010-05-13,134.0,136.0,135.0
2010-05-14,134.0,136.0,134.0
2010-05-17,132.0,134.0,133.0
2010-05-18,133.0,135.0,134.0
2010-05-19,128.0,133.0,128.0
2010-05-20,124.0,130.0,126.0
2010-05-21,119.0,124.0,122.0
2010-05-24,119.0,123.0,119.0
2010-05-25,106.0,117.0,110.0
2010-05-26,101.0,115.0,115.0
2010-05-27,111.0,120.0,120.0
2010-05-28,111.0,120.0,120.0
2010-05-31,121.0,127.0,126.0
2010-06-01,121.0,124.0,121.0
2010-06-02,115.0,125.0,124.0
2010-06-03,121.0,127.0,125.0
2010-06-04,126.0,126.0,126.0
2010-06-07,119.0,123.0,120.0
2010-06-08,121.0,124.0,124.0
2010-06-09,121.0,125.0,121.0
2010-06-10,120.0,122.0,121.0
2010-06-11,122.0,126.0,124.0
2010-06-14,125.0,133.0,133.0
2010-06-15,125.0,133.0,125.0
2010-06-16,126.0,131.0,130.0
2010-06-17,130.0,134.0,134.0
2010-06-18,130.0,133.0,130.0
2010-06-21,129.0,133.0,130.0
2010-06-22,129.0,135.0,130.0
2010-06-23,128.0,130.0,130.0
2010-06-24,128.0,130.0,129.0
2010-06-25,127.0,130.0,128.0
2010-06-28,128.0,129.0,128.0
2010-06-29,124.0,128.0,125.0
2010-06-30,124.0,129.0,127.0
2010-07-01,125.0,126.0,126.0
2010-07-02,125.0,127.0,125.0
2010-07-05,124.0,128.0,128.0
2010-07-06,126.0,127.0,127.0
2010-07-07,127.0,129.0,128.0
2010-07-08,125.0,127.0,127.0
2010-07-09,125.0,127.0,127.0
2010-07-12,125.0,128.0,126.0
2010-07-13,125.0,127.0,126.0
2010-07-14,126.0,137.0,133.0
2010-07-15,129.0,134.0,130.0
2010-07-16,129.0,133.0,133.0
2010-07-19,129.0,135.0,135.0
2010-07-20,131.0,138.0,132.0
2010-07-21,129.0,135.0,129.0
2010-07-22,128.0,131.0,129.0
2010-07-23,130.0,134.0,133.0
2010-07-26,130.0,133.0,130.0
2010-07-27,128.0,139.0,133.0
2010-07-28,130.0,134.0,131.0
2010-07-29,131.0,132.0,131.0
2010-07-30,130.0,132.0,130.0
2010-08-02,130.0,136.0,131.0
2010-08-03,128.0,131.0,129.0
2010-08-04,128.0,130.0,129.0
2010-08-05,128.0,130.0,128.0
2010-08-06,128.0,130.0,128.0
2010-08-09,128.0,130.0,128.0
2010-08-10,127.0,129.0,129.0
2010-08-11,128.0,131.0,128.0
2010-08-12,127.0,130.0,128.0
2010-08-13,126.0,129.0,126.0
2010-08-16,126.0,127.0,126.0
2010-08-17,126.0,127.0,126.0
2010-08-18,126.0,128.0,127.0
2010-08-19,125.0,127.0,127.0
2010-08-20,126.0,128.0,128.0
2010-08-23,126.0,128.0,128.0
2010-08-24,125.0,128.0,125.0
2010-08-25,126.0,128.0,126.0
2010-08-26,126.0,132.0,128.0
2010-08-27,128.0,133.0,128.0
2010-08-30,129.0,132.0,129.0
2010-08-31,128.0,129.0,128.0
2010-09-01,129.0,131.0,131.0
2010-09-02,126.0,132.0,127.0
2010-09-03,126.0,131.0,128.0
2010-09-06,125.0,130.0,128.0
2010-09-07,129.0,134.0,133.0
2010-09-08,129.0,134.0,133.0
2010-09-09,129.0,134.0,133.0
2010-09-10,129.0,134.0,133.0
2010-09-13,129.0,134.0,133.0
2010-09-14,129.0,134.0,133.0
2010-09-15,128.0,136.0,136.0
2010-09-16,132.0,138.0,138.0
2010-09-17,135.0,150.0,147.0
2010-09-20,143.0,157.0,157.0
2010-09-21,155.0,166.0,159.0
2010-09-22,159.0,172.0,167.0
2010-09-23,166.0,175.0,167.0
2010-09-24,164.0,170.0,170.0
2010-09-27,169.0,175.0,174.0
2010-09-28,172.0,182.0,179.0
2010-09-29,167.0,182.0,175.0
2010-09-30,175.0,235.0,189.0
