timestamp,low,high,close
2010-01-01,155.0,159.0,155.0
2010-01-04,155.0,159.0,159.0
2010-01-05,159.0,162.0,162.0
2010-01-06,159.0,159.0,159.0
2010-01-07,159.0,162.0,162.0
2010-01-08,159.0,162.0,162.0
2010-01-11,162.0,178.0,170.0
2010-01-12,166.0,174.0,170.0
2010-01-13,166.0,174.0,170.0
2010-01-14,166.0,174.0,170.0
2010-01-15,162.0,170.0,170.0
2010-01-18,162.0,170.0,162.0
2010-01-19,162.0,166.0,166.0
2010-01-20,162.0,166.0,166.0
2010-01-21,155.0,162.0,162.0
2010-01-22,155.0,162.0,162.0
2010-01-25,162.0,162.0,162.0
2010-01-26,155.0,162.0,159.0
2010-01-27,155.0,159.0,159.0
2010-01-28,155.0,162.0,162.0
2010-01-29,155.0,162.0,162.0
2010-02-01,155.0,162.0,162.0
2010-02-02,155.0,162.0,162.0
2010-02-03,155.0,162.0,162.0
2010-02-04,155.0,159.0,159.0
2010-02-05,151.0,155.0,155.0
2010-02-08,155.0,155.0,155.0
2010-02-09,148.0,155.0,155.0
2010-02-10,155.0,162.0,155.0
2010-02-11,155.0,162.0,159.0
2010-02-12,155.0,162.0,159.0
2010-02-15,155.0,162.0,159.0
2010-02-16,155.0,159.0,159.0
2010-02-17,155.0,162.0,162.0
2010-02-18,155.0,162.0,159.0
2010-02-19,151.0,155.0,155.0
2010-02-22,151.0,155.0,155.0
2010-02-23,155.0,159.0,159.0
2010-02-24,155.0,159.0,159.0
2010-02-25,151.0,155.0,155.0
2010-02-26,151.0,155.0,155.0
2010-03-01,151.0,151.0,151.0
2010-03-02,155.0,155.0,155.0
2010-03-03,151.0,159.0,155.0
2010-03-04,155.0,159.0,155.0
2010-03-05,151.0,155.0,151.0
2010-03-08,155.0,159.0,159.0
2010-03-09,151.0,159.0,151.0
2010-03-10,155.0,159.0,159.0
2010-03-11,159.0,159.0,159.0
2010-03-12,159.0,162.0,162.0
2010-03-15,155.0,162.0,159.0
2010-03-16,155.0,162.0,159.0
2010-03-17,155.0,159.0,159.0
2010-03-18,155.0,159.0,159.0
2010-03-19,155.0,162.0,159.0
2010-03-22,159.0,162.0,159.0
2010-03-23,159.0,162.0,162.0
2010-03-24,159.0,162.0,162.0
2010-03-25,159.0,170.0,170.0
2010-03-26,159.0,166.0,166.0
2010-03-29,162.0,170.0,166.0
2010-03-30,162.0,170.0,166.0
2010-03-31,162.0,170.0,166.0
2010-04-01,162.0,170.0,166.0
2010-04-02,162.0,170.0,166.0
2010-04-05,166.0,170.0,170.0
2010-04-06,166.0,174.0,170.0
2010-04-07,162.0,166.0,166.0
2010-04-08,162.0,166.0,166.0
2010-04-09,162.0,166.0,166.0
2010-04-12,162.0,166.0,166.0
2010-04-13,162.0,166.0,162.0
2010-04-14,162.0,174.0,162.0
2010-04-15,166.0,174.0,174.0
2010-04-16,170.0,185.0,181.0
2010-04-19,181.0,196.0,189.0
2010-04-20,178.0,189.0,178.0
2010-04-21,178.0,185.0,185.0
2010-04-22,185.0,223.0,219.0
2010-04-23,204.0,223.0,215.0
2010-04-26,196.0,231.0,196.0
2010-04-27,196.0,204.0,196.0
2010-04-28,193.0,200.0,196.0
2010-04-29,196.0,200.0,196.0
2010-04-30,200.0,208.0,208.0
2010-05-03,204.0,212.0,208.0
2010-05-04,208.0,219.0,215.0
2010-05-05,204.0,215.0,204.0
2010-05-06,196.0,204.0,196.0
2010-05-07,193.0,196.0,196.0
2010-05-10,196.0,208.0,208.0
2010-05-11,200.0,204.0,200.0
2010-05-12,196.0,200.0,200.0
2010-05-13,196.0,200.0,200.0
2010-05-14,200.0,200.0,200.0
2010-05-17,162.0,193.0,193.0
2010-05-18,181.0,208.0,196.0
2010-05-19,189.0,193.0,189.0
2010-05-20,181.0,193.0,185.0
2010-05-21,178.0,178.0,178.0
2010-05-24,174.0,181.0,174.0
2010-05-25,166.0,170.0,170.0
2010-05-26,170.0,193.0,189.0
2010-05-27,189.0,196.0,193.0
2010-05-28,189.0,196.0,193.0
2010-05-31,189.0,196.0,193.0
2010-06-01,193.0,231.0,231.0
2010-06-02,196.0,276.0,200.0
2010-06-03,181.0,215.0,185.0
2010-06-04,178.0,185.0,178.0
2010-06-07,162.0,170.0,170.0
2010-06-08,166.0,174.0,170.0
2010-06-09,170.0,181.0,174.0
2010-06-10,174.0,181.0,178.0
2010-06-11,174.0,181.0,178.0
2010-06-14,174.0,181.0,181.0
2010-06-15,178.0,181.0,181.0
2010-06-16,174.0,181.0,181.0
2010-06-17,178.0,181.0,178.0
2010-06-18,178.0,185.0,178.0
2010-06-21,178.0,185.0,181.0
2010-06-22,178.0,181.0,181.0
2010-06-23,178.0,181.0,181.0
2010-06-24,178.0,185.0,181.0
2010-06-25,178.0,181.0,178.0
2010-06-28,178.0,181.0,178.0
2010-06-29,178.0,181.0,181.0
2010-06-30,174.0,181.0,181.0
2010-07-01,174.0,178.0,174.0
2010-07-02,174.0,178.0,174.0
2010-07-05,174.0,181.0,174.0
2010-07-06,174.0,178.0,174.0
2010-07-07,174.0,181.0,174.0
2010-07-08,178.0,185.0,181.0
2010-07-09,181.0,181.0,181.0
2010-07-12,181.0,189.0,185.0
2010-07-13,181.0,185.0,185.0
2010-07-14,181.0,189.0,185.0
2010-07-15,185.0,193.0,189.0
2010-07-16,185.0,189.0,185.0
2010-07-19,181.0,189.0,185.0
2010-07-20,181.0,189.0,185.0
2010-07-21,185.0,189.0,185.0
2010-07-22,185.0,185.0,185.0
2010-07-23,185.0,185.0,185.0
2010-07-26,178.0,185.0,178.0
2010-07-27,178.0,178.0,178.0
2010-07-28,174.0,181.0,181.0
2010-07-29,178.0,181.0,181.0
2010-07-30,178.0,181.0,178.0
2010-08-02,178.0,189.0,185.0
2010-08-03,178.0,185.0,178.0
2010-08-04,178.0,181.0,178.0
2010-08-05,178.0,181.0,178.0
2010-08-06,178.0,181.0,178.0
2010-08-09,178.0,181.0,178.0
2010-08-10,178.0,178.0,178.0
2010-08-11,178.0,178.0,178.0
2010-08-12,174.0,178.0,178.0
2010-08-13,178.0,181.0,178.0
2010-08-16,174.0,185.0,174.0
2010-08-17,174.0,185.0,174.0
2010-08-18,178.0,181.0,181.0
2010-08-19,178.0,178.0,178.0
2010-08-20,178.0,178.0,178.0
2010-08-23,178.0,181.0,178.0
2010-08-24,178.0,178.0,178.0
2010-08-25,178.0,178.0,178.0
2010-08-26,178.0,189.0,185.0
2010-08-27,181.0,185.0,181.0
2010-08-30,181.0,181.0,181.0
2010-08-31,181.0,185.0,181.0
2010-09-01,181.0,185.0,181.0
2010-09-02,181.0,181.0,181.0
2010-09-03,181.0,189.0,181.0
2010-09-06,181.0,196.0,185.0
2010-09-07,185.0,189.0,185.0
2010-09-08,185.0,189.0,185.0
2010-09-09,185.0,189.0,185.0
2010-09-10,185.0,189.0,185.0
2010-09-13,185.0,189.0,185.0
2010-09-14,185.0,189.0,185.0
2010-09-15,185.0,185.0,185.0
2010-09-16,181.0,185.0,181.0
2010-09-17,181.0,185.0,185.0
2010-09-20,181.0,185.0,185.0
2010-09-21,181.0,185.0,185.0
2010-09-22,185.0,193.0,185.0
2010-09-23,181.0,189.0,185.0
2010-09-24,185.0,189.0,189.0
2010-09-27,185.0,189.0,189.0
2010-09-28,189.0,193.0,193.0
2010-09-29,189.0,193.0,189.0
2010-09-30,189.0,193.0,189.0
2010-10-01,193.0,196.0,193.0
2010-10-04,189.0,193.0,193.0
2010-10-05,193.0,196.0,193.0
2010-10-06,189.0,193.0,189.0
2010-10-07,181.0,189.0,189.0
2010-10-08,185.0,193.0,193.0
2010-10-11,185.0,189.0,185.0
2010-10-12,189.0,193.0,189.0
2010-10-13,189.0,193.0,189.0
2010-10-14,189.0,196.0,196.0
2010-10-15,196.0,196.0,196.0
2010-10-18,193.0,196.0,193.0
2010-10-19,193.0,196.0,193.0
2010-10-20,193.0,196.0,193.0
2010-10-21,193.0,196.0,193.0
2010-10-22,193.0,193.0,193.0
2010-10-25,193.0,200.0,196.0
2010-10-26,196.0,200.0,196.0
2010-10-27,200.0,212.0,204.0
2010-10-28,204.0,212.0,204.0
2010-10-29,200.0,204.0,204.0
2010-11-01,200.0,204.0,200.0
2010-11-02,193.0,196.0,193.0
2010-11-03,185.0,193.0,189.0
2010-11-04,185.0,196.0,193.0
2010-11-05,193.0,196.0,193.0
2010-11-08,193.0,196.0,196.0
2010-11-09,193.0,196.0,193.0
2010-11-10,193.0,193.0,193.0
2010-11-11,193.0,193.0,193.0
2010-11-12,193.0,193.0,193.0
2010-11-15,185.0,189.0,189.0
2010-11-16,185.0,193.0,189.0
2010-11-17,185.0,193.0,189.0
2010-11-18,185.0,189.0,185.0
