timestamp,low,high,close
2002-01-01,56.0,56.0,56.0
2002-01-02,56.0,56.0,56.0
2002-01-03,56.0,56.0,56.0
2002-01-04,56.0,56.0,56.0
2002-01-07,56.0,56.0,56.0
2002-01-08,56.0,56.0,56.0
2002-01-09,56.0,56.0,56.0
2002-01-10,56.0,60.0,56.0
2002-01-11,56.0,56.0,56.0
2002-01-14,56.0,56.0,56.0
2002-01-15,60.0,60.0,60.0
2002-01-16,60.0,64.0,60.0
2002-01-17,60.0,60.0,60.0
2002-01-18,60.0,64.0,60.0
2002-01-21,60.0,60.0,60.0
2002-01-22,60.0,60.0,60.0
2002-01-23,60.0,60.0,60.0
2002-01-24,60.0,60.0,60.0
2002-01-25,60.0,60.0,60.0
2002-01-28,56.0,56.0,56.0
2002-01-29,56.0,56.0,56.0
2002-01-30,56.0,56.0,56.0
2002-01-31,56.0,56.0,56.0
2002-02-01,56.0,56.0,56.0
2002-02-04,56.0,56.0,56.0
2002-02-05,56.0,60.0,56.0
2002-02-06,56.0,60.0,56.0
2002-02-07,53.0,56.0,56.0
2002-02-08,56.0,56.0,56.0
2002-02-11,56.0,56.0,56.0
2002-02-12,56.0,56.0,56.0
2002-02-13,56.0,56.0,56.0
2002-02-14,56.0,56.0,56.0
2002-02-15,56.0,56.0,56.0
2002-02-18,60.0,60.0,60.0
2002-02-19,56.0,60.0,56.0
2002-02-20,56.0,56.0,56.0
2002-02-21,60.0,64.0,60.0
2002-02-22,60.0,60.0,60.0
2002-02-25,60.0,60.0,60.0
2002-02-26,60.0,64.0,60.0
2002-02-27,60.0,60.0,60.0
2002-02-28,60.0,60.0,60.0
2002-03-01,56.0,60.0,56.0
2002-03-04,60.0,60.0,60.0
2002-03-05,56.0,60.0,60.0
2002-03-06,56.0,60.0,60.0
2002-03-07,60.0,60.0,60.0
2002-03-08,60.0,60.0,60.0
2002-03-11,60.0,60.0,60.0
2002-03-12,60.0,60.0,60.0
2002-03-13,60.0,60.0,60.0
2002-03-14,60.0,60.0,60.0
2002-03-15,60.0,60.0,60.0
2002-03-18,60.0,64.0,64.0
2002-03-19,60.0,60.0,60.0
2002-03-20,60.0,64.0,60.0
2002-03-21,64.0,64.0,64.0
2002-03-22,64.0,64.0,64.0
2002-03-25,64.0,68.0,64.0
2002-03-26,64.0,64.0,64.0
2002-03-27,60.0,68.0,60.0
2002-03-28,60.0,60.0,60.0
2002-03-29,60.0,60.0,60.0
2002-04-01,64.0,64.0,64.0
2002-04-02,60.0,64.0,64.0
2002-04-03,64.0,64.0,64.0
2002-04-04,64.0,64.0,64.0
2002-04-05,64.0,64.0,64.0
2002-04-08,64.0,68.0,68.0
2002-04-09,64.0,68.0,64.0
2002-04-10,64.0,64.0,64.0
2002-04-11,64.0,68.0,68.0
2002-04-12,68.0,68.0,68.0
2002-04-15,71.0,75.0,75.0
2002-04-16,75.0,79.0,75.0
2002-04-17,79.0,90.0,87.0
2002-04-18,75.0,83.0,83.0
2002-04-19,75.0,75.0,75.0
2002-04-22,75.0,79.0,75.0
2002-04-23,75.0,83.0,75.0
2002-04-24,75.0,79.0,75.0
2002-04-25,79.0,83.0,79.0
2002-04-26,79.0,79.0,79.0
2002-04-29,71.0,79.0,75.0
2002-04-30,75.0,75.0,75.0
2002-05-01,75.0,79.0,75.0
2002-05-02,75.0,75.0,75.0
2002-05-03,75.0,75.0,75.0
2002-05-06,75.0,75.0,75.0
2002-05-07,71.0,75.0,75.0
2002-05-08,75.0,75.0,75.0
2002-05-09,75.0,75.0,75.0
2002-05-10,75.0,75.0,75.0
2002-05-13,75.0,75.0,75.0
2002-05-14,75.0,75.0,75.0
2002-05-15,75.0,75.0,75.0
2002-05-16,75.0,79.0,75.0
2002-05-17,75.0,79.0,75.0
2002-05-20,75.0,75.0,75.0
2002-05-21,71.0,75.0,75.0
2002-05-22,68.0,71.0,71.0
2002-05-23,68.0,75.0,75.0
2002-05-24,71.0,75.0,75.0
2002-05-27,71.0,71.0,71.0
2002-05-28,71.0,71.0,71.0
2002-05-29,75.0,75.0,75.0
2002-05-30,75.0,75.0,75.0
2002-05-31,71.0,71.0,71.0
2002-06-03,71.0,71.0,71.0
2002-06-04,71.0,71.0,71.0
2002-06-05,71.0,71.0,71.0
2002-06-06,71.0,71.0,71.0
2002-06-07,75.0,75.0,75.0
2002-06-10,75.0,75.0,75.0
2002-06-11,71.0,75.0,75.0
2002-06-12,75.0,75.0,75.0
2002-06-13,75.0,75.0,75.0
2002-06-14,75.0,75.0,75.0
2002-06-17,75.0,75.0,75.0
2002-06-18,75.0,75.0,75.0
2002-06-19,75.0,75.0,75.0
2002-06-20,75.0,75.0,75.0
2002-06-21,71.0,75.0,75.0
2002-06-24,71.0,75.0,75.0
2002-06-25,75.0,75.0,75.0
2002-06-26,71.0,71.0,71.0
2002-06-27,75.0,75.0,75.0
2002-06-28,75.0,75.0,75.0
2002-07-01,68.0,68.0,68.0
2002-07-02,68.0,71.0,71.0
2002-07-03,68.0,68.0,68.0
2002-07-04,68.0,68.0,68.0
2002-07-05,68.0,68.0,68.0
2002-07-08,68.0,68.0,68.0
2002-07-09,68.0,68.0,68.0
2002-07-10,68.0,68.0,68.0
2002-07-11,68.0,68.0,68.0
2002-07-12,71.0,71.0,71.0
2002-07-15,68.0,68.0,68.0
2002-07-16,68.0,68.0,68.0
2002-07-17,71.0,71.0,71.0
2002-07-18,68.0,68.0,68.0
2002-07-19,71.0,71.0,71.0
2002-07-22,71.0,71.0,71.0
2002-07-23,68.0,71.0,71.0
2002-07-24,68.0,71.0,68.0
2002-07-25,68.0,68.0,68.0
2002-07-26,64.0,64.0,64.0
2002-07-29,64.0,68.0,68.0
2002-07-30,68.0,71.0,68.0
2002-07-31,68.0,68.0,68.0
2002-08-01,68.0,68.0,68.0
2002-08-02,68.0,71.0,71.0
2002-08-05,68.0,71.0,71.0
2002-08-06,68.0,68.0,68.0
2002-08-07,68.0,68.0,68.0
2002-08-08,68.0,68.0,68.0
2002-08-09,68.0,71.0,68.0
2002-08-12,68.0,68.0,68.0
2002-08-13,68.0,68.0,68.0
2002-08-14,68.0,68.0,68.0
2002-08-15,68.0,71.0,71.0
2002-08-16,71.0,71.0,71.0
2002-08-19,68.0,68.0,68.0
2002-08-20,71.0,71.0,71.0
2002-08-21,71.0,71.0,71.0
2002-08-22,71.0,71.0,71.0
2002-08-23,71.0,71.0,71.0
2002-08-26,68.0,68.0,68.0
2002-08-27,68.0,68.0,68.0
2002-08-28,68.0,68.0,68.0
2002-08-29,71.0,71.0,71.0
2002-08-30,71.0,75.0,75.0
2002-09-02,75.0,75.0,75.0
2002-09-03,75.0,75.0,75.0
2002-09-04,68.0,68.0,68.0
2002-09-05,68.0,71.0,71.0
2002-09-06,71.0,71.0,71.0
2002-09-09,71.0,71.0,71.0
2002-09-10,71.0,71.0,71.0
2002-09-11,68.0,68.0,68.0
2002-09-12,68.0,68.0,68.0
2002-09-13,71.0,71.0,71.0
2002-09-16,68.0,68.0,68.0
2002-09-17,68.0,71.0,71.0
2002-09-18,68.0,68.0,68.0
2002-09-19,68.0,68.0,68.0
2002-09-20,68.0,68.0,68.0
2002-09-23,68.0,68.0,68.0
2002-09-24,68.0,68.0,68.0
2002-09-25,68.0,68.0,68.0
2002-09-26,68.0,68.0,68.0
2002-09-27,64.0,68.0,68.0
2002-09-30,68.0,68.0,68.0
2002-10-01,68.0,68.0,68.0
2002-10-02,68.0,68.0,68.0
2002-10-03,68.0,68.0,68.0
2002-10-04,68.0,68.0,68.0
2002-10-07,64.0,64.0,64.0
2002-10-08,64.0,64.0,64.0
2002-10-09,64.0,64.0,64.0
2002-10-10,64.0,64.0,64.0
2002-10-11,64.0,64.0,64.0
2002-10-14,56.0,64.0,56.0
2002-10-15,56.0,56.0,56.0
2002-10-16,60.0,60.0,60.0
2002-10-17,60.0,60.0,60.0
2002-10-18,64.0,64.0,64.0
2002-10-21,60.0,60.0,60.0
2002-10-22,60.0,60.0,60.0
2002-10-23,60.0,60.0,60.0
2002-10-24,60.0,60.0,60.0
2002-10-25,60.0,60.0,60.0
2002-10-28,64.0,64.0,64.0
2002-10-29,64.0,64.0,64.0
2002-10-30,64.0,64.0,64.0
2002-10-31,60.0,64.0,64.0
2002-11-01,60.0,64.0,64.0
2002-11-04,64.0,68.0,68.0
2002-11-05,64.0,64.0,64.0
2002-11-06,64.0,64.0,64.0
2002-11-07,64.0,64.0,64.0
2002-11-08,64.0,64.0,64.0
2002-11-11,60.0,60.0,60.0
2002-11-12,60.0,60.0,60.0
2002-11-13,60.0,60.0,60.0
2002-11-14,60.0,60.0,60.0
2002-11-15,60.0,60.0,60.0
2002-11-18,56.0,60.0,56.0
2002-11-19,56.0,64.0,64.0
2002-11-20,64.0,64.0,64.0
2002-11-21,64.0,64.0,64.0
2002-11-22,64.0,64.0,64.0
2002-11-25,56.0,64.0,64.0
2002-11-26,60.0,60.0,60.0
2002-11-27,60.0,60.0,60.0
2002-11-28,60.0,60.0,60.0
2002-11-29,56.0,60.0,60.0
2002-12-02,60.0,60.0,60.0
2002-12-03,60.0,64.0,60.0
2002-12-04,60.0,60.0,60.0
2002-12-05,60.0,60.0,60.0
2002-12-06,60.0,60.0,60.0
2002-12-09,60.0,60.0,60.0
2002-12-10,60.0,60.0,60.0
2002-12-11,56.0,60.0,60.0
2002-12-12,60.0,60.0,60.0
2002-12-13,60.0,60.0,60.0
2002-12-16,60.0,60.0,60.0
2002-12-17,60.0,60.0,60.0
2002-12-18,60.0,60.0,60.0
2002-12-19,56.0,64.0,64.0
2002-12-20,60.0,64.0,64.0
2002-12-23,60.0,60.0,60.0
2002-12-24,60.0,60.0,60.0
2002-12-25,60.0,60.0,60.0
2002-12-26,60.0,60.0,60.0
2002-12-27,60.0,60.0,60.0
2002-12-30,60.0,60.0,60.0
2002-12-31,60.0,60.0,60.0
2003-01-01,60.0,60.0,60.0
2003-01-02,60.0,60.0,60.0
2003-01-03,60.0,60.0,60.0
2003-01-06,60.0,60.0,60.0
2003-01-07,60.0,60.0,60.0
2003-01-08,56.0,60.0,60.0
2003-01-09,60.0,60.0,60.0
2003-01-10,60.0,60.0,60.0
2003-01-13,56.0,56.0,56.0
2003-01-14,56.0,56.0,56.0
2003-01-15,56.0,60.0,60.0
2003-01-16,60.0,60.0,60.0
2003-01-17,56.0,56.0,56.0
2003-01-20,60.0,60.0,60.0
2003-01-21,60.0,60.0,60.0
2003-01-22,60.0,64.0,64.0
2003-01-23,60.0,60.0,60.0
2003-01-24,60.0,60.0,60.0
2003-01-27,60.0,60.0,60.0
2003-01-28,60.0,60.0,60.0
2003-01-29,60.0,60.0,60.0
2003-01-30,60.0,60.0,60.0
2003-01-31,60.0,60.0,60.0
2003-02-03,56.0,56.0,56.0
2003-02-04,56.0,56.0,56.0
2003-02-05,56.0,56.0,56.0
2003-02-06,56.0,56.0,56.0
2003-02-07,56.0,56.0,56.0
2003-02-10,56.0,56.0,56.0
2003-02-11,56.0,56.0,56.0
2003-02-12,56.0,56.0,56.0
2003-02-13,56.0,56.0,56.0
2003-02-14,56.0,56.0,56.0
2003-02-17,56.0,56.0,56.0
2003-02-18,56.0,56.0,56.0
2003-02-19,56.0,56.0,56.0
2003-02-20,56.0,56.0,56.0
2003-02-21,53.0,53.0,53.0
2003-02-24,53.0,53.0,53.0
2003-02-25,49.0,53.0,49.0
2003-02-26,53.0,53.0,53.0
2003-02-27,53.0,53.0,53.0
2003-02-28,53.0,56.0,56.0
2003-03-03,56.0,56.0,56.0
2003-03-04,56.0,56.0,56.0
2003-03-05,56.0,56.0,56.0
2003-03-06,56.0,56.0,56.0
2003-03-07,56.0,56.0,56.0
2003-03-10,53.0,53.0,53.0
2003-03-11,53.0,53.0,53.0
2003-03-12,53.0,53.0,53.0
2003-03-13,53.0,53.0,53.0
