timestamp,low,high,close
2010-01-01,53.0,55.0,53.0
2010-01-04,53.0,53.0,53.0
2010-01-05,53.0,55.0,53.0
2010-01-06,53.0,55.0,53.0
2010-01-07,55.0,61.0,56.0
2010-01-08,56.0,56.0,56.0
2010-01-11,53.0,55.0,53.0
2010-01-12,53.0,53.0,53.0
2010-01-13,53.0,61.0,53.0
2010-01-14,53.0,58.0,53.0
2010-01-15,52.0,56.0,52.0
2010-01-18,51.0,52.0,51.0
2010-01-19,51.0,53.0,51.0
2010-01-20,52.0,53.0,53.0
2010-01-21,53.0,53.0,53.0
2010-01-22,52.0,53.0,52.0
2010-01-25,52.0,53.0,53.0
2010-01-26,51.0,55.0,51.0
2010-01-27,52.0,52.0,52.0
2010-01-28,52.0,53.0,53.0
2010-01-29,53.0,55.0,55.0
2010-02-01,53.0,56.0,56.0
2010-02-02,55.0,57.0,56.0
2010-02-03,56.0,57.0,57.0
2010-02-04,56.0,57.0,57.0
2010-02-05,56.0,56.0,56.0
2010-02-08,56.0,56.0,56.0
2010-02-09,56.0,56.0,56.0
2010-02-10,56.0,56.0,56.0
2010-02-11,56.0,57.0,57.0
2010-02-12,56.0,57.0,56.0
2010-02-15,56.0,57.0,57.0
2010-02-16,57.0,57.0,57.0
2010-02-17,57.0,58.0,58.0
2010-02-18,57.0,60.0,60.0
2010-02-19,56.0,57.0,57.0
2010-02-22,57.0,57.0,57.0
2010-02-23,56.0,57.0,56.0
2010-02-24,56.0,57.0,57.0
2010-02-25,58.0,63.0,58.0
2010-02-26,58.0,63.0,58.0
2010-03-01,58.0,58.0,58.0
2010-03-02,58.0,60.0,60.0
2010-03-03,58.0,60.0,60.0
2010-03-04,58.0,58.0,58.0
2010-03-05,58.0,58.0,58.0
2010-03-08,60.0,63.0,60.0
2010-03-09,60.0,60.0,60.0
2010-03-10,60.0,63.0,63.0
2010-03-11,60.0,60.0,60.0
2010-03-12,62.0,62.0,62.0
2010-03-15,61.0,65.0,62.0
2010-03-16,61.0,65.0,62.0
2010-03-17,61.0,67.0,61.0
2010-03-18,61.0,65.0,61.0
2010-03-19,61.0,63.0,61.0
2010-03-22,61.0,63.0,63.0
2010-03-23,62.0,63.0,62.0
2010-03-24,61.0,62.0,62.0
2010-03-25,61.0,61.0,61.0
2010-03-26,61.0,63.0,61.0
2010-03-29,61.0,62.0,62.0
2010-03-30,61.0,63.0,63.0
2010-03-31,62.0,65.0,62.0
2010-04-01,62.0,66.0,65.0
2010-04-02,62.0,66.0,65.0
2010-04-05,62.0,66.0,63.0
2010-04-06,62.0,76.0,66.0
2010-04-07,61.0,67.0,62.0
2010-04-08,62.0,65.0,63.0
2010-04-09,62.0,65.0,63.0
2010-04-12,62.0,63.0,62.0
2010-04-13,62.0,66.0,63.0
2010-04-14,63.0,67.0,65.0
2010-04-15,63.0,66.0,65.0
2010-04-16,63.0,66.0,66.0
2010-04-19,63.0,66.0,65.0
2010-04-20,63.0,70.0,67.0
2010-04-21,65.0,83.0,77.0
2010-04-22,75.0,83.0,75.0
2010-04-23,71.0,75.0,75.0
2010-04-26,72.0,81.0,75.0
2010-04-27,72.0,78.0,73.0
2010-04-28,70.0,75.0,71.0
2010-04-29,68.0,73.0,68.0
2010-04-30,66.0,71.0,67.0
2010-05-03,68.0,81.0,80.0
2010-05-04,78.0,81.0,80.0
2010-05-05,77.0,78.0,78.0
2010-05-06,77.0,80.0,77.0
2010-05-07,70.0,82.0,82.0
2010-05-10,78.0,82.0,78.0
2010-05-11,78.0,80.0,80.0
2010-05-12,78.0,80.0,80.0
2010-05-13,78.0,80.0,80.0
2010-05-14,78.0,81.0,80.0
2010-05-17,77.0,78.0,78.0
2010-05-18,76.0,91.0,90.0
2010-05-19,85.0,92.0,86.0
2010-05-20,73.0,105.0,75.0
2010-05-21,63.0,75.0,75.0
2010-05-24,58.0,77.0,60.0
2010-05-25,45.0,63.0,46.0
2010-05-26,48.0,52.0,50.0
2010-05-27,48.0,53.0,51.0
2010-05-28,48.0,53.0,51.0
2010-05-31,51.0,58.0,53.0
2010-06-01,51.0,53.0,51.0
2010-06-02,50.0,52.0,52.0
2010-06-03,51.0,57.0,56.0
2010-06-04,53.0,57.0,55.0
2010-06-07,52.0,53.0,52.0
2010-06-08,52.0,55.0,53.0
2010-06-09,55.0,56.0,55.0
2010-06-10,56.0,58.0,58.0
2010-06-11,60.0,61.0,60.0
2010-06-14,60.0,61.0,60.0
2010-06-15,60.0,63.0,61.0
2010-06-16,60.0,63.0,60.0
2010-06-17,60.0,62.0,61.0
2010-06-18,60.0,62.0,61.0
2010-06-21,60.0,63.0,62.0
2010-06-22,61.0,62.0,62.0
2010-06-23,60.0,62.0,61.0
2010-06-24,58.0,61.0,60.0
2010-06-25,60.0,61.0,60.0
2010-06-28,60.0,60.0,60.0
2010-06-29,58.0,60.0,60.0
2010-06-30,58.0,60.0,58.0
2010-07-01,60.0,60.0,60.0
2010-07-02,60.0,61.0,60.0
2010-07-05,58.0,61.0,58.0
2010-07-06,60.0,63.0,62.0
2010-07-07,61.0,62.0,62.0
2010-07-08,60.0,62.0,60.0
2010-07-09,60.0,61.0,60.0
2010-07-12,60.0,61.0,60.0
2010-07-13,60.0,61.0,60.0
2010-07-14,60.0,61.0,61.0
2010-07-15,60.0,62.0,62.0
2010-07-16,61.0,61.0,61.0
2010-07-19,61.0,61.0,61.0
2010-07-20,60.0,62.0,60.0
2010-07-21,60.0,61.0,60.0
2010-07-22,61.0,63.0,62.0
2010-07-23,61.0,62.0,61.0
2010-07-26,61.0,62.0,62.0
2010-07-27,61.0,62.0,61.0
2010-07-28,60.0,61.0,60.0
2010-07-29,60.0,62.0,62.0
2010-07-30,60.0,60.0,60.0
2010-08-02,61.0,61.0,61.0
2010-08-03,60.0,60.0,60.0
2010-08-04,58.0,61.0,61.0
2010-08-05,60.0,61.0,61.0
2010-08-06,60.0,62.0,62.0
2010-08-09,61.0,62.0,61.0
2010-08-10,61.0,63.0,61.0
2010-08-11,60.0,61.0,61.0
2010-08-12,61.0,62.0,61.0
2010-08-13,61.0,61.0,61.0
2010-08-16,61.0,62.0,61.0
2010-08-17,61.0,62.0,61.0
2010-08-18,61.0,62.0,61.0
2010-08-19,61.0,61.0,61.0
2010-08-20,61.0,62.0,61.0
2010-08-23,61.0,61.0,61.0
2010-08-24,61.0,62.0,61.0
2010-08-25,60.0,61.0,61.0
2010-08-26,61.0,62.0,62.0
2010-08-27,61.0,62.0,61.0
2010-08-30,60.0,66.0,62.0
2010-08-31,62.0,65.0,65.0
2010-09-01,63.0,66.0,63.0
2010-09-02,62.0,66.0,65.0
2010-09-03,62.0,66.0,65.0
2010-09-06,62.0,66.0,63.0
2010-09-07,62.0,65.0,62.0
2010-09-08,62.0,65.0,62.0
2010-09-09,62.0,65.0,62.0
2010-09-10,62.0,65.0,62.0
2010-09-13,62.0,65.0,62.0
2010-09-14,62.0,65.0,62.0
2010-09-15,62.0,65.0,63.0
2010-09-16,62.0,65.0,63.0
2010-09-17,63.0,65.0,65.0
2010-09-20,62.0,65.0,63.0
2010-09-21,62.0,68.0,66.0
2010-09-22,63.0,66.0,65.0
2010-09-23,63.0,66.0,66.0
2010-09-24,62.0,63.0,63.0
2010-09-27,65.0,67.0,66.0
2010-09-28,66.0,67.0,67.0
2010-09-29,66.0,81.0,73.0
2010-09-30,70.0,77.0,72.0
2010-10-01,70.0,75.0,71.0
2010-10-04,67.0,71.0,68.0
2010-10-05,67.0,72.0,70.0
2010-10-06,67.0,71.0,68.0
2010-10-07,66.0,66.0,66.0
2010-10-08,62.0,67.0,66.0
2010-10-11,66.0,68.0,66.0
2010-10-12,66.0,68.0,67.0
2010-10-13,67.0,75.0,72.0
2010-10-14,71.0,76.0,71.0
2010-10-15,71.0,73.0,71.0
2010-10-18,73.0,85.0,81.0
2010-10-19,77.0,83.0,78.0
2010-10-20,75.0,80.0,78.0
2010-10-21,78.0,83.0,83.0
2010-10-22,80.0,82.0,80.0
2010-10-25,78.0,85.0,85.0
2010-10-26,83.0,90.0,87.0
2010-10-27,86.0,92.0,92.0
2010-10-28,90.0,101.0,98.0
2010-10-29,97.0,101.0,100.0
2010-11-01,88.0,97.0,92.0
2010-11-02,85.0,97.0,87.0
2010-11-03,81.0,92.0,87.0
2010-11-04,85.0,92.0,88.0
2010-11-05,88.0,92.0,91.0
2010-11-08,88.0,91.0,91.0
2010-11-09,86.0,92.0,90.0
2010-11-10,87.0,88.0,87.0
2010-11-11,87.0,95.0,92.0
2010-11-12,87.0,95.0,91.0
2010-11-15,88.0,95.0,91.0
2010-11-16,88.0,91.0,91.0
2010-11-17,88.0,91.0,91.0
2010-11-18,88.0,91.0,88.0
2010-11-19,88.0,90.0,90.0
2010-11-22,88.0,90.0,90.0
2010-11-23,87.0,90.0,88.0
2010-11-24,87.0,88.0,87.0
2010-11-25,88.0,88.0,88.0
2010-11-26,88.0,88.0,88.0
2010-11-29,85.0,90.0,90.0
2010-11-30,90.0,97.0,93.0
2010-12-01,92.0,96.0,92.0
2010-12-02,90.0,105.0,100.0
2010-12-03,100.0,106.0,103.0
2010-12-06,93.0,106.0,95.0
2010-12-07,93.0,106.0,95.0
2010-12-08,95.0,96.0,95.0
2010-12-09,90.0,96.0,96.0
2010-12-10,90.0,98.0,97.0
2010-12-13,90.0,95.0,91.0
2010-12-14,88.0,93.0,90.0
2010-12-15,88.0,95.0,88.0
2010-12-16,86.0,92.0,90.0
2010-12-17,87.0,91.0,88.0
2010-12-20,87.0,90.0,88.0
2010-12-21,87.0,91.0,87.0
2010-12-22,85.0,91.0,87.0
2010-12-23,85.0,87.0,87.0
2010-12-24,85.0,87.0,87.0
2010-12-27,87.0,90.0,88.0
2010-12-28,86.0,90.0,86.0
2010-12-29,86.0,86.0,86.0
2010-12-30,86.0,90.0,90.0
2010-12-31,86.0,90.0,90.0
2011-01-03,86.0,92.0,92.0
2011-01-04,91.0,91.0,91.0
2011-01-05,87.0,91.0,87.0
2011-01-06,86.0,90.0,87.0
2011-01-07,83.0,91.0,86.0
2011-01-10,71.0,82.0,78.0
2011-01-11,75.0,83.0,78.0
2011-01-12,77.0,81.0,81.0
2011-01-13,76.0,82.0,80.0
2011-01-14,78.0,78.0,78.0
2011-01-17,78.0,78.0,78.0
2011-01-18,73.0,80.0,78.0
2011-01-19,76.0,82.0,78.0
2011-01-20,73.0,78.0,73.0
2011-01-21,73.0,78.0,77.0
2011-01-24,77.0,80.0,77.0
2011-01-25,75.0,80.0,80.0
2011-01-26,75.0,80.0,78.0
2011-01-27,75.0,82.0,77.0
2011-01-28,75.0,78.0,77.0
2011-01-31,71.0,75.0,75.0
2011-02-01,75.0,75.0,75.0
2011-02-02,73.0,76.0,76.0
2011-02-03,73.0,76.0,76.0
2011-02-04,72.0,77.0,75.0
2011-02-07,72.0,77.0,77.0
2011-02-08,72.0,76.0,76.0
2011-02-09,72.0,75.0,75.0
2011-02-10,72.0,75.0,75.0
2011-02-11,72.0,75.0,75.0
2011-02-14,70.0,75.0,75.0
2011-02-15,70.0,75.0,75.0
2011-02-16,73.0,75.0,75.0
2011-02-17,70.0,73.0,73.0
2011-02-18,72.0,75.0,75.0
2011-02-21,75.0,75.0,75.0
2011-02-22,73.0,73.0,73.0
2011-02-23,70.0,75.0,75.0
2011-02-24,71.0,80.0,80.0
2011-02-25,80.0,80.0,80.0
2011-02-28,80.0,80.0,80.0
2011-03-01,80.0,80.0,80.0
2011-03-02,80.0,80.0,80.0
2011-03-03,77.0,78.0,77.0
2011-03-04,76.0,76.0,76.0
2011-03-07,73.0,73.0,73.0
2011-03-08,70.0,81.0,81.0
2011-03-09,76.0,81.0,80.0
2011-03-10,80.0,83.0,80.0
2011-03-11,76.0,80.0,80.0
2011-03-14,76.0,81.0,78.0
2011-03-15,72.0,78.0,78.0
2011-03-16,73.0,78.0,78.0
2011-03-17,76.0,83.0,78.0
2011-03-18,77.0,81.0,81.0
2011-03-21,81.0,81.0,81.0
2011-03-22,75.0,80.0,76.0
2011-03-23,76.0,76.0,76.0
2011-03-24,75.0,81.0,81.0
2011-03-25,81.0,81.0,81.0
2011-03-28,81.0,90.0,85.0
2011-03-29,85.0,85.0,85.0
2011-03-30,76.0,82.0,81.0
2011-03-31,81.0,87.0,85.0
2011-04-01,80.0,85.0,85.0
2011-04-04,82.0,87.0,87.0
2011-04-05,80.0,85.0,85.0
2011-04-06,80.0,87.0,85.0
2011-04-07,85.0,87.0,86.0
2011-04-08,86.0,87.0,87.0
2011-04-11,86.0,87.0,86.0
2011-04-12,85.0,90.0,90.0
2011-04-13,87.0,88.0,88.0
2011-04-14,87.0,87.0,87.0
2011-04-15,82.0,88.0,88.0
2011-04-18,83.0,83.0,83.0
2011-04-19,82.0,85.0,85.0
2011-04-20,82.0,86.0,86.0
2011-04-21,82.0,85.0,85.0
2011-04-22,82.0,85.0,85.0
2011-04-25,82.0,86.0,86.0
2011-04-26,82.0,86.0,86.0
2011-04-27,82.0,86.0,86.0
2011-04-28,86.0,86.0,86.0
2011-04-29,82.0,85.0,85.0
2011-05-02,82.0,86.0,86.0
2011-05-03,85.0,90.0,85.0
2011-05-04,88.0,92.0,92.0
2011-05-05,88.0,95.0,92.0
2011-05-06,92.0,95.0,92.0
2011-05-09,85.0,92.0,92.0
2011-05-10,86.0,90.0,87.0
2011-05-11,87.0,91.0,90.0
2011-05-12,87.0,95.0,95.0
2011-05-13,92.0,100.0,92.0
2011-05-16,88.0,96.0,96.0
2011-05-17,88.0,96.0,96.0
2011-05-18,91.0,97.0,95.0
2011-05-19,92.0,92.0,92.0
2011-05-20,91.0,92.0,92.0
2011-05-23,85.0,103.0,85.0
2011-05-24,86.0,87.0,87.0
2011-05-25,90.0,93.0,92.0
2011-05-26,90.0,93.0,91.0
2011-05-27,88.0,92.0,90.0
2011-05-30,88.0,88.0,88.0
2011-05-31,87.0,87.0,87.0
2011-06-01,87.0,88.0,87.0
2011-06-02,87.0,88.0,87.0
2011-06-03,87.0,91.0,88.0
2011-06-06,87.0,92.0,91.0
2011-06-07,88.0,90.0,88.0
2011-06-08,86.0,92.0,86.0
2011-06-09,86.0,88.0,86.0
2011-06-10,86.0,87.0,87.0
2011-06-13,85.0,87.0,87.0
2011-06-14,86.0,87.0,87.0
2011-06-15,85.0,90.0,90.0
2011-06-16,86.0,90.0,86.0
2011-06-17,85.0,90.0,85.0
2011-06-20,83.0,90.0,90.0
2011-06-21,90.0,96.0,93.0
2011-06-22,92.0,95.0,93.0
2011-06-23,90.0,92.0,91.0
2011-06-24,93.0,112.0,103.0
2011-06-27,102.0,110.0,105.0
2011-06-28,105.0,113.0,108.0
2011-06-29,105.0,113.0,108.0
2011-06-30,108.0,112.0,111.0
2011-07-01,111.0,112.0,112.0
2011-07-04,112.0,112.0,112.0
2011-07-05,116.0,120.0,117.0
2011-07-06,115.0,118.0,116.0
2011-07-07,115.0,117.0,117.0
2011-07-08,116.0,117.0,116.0
2011-07-11,115.0,117.0,116.0
2011-07-12,113.0,116.0,115.0
2011-07-13,115.0,116.0,115.0
2011-07-14,115.0,118.0,117.0
2011-07-15,118.0,125.0,120.0
2011-07-18,117.0,122.0,120.0
2011-07-19,117.0,118.0,118.0
2011-07-20,118.0,122.0,118.0
2011-07-21,117.0,117.0,117.0
2011-07-22,117.0,120.0,118.0
2011-07-25,116.0,117.0,117.0
2011-07-26,117.0,120.0,118.0
2011-07-27,116.0,118.0,116.0
2011-07-28,116.0,121.0,117.0
2011-07-29,118.0,145.0,145.0
2011-08-01,152.0,177.0,167.0
2011-08-02,157.0,170.0,162.0
2011-08-03,157.0,182.0,175.0
2011-08-04,175.0,192.0,187.0
2011-08-05,157.0,175.0,167.0
2011-08-08,147.0,167.0,165.0
2011-08-09,142.0,167.0,157.0
2011-08-10,157.0,170.0,160.0
2011-08-11,155.0,162.0,162.0
2011-08-12,157.0,165.0,162.0
2011-08-15,160.0,167.0,165.0
2011-08-16,157.0,165.0,162.0
2011-08-17,157.0,165.0,162.0
2011-08-18,157.0,162.0,162.0
2011-08-19,155.0,157.0,157.0
2011-08-22,152.0,157.0,157.0
2011-08-23,155.0,157.0,157.0
2011-08-24,155.0,157.0,157.0
2011-08-25,157.0,165.0,162.0
2011-08-26,155.0,160.0,160.0
2011-08-29,155.0,160.0,160.0
2011-08-30,155.0,160.0,160.0
2011-08-31,155.0,160.0,160.0
2011-09-01,155.0,160.0,160.0
2011-09-02,155.0,160.0,160.0
2011-09-05,160.0,160.0,160.0
2011-09-06,152.0,155.0,155.0
2011-09-07,155.0,160.0,160.0
2011-09-08,155.0,160.0,155.0
