timestamp,low,high,close
2010-01-01,156.0,160.0,160.0
2010-01-04,160.0,160.0,160.0
2010-01-05,160.0,160.0,160.0
2010-01-06,160.0,160.0,160.0
2010-01-07,160.0,160.0,160.0
2010-01-08,160.0,160.0,160.0
2010-01-11,158.0,158.0,158.0
2010-01-12,156.0,156.0,156.0
2010-01-13,154.0,156.0,154.0
2010-01-14,154.0,154.0,154.0
2010-01-15,152.0,152.0,152.0
2010-01-18,152.0,152.0,152.0
2010-01-19,154.0,154.0,154.0
2010-01-20,154.0,154.0,154.0
2010-01-21,154.0,154.0,154.0
2010-01-22,154.0,154.0,154.0
2010-01-25,152.0,152.0,152.0
2010-01-26,152.0,152.0,152.0
2010-01-27,152.0,160.0,160.0
2010-01-28,150.0,152.0,150.0
2010-01-29,150.0,160.0,160.0
2010-02-01,150.0,152.0,150.0
2010-02-02,152.0,152.0,152.0
2010-02-03,148.0,152.0,152.0
2010-02-04,150.0,152.0,150.0
2010-02-05,144.0,150.0,150.0
2010-02-08,146.0,148.0,146.0
2010-02-09,146.0,146.0,146.0
2010-02-10,146.0,160.0,150.0
2010-02-11,150.0,150.0,150.0
2010-02-12,148.0,150.0,150.0
2010-02-15,150.0,150.0,150.0
2010-02-16,150.0,150.0,150.0
2010-02-17,148.0,150.0,150.0
2010-02-18,148.0,150.0,148.0
2010-02-19,148.0,150.0,150.0
2010-02-22,150.0,152.0,150.0
2010-02-23,150.0,150.0,150.0
2010-02-24,150.0,150.0,150.0
2010-02-25,148.0,150.0,148.0
2010-02-26,148.0,150.0,148.0
2010-03-01,150.0,150.0,150.0
2010-03-02,150.0,150.0,150.0
2010-03-03,150.0,150.0,150.0
2010-03-04,150.0,150.0,150.0
2010-03-05,150.0,152.0,150.0
2010-03-08,150.0,152.0,150.0
2010-03-09,150.0,154.0,152.0
2010-03-10,154.0,154.0,154.0
2010-03-11,152.0,156.0,152.0
2010-03-12,154.0,156.0,156.0
2010-03-15,152.0,152.0,152.0
2010-03-16,152.0,152.0,152.0
2010-03-17,152.0,154.0,152.0
2010-03-18,152.0,152.0,152.0
2010-03-19,152.0,154.0,154.0
2010-03-22,152.0,152.0,152.0
2010-03-23,152.0,152.0,152.0
2010-03-24,152.0,152.0,152.0
2010-03-25,152.0,156.0,152.0
2010-03-26,152.0,152.0,152.0
2010-03-29,150.0,152.0,152.0
2010-03-30,150.0,152.0,152.0
2010-03-31,152.0,154.0,152.0
2010-04-01,150.0,152.0,152.0
2010-04-02,150.0,152.0,152.0
2010-04-05,154.0,154.0,154.0
2010-04-06,154.0,154.0,154.0
2010-04-07,154.0,156.0,156.0
2010-04-08,154.0,156.0,154.0
2010-04-09,154.0,154.0,154.0
2010-04-12,154.0,154.0,154.0
2010-04-13,154.0,154.0,154.0
2010-04-14,150.0,154.0,154.0
2010-04-15,154.0,154.0,154.0
2010-04-16,154.0,158.0,158.0
2010-04-19,154.0,156.0,154.0
2010-04-20,154.0,154.0,154.0
2010-04-21,156.0,156.0,156.0
2010-04-22,158.0,164.0,164.0
2010-04-23,162.0,164.0,162.0
2010-04-26,162.0,164.0,164.0
2010-04-27,164.0,166.0,164.0
