timestamp,low,high,close
2002-01-01,74.0,74.0,74.0
2002-01-02,74.0,74.0,74.0
2002-01-03,74.0,74.0,74.0
2002-01-04,74.0,74.0,74.0
2002-01-07,74.0,74.0,74.0
2002-01-08,74.0,74.0,74.0
2002-01-09,74.0,74.0,74.0
2002-01-10,74.0,74.0,74.0
2002-01-11,74.0,74.0,74.0
2002-01-14,74.0,74.0,74.0
2002-01-15,74.0,74.0,74.0
2002-01-16,74.0,74.0,74.0
2002-01-17,74.0,74.0,74.0
2002-01-18,74.0,74.0,74.0
2002-01-21,74.0,74.0,74.0
2002-01-22,74.0,74.0,74.0
2002-01-23,74.0,74.0,74.0
2002-01-24,74.0,74.0,74.0
2002-01-25,74.0,74.0,74.0
2002-01-28,74.0,74.0,74.0
2002-01-29,74.0,74.0,74.0
2002-01-30,74.0,74.0,74.0
2002-01-31,74.0,74.0,74.0
2002-02-01,74.0,74.0,74.0
2002-02-04,74.0,74.0,74.0
2002-02-05,74.0,74.0,74.0
2002-02-06,74.0,74.0,74.0
2002-02-07,74.0,74.0,74.0
2002-02-08,74.0,74.0,74.0
2002-02-11,74.0,74.0,74.0
2002-02-12,74.0,74.0,74.0
2002-02-13,74.0,74.0,74.0
2002-02-14,74.0,74.0,74.0
2002-02-15,74.0,74.0,74.0
2002-02-18,74.0,74.0,74.0
2002-02-19,74.0,74.0,74.0
2002-02-20,74.0,74.0,74.0
2002-02-21,74.0,74.0,74.0
2002-02-22,74.0,74.0,74.0
2002-02-25,74.0,74.0,74.0
2002-02-26,74.0,74.0,74.0
2002-02-27,74.0,74.0,74.0
2002-02-28,74.0,74.0,74.0
2002-03-01,74.0,74.0,74.0
2002-03-04,74.0,74.0,74.0
2002-03-05,74.0,74.0,74.0
2002-03-06,74.0,74.0,74.0
2002-03-07,74.0,74.0,74.0
2002-03-08,74.0,74.0,74.0
2002-03-11,74.0,74.0,74.0
2002-03-12,74.0,74.0,74.0
2002-03-13,74.0,74.0,74.0
2002-03-14,74.0,74.0,74.0
2002-03-15,74.0,74.0,74.0
2002-03-18,74.0,74.0,74.0
2002-03-19,74.0,74.0,74.0
2002-03-20,74.0,74.0,74.0
2002-03-21,74.0,74.0,74.0
2002-03-22,74.0,74.0,74.0
2002-03-25,74.0,74.0,74.0
2002-03-26,74.0,74.0,74.0
2002-03-27,74.0,74.0,74.0
2002-03-28,74.0,74.0,74.0
2002-03-29,74.0,74.0,74.0
2002-04-01,74.0,74.0,74.0
2002-04-02,74.0,74.0,74.0
2002-04-03,74.0,74.0,74.0
2002-04-04,74.0,74.0,74.0
