timestamp,low,high,close
2010-01-01,80.0,80.0,80.0
2010-01-04,79.0,80.0,80.0
2010-01-05,80.0,104.0,104.0
2010-01-06,87.0,107.0,88.0
2010-01-07,78.0,89.0,79.0
2010-01-08,78.0,80.0,80.0
2010-01-11,78.0,80.0,79.0
2010-01-12,78.0,80.0,79.0
2010-01-13,79.0,82.0,79.0
2010-01-14,79.0,83.0,81.0
2010-01-15,79.0,81.0,80.0
2010-01-18,79.0,83.0,82.0
2010-01-19,80.0,83.0,81.0
2010-01-20,80.0,82.0,81.0
2010-01-21,79.0,82.0,80.0
2010-01-22,79.0,82.0,81.0
2010-01-25,80.0,83.0,82.0
2010-01-26,80.0,83.0,80.0
2010-01-27,78.0,82.0,80.0
2010-01-28,78.0,81.0,80.0
2010-01-29,79.0,83.0,81.0
2010-02-01,80.0,81.0,81.0
2010-02-02,80.0,82.0,81.0
2010-02-03,80.0,84.0,82.0
2010-02-04,81.0,83.0,81.0
2010-02-05,81.0,82.0,81.0
2010-02-08,81.0,82.0,81.0
2010-02-09,81.0,82.0,81.0
2010-02-10,81.0,82.0,81.0
2010-02-11,81.0,82.0,81.0
2010-02-12,81.0,82.0,82.0
2010-02-15,82.0,84.0,84.0
2010-02-16,83.0,87.0,85.0
2010-02-17,82.0,88.0,82.0
2010-02-18,79.0,83.0,80.0
2010-02-19,79.0,81.0,79.0
2010-02-22,78.0,81.0,79.0
2010-02-23,78.0,80.0,79.0
2010-02-24,78.0,79.0,78.0
2010-02-25,77.0,79.0,78.0
2010-02-26,77.0,79.0,78.0
2010-03-01,75.0,78.0,75.0
2010-03-02,75.0,77.0,77.0
2010-03-03,76.0,78.0,77.0
2010-03-04,76.0,77.0,77.0
2010-03-05,76.0,78.0,77.0
2010-03-08,76.0,79.0,79.0
2010-03-09,77.0,83.0,79.0
2010-03-10,79.0,82.0,80.0
2010-03-11,79.0,81.0,80.0
2010-03-12,79.0,81.0,80.0
2010-03-15,79.0,84.0,79.0
2010-03-16,79.0,84.0,79.0
2010-03-17,80.0,86.0,84.0
2010-03-18,85.0,103.0,94.0
2010-03-19,86.0,96.0,86.0
2010-03-22,83.0,92.0,85.0
2010-03-23,84.0,86.0,85.0
2010-03-24,85.0,87.0,85.0
2010-03-25,85.0,86.0,85.0
2010-03-26,85.0,89.0,85.0
2010-03-29,85.0,89.0,85.0
2010-03-30,85.0,90.0,85.0
2010-03-31,84.0,87.0,85.0
2010-04-01,85.0,87.0,85.0
2010-04-02,85.0,87.0,85.0
2010-04-05,85.0,86.0,85.0
2010-04-06,85.0,86.0,85.0
2010-04-07,86.0,90.0,86.0
2010-04-08,86.0,89.0,86.0
2010-04-09,86.0,88.0,86.0
2010-04-12,86.0,88.0,88.0
2010-04-13,87.0,89.0,87.0
2010-04-14,88.0,91.0,88.0
2010-04-15,88.0,91.0,89.0
2010-04-16,89.0,100.0,97.0
2010-04-19,90.0,98.0,90.0
2010-04-20,91.0,94.0,92.0
2010-04-21,91.0,96.0,93.0
2010-04-22,92.0,94.0,93.0
2010-04-23,92.0,94.0,92.0
2010-04-26,93.0,94.0,94.0
2010-04-27,93.0,96.0,94.0
2010-04-28,92.0,96.0,94.0
2010-04-29,94.0,100.0,99.0
2010-04-30,99.0,103.0,100.0
2010-05-03,97.0,101.0,98.0
2010-05-04,95.0,99.0,95.0
2010-05-05,92.0,95.0,92.0
2010-05-06,88.0,92.0,92.0
2010-05-07,89.0,94.0,89.0
2010-05-10,90.0,94.0,94.0
2010-05-11,91.0,96.0,92.0
2010-05-12,90.0,94.0,90.0
2010-05-13,90.0,94.0,90.0
2010-05-14,90.0,94.0,91.0
2010-05-17,88.0,94.0,94.0
2010-05-18,92.0,96.0,92.0
2010-05-19,89.0,91.0,89.0
2010-05-20,87.0,92.0,87.0
2010-05-21,85.0,87.0,87.0
2010-05-24,84.0,89.0,86.0
2010-05-25,69.0,84.0,72.0
2010-05-26,70.0,79.0,79.0
2010-05-27,77.0,82.0,80.0
2010-05-28,77.0,82.0,80.0
2010-05-31,79.0,86.0,83.0
2010-06-01,83.0,86.0,83.0
2010-06-02,82.0,85.0,84.0
2010-06-03,84.0,87.0,84.0
2010-06-04,83.0,85.0,83.0
2010-06-07,81.0,82.0,82.0
2010-06-08,81.0,84.0,83.0
2010-06-09,82.0,87.0,84.0
2010-06-10,83.0,85.0,85.0
2010-06-11,85.0,91.0,86.0
2010-06-14,86.0,89.0,87.0
2010-06-15,85.0,87.0,86.0
2010-06-16,85.0,90.0,87.0
2010-06-17,86.0,88.0,87.0
2010-06-18,85.0,88.0,87.0
2010-06-21,86.0,88.0,87.0
2010-06-22,86.0,87.0,87.0
2010-06-23,86.0,88.0,87.0
2010-06-24,85.0,89.0,87.0
2010-06-25,87.0,92.0,91.0
2010-06-28,87.0,93.0,88.0
2010-06-29,85.0,88.0,86.0
2010-06-30,84.0,87.0,86.0
2010-07-01,85.0,88.0,87.0
2010-07-02,85.0,87.0,86.0
2010-07-05,86.0,88.0,87.0
2010-07-06,85.0,87.0,87.0
2010-07-07,85.0,86.0,86.0
2010-07-08,85.0,87.0,86.0
2010-07-09,85.0,87.0,86.0
2010-07-12,85.0,86.0,86.0
2010-07-13,85.0,86.0,86.0
2010-07-14,85.0,86.0,85.0
2010-07-15,84.0,88.0,87.0
2010-07-16,84.0,90.0,84.0
2010-07-19,83.0,85.0,84.0
2010-07-20,84.0,86.0,86.0
2010-07-21,85.0,87.0,87.0
2010-07-22,86.0,87.0,86.0
2010-07-23,86.0,109.0,109.0
2010-07-26,95.0,113.0,101.0
2010-07-27,89.0,108.0,92.0
2010-07-28,85.0,92.0,87.0
2010-07-29,86.0,88.0,87.0
2010-07-30,87.0,90.0,89.0
2010-08-02,87.0,89.0,88.0
2010-08-03,87.0,90.0,89.0
2010-08-04,86.0,88.0,86.0
2010-08-05,86.0,88.0,87.0
2010-08-06,87.0,89.0,87.0
2010-08-09,87.0,88.0,87.0
2010-08-10,87.0,88.0,87.0
2010-08-11,87.0,88.0,87.0
2010-08-12,87.0,88.0,88.0
2010-08-13,87.0,88.0,88.0
2010-08-16,87.0,88.0,87.0
2010-08-17,87.0,88.0,87.0
2010-08-18,87.0,89.0,88.0
2010-08-19,87.0,89.0,87.0
2010-08-20,87.0,88.0,88.0
2010-08-23,87.0,89.0,87.0
2010-08-24,87.0,88.0,87.0
2010-08-25,87.0,89.0,89.0
2010-08-26,87.0,90.0,88.0
2010-08-27,87.0,88.0,87.0
2010-08-30,86.0,88.0,86.0
2010-08-31,84.0,86.0,85.0
2010-09-01,85.0,88.0,87.0
2010-09-02,86.0,92.0,89.0
2010-09-03,87.0,90.0,88.0
2010-09-06,88.0,90.0,88.0
2010-09-07,87.0,89.0,89.0
2010-09-08,87.0,89.0,89.0
2010-09-09,87.0,89.0,89.0
2010-09-10,87.0,89.0,89.0
2010-09-13,87.0,89.0,89.0
2010-09-14,87.0,89.0,89.0
2010-09-15,87.0,90.0,88.0
2010-09-16,87.0,93.0,90.0
2010-09-17,89.0,91.0,90.0
2010-09-20,89.0,91.0,89.0
2010-09-21,88.0,90.0,89.0
2010-09-22,89.0,90.0,89.0
2010-09-23,88.0,90.0,89.0
2010-09-24,90.0,94.0,91.0
2010-09-27,89.0,93.0,93.0
2010-09-28,93.0,96.0,95.0
2010-09-29,95.0,98.0,96.0
2010-09-30,93.0,98.0,97.0
2010-10-01,97.0,103.0,100.0
2010-10-04,96.0,100.0,96.0
2010-10-05,94.0,99.0,97.0
2010-10-06,97.0,99.0,98.0
2010-10-07,93.0,99.0,94.0
2010-10-08,93.0,94.0,94.0
2010-10-11,95.0,99.0,96.0
2010-10-12,94.0,96.0,94.0
2010-10-13,95.0,97.0,95.0
2010-10-14,94.0,96.0,96.0
2010-10-15,94.0,96.0,94.0
2010-10-18,95.0,98.0,98.0
2010-10-19,97.0,100.0,100.0
2010-10-20,96.0,100.0,97.0
2010-10-21,95.0,99.0,97.0
2010-10-22,96.0,97.0,97.0
2010-10-25,96.0,97.0,96.0
2010-10-26,97.0,98.0,97.0
2010-10-27,98.0,102.0,101.0
2010-10-28,101.0,103.0,101.0
2010-10-29,98.0,101.0,99.0
2010-11-01,98.0,99.0,99.0
2010-11-02,98.0,100.0,98.0
2010-11-03,97.0,99.0,98.0
2010-11-04,99.0,101.0,100.0
2010-11-05,100.0,106.0,102.0
2010-11-08,103.0,106.0,104.0
2010-11-09,102.0,106.0,104.0
2010-11-10,103.0,105.0,103.0
2010-11-11,102.0,105.0,103.0
2010-11-12,100.0,103.0,100.0
2010-11-15,99.0,103.0,100.0
2010-11-16,99.0,104.0,104.0
2010-11-17,99.0,104.0,104.0
2010-11-18,103.0,105.0,105.0
2010-11-19,102.0,108.0,107.0
2010-11-22,108.0,114.0,111.0
2010-11-23,105.0,111.0,108.0
2010-11-24,106.0,109.0,109.0
2010-11-25,108.0,119.0,114.0
2010-11-26,113.0,127.0,117.0
2010-11-29,114.0,119.0,116.0
2010-11-30,108.0,115.0,110.0
