timestamp,low,high,close
2010-01-01,880.0,940.0,880.0
2010-01-04,900.0,950.0,910.0
2010-01-05,920.0,960.0,940.0
2010-01-06,940.0,960.0,960.0
2010-01-07,960.0,1000.0,980.0
2010-01-08,950.0,1000.0,950.0
2010-01-11,940.0,1030.0,960.0
2010-01-12,960.0,1060.0,990.0
2010-01-13,990.0,1080.0,1050.0
2010-01-14,1010.0,1080.0,1050.0
2010-01-15,990.0,1090.0,990.0
2010-01-18,970.0,1060.0,1010.0
2010-01-19,1010.0,1040.0,1030.0
2010-01-20,980.0,1040.0,1000.0
2010-01-21,980.0,1030.0,1010.0
2010-01-22,980.0,1020.0,1010.0
2010-01-25,1010.0,1170.0,1120.0
2010-01-26,1100.0,1350.0,1250.0
2010-01-27,1200.0,1300.0,1210.0
2010-01-28,1170.0,1230.0,1210.0
2010-01-29,1170.0,1230.0,1230.0
2010-02-01,1150.0,1250.0,1170.0
2010-02-02,1060.0,1200.0,1060.0
2010-02-03,1020.0,1070.0,1030.0
2010-02-04,1020.0,1100.0,1090.0
2010-02-05,1040.0,1120.0,1090.0
2010-02-08,1020.0,1110.0,1080.0
2010-02-09,1050.0,1120.0,1110.0
2010-02-10,1090.0,1180.0,1150.0
2010-02-11,1090.0,1150.0,1110.0
2010-02-12,1110.0,1150.0,1130.0
2010-02-15,1100.0,1120.0,1120.0
2010-02-16,1100.0,1120.0,1120.0
2010-02-17,1100.0,1140.0,1100.0
2010-02-18,1090.0,1120.0,1120.0
2010-02-19,1080.0,1100.0,1080.0
2010-02-22,1030.0,1120.0,1030.0
2010-02-23,1000.0,1050.0,1010.0
2010-02-24,1010.0,1050.0,1020.0
2010-02-25,1000.0,1040.0,1000.0
2010-02-26,1000.0,1040.0,1000.0
2010-03-01,1000.0,1030.0,1030.0
2010-03-02,1040.0,1060.0,1060.0
2010-03-03,990.0,1070.0,1030.0
2010-03-04,1020.0,1030.0,1020.0
2010-03-05,1020.0,1170.0,1150.0
2010-03-08,1150.0,1230.0,1200.0
2010-03-09,1180.0,1210.0,1180.0
2010-03-10,1120.0,1210.0,1190.0
2010-03-11,1150.0,1190.0,1180.0
