timestamp,low,high,close
2010-01-01,2975.0,3150.0,3150.0
2010-01-04,3100.0,3150.0,3125.0
2010-01-05,3125.0,3175.0,3150.0
2010-01-06,3125.0,3400.0,3325.0
2010-01-07,3275.0,3500.0,3425.0
2010-01-08,3400.0,3525.0,3500.0
2010-01-11,3500.0,3650.0,3625.0
2010-01-12,3650.0,3775.0,3725.0
2010-01-13,3650.0,3750.0,3675.0
2010-01-14,3625.0,3775.0,3625.0
2010-01-15,3625.0,3675.0,3675.0
2010-01-18,3625.0,3750.0,3750.0
2010-01-19,3775.0,3900.0,3850.0
2010-01-20,3800.0,3925.0,3825.0
2010-01-21,3700.0,3825.0,3775.0
2010-01-22,3700.0,3775.0,3775.0
2010-01-25,3700.0,3775.0,3775.0
2010-01-26,3725.0,3775.0,3725.0
2010-01-27,3675.0,3750.0,3700.0
2010-01-28,3700.0,3825.0,3750.0
2010-01-29,3625.0,3700.0,3650.0
2010-02-01,3550.0,3650.0,3550.0
2010-02-02,3550.0,3650.0,3600.0
2010-02-03,3675.0,3800.0,3775.0
2010-02-04,3775.0,3875.0,3850.0
2010-02-05,3675.0,3825.0,3700.0
2010-02-08,3500.0,3725.0,3575.0
2010-02-09,3525.0,3675.0,3650.0
2010-02-10,3650.0,3725.0,3675.0
2010-02-11,3625.0,3700.0,3700.0
2010-02-12,3675.0,3775.0,3725.0
2010-02-15,3675.0,3800.0,3725.0
2010-02-16,3700.0,3775.0,3750.0
2010-02-17,3750.0,3800.0,3750.0
2010-02-18,3750.0,3825.0,3775.0
2010-02-19,3775.0,3800.0,3800.0
2010-02-22,3775.0,3825.0,3775.0
2010-02-23,3775.0,3850.0,3825.0
2010-02-24,3775.0,3825.0,3800.0
2010-02-25,3700.0,3800.0,3725.0
2010-02-26,3700.0,3800.0,3725.0
2010-03-01,3675.0,3725.0,3725.0
2010-03-02,3725.0,3775.0,3775.0
2010-03-03,3750.0,3800.0,3775.0
2010-03-04,3775.0,3800.0,3800.0
2010-03-05,3775.0,3825.0,3775.0
2010-03-08,3800.0,3850.0,3850.0
2010-03-09,3825.0,4050.0,4025.0
2010-03-10,4050.0,4100.0,4050.0
2010-03-11,3925.0,4075.0,4075.0
2010-03-12,3975.0,4050.0,4050.0
2010-03-15,3975.0,4050.0,4050.0
2010-03-16,3975.0,4050.0,4050.0
2010-03-17,4050.0,4125.0,4125.0
2010-03-18,4050.0,4150.0,4100.0
2010-03-19,3950.0,4100.0,3950.0
2010-03-22,3875.0,3925.0,3900.0
2010-03-23,3900.0,3950.0,3950.0
2010-03-24,3925.0,4000.0,3975.0
2010-03-25,3975.0,4075.0,4075.0
2010-03-26,4025.0,4150.0,4125.0
2010-03-29,4000.0,4125.0,4075.0
2010-03-30,4050.0,4075.0,4050.0
2010-03-31,3925.0,4075.0,3975.0
2010-04-01,4000.0,4025.0,4025.0
2010-04-02,4000.0,4025.0,4025.0
2010-04-05,4025.0,4200.0,4200.0
2010-04-06,4200.0,4300.0,4275.0
2010-04-07,4225.0,4300.0,4250.0
2010-04-08,4200.0,4250.0,4225.0
2010-04-09,4050.0,4250.0,4150.0
2010-04-12,4025.0,4150.0,4100.0
2010-04-13,4025.0,4100.0,4025.0
2010-04-14,4025.0,4125.0,4050.0
2010-04-15,4100.0,4250.0,4225.0
2010-04-16,4125.0,4225.0,4200.0
2010-04-19,4075.0,4175.0,4075.0
2010-04-20,4100.0,4175.0,4175.0
2010-04-21,4100.0,4200.0,4175.0
2010-04-22,4100.0,4200.0,4200.0
2010-04-23,4200.0,4350.0,4350.0
2010-04-26,4350.0,4400.0,4375.0
2010-04-27,4350.0,4700.0,4525.0
2010-04-28,4500.0,4625.0,4550.0
2010-04-29,4650.0,4875.0,4850.0
2010-04-30,4675.0,4900.0,4775.0
2010-05-03,4675.0,4825.0,4700.0
2010-05-04,4700.0,4750.0,4700.0
2010-05-05,4425.0,4700.0,4425.0
2010-05-06,4275.0,4450.0,4425.0
2010-05-07,4175.0,4350.0,4200.0
2010-05-10,4250.0,4400.0,4400.0
2010-05-11,4300.0,4450.0,4350.0
2010-05-12,4350.0,4475.0,4475.0
2010-05-13,4350.0,4475.0,4475.0
2010-05-14,4425.0,4675.0,4550.0
2010-05-17,4400.0,4500.0,4500.0
2010-05-18,4450.0,4525.0,4450.0
2010-05-19,4300.0,4450.0,4325.0
2010-05-20,4150.0,4325.0,4175.0
2010-05-21,3800.0,4100.0,3850.0
2010-05-24,3950.0,4000.0,3950.0
2010-05-25,3825.0,3925.0,3925.0
2010-05-26,3950.0,4200.0,3950.0
2010-05-27,4100.0,4200.0,4150.0
2010-05-28,4100.0,4200.0,4150.0
2010-05-31,4100.0,4350.0,4100.0
2010-06-01,4100.0,4175.0,4125.0
2010-06-02,4125.0,4200.0,4175.0
