timestamp,low,high,close
2002-01-01,125.0,125.0,125.0
2002-01-02,125.0,125.0,125.0
2002-01-03,125.0,125.0,125.0
2002-01-04,125.0,125.0,125.0
2002-01-07,125.0,125.0,125.0
2002-01-08,125.0,125.0,125.0
2002-01-09,125.0,125.0,125.0
2002-01-10,125.0,125.0,125.0
2002-01-11,125.0,125.0,125.0
2002-01-14,125.0,125.0,125.0
2002-01-15,125.0,125.0,125.0
2002-01-16,125.0,125.0,125.0
2002-01-17,125.0,125.0,125.0
2002-01-18,125.0,125.0,125.0
2002-01-21,125.0,125.0,125.0
2002-01-22,125.0,125.0,125.0
2002-01-23,125.0,125.0,125.0
2002-01-24,125.0,125.0,125.0
2002-01-25,125.0,125.0,125.0
2002-01-28,125.0,125.0,125.0
2002-01-29,125.0,125.0,125.0
2002-01-30,125.0,125.0,125.0
2002-01-31,125.0,125.0,125.0
2002-02-01,125.0,125.0,125.0
2002-02-04,125.0,125.0,125.0
2002-02-05,125.0,125.0,125.0
2002-02-06,125.0,125.0,125.0
2002-02-07,125.0,125.0,125.0
2002-02-08,125.0,125.0,125.0
2002-02-11,125.0,125.0,125.0
2002-02-12,125.0,125.0,125.0
2002-02-13,125.0,125.0,125.0
2002-02-14,125.0,125.0,125.0
2002-02-15,125.0,125.0,125.0
2002-02-18,125.0,125.0,125.0
2002-02-19,125.0,125.0,125.0
2002-02-20,125.0,125.0,125.0
2002-02-21,125.0,125.0,125.0
2002-02-22,125.0,125.0,125.0
2002-02-25,125.0,125.0,125.0
2002-02-26,125.0,125.0,125.0
2002-02-27,125.0,125.0,125.0
2002-02-28,125.0,125.0,125.0
2002-03-01,125.0,125.0,125.0
2002-03-04,125.0,125.0,125.0
2002-03-05,125.0,125.0,125.0
2002-03-06,125.0,125.0,125.0
2002-03-07,125.0,125.0,125.0
2002-03-08,125.0,125.0,125.0
2002-03-11,125.0,125.0,125.0
2002-03-12,125.0,125.0,125.0
2002-03-13,125.0,125.0,125.0
2002-03-14,125.0,125.0,125.0
2002-03-15,125.0,125.0,125.0
2002-03-18,125.0,125.0,125.0
2002-03-19,125.0,125.0,125.0
2002-03-20,125.0,125.0,125.0
2002-03-21,125.0,125.0,125.0
2002-03-22,125.0,125.0,125.0
2002-03-25,125.0,125.0,125.0
2002-03-26,125.0,125.0,125.0
2002-03-27,125.0,125.0,125.0
2002-03-28,125.0,125.0,125.0
2002-03-29,125.0,125.0,125.0
2002-04-01,125.0,125.0,125.0
2002-04-02,125.0,125.0,125.0
2002-04-03,125.0,125.0,125.0
2002-04-04,125.0,125.0,125.0
2002-04-05,125.0,125.0,125.0
2002-04-08,125.0,125.0,125.0
2002-04-09,125.0,125.0,125.0
2002-04-10,125.0,125.0,125.0
2002-04-11,125.0,125.0,125.0
2002-04-12,125.0,125.0,125.0
2002-04-15,125.0,125.0,125.0
2002-04-16,125.0,125.0,125.0
2002-04-17,125.0,125.0,125.0
2002-04-18,125.0,125.0,125.0
2002-04-19,125.0,125.0,125.0
2002-04-22,125.0,125.0,125.0
2002-04-23,125.0,125.0,125.0
2002-04-24,125.0,125.0,125.0
2002-04-25,125.0,125.0,125.0
2002-04-26,125.0,125.0,125.0
2002-04-29,125.0,125.0,125.0
2002-04-30,125.0,125.0,125.0
2002-05-01,125.0,125.0,125.0
2002-05-02,125.0,125.0,125.0
2002-05-03,125.0,125.0,125.0
2002-05-06,125.0,125.0,125.0
2002-05-07,125.0,125.0,125.0
2002-05-08,125.0,125.0,125.0
2002-05-09,125.0,125.0,125.0
2002-05-10,125.0,125.0,125.0
2002-05-13,125.0,125.0,125.0
2002-05-14,125.0,125.0,125.0
2002-05-15,125.0,125.0,125.0
2002-05-16,125.0,125.0,125.0
2002-05-17,125.0,125.0,125.0
2002-05-20,125.0,125.0,125.0
2002-05-21,125.0,125.0,125.0
2002-05-22,125.0,125.0,125.0
2002-05-23,125.0,125.0,125.0
2002-05-24,125.0,125.0,125.0
2002-05-27,125.0,125.0,125.0
2002-05-28,125.0,125.0,125.0
2002-05-29,125.0,125.0,125.0
2002-05-30,125.0,125.0,125.0
2002-05-31,125.0,125.0,125.0
2002-06-03,125.0,125.0,125.0
2002-06-04,125.0,125.0,125.0
2002-06-05,125.0,125.0,125.0
2002-06-06,125.0,125.0,125.0
2002-06-07,125.0,125.0,125.0
2002-06-10,125.0,125.0,125.0
2002-06-11,125.0,125.0,125.0
2002-06-12,125.0,125.0,125.0
2002-06-13,125.0,125.0,125.0
2002-06-14,125.0,125.0,125.0
2002-06-17,125.0,125.0,125.0
2002-06-18,125.0,125.0,125.0
2002-06-19,125.0,125.0,125.0
2002-06-20,125.0,125.0,125.0
2002-06-21,125.0,125.0,125.0
2002-06-24,125.0,125.0,125.0
2002-06-25,125.0,125.0,125.0
2002-06-26,125.0,125.0,125.0
2002-06-27,125.0,125.0,125.0
2002-06-28,125.0,125.0,125.0
2002-07-01,125.0,125.0,125.0
2002-07-02,125.0,125.0,125.0
2002-07-03,125.0,125.0,125.0
2002-07-04,125.0,125.0,125.0
2002-07-05,125.0,125.0,125.0
2002-07-08,125.0,125.0,125.0
2002-07-09,125.0,125.0,125.0
2002-07-10,125.0,125.0,125.0
2002-07-11,125.0,125.0,125.0
2002-07-12,125.0,125.0,125.0
2002-07-15,125.0,125.0,125.0
2002-07-16,125.0,125.0,125.0
2002-07-17,125.0,125.0,125.0
2002-07-18,125.0,125.0,125.0
2002-07-19,125.0,125.0,125.0
2002-07-22,125.0,125.0,125.0
2002-07-23,125.0,125.0,125.0
2002-07-24,125.0,125.0,125.0
2002-07-25,125.0,125.0,125.0
2002-07-26,125.0,125.0,125.0
2002-07-29,125.0,125.0,125.0
2002-07-30,125.0,130.0,130.0
2002-07-31,125.0,130.0,130.0
2002-08-01,125.0,125.0,125.0
2002-08-02,125.0,125.0,125.0
2002-08-05,125.0,125.0,125.0
2002-08-06,120.0,125.0,125.0
2002-08-07,120.0,120.0,120.0
2002-08-08,110.0,125.0,120.0
2002-08-09,120.0,120.0,120.0
2002-08-12,115.0,115.0,115.0
2002-08-13,115.0,115.0,115.0
2002-08-14,110.0,110.0,110.0
2002-08-15,105.0,110.0,105.0
2002-08-16,105.0,115.0,115.0
2002-08-19,105.0,105.0,105.0
2002-08-20,105.0,105.0,105.0
2002-08-21,105.0,105.0,105.0
