timestamp,low,high,close
2002-01-01,30.0,30.0,30.0
2002-01-02,30.0,30.0,30.0
2002-01-03,30.0,30.0,30.0
2002-01-04,30.0,30.0,30.0
2002-01-07,30.0,30.0,30.0
2002-01-08,15.0,25.0,25.0
2002-01-09,20.0,27.0,27.0
2002-01-10,20.0,20.0,20.0
2002-01-11,22.0,25.0,25.0
2002-01-14,25.0,30.0,30.0
2002-01-15,30.0,30.0,30.0
2002-01-16,30.0,30.0,30.0
2002-01-17,30.0,30.0,30.0
2002-01-18,27.0,30.0,30.0
2002-01-21,30.0,30.0,30.0
2002-01-22,30.0,30.0,30.0
2002-01-23,20.0,27.0,27.0
2002-01-24,27.0,27.0,27.0
2002-01-25,27.0,27.0,27.0
2002-01-28,27.0,27.0,27.0
2002-01-29,27.0,27.0,27.0
2002-01-30,27.0,27.0,27.0
2002-01-31,27.0,27.0,27.0
2002-02-01,27.0,27.0,27.0
2002-02-04,22.0,25.0,25.0
2002-02-05,22.0,25.0,25.0
2002-02-06,22.0,25.0,25.0
2002-02-07,20.0,25.0,25.0
2002-02-08,20.0,25.0,25.0
2002-02-11,20.0,25.0,25.0
2002-02-12,25.0,25.0,25.0
2002-02-13,22.0,25.0,25.0
2002-02-14,22.0,25.0,25.0
2002-02-15,22.0,25.0,25.0
2002-02-18,25.0,25.0,25.0
2002-02-19,25.0,25.0,25.0
2002-02-20,22.0,25.0,22.0
2002-02-21,20.0,25.0,25.0
2002-02-22,25.0,25.0,25.0
2002-02-25,25.0,25.0,25.0
2002-02-26,20.0,22.0,20.0
2002-02-27,22.0,22.0,22.0
2002-02-28,22.0,25.0,25.0
2002-03-01,22.0,25.0,25.0
2002-03-04,25.0,25.0,25.0
2002-03-05,22.0,25.0,25.0
2002-03-06,25.0,25.0,25.0
2002-03-07,25.0,25.0,25.0
2002-03-08,20.0,25.0,20.0
2002-03-11,22.0,25.0,25.0
2002-03-12,25.0,25.0,25.0
2002-03-13,25.0,25.0,25.0
2002-03-14,25.0,25.0,25.0
2002-03-15,25.0,25.0,25.0
2002-03-18,25.0,25.0,25.0
2002-03-19,22.0,25.0,25.0
2002-03-20,27.0,30.0,27.0
2002-03-21,27.0,27.0,27.0
2002-03-22,25.0,27.0,27.0
2002-03-25,27.0,27.0,27.0
2002-03-26,27.0,27.0,27.0
2002-03-27,25.0,25.0,25.0
2002-03-28,25.0,25.0,25.0
2002-03-29,25.0,25.0,25.0
2002-04-01,22.0,25.0,25.0
2002-04-02,25.0,25.0,25.0
2002-04-03,25.0,25.0,25.0
2002-04-04,20.0,22.0,22.0
2002-04-05,20.0,22.0,22.0
2002-04-08,20.0,22.0,22.0
2002-04-09,22.0,22.0,22.0
2002-04-10,20.0,22.0,22.0
2002-04-11,20.0,22.0,22.0
2002-04-12,20.0,22.0,22.0
2002-04-15,20.0,25.0,22.0
2002-04-16,22.0,25.0,25.0
2002-04-17,20.0,25.0,25.0
2002-04-18,25.0,25.0,25.0
2002-04-19,20.0,25.0,25.0
2002-04-22,22.0,22.0,22.0
2002-04-23,22.0,22.0,22.0
2002-04-24,22.0,22.0,22.0
2002-04-25,25.0,25.0,25.0
2002-04-26,25.0,25.0,25.0
2002-04-29,22.0,22.0,22.0
2002-04-30,22.0,22.0,22.0
2002-05-01,25.0,25.0,25.0
2002-05-02,25.0,25.0,25.0
2002-05-03,20.0,22.0,22.0
2002-05-06,22.0,22.0,22.0
2002-05-07,22.0,22.0,22.0
2002-05-08,20.0,22.0,22.0
2002-05-09,22.0,22.0,22.0
2002-05-10,22.0,22.0,22.0
2002-05-13,22.0,22.0,22.0
2002-05-14,20.0,25.0,25.0
2002-05-15,20.0,20.0,20.0
2002-05-16,22.0,22.0,22.0
2002-05-17,22.0,22.0,22.0
2002-05-20,20.0,22.0,22.0
2002-05-21,20.0,22.0,22.0
2002-05-22,22.0,22.0,22.0
2002-05-23,22.0,22.0,22.0
2002-05-24,22.0,22.0,22.0
2002-05-27,25.0,25.0,25.0
2002-05-28,25.0,25.0,25.0
2002-05-29,25.0,25.0,25.0
2002-05-30,25.0,25.0,25.0
2002-05-31,27.0,27.0,27.0
2002-06-03,27.0,27.0,27.0
2002-06-04,27.0,27.0,27.0
2002-06-05,27.0,27.0,27.0
2002-06-06,20.0,27.0,27.0
2002-06-07,27.0,27.0,27.0
2002-06-10,27.0,27.0,27.0
2002-06-11,27.0,27.0,27.0
2002-06-12,27.0,27.0,27.0
2002-06-13,20.0,27.0,27.0
2002-06-14,27.0,27.0,27.0
2002-06-17,20.0,27.0,27.0
2002-06-18,27.0,27.0,27.0
2002-06-19,27.0,27.0,27.0
2002-06-20,27.0,27.0,27.0
2002-06-21,27.0,27.0,27.0
2002-06-24,27.0,27.0,27.0
2002-06-25,27.0,27.0,27.0
2002-06-26,27.0,27.0,27.0
2002-06-27,27.0,27.0,27.0
2002-06-28,27.0,27.0,27.0
2002-07-01,27.0,27.0,27.0
2002-07-02,27.0,27.0,27.0
2002-07-03,20.0,22.0,22.0
2002-07-04,20.0,22.0,22.0
2002-07-05,22.0,22.0,22.0
2002-07-08,22.0,22.0,22.0
2002-07-09,22.0,22.0,22.0
2002-07-10,17.0,20.0,20.0
2002-07-11,17.0,17.0,17.0
2002-07-12,20.0,20.0,20.0
2002-07-15,20.0,20.0,20.0
2002-07-16,20.0,20.0,20.0
2002-07-17,20.0,20.0,20.0
2002-07-18,17.0,20.0,20.0
2002-07-19,17.0,20.0,20.0
2002-07-22,17.0,20.0,20.0
2002-07-23,15.0,15.0,15.0
2002-07-24,17.0,20.0,20.0
2002-07-25,20.0,20.0,20.0
2002-07-26,15.0,20.0,20.0
2002-07-29,15.0,20.0,20.0
2002-07-30,17.0,20.0,20.0
2002-07-31,17.0,20.0,20.0
2002-08-01,15.0,20.0,20.0
2002-08-02,15.0,20.0,20.0
2002-08-05,15.0,20.0,20.0
2002-08-06,20.0,20.0,20.0
2002-08-07,15.0,20.0,20.0
2002-08-08,17.0,20.0,20.0
2002-08-09,15.0,20.0,20.0
2002-08-12,17.0,20.0,20.0
2002-08-13,15.0,20.0,20.0
2002-08-14,15.0,20.0,20.0
2002-08-15,15.0,20.0,17.0
2002-08-16,15.0,17.0,17.0
2002-08-19,15.0,17.0,17.0
2002-08-20,15.0,20.0,20.0
2002-08-21,17.0,20.0,20.0
2002-08-22,17.0,20.0,20.0
2002-08-23,20.0,20.0,20.0
2002-08-26,20.0,20.0,20.0
2002-08-27,17.0,20.0,20.0
2002-08-28,17.0,20.0,20.0
2002-08-29,20.0,20.0,20.0
2002-08-30,20.0,20.0,20.0
2002-09-02,15.0,15.0,15.0
2002-09-03,15.0,15.0,15.0
2002-09-04,15.0,17.0,17.0
2002-09-05,12.0,17.0,17.0
2002-09-06,17.0,17.0,17.0
2002-09-09,15.0,17.0,17.0
2002-09-10,15.0,17.0,17.0
2002-09-11,15.0,17.0,17.0
2002-09-12,15.0,17.0,17.0
2002-09-13,15.0,17.0,17.0
2002-09-16,15.0,17.0,17.0
2002-09-17,15.0,17.0,17.0
2002-09-18,12.0,17.0,17.0
2002-09-19,15.0,17.0,17.0
2002-09-20,15.0,17.0,17.0
2002-09-23,17.0,17.0,17.0
2002-09-24,15.0,17.0,17.0
2002-09-25,15.0,17.0,17.0
2002-09-26,17.0,17.0,17.0
2002-09-27,15.0,17.0,17.0
2002-09-30,15.0,17.0,17.0
2002-10-01,15.0,17.0,17.0
2002-10-02,15.0,17.0,15.0
2002-10-03,15.0,15.0,15.0
2002-10-04,15.0,15.0,15.0
2002-10-07,15.0,15.0,15.0
2002-10-08,15.0,20.0,20.0
2002-10-09,20.0,20.0,20.0
2002-10-10,17.0,17.0,17.0
2002-10-11,15.0,20.0,20.0
2002-10-14,12.0,17.0,17.0
2002-10-15,17.0,17.0,17.0
2002-10-16,17.0,20.0,20.0
2002-10-17,15.0,17.0,17.0
2002-10-18,15.0,17.0,17.0
2002-10-21,17.0,17.0,17.0
2002-10-22,17.0,17.0,17.0
2002-10-23,17.0,17.0,17.0
2002-10-24,12.0,20.0,20.0
2002-10-25,15.0,20.0,20.0
2002-10-28,20.0,20.0,20.0
2002-10-29,20.0,20.0,20.0
2002-10-30,20.0,20.0,20.0
2002-10-31,20.0,20.0,20.0
2002-11-01,15.0,20.0,20.0
2002-11-04,20.0,20.0,20.0
2002-11-05,20.0,20.0,20.0
2002-11-06,20.0,20.0,20.0
2002-11-07,15.0,20.0,20.0
2002-11-08,20.0,20.0,20.0
2002-11-11,12.0,17.0,17.0
2002-11-12,12.0,20.0,20.0
2002-11-13,20.0,20.0,20.0
2002-11-14,20.0,20.0,20.0
2002-11-15,20.0,20.0,20.0
2002-11-18,20.0,20.0,20.0
2002-11-19,20.0,20.0,20.0
2002-11-20,15.0,17.0,17.0
2002-11-21,12.0,17.0,17.0
2002-11-22,17.0,17.0,17.0
2002-11-25,17.0,17.0,17.0
2002-11-26,17.0,17.0,17.0
2002-11-27,15.0,17.0,17.0
2002-11-28,17.0,17.0,17.0
2002-11-29,17.0,17.0,17.0
2002-12-02,17.0,17.0,17.0
2002-12-03,17.0,17.0,17.0
2002-12-04,17.0,17.0,17.0
2002-12-05,17.0,17.0,17.0
2002-12-06,17.0,17.0,17.0
2002-12-09,17.0,17.0,17.0
2002-12-10,17.0,17.0,17.0
2002-12-11,17.0,17.0,17.0
2002-12-12,17.0,17.0,17.0
2002-12-13,17.0,17.0,17.0
2002-12-16,17.0,17.0,17.0
2002-12-17,17.0,17.0,17.0
2002-12-18,17.0,17.0,17.0
2002-12-19,17.0,17.0,17.0
2002-12-20,15.0,15.0,15.0
2002-12-23,17.0,17.0,17.0
2002-12-24,17.0,17.0,17.0
2002-12-25,17.0,17.0,17.0
2002-12-26,17.0,17.0,17.0
2002-12-27,17.0,17.0,17.0
2002-12-30,17.0,17.0,17.0
2002-12-31,17.0,17.0,17.0
2003-01-01,17.0,17.0,17.0
2003-01-02,17.0,17.0,17.0
2003-01-03,17.0,17.0,17.0
2003-01-06,17.0,17.0,17.0
2003-01-07,17.0,17.0,17.0
2003-01-08,17.0,17.0,17.0
2003-01-09,17.0,17.0,17.0
2003-01-10,17.0,17.0,17.0
2003-01-13,17.0,17.0,17.0
2003-01-14,17.0,17.0,17.0
2003-01-15,17.0,17.0,17.0
2003-01-16,17.0,17.0,17.0
2003-01-17,17.0,17.0,17.0
2003-01-20,17.0,17.0,17.0
2003-01-21,12.0,17.0,17.0
2003-01-22,17.0,17.0,17.0
2003-01-23,17.0,17.0,17.0
2003-01-24,17.0,17.0,17.0
2003-01-27,17.0,17.0,17.0
2003-01-28,17.0,17.0,17.0
2003-01-29,17.0,17.0,17.0
2003-01-30,17.0,17.0,17.0
2003-01-31,15.0,15.0,15.0
2003-02-03,15.0,15.0,15.0
2003-02-04,15.0,15.0,15.0
2003-02-05,15.0,15.0,15.0
2003-02-06,10.0,17.0,17.0
2003-02-07,17.0,17.0,17.0
2003-02-10,17.0,17.0,17.0
2003-02-11,17.0,17.0,17.0
2003-02-12,17.0,17.0,17.0
2003-02-13,17.0,17.0,17.0
2003-02-14,17.0,17.0,17.0
2003-02-17,17.0,17.0,17.0
2003-02-18,17.0,17.0,17.0
2003-02-19,17.0,17.0,17.0
2003-02-20,17.0,17.0,17.0
2003-02-21,17.0,17.0,17.0
2003-02-24,17.0,17.0,17.0
2003-02-25,12.0,17.0,17.0
2003-02-26,12.0,17.0,17.0
2003-02-27,17.0,17.0,17.0
2003-02-28,17.0,17.0,17.0
2003-03-03,17.0,17.0,17.0
2003-03-04,17.0,17.0,17.0
2003-03-05,17.0,17.0,17.0
2003-03-06,17.0,17.0,17.0
2003-03-07,17.0,17.0,17.0
2003-03-10,17.0,17.0,17.0
2003-03-11,17.0,17.0,17.0
2003-03-12,17.0,17.0,17.0
2003-03-13,17.0,17.0,17.0
2003-03-14,17.0,17.0,17.0
2003-03-17,15.0,17.0,17.0
2003-03-18,17.0,17.0,17.0
2003-03-19,12.0,17.0,17.0
2003-03-20,15.0,17.0,17.0
2003-03-21,17.0,17.0,17.0
2003-03-24,17.0,17.0,17.0
2003-03-25,15.0,17.0,17.0
2003-03-26,17.0,17.0,17.0
2003-03-27,17.0,17.0,17.0
2003-03-28,17.0,17.0,17.0
2003-03-31,17.0,17.0,17.0
2003-04-01,17.0,17.0,17.0
2003-04-02,17.0,17.0,17.0
2003-04-03,17.0,17.0,17.0
2003-04-04,17.0,17.0,17.0
2003-04-07,17.0,17.0,17.0
2003-04-08,17.0,17.0,17.0
2003-04-09,17.0,17.0,17.0
2003-04-10,17.0,17.0,17.0
2003-04-11,12.0,17.0,17.0
2003-04-14,17.0,17.0,17.0
2003-04-15,17.0,17.0,17.0
2003-04-16,17.0,17.0,17.0
2003-04-17,17.0,17.0,17.0
2003-04-18,17.0,17.0,17.0
2003-04-21,12.0,17.0,17.0
2003-04-22,12.0,15.0,15.0
2003-04-23,12.0,15.0,15.0
2003-04-24,12.0,15.0,15.0
2003-04-25,12.0,15.0,15.0
2003-04-28,12.0,12.0,12.0
2003-04-29,12.0,15.0,15.0
2003-04-30,15.0,15.0,15.0
2003-05-01,15.0,20.0,20.0
2003-05-02,20.0,20.0,20.0
2003-05-05,22.0,22.0,22.0
2003-05-06,22.0,22.0,22.0
2003-05-07,17.0,20.0,20.0
2003-05-08,17.0,25.0,17.0
2003-05-09,17.0,17.0,17.0
2003-05-12,15.0,17.0,17.0
2003-05-13,12.0,17.0,15.0
2003-05-14,15.0,15.0,15.0
2003-05-15,15.0,15.0,15.0
2003-05-16,15.0,15.0,15.0
2003-05-19,10.0,12.0,10.0
2003-05-20,12.0,12.0,12.0
2003-05-21,15.0,15.0,15.0
2003-05-22,15.0,15.0,15.0
2003-05-23,15.0,17.0,15.0
2003-05-26,17.0,17.0,17.0
2003-05-27,15.0,17.0,17.0
2003-05-28,17.0,20.0,20.0
2003-05-29,17.0,20.0,17.0
2003-05-30,17.0,17.0,17.0
2003-06-02,17.0,20.0,17.0
2003-06-03,15.0,17.0,15.0
2003-06-04,17.0,17.0,17.0
2003-06-05,20.0,22.0,22.0
2003-06-06,20.0,25.0,22.0
