timestamp,low,high,close
2010-01-01,134.0,148.0,137.0
2010-01-04,138.0,141.0,140.0
2010-01-05,137.0,140.0,137.0
2010-01-06,137.0,145.0,137.0
2010-01-07,130.0,140.0,131.0
2010-01-08,131.0,136.0,133.0
2010-01-11,133.0,138.0,138.0
2010-01-12,136.0,150.0,143.0
2010-01-13,140.0,145.0,143.0
2010-01-14,144.0,154.0,153.0
2010-01-15,146.0,152.0,150.0
2010-01-18,140.0,144.0,140.0
2010-01-19,142.0,148.0,142.0
2010-01-20,141.0,146.0,146.0
2010-01-21,136.0,145.0,140.0
2010-01-22,138.0,142.0,142.0
2010-01-25,140.0,155.0,155.0
2010-01-26,151.0,162.0,155.0
2010-01-27,150.0,157.0,154.0
2010-01-28,151.0,158.0,155.0
2010-01-29,152.0,157.0,156.0
2010-02-01,153.0,158.0,155.0
2010-02-02,151.0,155.0,151.0
2010-02-03,150.0,152.0,152.0
2010-02-04,151.0,154.0,154.0
2010-02-05,150.0,152.0,151.0
2010-02-08,150.0,150.0,150.0
2010-02-09,130.0,153.0,151.0
2010-02-10,152.0,155.0,153.0
2010-02-11,152.0,153.0,152.0
2010-02-12,152.0,153.0,152.0
2010-02-15,155.0,155.0,155.0
2010-02-16,155.0,163.0,155.0
2010-02-17,154.0,156.0,156.0
2010-02-18,151.0,153.0,151.0
2010-02-19,153.0,155.0,155.0
2010-02-22,158.0,168.0,159.0
2010-02-23,156.0,162.0,157.0
2010-02-24,157.0,160.0,160.0
2010-02-25,159.0,166.0,165.0
2010-02-26,159.0,166.0,165.0
2010-03-01,162.0,165.0,165.0
2010-03-02,165.0,166.0,165.0
2010-03-03,165.0,166.0,165.0
2010-03-04,165.0,165.0,165.0
2010-03-05,165.0,169.0,166.0
2010-03-08,166.0,168.0,168.0
2010-03-09,167.0,171.0,171.0
2010-03-10,174.0,178.0,174.0
2010-03-11,172.0,181.0,178.0
2010-03-12,172.0,185.0,172.0
2010-03-15,173.0,173.0,173.0
2010-03-16,173.0,173.0,173.0
2010-03-17,172.0,184.0,176.0
2010-03-18,172.0,175.0,175.0
2010-03-19,172.0,174.0,174.0
2010-03-22,172.0,174.0,172.0
2010-03-23,174.0,174.0,174.0
2010-03-24,173.0,176.0,174.0
2010-03-25,174.0,179.0,179.0
2010-03-26,177.0,185.0,185.0
2010-03-29,181.0,185.0,183.0
2010-03-30,184.0,190.0,184.0
2010-03-31,182.0,188.0,182.0
2010-04-01,166.0,180.0,180.0
2010-04-02,166.0,180.0,180.0
2010-04-05,175.0,180.0,180.0
2010-04-06,180.0,183.0,183.0
2010-04-07,180.0,186.0,182.0
2010-04-08,180.0,190.0,180.0
2010-04-09,180.0,180.0,180.0
2010-04-12,180.0,180.0,180.0
2010-04-13,179.0,182.0,179.0
2010-04-14,180.0,184.0,184.0
2010-04-15,180.0,185.0,180.0
2010-04-16,180.0,184.0,180.0
2010-04-19,180.0,180.0,180.0
2010-04-20,179.0,180.0,179.0
2010-04-21,180.0,183.0,180.0
2010-04-22,180.0,182.0,180.0
2010-04-23,180.0,183.0,183.0
2010-04-26,181.0,184.0,182.0
2010-04-27,180.0,185.0,180.0
2010-04-28,181.0,184.0,181.0
2010-04-29,181.0,183.0,181.0
2010-04-30,181.0,184.0,181.0
2010-05-03,180.0,182.0,182.0
2010-05-04,181.0,184.0,181.0
2010-05-05,179.0,180.0,180.0
2010-05-06,175.0,180.0,176.0
2010-05-07,175.0,183.0,180.0
2010-05-10,181.0,185.0,185.0
2010-05-11,181.0,181.0,181.0
2010-05-12,180.0,181.0,180.0
2010-05-13,180.0,181.0,180.0
2010-05-14,170.0,180.0,179.0
2010-05-17,176.0,180.0,176.0
2010-05-18,177.0,180.0,180.0
2010-05-19,180.0,180.0,180.0
2010-05-20,160.0,176.0,160.0
2010-05-21,160.0,160.0,160.0
2010-05-24,160.0,163.0,162.0
2010-05-25,140.0,155.0,140.0
2010-05-26,141.0,150.0,149.0
2010-05-27,159.0,159.0,159.0
2010-05-28,159.0,159.0,159.0
2010-05-31,150.0,150.0,150.0
2010-06-01,171.0,171.0,171.0
2010-06-02,151.0,153.0,152.0
2010-06-03,160.0,160.0,160.0
2010-06-04,149.0,160.0,149.0
2010-06-07,145.0,149.0,149.0
2010-06-08,125.0,145.0,145.0
2010-06-09,159.0,160.0,160.0
2010-06-10,153.0,165.0,153.0
2010-06-11,153.0,155.0,155.0
2010-06-14,157.0,175.0,169.0
2010-06-15,165.0,174.0,169.0
2010-06-16,169.0,169.0,169.0
2010-06-17,168.0,168.0,168.0
2010-06-18,158.0,167.0,167.0
2010-06-21,162.0,170.0,170.0
2010-06-22,164.0,166.0,164.0
2010-06-23,161.0,169.0,161.0
2010-06-24,156.0,161.0,161.0
2010-06-25,159.0,164.0,164.0
2010-06-28,163.0,164.0,164.0
2010-06-29,158.0,165.0,164.0
2010-06-30,164.0,164.0,164.0
2010-07-01,163.0,163.0,163.0
2010-07-02,164.0,164.0,164.0
2010-07-05,156.0,157.0,156.0
2010-07-06,156.0,162.0,156.0
2010-07-07,157.0,160.0,160.0
2010-07-08,161.0,168.0,165.0
2010-07-09,165.0,185.0,180.0
2010-07-12,166.0,184.0,167.0
2010-07-13,161.0,169.0,167.0
2010-07-14,165.0,169.0,166.0
2010-07-15,164.0,168.0,168.0
2010-07-16,169.0,171.0,169.0
2010-07-19,169.0,170.0,169.0
2010-07-20,167.0,170.0,170.0
2010-07-21,171.0,173.0,171.0
2010-07-22,170.0,175.0,175.0
2010-07-23,172.0,175.0,173.0
2010-07-26,170.0,173.0,171.0
2010-07-27,170.0,230.0,230.0
2010-07-28,200.0,260.0,230.0
2010-07-29,225.0,285.0,270.0
2010-07-30,225.0,285.0,230.0
2010-08-02,205.0,230.0,225.0
2010-08-03,205.0,220.0,215.0
2010-08-04,200.0,210.0,205.0
2010-08-05,205.0,230.0,210.0
2010-08-06,205.0,215.0,205.0
2010-08-09,205.0,210.0,205.0
2010-08-10,200.0,210.0,205.0
2010-08-11,205.0,215.0,210.0
2010-08-12,200.0,210.0,210.0
2010-08-13,205.0,210.0,210.0
2010-08-16,205.0,210.0,210.0
2010-08-17,205.0,210.0,210.0
2010-08-18,205.0,210.0,210.0
2010-08-19,205.0,210.0,205.0
2010-08-20,205.0,205.0,205.0
2010-08-23,205.0,215.0,210.0
2010-08-24,210.0,215.0,210.0
2010-08-25,210.0,215.0,215.0
2010-08-26,210.0,215.0,215.0
2010-08-27,210.0,220.0,210.0
2010-08-30,210.0,220.0,215.0
2010-08-31,205.0,215.0,215.0
2010-09-01,210.0,215.0,210.0
2010-09-02,210.0,215.0,215.0
2010-09-03,210.0,215.0,215.0
2010-09-06,215.0,220.0,220.0
2010-09-07,210.0,215.0,210.0
2010-09-08,210.0,215.0,210.0
2010-09-09,210.0,215.0,210.0
2010-09-10,210.0,215.0,210.0
2010-09-13,210.0,215.0,210.0
2010-09-14,210.0,215.0,210.0
2010-09-15,210.0,220.0,220.0
2010-09-16,215.0,220.0,220.0
2010-09-17,215.0,230.0,220.0
2010-09-20,220.0,245.0,220.0
2010-09-21,215.0,235.0,220.0
2010-09-22,215.0,220.0,220.0
2010-09-23,210.0,215.0,210.0
2010-09-24,210.0,215.0,215.0
2010-09-27,210.0,220.0,210.0
2010-09-28,210.0,220.0,210.0
2010-09-29,210.0,215.0,210.0
2010-09-30,210.0,220.0,210.0
2010-10-01,215.0,260.0,260.0
2010-10-04,230.0,270.0,235.0
2010-10-05,235.0,265.0,250.0
2010-10-06,230.0,255.0,235.0
2010-10-07,225.0,245.0,235.0
2010-10-08,230.0,250.0,235.0
2010-10-11,230.0,240.0,235.0
2010-10-12,230.0,240.0,230.0
2010-10-13,230.0,240.0,230.0
2010-10-14,230.0,235.0,235.0
2010-10-15,230.0,235.0,235.0
2010-10-18,230.0,235.0,235.0
2010-10-19,230.0,245.0,235.0
2010-10-20,210.0,240.0,240.0
2010-10-21,235.0,240.0,240.0
2010-10-22,230.0,235.0,230.0
2010-10-25,235.0,245.0,235.0
2010-10-26,235.0,250.0,235.0
2010-10-27,235.0,235.0,235.0
2010-10-28,235.0,240.0,240.0
2010-10-29,240.0,240.0,240.0
2010-11-01,240.0,245.0,240.0
2010-11-02,240.0,240.0,240.0
2010-11-03,250.0,300.0,300.0
2010-11-04,265.0,315.0,270.0
2010-11-05,255.0,270.0,260.0
2010-11-08,245.0,260.0,250.0
2010-11-09,245.0,255.0,250.0
2010-11-10,245.0,250.0,245.0
2010-11-11,235.0,245.0,240.0
2010-11-12,240.0,240.0,240.0
2010-11-15,240.0,245.0,240.0
2010-11-16,240.0,250.0,240.0
