timestamp,low,high,close
2010-01-01,276.0,280.0,280.0
2010-01-04,278.0,282.0,280.0
2010-01-05,276.0,284.0,278.0
2010-01-06,276.0,280.0,278.0
2010-01-07,274.0,278.0,276.0
2010-01-08,276.0,280.0,276.0
2010-01-11,280.0,290.0,284.0
2010-01-12,278.0,286.0,280.0
2010-01-13,276.0,280.0,278.0
2010-01-14,278.0,280.0,278.0
2010-01-15,270.0,276.0,272.0
2010-01-18,268.0,272.0,270.0
2010-01-19,270.0,276.0,274.0
2010-01-20,270.0,274.0,270.0
2010-01-21,262.0,270.0,268.0
2010-01-22,260.0,270.0,270.0
2010-01-25,258.0,270.0,268.0
2010-01-26,260.0,268.0,260.0
2010-01-27,258.0,264.0,262.0
2010-01-28,258.0,264.0,258.0
2010-01-29,256.0,260.0,256.0
2010-02-01,250.0,254.0,250.0
2010-02-02,248.0,258.0,252.0
2010-02-03,248.0,258.0,258.0
2010-02-04,258.0,258.0,258.0
2010-02-05,244.0,246.0,244.0
2010-02-08,232.0,242.0,242.0
2010-02-09,234.0,240.0,236.0
2010-02-10,240.0,244.0,240.0
2010-02-11,236.0,248.0,248.0
2010-02-12,240.0,248.0,246.0
2010-02-15,240.0,246.0,246.0
2010-02-16,240.0,250.0,250.0
2010-02-17,242.0,250.0,250.0
2010-02-18,246.0,250.0,250.0
2010-02-19,244.0,250.0,250.0
2010-02-22,244.0,250.0,250.0
2010-02-23,246.0,250.0,250.0
2010-02-24,244.0,250.0,250.0
2010-02-25,240.0,246.0,246.0
2010-02-26,240.0,246.0,246.0
2010-03-01,236.0,246.0,246.0
2010-03-02,236.0,246.0,246.0
2010-03-03,246.0,246.0,246.0
2010-03-04,234.0,240.0,240.0
2010-03-05,242.0,250.0,250.0
2010-03-08,250.0,260.0,260.0
2010-03-09,254.0,258.0,258.0
2010-03-10,258.0,266.0,266.0
2010-03-11,260.0,264.0,260.0
2010-03-12,260.0,262.0,260.0
2010-03-15,260.0,264.0,264.0
2010-03-16,260.0,264.0,264.0
2010-03-17,264.0,268.0,264.0
