timestamp,low,high,close
2010-01-01,167.0,167.0,167.0
2010-01-04,167.0,167.0,167.0
2010-01-05,167.0,167.0,167.0
2010-01-06,167.0,167.0,167.0
2010-01-07,167.0,167.0,167.0
2010-01-08,167.0,167.0,167.0
2010-01-11,167.0,167.0,167.0
2010-01-12,167.0,167.0,167.0
2010-01-13,167.0,167.0,167.0
2010-01-14,167.0,169.0,169.0
2010-01-15,167.0,169.0,167.0
2010-01-18,162.0,166.0,162.0
2010-01-19,170.0,170.0,170.0
2010-01-20,167.0,167.0,167.0
2010-01-21,168.0,170.0,168.0
2010-01-22,168.0,168.0,168.0
2010-01-25,168.0,168.0,168.0
2010-01-26,170.0,170.0,170.0
2010-01-27,170.0,170.0,170.0
2010-01-28,170.0,170.0,170.0
2010-01-29,170.0,170.0,170.0
2010-02-01,170.0,170.0,170.0
2010-02-02,170.0,170.0,170.0
2010-02-03,153.0,161.0,153.0
2010-02-04,158.0,174.0,162.0
2010-02-05,162.0,162.0,162.0
2010-02-08,159.0,160.0,159.0
2010-02-09,158.0,158.0,158.0
2010-02-10,161.0,161.0,161.0
2010-02-11,161.0,161.0,161.0
2010-02-12,166.0,166.0,166.0
2010-02-15,166.0,166.0,166.0
2010-02-16,161.0,165.0,161.0
2010-02-17,161.0,169.0,168.0
2010-02-18,160.0,170.0,161.0
2010-02-19,161.0,161.0,161.0
2010-02-22,161.0,166.0,166.0
2010-02-23,166.0,166.0,166.0
2010-02-24,166.0,166.0,166.0
2010-02-25,166.0,166.0,166.0
2010-02-26,166.0,166.0,166.0
2010-03-01,170.0,170.0,170.0
2010-03-02,170.0,170.0,170.0
2010-03-03,170.0,170.0,170.0
2010-03-04,170.0,170.0,170.0
2010-03-05,170.0,170.0,170.0
2010-03-08,170.0,170.0,170.0
2010-03-09,170.0,170.0,170.0
2010-03-10,161.0,174.0,169.0
2010-03-11,166.0,170.0,166.0
2010-03-12,167.0,167.0,167.0
2010-03-15,167.0,167.0,167.0
2010-03-16,167.0,167.0,167.0
2010-03-17,167.0,167.0,167.0
2010-03-18,168.0,168.0,168.0
2010-03-19,168.0,168.0,168.0
2010-03-22,168.0,168.0,168.0
2010-03-23,157.0,164.0,161.0
2010-03-24,158.0,166.0,161.0
2010-03-25,161.0,161.0,161.0
2010-03-26,161.0,161.0,161.0
2010-03-29,161.0,161.0,161.0
2010-03-30,161.0,161.0,161.0
2010-03-31,159.0,170.0,165.0
2010-04-01,161.0,162.0,161.0
2010-04-02,161.0,162.0,161.0
2010-04-05,161.0,161.0,161.0
2010-04-06,157.0,158.0,157.0
2010-04-07,161.0,161.0,161.0
2010-04-08,153.0,161.0,161.0
2010-04-09,161.0,161.0,161.0
2010-04-12,153.0,159.0,157.0
2010-04-13,157.0,157.0,157.0
2010-04-14,157.0,157.0,157.0
2010-04-15,157.0,157.0,157.0
2010-04-16,157.0,170.0,170.0
2010-04-19,161.0,168.0,162.0
2010-04-20,163.0,168.0,168.0
2010-04-21,168.0,168.0,168.0
2010-04-22,168.0,168.0,168.0
2010-04-23,167.0,183.0,168.0
2010-04-26,170.0,178.0,174.0
2010-04-27,170.0,183.0,170.0
2010-04-28,169.0,170.0,170.0
2010-04-29,170.0,178.0,174.0
2010-04-30,174.0,187.0,178.0
2010-05-03,178.0,195.0,183.0
2010-05-04,174.0,191.0,174.0
2010-05-05,170.0,178.0,178.0
2010-05-06,170.0,221.0,221.0
2010-05-07,187.0,234.0,195.0
2010-05-10,187.0,208.0,195.0
2010-05-11,191.0,213.0,195.0
2010-05-12,195.0,234.0,200.0
2010-05-13,195.0,234.0,200.0
2010-05-14,195.0,200.0,195.0
2010-05-17,178.0,191.0,187.0
2010-05-18,183.0,195.0,183.0
