timestamp,low,high,close
2002-01-01,345.0,345.0,345.0
2002-01-02,340.0,345.0,340.0
2002-01-03,340.0,340.0,340.0
2002-01-04,340.0,349.0,345.0
2002-01-07,345.0,345.0,345.0
2002-01-08,345.0,345.0,345.0
2002-01-09,340.0,357.0,340.0
2002-01-10,353.0,357.0,357.0
2002-01-11,353.0,353.0,353.0
2002-01-14,357.0,362.0,362.0
2002-01-15,353.0,362.0,362.0
2002-01-16,357.0,374.0,362.0
2002-01-17,362.0,362.0,362.0
2002-01-18,357.0,362.0,357.0
2002-01-21,366.0,366.0,366.0
2002-01-22,366.0,366.0,366.0
2002-01-23,362.0,370.0,362.0
2002-01-24,374.0,383.0,374.0
2002-01-25,366.0,387.0,387.0
2002-01-28,374.0,379.0,374.0
2002-01-29,374.0,374.0,374.0
2002-01-30,374.0,374.0,374.0
2002-01-31,374.0,374.0,374.0
2002-02-01,391.0,391.0,391.0
2002-02-04,400.0,421.0,404.0
2002-02-05,404.0,426.0,426.0
2002-02-06,426.0,426.0,426.0
2002-02-07,404.0,426.0,404.0
2002-02-08,404.0,413.0,408.0
2002-02-11,408.0,408.0,408.0
2002-02-12,408.0,408.0,408.0
2002-02-13,408.0,408.0,408.0
2002-02-14,408.0,408.0,408.0
2002-02-15,391.0,396.0,396.0
2002-02-18,404.0,421.0,413.0
2002-02-19,426.0,426.0,426.0
2002-02-20,404.0,404.0,404.0
2002-02-21,404.0,404.0,404.0
2002-02-22,404.0,404.0,404.0
2002-02-25,396.0,413.0,396.0
2002-02-26,413.0,413.0,413.0
2002-02-27,400.0,421.0,400.0
2002-02-28,396.0,396.0,396.0
2002-03-01,426.0,426.0,426.0
2002-03-04,404.0,404.0,404.0
2002-03-05,400.0,400.0,400.0
2002-03-06,400.0,404.0,404.0
2002-03-07,413.0,426.0,421.0
2002-03-08,408.0,417.0,417.0
2002-03-11,426.0,426.0,426.0
2002-03-12,404.0,404.0,404.0
2002-03-13,404.0,404.0,404.0
2002-03-14,408.0,408.0,408.0
2002-03-15,408.0,408.0,408.0
2002-03-18,413.0,426.0,413.0
2002-03-19,413.0,417.0,417.0
2002-03-20,421.0,421.0,421.0
2002-03-21,413.0,413.0,413.0
2002-03-22,417.0,426.0,417.0
2002-03-25,413.0,417.0,413.0
2002-03-26,413.0,413.0,413.0
2002-03-27,413.0,421.0,421.0
2002-03-28,417.0,417.0,417.0
2002-03-29,417.0,417.0,417.0
2002-04-01,421.0,421.0,421.0
2002-04-02,417.0,417.0,417.0
2002-04-03,413.0,413.0,413.0
2002-04-04,413.0,417.0,417.0
2002-04-05,417.0,430.0,430.0
2002-04-08,426.0,447.0,426.0
2002-04-09,426.0,447.0,447.0
2002-04-10,426.0,447.0,447.0
2002-04-11,426.0,447.0,447.0
2002-04-12,447.0,447.0,447.0
2002-04-15,468.0,489.0,468.0
2002-04-16,468.0,489.0,468.0
2002-04-17,468.0,468.0,468.0
2002-04-18,447.0,468.0,447.0
2002-04-19,468.0,489.0,468.0
2002-04-22,468.0,489.0,468.0
2002-04-23,468.0,489.0,489.0
2002-04-24,468.0,489.0,489.0
2002-04-25,489.0,511.0,511.0
2002-04-26,468.0,489.0,489.0
2002-04-29,447.0,489.0,468.0
2002-04-30,447.0,447.0,447.0
2002-05-01,468.0,489.0,489.0
2002-05-02,468.0,468.0,468.0
2002-05-03,468.0,489.0,489.0
2002-05-06,468.0,468.0,468.0
2002-05-07,489.0,489.0,489.0
2002-05-08,468.0,511.0,489.0
2002-05-09,489.0,489.0,489.0
2002-05-10,489.0,489.0,489.0
2002-05-13,468.0,468.0,468.0
2002-05-14,468.0,468.0,468.0
2002-05-15,468.0,468.0,468.0
2002-05-16,468.0,489.0,468.0
2002-05-17,468.0,468.0,468.0
2002-05-20,468.0,468.0,468.0
2002-05-21,468.0,468.0,468.0
2002-05-22,468.0,468.0,468.0
2002-05-23,447.0,468.0,468.0
2002-05-24,468.0,468.0,468.0
2002-05-27,468.0,468.0,468.0
2002-05-28,489.0,532.0,511.0
2002-05-29,489.0,532.0,511.0
2002-05-30,489.0,511.0,489.0
2002-05-31,489.0,489.0,489.0
2002-06-03,489.0,489.0,489.0
2002-06-04,489.0,489.0,489.0
2002-06-05,489.0,532.0,511.0
2002-06-06,489.0,532.0,511.0
2002-06-07,511.0,511.0,511.0
2002-06-10,511.0,511.0,511.0
2002-06-11,511.0,532.0,532.0
2002-06-12,511.0,532.0,532.0
2002-06-13,511.0,532.0,532.0
2002-06-14,511.0,532.0,511.0
2002-06-17,511.0,511.0,511.0
2002-06-18,489.0,489.0,489.0
2002-06-19,489.0,489.0,489.0
2002-06-20,489.0,511.0,511.0
2002-06-21,489.0,489.0,489.0
2002-06-24,489.0,489.0,489.0
2002-06-25,468.0,489.0,489.0
2002-06-26,468.0,468.0,468.0
2002-06-27,468.0,468.0,468.0
2002-06-28,468.0,489.0,489.0
2002-07-01,489.0,489.0,489.0
2002-07-02,426.0,447.0,447.0
2002-07-03,447.0,468.0,468.0
2002-07-04,447.0,447.0,447.0
2002-07-05,447.0,447.0,447.0
2002-07-08,447.0,447.0,447.0
2002-07-09,404.0,404.0,404.0
2002-07-10,404.0,404.0,404.0
2002-07-11,404.0,404.0,404.0
2002-07-12,447.0,447.0,447.0
2002-07-15,447.0,447.0,447.0
2002-07-16,447.0,447.0,447.0
2002-07-17,447.0,447.0,447.0
2002-07-18,447.0,447.0,447.0
2002-07-19,404.0,404.0,404.0
2002-07-22,404.0,404.0,404.0
2002-07-23,383.0,426.0,383.0
2002-07-24,426.0,426.0,426.0
2002-07-25,383.0,404.0,383.0
2002-07-26,383.0,383.0,383.0
2002-07-29,383.0,383.0,383.0
2002-07-30,426.0,426.0,426.0
2002-07-31,426.0,426.0,426.0
2002-08-01,426.0,426.0,426.0
2002-08-02,426.0,426.0,426.0
2002-08-05,383.0,426.0,426.0
2002-08-06,340.0,426.0,426.0
2002-08-07,426.0,426.0,426.0
2002-08-08,426.0,426.0,426.0
2002-08-09,383.0,383.0,383.0
2002-08-12,370.0,374.0,374.0
2002-08-13,366.0,366.0,366.0
2002-08-14,366.0,366.0,366.0
2002-08-15,366.0,379.0,379.0
2002-08-16,400.0,404.0,400.0
2002-08-19,404.0,426.0,426.0
2002-08-20,404.0,426.0,404.0
2002-08-21,404.0,404.0,404.0
2002-08-22,404.0,404.0,404.0
2002-08-23,404.0,404.0,404.0
2002-08-26,400.0,400.0,400.0
2002-08-27,404.0,421.0,421.0
2002-08-28,421.0,421.0,421.0
2002-08-29,374.0,408.0,408.0
2002-08-30,349.0,404.0,349.0
2002-09-02,255.0,276.0,255.0
2002-09-03,255.0,255.0,255.0
2002-09-04,255.0,293.0,293.0
2002-09-05,285.0,289.0,289.0
2002-09-06,289.0,298.0,298.0
2002-09-09,298.0,298.0,298.0
2002-09-10,298.0,298.0,298.0
2002-09-11,298.0,298.0,298.0
2002-09-12,289.0,319.0,319.0
2002-09-13,319.0,319.0,319.0
2002-09-16,319.0,319.0,319.0
2002-09-17,319.0,319.0,319.0
2002-09-18,332.0,332.0,332.0
2002-09-19,264.0,281.0,281.0
2002-09-20,289.0,289.0,289.0
2002-09-23,289.0,289.0,289.0
2002-09-24,255.0,281.0,281.0
2002-09-25,281.0,281.0,281.0
2002-09-26,255.0,259.0,255.0
2002-09-27,255.0,255.0,255.0
2002-09-30,247.0,264.0,264.0
2002-10-01,264.0,264.0,264.0
2002-10-02,259.0,259.0,259.0
2002-10-03,247.0,247.0,247.0
2002-10-04,247.0,247.0,247.0
2002-10-07,242.0,255.0,255.0
2002-10-08,242.0,259.0,259.0
2002-10-09,259.0,259.0,259.0
2002-10-10,259.0,259.0,259.0
2002-10-11,242.0,255.0,255.0
2002-10-14,255.0,255.0,255.0
2002-10-15,221.0,238.0,238.0
2002-10-16,225.0,225.0,225.0
2002-10-17,221.0,221.0,221.0
2002-10-18,221.0,242.0,225.0
2002-10-21,213.0,217.0,213.0
2002-10-22,208.0,234.0,234.0
2002-10-23,213.0,221.0,221.0
2002-10-24,221.0,221.0,221.0
2002-10-25,234.0,234.0,234.0
2002-10-28,234.0,234.0,234.0
2002-10-29,234.0,234.0,234.0
2002-10-30,221.0,221.0,221.0
2002-10-31,217.0,217.0,217.0
2002-11-01,221.0,221.0,221.0
2002-11-04,225.0,234.0,234.0
2002-11-05,234.0,234.0,234.0
2002-11-06,234.0,234.0,234.0
2002-11-07,234.0,234.0,234.0
2002-11-08,221.0,221.0,221.0
2002-11-11,221.0,221.0,221.0
2002-11-12,213.0,221.0,221.0
2002-11-13,221.0,221.0,221.0
2002-11-14,221.0,221.0,221.0
2002-11-15,217.0,217.0,217.0
2002-11-18,217.0,217.0,217.0
2002-11-19,204.0,204.0,204.0
2002-11-20,204.0,204.0,204.0
2002-11-21,204.0,204.0,204.0
2002-11-22,191.0,217.0,217.0
2002-11-25,217.0,217.0,217.0
2002-11-26,208.0,217.0,217.0
2002-11-27,208.0,208.0,208.0
2002-11-28,217.0,217.0,217.0
2002-11-29,217.0,217.0,217.0
2002-12-02,217.0,217.0,217.0
2002-12-03,213.0,217.0,217.0
2002-12-04,213.0,217.0,217.0
2002-12-05,217.0,217.0,217.0
2002-12-06,217.0,217.0,217.0
2002-12-09,217.0,217.0,217.0
2002-12-10,217.0,217.0,217.0
2002-12-11,217.0,217.0,217.0
2002-12-12,234.0,234.0,234.0
2002-12-13,234.0,234.0,234.0
2002-12-16,213.0,213.0,213.0
2002-12-17,213.0,213.0,213.0
2002-12-18,213.0,213.0,213.0
2002-12-19,208.0,208.0,208.0
2002-12-20,208.0,208.0,208.0
2002-12-23,234.0,234.0,234.0
2002-12-24,234.0,234.0,234.0
2002-12-25,234.0,234.0,234.0
2002-12-26,234.0,234.0,234.0
2002-12-27,234.0,234.0,234.0
2002-12-30,234.0,234.0,234.0
2002-12-31,234.0,234.0,234.0
2003-01-01,234.0,234.0,234.0
2003-01-02,234.0,234.0,234.0
2003-01-03,234.0,234.0,234.0
2003-01-06,234.0,234.0,234.0
2003-01-07,234.0,234.0,234.0
2003-01-08,234.0,234.0,234.0
2003-01-09,234.0,234.0,234.0
2003-01-10,195.0,230.0,230.0
2003-01-13,230.0,230.0,230.0
2003-01-14,230.0,230.0,230.0
2003-01-15,213.0,221.0,221.0
2003-01-16,221.0,221.0,221.0
2003-01-17,221.0,221.0,221.0
2003-01-20,221.0,221.0,221.0
2003-01-21,204.0,204.0,204.0
2003-01-22,204.0,204.0,204.0
2003-01-23,204.0,204.0,204.0
2003-01-24,204.0,204.0,204.0
2003-01-27,204.0,204.0,204.0
2003-01-28,195.0,195.0,195.0
2003-01-29,191.0,213.0,204.0
2003-01-30,195.0,204.0,204.0
2003-01-31,200.0,208.0,208.0
2003-02-03,187.0,187.0,187.0
2003-02-04,187.0,187.0,187.0
2003-02-05,191.0,191.0,191.0
2003-02-06,187.0,187.0,187.0
2003-02-07,187.0,187.0,187.0
2003-02-10,195.0,195.0,195.0
2003-02-11,195.0,195.0,195.0
2003-02-12,195.0,195.0,195.0
2003-02-13,204.0,213.0,204.0
2003-02-14,204.0,204.0,204.0
2003-02-17,204.0,204.0,204.0
2003-02-18,195.0,195.0,195.0
2003-02-19,195.0,195.0,195.0
2003-02-20,195.0,195.0,195.0
2003-02-21,195.0,195.0,195.0
2003-02-24,195.0,195.0,195.0
2003-02-25,187.0,187.0,187.0
2003-02-26,187.0,187.0,187.0
2003-02-27,204.0,204.0,204.0
2003-02-28,191.0,191.0,191.0
2003-03-03,191.0,191.0,191.0
2003-03-04,191.0,191.0,191.0
2003-03-05,187.0,187.0,187.0
2003-03-06,187.0,187.0,187.0
2003-03-07,187.0,187.0,187.0
2003-03-10,204.0,204.0,204.0
2003-03-11,200.0,200.0,200.0
2003-03-12,200.0,204.0,204.0
2003-03-13,204.0,204.0,204.0
2003-03-14,195.0,195.0,195.0
2003-03-17,204.0,204.0,204.0
2003-03-18,200.0,208.0,208.0
2003-03-19,208.0,208.0,208.0
2003-03-20,208.0,208.0,208.0
2003-03-21,195.0,204.0,204.0
2003-03-24,204.0,204.0,204.0
2003-03-25,204.0,204.0,204.0
2003-03-26,208.0,208.0,208.0
2003-03-27,208.0,234.0,230.0
2003-03-28,230.0,230.0,230.0
2003-03-31,230.0,230.0,230.0
2003-04-01,230.0,230.0,230.0
2003-04-02,230.0,230.0,230.0
2003-04-03,225.0,225.0,225.0
2003-04-04,213.0,213.0,213.0
2003-04-07,187.0,225.0,225.0
2003-04-08,200.0,200.0,200.0
2003-04-09,200.0,225.0,225.0
2003-04-10,200.0,200.0,200.0
2003-04-11,213.0,217.0,217.0
2003-04-14,213.0,221.0,221.0
2003-04-15,221.0,221.0,221.0
2003-04-16,221.0,221.0,221.0
2003-04-17,217.0,234.0,230.0
2003-04-18,230.0,230.0,230.0
2003-04-21,221.0,221.0,221.0
2003-04-22,234.0,234.0,234.0
2003-04-23,234.0,234.0,234.0
2003-04-24,234.0,234.0,234.0
2003-04-25,213.0,213.0,213.0
2003-04-28,213.0,213.0,213.0
2003-04-29,213.0,213.0,213.0
2003-04-30,217.0,217.0,217.0
2003-05-01,217.0,221.0,221.0
2003-05-02,217.0,225.0,221.0
2003-05-05,213.0,213.0,213.0
2003-05-06,221.0,221.0,221.0
2003-05-07,225.0,225.0,225.0
2003-05-08,225.0,225.0,225.0
2003-05-09,217.0,217.0,217.0
2003-05-12,217.0,217.0,217.0
2003-05-13,217.0,217.0,217.0
2003-05-14,217.0,217.0,217.0
2003-05-15,217.0,217.0,217.0
2003-05-16,217.0,217.0,217.0
2003-05-19,230.0,234.0,234.0
2003-05-20,234.0,234.0,234.0
2003-05-21,234.0,234.0,234.0
2003-05-22,234.0,234.0,234.0
2003-05-23,221.0,221.0,221.0
2003-05-26,221.0,221.0,221.0
2003-05-27,225.0,255.0,255.0
2003-05-28,255.0,259.0,259.0
2003-05-29,255.0,264.0,255.0
2003-05-30,255.0,255.0,255.0
2003-06-02,255.0,255.0,255.0
2003-06-03,247.0,247.0,247.0
2003-06-04,247.0,259.0,255.0
2003-06-05,259.0,276.0,264.0
2003-06-06,255.0,264.0,255.0
2003-06-09,264.0,276.0,272.0
2003-06-10,276.0,311.0,293.0
2003-06-11,289.0,319.0,293.0
2003-06-12,259.0,289.0,259.0
2003-06-13,268.0,285.0,281.0
2003-06-16,281.0,281.0,281.0
2003-06-17,255.0,268.0,259.0
2003-06-18,255.0,255.0,255.0
2003-06-19,247.0,259.0,255.0
2003-06-20,247.0,259.0,247.0
2003-06-23,247.0,247.0,247.0
2003-06-24,238.0,238.0,238.0
2003-06-25,234.0,247.0,234.0
2003-06-26,230.0,230.0,230.0
2003-06-27,221.0,230.0,225.0
2003-06-30,225.0,225.0,225.0
2003-07-01,213.0,213.0,213.0
2003-07-02,208.0,208.0,208.0
2003-07-03,217.0,221.0,217.0
2003-07-04,208.0,208.0,208.0
2003-07-07,208.0,208.0,208.0
2003-07-08,213.0,230.0,230.0
2003-07-09,230.0,255.0,242.0
2003-07-10,251.0,251.0,251.0
2003-07-11,251.0,251.0,251.0
2003-07-14,251.0,251.0,251.0
2003-07-15,251.0,251.0,251.0
2003-07-16,230.0,230.0,230.0
2003-07-17,230.0,230.0,230.0
2003-07-18,230.0,230.0,230.0
2003-07-21,230.0,230.0,230.0
2003-07-22,230.0,230.0,230.0
2003-07-23,213.0,230.0,230.0
2003-07-24,213.0,225.0,225.0
2003-07-25,225.0,225.0,225.0
2003-07-28,225.0,225.0,225.0
2003-07-29,225.0,225.0,225.0
2003-07-30,225.0,230.0,225.0
2003-07-31,225.0,225.0,225.0
2003-08-01,225.0,225.0,225.0
2003-08-04,225.0,225.0,225.0
2003-08-05,221.0,225.0,221.0
2003-08-06,221.0,221.0,221.0
2003-08-07,204.0,242.0,242.0
2003-08-08,238.0,247.0,247.0
2003-08-11,238.0,238.0,238.0
2003-08-12,238.0,238.0,238.0
2003-08-13,221.0,221.0,221.0
2003-08-14,247.0,293.0,285.0
2003-08-15,289.0,357.0,332.0
2003-08-18,332.0,332.0,332.0
2003-08-19,298.0,353.0,306.0
2003-08-20,293.0,315.0,306.0
2003-08-21,298.0,315.0,298.0
2003-08-22,281.0,298.0,281.0
2003-08-25,281.0,332.0,281.0
2003-08-26,272.0,281.0,276.0
2003-08-27,281.0,289.0,281.0
2003-08-28,281.0,302.0,289.0
2003-08-29,281.0,281.0,281.0
2003-09-01,281.0,289.0,281.0
2003-09-02,281.0,285.0,285.0
2003-09-03,285.0,289.0,285.0
2003-09-04,285.0,298.0,289.0
2003-09-05,285.0,289.0,285.0
2003-09-08,285.0,306.0,285.0
2003-09-09,276.0,293.0,293.0
2003-09-10,272.0,281.0,281.0
2003-09-11,281.0,281.0,281.0
2003-09-12,276.0,285.0,281.0
2003-09-15,272.0,285.0,272.0
2003-09-16,272.0,298.0,285.0
2003-09-17,285.0,298.0,285.0
2003-09-18,285.0,293.0,293.0
2003-09-19,285.0,293.0,285.0
2003-09-22,285.0,285.0,285.0
2003-09-23,285.0,285.0,285.0
2003-09-24,285.0,302.0,285.0
2003-09-25,285.0,285.0,285.0
2003-09-26,281.0,281.0,281.0
2003-09-29,281.0,281.0,281.0
2003-09-30,289.0,289.0,289.0
2003-10-01,285.0,285.0,285.0
2003-10-02,281.0,281.0,281.0
2003-10-03,281.0,281.0,281.0
2003-10-06,276.0,281.0,276.0
2003-10-07,281.0,281.0,281.0
2003-10-08,285.0,285.0,285.0
2003-10-09,289.0,289.0,289.0
2003-10-10,298.0,298.0,298.0
2003-10-13,285.0,285.0,285.0
2003-10-14,289.0,289.0,289.0
2003-10-15,281.0,281.0,281.0
2003-10-16,285.0,289.0,285.0
2003-10-17,285.0,311.0,298.0
2003-10-20,293.0,306.0,293.0
2003-10-21,289.0,298.0,289.0
2003-10-22,289.0,289.0,289.0
2003-10-23,281.0,281.0,281.0
2003-10-24,276.0,285.0,285.0
2003-10-27,272.0,276.0,276.0
2003-10-28,276.0,281.0,276.0
2003-10-29,264.0,285.0,285.0
2003-10-30,272.0,272.0,272.0
2003-10-31,272.0,276.0,272.0
2003-11-03,272.0,272.0,272.0
2003-11-04,264.0,264.0,264.0
2003-11-05,268.0,272.0,272.0
2003-11-06,272.0,272.0,272.0
2003-11-07,272.0,272.0,272.0
2003-11-10,247.0,247.0,247.0
2003-11-11,225.0,255.0,251.0
2003-11-12,251.0,251.0,251.0
2003-11-13,251.0,251.0,251.0
2003-11-14,251.0,251.0,251.0
2003-11-17,251.0,251.0,251.0
2003-11-18,238.0,255.0,247.0
2003-11-19,268.0,289.0,268.0
2003-11-20,259.0,264.0,259.0
2003-11-21,259.0,259.0,259.0
2003-11-24,259.0,259.0,259.0
2003-11-25,259.0,259.0,259.0
2003-11-26,259.0,259.0,259.0
2003-11-27,259.0,259.0,259.0
2003-11-28,259.0,259.0,259.0
2003-12-01,255.0,259.0,259.0
2003-12-02,255.0,255.0,255.0
2003-12-03,247.0,272.0,251.0
2003-12-04,247.0,255.0,251.0
2003-12-05,251.0,251.0,251.0
2003-12-08,259.0,264.0,264.0
2003-12-09,255.0,255.0,255.0
2003-12-10,255.0,255.0,255.0
2003-12-11,255.0,255.0,255.0
2003-12-12,251.0,272.0,272.0
2003-12-15,251.0,259.0,259.0
2003-12-16,259.0,259.0,259.0
2003-12-17,255.0,255.0,255.0
2003-12-18,255.0,255.0,255.0
2003-12-19,255.0,255.0,255.0
2003-12-22,255.0,255.0,255.0
2003-12-23,255.0,255.0,255.0
2003-12-24,255.0,255.0,255.0
2003-12-25,255.0,255.0,255.0
2003-12-26,255.0,255.0,255.0
2003-12-29,255.0,255.0,255.0
2003-12-30,255.0,255.0,255.0
2003-12-31,255.0,255.0,255.0
2004-01-01,255.0,255.0,255.0
2004-01-02,255.0,255.0,255.0
2004-01-05,264.0,268.0,268.0
2004-01-06,259.0,264.0,259.0
2004-01-07,255.0,259.0,255.0
2004-01-08,264.0,264.0,264.0
2004-01-09,264.0,264.0,264.0
2004-01-12,264.0,268.0,264.0
2004-01-13,268.0,276.0,268.0
2004-01-14,268.0,272.0,272.0
2004-01-15,272.0,272.0,272.0
2004-01-16,272.0,272.0,272.0
2004-01-19,259.0,268.0,259.0
2004-01-20,268.0,268.0,268.0
2004-01-21,272.0,272.0,272.0
2004-01-22,272.0,272.0,272.0
2004-01-23,259.0,276.0,259.0
2004-01-26,259.0,259.0,259.0
2004-01-27,259.0,259.0,259.0
2004-01-28,259.0,259.0,259.0
2004-01-29,268.0,281.0,268.0
2004-01-30,268.0,268.0,268.0
2004-02-02,268.0,268.0,268.0
2004-02-03,268.0,268.0,268.0
2004-02-04,268.0,268.0,268.0
2004-02-05,268.0,268.0,268.0
2004-02-06,268.0,268.0,268.0
2004-02-09,259.0,264.0,264.0
2004-02-10,259.0,259.0,259.0
2004-02-11,268.0,268.0,268.0
2004-02-12,264.0,268.0,264.0
2004-02-13,264.0,264.0,264.0
2004-02-16,268.0,276.0,268.0
2004-02-17,264.0,285.0,285.0
2004-02-18,285.0,293.0,293.0
2004-02-19,281.0,289.0,281.0
2004-02-20,268.0,272.0,272.0
2004-02-23,272.0,272.0,272.0
2004-02-24,268.0,268.0,268.0
2004-02-25,276.0,276.0,276.0
