timestamp,low,high,close
2010-01-01,427.0,427.0,427.0
2010-01-04,427.0,427.0,427.0
2010-01-05,427.0,427.0,427.0
2010-01-06,427.0,427.0,427.0
2010-01-07,427.0,427.0,427.0
2010-01-08,427.0,427.0,427.0
2010-01-11,427.0,427.0,427.0
2010-01-12,427.0,427.0,427.0
2010-01-13,427.0,427.0,427.0
2010-01-14,427.0,427.0,427.0
2010-01-15,427.0,427.0,427.0
2010-01-18,427.0,427.0,427.0
2010-01-19,427.0,427.0,427.0
2010-01-20,427.0,427.0,427.0
2010-01-21,427.0,427.0,427.0
2010-01-22,427.0,427.0,427.0
2010-01-25,427.0,427.0,427.0
2010-01-26,427.0,427.0,427.0
2010-01-27,427.0,427.0,427.0
2010-01-28,427.0,427.0,427.0
2010-01-29,427.0,427.0,427.0
2010-02-01,427.0,427.0,427.0
2010-02-02,427.0,427.0,427.0
2010-02-03,427.0,427.0,427.0
2010-02-04,427.0,427.0,427.0
2010-02-05,427.0,427.0,427.0
2010-02-08,427.0,427.0,427.0
2010-02-09,427.0,427.0,427.0
2010-02-10,427.0,427.0,427.0
2010-02-11,427.0,427.0,427.0
2010-02-12,427.0,427.0,427.0
2010-02-15,427.0,427.0,427.0
2010-02-16,427.0,427.0,427.0
2010-02-17,427.0,427.0,427.0
2010-02-18,427.0,427.0,427.0
2010-02-19,427.0,427.0,427.0
2010-02-22,427.0,427.0,427.0
2010-02-23,427.0,427.0,427.0
2010-02-24,427.0,427.0,427.0
2010-02-25,427.0,427.0,427.0
2010-02-26,427.0,427.0,427.0
2010-03-01,427.0,427.0,427.0
2010-03-02,427.0,427.0,427.0
2010-03-03,427.0,427.0,427.0
2010-03-04,427.0,427.0,427.0
2010-03-05,427.0,427.0,427.0
2010-03-08,427.0,427.0,427.0
2010-03-09,427.0,427.0,427.0
2010-03-10,427.0,427.0,427.0
2010-03-11,427.0,427.0,427.0
2010-03-12,427.0,427.0,427.0
2010-03-15,427.0,427.0,427.0
2010-03-16,427.0,427.0,427.0
2010-03-17,427.0,427.0,427.0
2010-03-18,427.0,427.0,427.0
2010-03-19,427.0,427.0,427.0
2010-03-22,427.0,427.0,427.0
2010-03-23,427.0,427.0,427.0
2010-03-24,427.0,427.0,427.0
2010-03-25,427.0,427.0,427.0
2010-03-26,427.0,427.0,427.0
2010-03-29,427.0,427.0,427.0
2010-03-30,427.0,427.0,427.0
2010-03-31,427.0,427.0,427.0
