timestamp,low,high,close
2010-02-11,170.0,235.0,191.0
2010-02-12,190.0,198.0,196.0
2010-02-15,195.0,199.0,197.0
2010-02-16,198.0,205.0,205.0
2010-02-17,199.0,210.0,205.0
2010-02-18,200.0,215.0,210.0
2010-02-19,205.0,215.0,210.0
2010-02-22,205.0,215.0,210.0
2010-02-23,205.0,210.0,210.0
2010-02-24,200.0,210.0,205.0
2010-02-25,200.0,205.0,205.0
2010-02-26,200.0,205.0,205.0
2010-03-01,199.0,205.0,199.0
2010-03-02,199.0,205.0,205.0
2010-03-03,200.0,205.0,205.0
2010-03-04,200.0,205.0,205.0
2010-03-05,205.0,255.0,250.0
2010-03-08,235.0,255.0,240.0
2010-03-09,235.0,245.0,235.0
2010-03-10,235.0,250.0,245.0
2010-03-11,240.0,250.0,250.0
2010-03-12,245.0,265.0,260.0
2010-03-15,250.0,265.0,260.0
2010-03-16,250.0,265.0,260.0
2010-03-17,245.0,260.0,260.0
2010-03-18,245.0,260.0,250.0
2010-03-19,235.0,250.0,245.0
2010-03-22,235.0,245.0,235.0
2010-03-23,235.0,245.0,240.0
2010-03-24,235.0,245.0,240.0
2010-03-25,235.0,255.0,250.0
2010-03-26,245.0,255.0,250.0
2010-03-29,240.0,275.0,260.0
2010-03-30,255.0,265.0,260.0
2010-03-31,250.0,265.0,255.0
2010-04-01,245.0,255.0,255.0
2010-04-02,245.0,255.0,255.0
2010-04-05,255.0,255.0,255.0
2010-04-06,250.0,270.0,260.0
2010-04-07,255.0,270.0,260.0
2010-04-08,255.0,265.0,260.0
2010-04-09,250.0,260.0,255.0
2010-04-12,250.0,260.0,255.0
2010-04-13,245.0,255.0,250.0
2010-04-14,235.0,250.0,245.0
2010-04-15,225.0,245.0,235.0
2010-04-16,230.0,240.0,235.0
2010-04-19,220.0,235.0,230.0
2010-04-20,225.0,230.0,230.0
2010-04-21,225.0,240.0,235.0
2010-04-22,225.0,235.0,230.0
2010-04-23,225.0,230.0,230.0
2010-04-26,230.0,240.0,235.0
2010-04-27,225.0,235.0,225.0
2010-04-28,220.0,230.0,225.0
2010-04-29,220.0,230.0,225.0
