timestamp,low,high,close
2010-01-01,63.0,63.0,63.0
2010-01-04,63.0,63.0,63.0
2010-01-05,63.0,63.0,63.0
2010-01-06,63.0,63.0,63.0
2010-01-07,63.0,63.0,63.0
2010-01-08,63.0,63.0,63.0
2010-01-11,63.0,63.0,63.0
2010-01-12,63.0,63.0,63.0
2010-01-13,63.0,63.0,63.0
2010-01-14,63.0,63.0,63.0
2010-01-15,63.0,63.0,63.0
2010-01-18,63.0,63.0,63.0
2010-01-19,63.0,63.0,63.0
2010-01-20,63.0,63.0,63.0
2010-01-21,63.0,63.0,63.0
2010-01-22,63.0,63.0,63.0
2010-01-25,63.0,63.0,63.0
2010-01-26,63.0,63.0,63.0
2010-01-27,63.0,63.0,63.0
2010-01-28,63.0,63.0,63.0
2010-01-29,63.0,63.0,63.0
2010-02-01,63.0,63.0,63.0
2010-02-02,63.0,63.0,63.0
2010-02-03,63.0,63.0,63.0
2010-02-04,63.0,63.0,63.0
2010-02-05,63.0,63.0,63.0
2010-02-08,63.0,63.0,63.0
2010-02-09,63.0,63.0,63.0
2010-02-10,63.0,63.0,63.0
2010-02-11,63.0,63.0,63.0
2010-02-12,63.0,63.0,63.0
2010-02-15,63.0,63.0,63.0
2010-02-16,63.0,63.0,63.0
2010-02-17,63.0,63.0,63.0
2010-02-18,63.0,63.0,63.0
2010-02-19,63.0,63.0,63.0
2010-02-22,63.0,63.0,63.0
2010-02-23,63.0,63.0,63.0
2010-02-24,63.0,63.0,63.0
2010-02-25,63.0,63.0,63.0
2010-02-26,63.0,63.0,63.0
2010-03-01,63.0,63.0,63.0
2010-03-02,63.0,63.0,63.0
2010-03-03,63.0,63.0,63.0
2010-03-04,63.0,63.0,63.0
2010-03-05,63.0,63.0,63.0
2010-03-08,63.0,63.0,63.0
2010-03-09,63.0,63.0,63.0
2010-03-10,63.0,63.0,63.0
2010-03-11,63.0,63.0,63.0
2010-03-12,63.0,63.0,63.0
2010-03-15,63.0,63.0,63.0
2010-03-16,63.0,63.0,63.0
2010-03-17,63.0,63.0,63.0
2010-03-18,63.0,63.0,63.0
2010-03-19,63.0,63.0,63.0
2010-03-22,63.0,63.0,63.0
2010-03-23,63.0,63.0,63.0
2010-03-24,63.0,63.0,63.0
2010-03-25,63.0,63.0,63.0
2010-03-26,63.0,63.0,63.0
2010-03-29,63.0,63.0,63.0
2010-03-30,63.0,63.0,63.0
2010-03-31,63.0,63.0,63.0
2010-04-01,63.0,63.0,63.0
2010-04-02,63.0,63.0,63.0
2010-04-05,63.0,63.0,63.0
2010-04-06,63.0,63.0,63.0
2010-04-07,63.0,63.0,63.0
2010-04-08,63.0,63.0,63.0
2010-04-09,63.0,63.0,63.0
2010-04-12,63.0,63.0,63.0
2010-04-13,63.0,63.0,63.0
2010-04-14,63.0,63.0,63.0
2010-04-15,63.0,63.0,63.0
2010-04-16,63.0,63.0,63.0
2010-04-19,63.0,63.0,63.0
2010-04-20,63.0,63.0,63.0
2010-04-21,63.0,63.0,63.0
2010-04-22,63.0,63.0,63.0
2010-04-23,63.0,63.0,63.0
2010-04-26,63.0,63.0,63.0
2010-04-27,63.0,63.0,63.0
2010-04-28,63.0,63.0,63.0
2010-04-29,63.0,63.0,63.0
2010-04-30,63.0,63.0,63.0
2010-05-03,63.0,63.0,63.0
2010-05-04,63.0,63.0,63.0
2010-05-05,63.0,63.0,63.0
2010-05-06,63.0,63.0,63.0
2010-05-07,63.0,63.0,63.0
2010-05-10,63.0,63.0,63.0
2010-05-11,63.0,63.0,63.0
2010-05-12,63.0,63.0,63.0
2010-05-13,63.0,63.0,63.0
2010-05-14,63.0,63.0,63.0
2010-05-17,63.0,63.0,63.0
2010-05-18,63.0,63.0,63.0
2010-05-19,63.0,63.0,63.0
2010-05-20,63.0,63.0,63.0
2010-05-21,63.0,63.0,63.0
2010-05-24,63.0,63.0,63.0
2010-05-25,63.0,63.0,63.0
2010-05-26,63.0,63.0,63.0
2010-05-27,63.0,63.0,63.0
2010-05-28,63.0,63.0,63.0
2010-05-31,63.0,63.0,63.0
2010-06-01,63.0,63.0,63.0
2010-06-02,63.0,63.0,63.0
2010-06-03,63.0,63.0,63.0
2010-06-04,63.0,63.0,63.0
2010-06-07,63.0,63.0,63.0
2010-06-08,63.0,63.0,63.0
2010-06-09,63.0,63.0,63.0
2010-06-10,63.0,63.0,63.0
2010-06-11,63.0,63.0,63.0
2010-06-14,63.0,63.0,63.0
2010-06-15,63.0,63.0,63.0
2010-06-16,63.0,63.0,63.0
2010-06-17,63.0,63.0,63.0
2010-06-18,63.0,63.0,63.0
2010-06-21,63.0,63.0,63.0
2010-06-22,63.0,63.0,63.0
2010-06-23,63.0,63.0,63.0
2010-06-24,63.0,63.0,63.0
2010-06-25,63.0,63.0,63.0
2010-06-28,63.0,63.0,63.0
2010-06-29,63.0,63.0,63.0
2010-06-30,63.0,63.0,63.0
2010-07-01,63.0,63.0,63.0
2010-07-02,63.0,63.0,63.0
2010-07-05,63.0,63.0,63.0
2010-07-06,63.0,63.0,63.0
2010-07-07,63.0,63.0,63.0
2010-07-08,63.0,63.0,63.0
2010-07-09,63.0,63.0,63.0
2010-07-12,63.0,63.0,63.0
2010-07-13,63.0,63.0,63.0
2010-07-14,63.0,63.0,63.0
2010-07-15,63.0,63.0,63.0
2010-07-16,63.0,63.0,63.0
2010-07-19,63.0,63.0,63.0
2010-07-20,63.0,63.0,63.0
2010-07-21,63.0,63.0,63.0
2010-07-22,63.0,63.0,63.0
2010-07-23,63.0,63.0,63.0
2010-07-26,63.0,63.0,63.0
2010-07-27,63.0,63.0,63.0
2010-07-28,63.0,63.0,63.0
2010-07-29,63.0,63.0,63.0
2010-07-30,63.0,63.0,63.0
2010-08-02,63.0,63.0,63.0
2010-08-03,63.0,63.0,63.0
2010-08-04,63.0,63.0,63.0
2010-08-05,63.0,63.0,63.0
2010-08-06,63.0,63.0,63.0
2010-08-09,63.0,63.0,63.0
2010-08-10,63.0,63.0,63.0
2010-08-11,63.0,63.0,63.0
2010-08-12,63.0,63.0,63.0
2010-08-13,63.0,63.0,63.0
2010-08-16,63.0,63.0,63.0
2010-08-17,63.0,63.0,63.0
2010-08-18,63.0,63.0,63.0
2010-08-19,63.0,63.0,63.0
2010-08-20,63.0,63.0,63.0
2010-08-23,63.0,63.0,63.0
2010-08-24,85.0,85.0,85.0
2010-08-25,110.0,114.0,114.0
2010-08-26,147.0,154.0,154.0
2010-08-27,161.0,193.0,168.0
2010-08-30,147.0,165.0,147.0
2010-08-31,113.0,120.0,120.0
2010-09-01,119.0,130.0,120.0
2010-09-02,116.0,126.0,126.0
2010-09-03,125.0,125.0,125.0
2010-09-06,125.0,125.0,125.0
2010-09-07,125.0,125.0,125.0
2010-09-08,125.0,125.0,125.0
2010-09-09,125.0,125.0,125.0
2010-09-10,125.0,125.0,125.0
2010-09-13,125.0,125.0,125.0
2010-09-14,125.0,125.0,125.0
2010-09-15,125.0,125.0,125.0
2010-09-16,125.0,125.0,125.0
2010-09-17,125.0,125.0,125.0
2010-09-20,125.0,125.0,125.0
2010-09-21,95.0,118.0,99.0
2010-09-22,99.0,99.0,99.0
2010-09-23,98.0,112.0,112.0
2010-09-24,105.0,140.0,130.0
2010-09-27,126.0,126.0,126.0
2010-09-28,126.0,126.0,126.0
2010-09-29,126.0,126.0,126.0
2010-09-30,126.0,126.0,126.0
2010-10-01,126.0,126.0,126.0
2010-10-04,126.0,126.0,126.0
2010-10-05,99.0,102.0,102.0
2010-10-06,95.0,99.0,98.0
2010-10-07,96.0,97.0,97.0
2010-10-08,97.0,99.0,99.0
2010-10-11,99.0,99.0,99.0
2010-10-12,99.0,99.0,99.0
2010-10-13,94.0,99.0,98.0
2010-10-14,98.0,98.0,98.0
2010-10-15,98.0,98.0,98.0
2010-10-18,98.0,98.0,98.0
2010-10-19,98.0,99.0,99.0
2010-10-20,99.0,99.0,99.0
2010-10-21,97.0,99.0,97.0
2010-10-22,97.0,97.0,97.0
2010-10-25,97.0,97.0,97.0
2010-10-26,98.0,105.0,105.0
