timestamp,low,high,close
2010-01-01,55.0,55.0,55.0
2010-01-04,55.0,55.0,55.0
2010-01-05,55.0,55.0,55.0
2010-01-06,55.0,55.0,55.0
2010-01-07,55.0,55.0,55.0
2010-01-08,55.0,55.0,55.0
2010-01-11,55.0,55.0,55.0
2010-01-12,55.0,55.0,55.0
2010-01-13,55.0,55.0,55.0
2010-01-14,55.0,55.0,55.0
2010-01-15,55.0,55.0,55.0
2010-01-18,55.0,55.0,55.0
2010-01-19,55.0,55.0,55.0
2010-01-20,55.0,55.0,55.0
2010-01-21,55.0,55.0,55.0
2010-01-22,55.0,55.0,55.0
2010-01-25,55.0,55.0,55.0
2010-01-26,55.0,55.0,55.0
2010-01-27,55.0,55.0,55.0
2010-01-28,55.0,55.0,55.0
2010-01-29,55.0,55.0,55.0
2010-02-01,55.0,55.0,55.0
2010-02-02,55.0,55.0,55.0
2010-02-03,55.0,55.0,55.0
2010-02-04,55.0,55.0,55.0
2010-02-05,55.0,55.0,55.0
2010-02-08,55.0,55.0,55.0
2010-02-09,55.0,55.0,55.0
2010-02-10,55.0,55.0,55.0
2010-02-11,55.0,55.0,55.0
2010-02-12,55.0,55.0,55.0
2010-02-15,55.0,55.0,55.0
2010-02-16,55.0,55.0,55.0
2010-02-17,55.0,55.0,55.0
2010-02-18,55.0,55.0,55.0
2010-02-19,55.0,55.0,55.0
2010-02-22,55.0,55.0,55.0
2010-02-23,55.0,55.0,55.0
2010-02-24,55.0,55.0,55.0
2010-02-25,55.0,55.0,55.0
2010-02-26,55.0,55.0,55.0
2010-03-01,55.0,55.0,55.0
2010-03-02,55.0,55.0,55.0
2010-03-03,55.0,55.0,55.0
2010-03-04,55.0,55.0,55.0
2010-03-05,55.0,55.0,55.0
2010-03-08,55.0,55.0,55.0
2010-03-09,55.0,55.0,55.0
2010-03-10,55.0,55.0,55.0
2010-03-11,55.0,55.0,55.0
2010-03-12,55.0,55.0,55.0
2010-03-15,55.0,55.0,55.0
2010-03-16,55.0,55.0,55.0
2010-03-17,55.0,55.0,55.0
2010-03-18,55.0,55.0,55.0
2010-03-19,55.0,55.0,55.0
2010-03-22,55.0,55.0,55.0
2010-03-23,55.0,55.0,55.0
2010-03-24,55.0,55.0,55.0
2010-03-25,55.0,55.0,55.0
2010-03-26,55.0,55.0,55.0
2010-03-29,55.0,55.0,55.0
2010-03-30,55.0,55.0,55.0
2010-03-31,55.0,55.0,55.0
2010-04-01,55.0,55.0,55.0
2010-04-02,55.0,55.0,55.0
2010-04-05,55.0,55.0,55.0
2010-04-06,55.0,55.0,55.0
2010-04-07,55.0,55.0,55.0
2010-04-08,55.0,55.0,55.0
2010-04-09,55.0,55.0,55.0
2010-04-12,55.0,55.0,55.0
2010-04-13,55.0,55.0,55.0
2010-04-14,50.0,55.0,55.0
2010-04-15,55.0,55.0,55.0
2010-04-16,55.0,55.0,55.0
2010-04-19,50.0,50.0,50.0
2010-04-20,50.0,50.0,50.0
2010-04-21,50.0,50.0,50.0
2010-04-22,50.0,50.0,50.0
2010-04-23,50.0,50.0,50.0
2010-04-26,50.0,50.0,50.0
2010-04-27,50.0,50.0,50.0
2010-04-28,50.0,50.0,50.0
2010-04-29,50.0,50.0,50.0
2010-04-30,50.0,50.0,50.0
2010-05-03,50.0,50.0,50.0
2010-05-04,62.0,62.0,62.0
2010-05-05,62.0,62.0,62.0
2010-05-06,62.0,62.0,62.0
2010-05-07,62.0,62.0,62.0
2010-05-10,62.0,62.0,62.0
2010-05-11,62.0,62.0,62.0
2010-05-12,62.0,62.0,62.0
2010-05-13,62.0,62.0,62.0
2010-05-14,67.0,67.0,67.0
2010-05-17,67.0,67.0,67.0
2010-05-18,67.0,67.0,67.0
2010-05-19,67.0,67.0,67.0
2010-05-20,68.0,68.0,68.0
2010-05-21,68.0,68.0,68.0
2010-05-24,68.0,68.0,68.0
2010-05-25,55.0,67.0,67.0
2010-05-26,67.0,67.0,67.0
2010-05-27,67.0,67.0,67.0
2010-05-28,67.0,67.0,67.0
2010-05-31,67.0,67.0,67.0
2010-06-01,67.0,67.0,67.0
2010-06-02,67.0,67.0,67.0
2010-06-03,67.0,67.0,67.0
2010-06-04,67.0,67.0,67.0
2010-06-07,67.0,67.0,67.0
2010-06-08,67.0,67.0,67.0
2010-06-09,67.0,67.0,67.0
2010-06-10,67.0,67.0,67.0
2010-06-11,67.0,67.0,67.0
2010-06-14,67.0,67.0,67.0
2010-06-15,67.0,67.0,67.0
2010-06-16,83.0,83.0,83.0
2010-06-17,83.0,83.0,83.0
2010-06-18,83.0,83.0,83.0
2010-06-21,83.0,83.0,83.0
2010-06-22,83.0,83.0,83.0
2010-06-23,83.0,83.0,83.0
2010-06-24,83.0,83.0,83.0
2010-06-25,83.0,83.0,83.0
2010-06-28,83.0,83.0,83.0
2010-06-29,83.0,83.0,83.0
2010-06-30,83.0,83.0,83.0
2010-07-01,83.0,83.0,83.0
2010-07-02,83.0,83.0,83.0
2010-07-05,83.0,83.0,83.0
2010-07-06,83.0,83.0,83.0
2010-07-07,83.0,83.0,83.0
2010-07-08,83.0,83.0,83.0
2010-07-09,83.0,83.0,83.0
2010-07-12,83.0,83.0,83.0
2010-07-13,83.0,83.0,83.0
2010-07-14,83.0,83.0,83.0
2010-07-15,83.0,83.0,83.0
2010-07-16,83.0,83.0,83.0
2010-07-19,83.0,83.0,83.0
2010-07-20,83.0,83.0,83.0
2010-07-21,83.0,83.0,83.0
2010-07-22,83.0,83.0,83.0
2010-07-23,83.0,83.0,83.0
2010-07-26,83.0,83.0,83.0
2010-07-27,83.0,83.0,83.0
2010-07-28,83.0,83.0,83.0
2010-07-29,83.0,83.0,83.0
2010-07-30,83.0,83.0,83.0
2010-08-02,83.0,83.0,83.0
2010-08-03,83.0,83.0,83.0
2010-08-04,83.0,83.0,83.0
2010-08-05,83.0,83.0,83.0
2010-08-06,83.0,83.0,83.0
2010-08-09,83.0,83.0,83.0
2010-08-10,83.0,83.0,83.0
2010-08-11,83.0,83.0,83.0
2010-08-12,83.0,83.0,83.0
2010-08-13,83.0,83.0,83.0
2010-08-16,83.0,83.0,83.0
2010-08-17,83.0,83.0,83.0
2010-08-18,85.0,85.0,85.0
2010-08-19,85.0,85.0,85.0
2010-08-20,85.0,85.0,85.0
2010-08-23,85.0,85.0,85.0
2010-08-24,75.0,75.0,75.0
2010-08-25,75.0,75.0,75.0
2010-08-26,75.0,93.0,75.0
2010-08-27,75.0,75.0,75.0
2010-08-30,75.0,75.0,75.0
2010-08-31,75.0,75.0,75.0
2010-09-01,75.0,75.0,75.0
2010-09-02,75.0,75.0,75.0
2010-09-03,75.0,75.0,75.0
2010-09-06,75.0,75.0,75.0
2010-09-07,75.0,75.0,75.0
2010-09-08,75.0,75.0,75.0
2010-09-09,75.0,75.0,75.0
2010-09-10,75.0,75.0,75.0
2010-09-13,75.0,75.0,75.0
2010-09-14,75.0,75.0,75.0
2010-09-15,75.0,75.0,75.0
2010-09-16,75.0,75.0,75.0
2010-09-17,80.0,80.0,80.0
2010-09-20,80.0,80.0,80.0
2010-09-21,80.0,80.0,80.0
2010-09-22,80.0,80.0,80.0
2010-09-23,61.0,77.0,76.0
2010-09-24,77.0,95.0,95.0
2010-09-27,95.0,95.0,95.0
2010-09-28,95.0,100.0,95.0
2010-09-29,95.0,118.0,115.0
2010-09-30,105.0,120.0,112.0
2010-10-01,106.0,110.0,106.0
2010-10-04,106.0,110.0,106.0
2010-10-05,112.0,112.0,112.0
2010-10-06,110.0,125.0,111.0
2010-10-07,107.0,113.0,107.0
2010-10-08,107.0,107.0,107.0
2010-10-11,107.0,107.0,107.0
2010-10-12,107.0,107.0,107.0
2010-10-13,108.0,123.0,116.0
2010-10-14,110.0,111.0,111.0
2010-10-15,117.0,125.0,122.0
2010-10-18,116.0,116.0,116.0
2010-10-19,112.0,117.0,112.0
2010-10-20,112.0,112.0,112.0
2010-10-21,118.0,118.0,118.0
2010-10-22,118.0,118.0,118.0
2010-10-25,117.0,123.0,123.0
2010-10-26,117.0,122.0,117.0
2010-10-27,117.0,117.0,117.0
2010-10-28,123.0,138.0,137.0
2010-10-29,121.0,141.0,128.0
2010-11-01,122.0,123.0,123.0
2010-11-02,122.0,122.0,122.0
2010-11-03,122.0,132.0,122.0
2010-11-04,123.0,130.0,130.0
2010-11-05,123.0,123.0,123.0
2010-11-08,122.0,125.0,125.0
2010-11-09,123.0,142.0,141.0
2010-11-10,125.0,135.0,125.0
2010-11-11,125.0,143.0,127.0
2010-11-12,130.0,142.0,130.0
2010-11-15,131.0,140.0,140.0
2010-11-16,130.0,135.0,130.0
2010-11-17,130.0,135.0,130.0
2010-11-18,130.0,138.0,137.0
2010-11-19,132.0,142.0,137.0
2010-11-22,136.0,136.0,136.0
2010-11-23,133.0,170.0,170.0
2010-11-24,170.0,195.0,170.0
2010-11-25,170.0,180.0,175.0
2010-11-26,155.0,170.0,155.0
2010-11-29,143.0,160.0,160.0
2010-11-30,151.0,162.0,160.0
2010-12-01,155.0,168.0,160.0
2010-12-02,160.0,160.0,160.0
2010-12-03,155.0,200.0,200.0
2010-12-06,185.0,230.0,185.0
2010-12-07,185.0,230.0,185.0
2010-12-08,167.0,182.0,171.0
2010-12-09,171.0,180.0,173.0
2010-12-10,173.0,180.0,176.0
2010-12-13,172.0,202.0,191.0
2010-12-14,175.0,196.0,175.0
2010-12-15,177.0,185.0,180.0
2010-12-16,170.0,177.0,177.0
2010-12-17,172.0,181.0,172.0
2010-12-20,167.0,180.0,177.0
2010-12-21,170.0,176.0,173.0
2010-12-22,165.0,175.0,170.0
2010-12-23,165.0,176.0,175.0
2010-12-24,165.0,176.0,175.0
2010-12-27,168.0,177.0,168.0
2010-12-28,165.0,173.0,165.0
2010-12-29,155.0,172.0,155.0
2010-12-30,156.0,161.0,156.0
2010-12-31,156.0,161.0,156.0
2011-01-03,145.0,160.0,158.0
2011-01-04,163.0,167.0,163.0
2011-01-05,150.0,160.0,160.0
2011-01-06,158.0,162.0,162.0
2011-01-07,160.0,161.0,160.0
2011-01-10,150.0,163.0,160.0
2011-01-11,150.0,167.0,150.0
2011-01-12,150.0,152.0,152.0
2011-01-13,151.0,157.0,151.0
2011-01-14,150.0,157.0,157.0
2011-01-17,151.0,151.0,151.0
2011-01-18,151.0,160.0,152.0
2011-01-19,153.0,153.0,153.0
2011-01-20,151.0,153.0,153.0
2011-01-21,151.0,152.0,151.0
2011-01-24,147.0,150.0,147.0
2011-01-25,148.0,183.0,183.0
2011-01-26,152.0,188.0,152.0
2011-01-27,147.0,158.0,147.0
2011-01-28,137.0,155.0,137.0
2011-01-31,130.0,140.0,130.0
2011-02-01,128.0,137.0,135.0
2011-02-02,135.0,140.0,138.0
2011-02-03,135.0,140.0,138.0
2011-02-04,135.0,140.0,135.0
2011-02-07,130.0,137.0,130.0
2011-02-08,128.0,135.0,128.0
2011-02-09,116.0,125.0,116.0
2011-02-10,113.0,118.0,113.0
2011-02-11,113.0,122.0,118.0
2011-02-14,111.0,120.0,120.0
2011-02-15,111.0,120.0,120.0
2011-02-16,111.0,120.0,120.0
2011-02-17,112.0,123.0,116.0
2011-02-18,113.0,121.0,118.0
2011-02-21,112.0,117.0,113.0
2011-02-22,118.0,118.0,118.0
2011-02-23,112.0,118.0,113.0
2011-02-24,112.0,131.0,122.0
2011-02-25,122.0,122.0,122.0
2011-02-28,115.0,116.0,115.0
2011-03-01,113.0,115.0,115.0
2011-03-02,118.0,123.0,123.0
2011-03-03,117.0,123.0,117.0
2011-03-04,117.0,121.0,117.0
2011-03-07,117.0,117.0,117.0
2011-03-08,118.0,118.0,118.0
2011-03-09,116.0,122.0,121.0
2011-03-10,122.0,122.0,122.0
2011-03-11,122.0,122.0,122.0
2011-03-14,122.0,122.0,122.0
2011-03-15,122.0,122.0,122.0
2011-03-16,113.0,116.0,116.0
2011-03-17,116.0,116.0,116.0
2011-03-18,117.0,121.0,117.0
2011-03-21,117.0,117.0,117.0
2011-03-22,113.0,116.0,116.0
2011-03-23,116.0,116.0,116.0
2011-03-24,110.0,115.0,115.0
2011-03-25,115.0,115.0,115.0
2011-03-28,116.0,121.0,120.0
2011-03-29,120.0,137.0,128.0
2011-03-30,126.0,130.0,126.0
2011-03-31,126.0,126.0,126.0
2011-04-01,122.0,131.0,127.0
2011-04-04,126.0,132.0,132.0
2011-04-05,132.0,132.0,132.0
2011-04-06,126.0,132.0,126.0
2011-04-07,125.0,138.0,133.0
2011-04-08,135.0,143.0,140.0
2011-04-11,137.0,155.0,145.0
2011-04-12,145.0,145.0,145.0
2011-04-13,137.0,152.0,141.0
