timestamp,low,high,close
2002-01-01,407.0,436.0,432.0
2002-01-02,407.0,436.0,432.0
2002-01-03,407.0,436.0,432.0
2002-01-04,407.0,436.0,432.0
2002-01-07,407.0,436.0,432.0
2002-01-08,407.0,436.0,432.0
2002-01-09,407.0,436.0,432.0
2002-01-10,407.0,436.0,432.0
2002-01-11,407.0,436.0,432.0
2002-01-14,407.0,436.0,432.0
2002-01-15,407.0,436.0,432.0
2002-01-16,407.0,436.0,432.0
2002-01-17,407.0,436.0,432.0
2002-01-18,407.0,436.0,432.0
2002-01-21,407.0,436.0,432.0
2002-01-22,407.0,436.0,432.0
2002-01-23,407.0,436.0,432.0
2002-01-24,407.0,436.0,432.0
2002-01-25,407.0,436.0,432.0
2002-01-28,407.0,436.0,432.0
2002-01-29,407.0,436.0,432.0
2002-01-30,407.0,436.0,432.0
2002-01-31,407.0,436.0,432.0
2002-02-01,407.0,436.0,432.0
2002-02-04,407.0,436.0,432.0
2002-02-05,407.0,436.0,432.0
2002-02-06,407.0,436.0,432.0
2002-02-07,407.0,436.0,432.0
2002-02-08,407.0,436.0,432.0
2002-02-11,407.0,436.0,432.0
2002-02-12,407.0,436.0,432.0
2002-02-13,407.0,436.0,432.0
2002-02-14,407.0,436.0,432.0
2002-02-15,407.0,436.0,432.0
2002-02-18,407.0,436.0,432.0
2002-02-19,407.0,436.0,432.0
2002-02-20,407.0,436.0,432.0
2002-02-21,407.0,436.0,432.0
2002-02-22,407.0,436.0,432.0
2002-02-25,407.0,436.0,432.0
2002-02-26,407.0,436.0,432.0
2002-02-27,407.0,436.0,432.0
2002-02-28,407.0,436.0,432.0
2002-03-01,407.0,436.0,432.0
2002-03-04,407.0,436.0,432.0
2002-03-05,407.0,436.0,432.0
2002-03-06,407.0,436.0,432.0
2002-03-07,407.0,436.0,432.0
2002-03-08,407.0,436.0,432.0
2002-03-11,407.0,436.0,432.0
2002-03-12,407.0,436.0,432.0
2002-03-13,407.0,436.0,432.0
2002-03-14,407.0,436.0,432.0
2002-03-15,407.0,436.0,432.0
2002-03-18,407.0,436.0,432.0
2002-03-19,407.0,436.0,432.0
2002-03-20,407.0,436.0,432.0
2002-03-21,407.0,436.0,432.0
2002-03-22,407.0,436.0,432.0
2002-03-25,407.0,436.0,432.0
2002-03-26,407.0,436.0,432.0
2002-03-27,407.0,436.0,432.0
2002-03-28,407.0,436.0,432.0
2002-03-29,407.0,436.0,432.0
2002-04-01,407.0,436.0,432.0
2002-04-02,407.0,436.0,432.0
2002-04-03,407.0,436.0,432.0
2002-04-04,407.0,436.0,432.0
2002-04-05,407.0,436.0,432.0
2002-04-08,407.0,436.0,432.0
2002-04-09,407.0,436.0,432.0
2002-04-10,407.0,436.0,432.0
2002-04-11,407.0,436.0,432.0
2002-04-12,407.0,436.0,432.0
2002-04-15,407.0,436.0,432.0
2002-04-16,407.0,436.0,432.0
2002-04-17,407.0,436.0,432.0
2002-04-18,407.0,436.0,432.0
2002-04-19,407.0,436.0,432.0
2002-04-22,407.0,436.0,432.0
2002-04-23,407.0,436.0,432.0
2002-04-24,407.0,436.0,432.0
2002-04-25,407.0,436.0,432.0
2002-04-26,407.0,436.0,432.0
2002-04-29,407.0,436.0,432.0
2002-04-30,407.0,436.0,432.0
2002-05-01,407.0,436.0,432.0
2002-05-02,407.0,436.0,432.0
2002-05-03,407.0,436.0,432.0
2002-05-06,407.0,436.0,432.0
2002-05-07,407.0,436.0,432.0
2002-05-08,407.0,436.0,432.0
2002-05-09,407.0,436.0,432.0
2002-05-10,407.0,436.0,432.0
2002-05-13,407.0,436.0,432.0
2002-05-14,407.0,436.0,432.0
2002-05-15,407.0,436.0,432.0
2002-05-16,407.0,436.0,432.0
2002-05-17,407.0,436.0,432.0
2002-05-20,407.0,436.0,432.0
2002-05-21,407.0,436.0,432.0
2002-05-22,407.0,436.0,432.0
2002-05-23,407.0,436.0,432.0
2002-05-24,407.0,436.0,432.0
2002-05-27,407.0,436.0,432.0
2002-05-28,407.0,436.0,432.0
2002-05-29,407.0,436.0,432.0
2002-05-30,407.0,436.0,432.0
2002-05-31,407.0,436.0,432.0
2002-06-03,407.0,436.0,432.0
2002-06-04,407.0,436.0,432.0
2002-06-05,407.0,436.0,432.0
2002-06-06,407.0,436.0,432.0
2002-06-07,407.0,436.0,432.0
2002-06-10,407.0,436.0,432.0
2002-06-11,407.0,436.0,432.0
2002-06-12,407.0,436.0,432.0
2002-06-13,407.0,436.0,432.0
2002-06-14,407.0,436.0,432.0
2002-06-17,407.0,436.0,432.0
2002-06-18,407.0,436.0,432.0
2002-06-19,407.0,436.0,432.0
2002-06-20,407.0,436.0,432.0
2002-06-21,407.0,436.0,432.0
2002-06-24,407.0,436.0,432.0
2002-06-25,407.0,436.0,432.0
2002-06-26,407.0,436.0,432.0
2002-06-27,407.0,436.0,432.0
2002-06-28,407.0,436.0,432.0
2002-07-01,407.0,436.0,432.0
2002-07-02,407.0,436.0,432.0
2002-07-03,407.0,436.0,432.0
