timestamp,low,high,close
2010-01-01,187.0,195.0,191.0
2010-01-04,191.0,195.0,195.0
2010-01-05,191.0,195.0,195.0
2010-01-06,187.0,195.0,191.0
2010-01-07,187.0,204.0,200.0
2010-01-08,200.0,204.0,204.0
2010-01-11,200.0,208.0,204.0
2010-01-12,200.0,208.0,208.0
2010-01-13,200.0,208.0,204.0
2010-01-14,200.0,233.0,225.0
2010-01-15,216.0,229.0,216.0
2010-01-18,212.0,220.0,216.0
2010-01-19,216.0,229.0,225.0
2010-01-20,216.0,229.0,220.0
2010-01-21,216.0,225.0,220.0
2010-01-22,208.0,216.0,212.0
2010-01-25,208.0,216.0,216.0
2010-01-26,204.0,220.0,208.0
2010-01-27,204.0,212.0,208.0
2010-01-28,208.0,212.0,212.0
2010-01-29,204.0,212.0,212.0
2010-02-01,204.0,212.0,208.0
2010-02-02,204.0,212.0,208.0
2010-02-03,208.0,212.0,212.0
2010-02-04,212.0,220.0,216.0
2010-02-05,204.0,208.0,204.0
2010-02-08,195.0,208.0,204.0
2010-02-09,204.0,208.0,208.0
2010-02-10,200.0,208.0,204.0
2010-02-11,200.0,208.0,208.0
2010-02-12,208.0,212.0,212.0
2010-02-15,208.0,212.0,212.0
2010-02-16,208.0,216.0,212.0
2010-02-17,212.0,220.0,220.0
2010-02-18,212.0,216.0,216.0
2010-02-19,208.0,212.0,212.0
2010-02-22,212.0,216.0,216.0
2010-02-23,212.0,220.0,220.0
2010-02-24,216.0,245.0,241.0
2010-02-25,233.0,245.0,237.0
2010-02-26,233.0,245.0,237.0
2010-03-01,233.0,237.0,237.0
2010-03-02,237.0,254.0,245.0
2010-03-03,245.0,300.0,300.0
2010-03-04,283.0,304.0,300.0
2010-03-05,283.0,304.0,291.0
2010-03-08,279.0,295.0,287.0
2010-03-09,283.0,300.0,291.0
2010-03-10,287.0,295.0,295.0
2010-03-11,291.0,304.0,300.0
2010-03-12,291.0,304.0,295.0
2010-03-15,291.0,325.0,320.0
2010-03-16,291.0,325.0,320.0
2010-03-17,316.0,337.0,333.0
2010-03-18,325.0,337.0,333.0
2010-03-19,325.0,337.0,333.0
2010-03-22,312.0,333.0,320.0
2010-03-23,304.0,325.0,308.0
2010-03-24,304.0,312.0,312.0
2010-03-25,304.0,320.0,312.0
2010-03-26,308.0,316.0,312.0
2010-03-29,308.0,316.0,312.0
2010-03-30,308.0,320.0,316.0
2010-03-31,308.0,320.0,308.0
2010-04-01,308.0,325.0,316.0
2010-04-02,308.0,325.0,316.0
2010-04-05,316.0,329.0,316.0
2010-04-06,308.0,320.0,312.0
2010-04-07,312.0,354.0,350.0
2010-04-08,333.0,350.0,337.0
2010-04-09,337.0,350.0,345.0
2010-04-12,345.0,366.0,350.0
2010-04-13,341.0,350.0,345.0
2010-04-14,345.0,383.0,383.0
2010-04-15,366.0,391.0,375.0
2010-04-16,362.0,370.0,362.0
2010-04-19,341.0,362.0,345.0
2010-04-20,341.0,354.0,354.0
2010-04-21,345.0,358.0,350.0
2010-04-22,341.0,358.0,358.0
2010-04-23,354.0,366.0,362.0
2010-04-26,358.0,366.0,362.0
2010-04-27,358.0,375.0,362.0
2010-04-28,350.0,362.0,354.0
2010-04-29,350.0,358.0,354.0
2010-04-30,350.0,362.0,354.0
2010-05-03,333.0,350.0,341.0
2010-05-04,320.0,341.0,325.0
2010-05-05,291.0,320.0,300.0
2010-05-06,283.0,312.0,304.0
2010-05-07,279.0,295.0,295.0
2010-05-10,295.0,325.0,320.0
2010-05-11,316.0,337.0,320.0
2010-05-12,312.0,325.0,320.0
2010-05-13,312.0,325.0,320.0
2010-05-14,312.0,325.0,325.0
2010-05-17,300.0,316.0,304.0
2010-05-18,295.0,308.0,308.0
2010-05-19,270.0,304.0,275.0
2010-05-20,262.0,283.0,266.0
2010-05-21,237.0,262.0,258.0
2010-05-24,241.0,266.0,250.0
2010-05-25,216.0,241.0,220.0
2010-05-26,229.0,262.0,262.0
2010-05-27,241.0,287.0,275.0
2010-05-28,241.0,287.0,275.0
2010-05-31,275.0,291.0,279.0
2010-06-01,275.0,291.0,279.0
2010-06-02,275.0,287.0,279.0
2010-06-03,275.0,287.0,283.0
2010-06-04,275.0,287.0,287.0
2010-06-07,262.0,279.0,275.0
2010-06-08,266.0,279.0,279.0
2010-06-09,270.0,279.0,275.0
2010-06-10,270.0,279.0,275.0
2010-06-11,266.0,279.0,275.0
2010-06-14,270.0,279.0,275.0
2010-06-15,275.0,287.0,279.0
2010-06-16,279.0,283.0,283.0
2010-06-17,275.0,279.0,279.0
2010-06-18,275.0,283.0,279.0
2010-06-21,279.0,295.0,287.0
2010-06-22,283.0,291.0,287.0
2010-06-23,279.0,287.0,287.0
2010-06-24,279.0,287.0,279.0
2010-06-25,279.0,283.0,283.0
2010-06-28,279.0,287.0,283.0
2010-06-29,266.0,283.0,270.0
2010-06-30,258.0,270.0,270.0
2010-07-01,254.0,266.0,262.0
2010-07-02,258.0,266.0,262.0
2010-07-05,254.0,266.0,266.0
2010-07-06,262.0,279.0,279.0
2010-07-07,262.0,279.0,266.0
2010-07-08,262.0,270.0,266.0
2010-07-09,262.0,266.0,266.0
2010-07-12,258.0,266.0,266.0
2010-07-13,254.0,266.0,262.0
2010-07-14,258.0,270.0,266.0
2010-07-15,266.0,287.0,283.0
2010-07-16,275.0,287.0,283.0
2010-07-19,275.0,283.0,283.0
2010-07-20,283.0,308.0,308.0
2010-07-21,295.0,308.0,304.0
2010-07-22,295.0,308.0,304.0
2010-07-23,300.0,316.0,308.0
2010-07-26,287.0,308.0,291.0
2010-07-27,287.0,295.0,295.0
2010-07-28,283.0,295.0,283.0
2010-07-29,283.0,291.0,291.0
2010-07-30,275.0,291.0,279.0
2010-08-02,275.0,287.0,287.0
2010-08-03,279.0,295.0,283.0
2010-08-04,283.0,295.0,295.0
2010-08-05,295.0,325.0,320.0
2010-08-06,316.0,333.0,329.0
2010-08-09,325.0,341.0,329.0
2010-08-10,312.0,333.0,316.0
2010-08-11,308.0,333.0,316.0
2010-08-12,308.0,325.0,320.0
2010-08-13,312.0,320.0,320.0
2010-08-16,308.0,320.0,312.0
2010-08-17,308.0,320.0,312.0
2010-08-18,304.0,312.0,308.0
2010-08-19,308.0,316.0,312.0
2010-08-20,304.0,312.0,308.0
2010-08-23,300.0,312.0,304.0
2010-08-24,300.0,312.0,304.0
2010-08-25,295.0,304.0,300.0
2010-08-26,295.0,308.0,304.0
2010-08-27,300.0,316.0,308.0
2010-08-30,308.0,320.0,316.0
2010-08-31,295.0,316.0,300.0
2010-09-01,300.0,304.0,304.0
2010-09-02,291.0,304.0,300.0
2010-09-03,295.0,312.0,304.0
2010-09-06,304.0,312.0,312.0
2010-09-07,304.0,312.0,308.0
2010-09-08,304.0,312.0,308.0
2010-09-09,304.0,312.0,308.0
2010-09-10,304.0,312.0,308.0
2010-09-13,304.0,312.0,308.0
2010-09-14,304.0,312.0,308.0
2010-09-15,304.0,312.0,312.0
2010-09-16,291.0,312.0,295.0
2010-09-17,295.0,312.0,312.0
2010-09-20,308.0,316.0,312.0
2010-09-21,304.0,320.0,312.0
2010-09-22,308.0,316.0,316.0
2010-09-23,308.0,320.0,316.0
2010-09-24,316.0,329.0,320.0
2010-09-27,312.0,325.0,320.0
2010-09-28,308.0,320.0,312.0
2010-09-29,304.0,312.0,308.0
2010-09-30,295.0,308.0,304.0
2010-10-01,304.0,312.0,312.0
2010-10-04,300.0,312.0,308.0
2010-10-05,300.0,308.0,308.0
2010-10-06,304.0,325.0,320.0
2010-10-07,316.0,325.0,320.0
2010-10-08,316.0,325.0,320.0
2010-10-11,320.0,329.0,329.0
2010-10-12,329.0,341.0,333.0
2010-10-13,333.0,345.0,337.0
2010-10-14,337.0,366.0,366.0
2010-10-15,358.0,379.0,375.0
2010-10-18,354.0,375.0,358.0
2010-10-19,358.0,370.0,366.0
2010-10-20,350.0,362.0,358.0
2010-10-21,354.0,366.0,358.0
2010-10-22,354.0,362.0,358.0
2010-10-25,358.0,366.0,362.0
2010-10-26,358.0,362.0,362.0
2010-10-27,345.0,362.0,354.0
2010-10-28,350.0,354.0,354.0
2010-10-29,350.0,362.0,358.0
2010-11-01,350.0,358.0,350.0
2010-11-02,345.0,354.0,354.0
2010-11-03,350.0,354.0,354.0
2010-11-04,350.0,354.0,354.0
2010-11-05,350.0,362.0,362.0
2010-11-08,362.0,370.0,366.0
2010-11-09,362.0,366.0,366.0
2010-11-10,362.0,375.0,366.0
2010-11-11,358.0,366.0,362.0
2010-11-12,341.0,362.0,354.0
2010-11-15,341.0,354.0,350.0
2010-11-16,333.0,350.0,345.0
2010-11-17,333.0,350.0,345.0
2010-11-18,329.0,345.0,341.0
2010-11-19,325.0,341.0,333.0
2010-11-22,333.0,341.0,337.0
2010-11-23,312.0,337.0,312.0
2010-11-24,312.0,329.0,329.0
2010-11-25,325.0,333.0,333.0
2010-11-26,320.0,333.0,329.0
2010-11-29,320.0,325.0,325.0
2010-11-30,316.0,329.0,325.0
2010-12-01,320.0,333.0,333.0
2010-12-02,333.0,341.0,337.0
2010-12-03,337.0,350.0,345.0
2010-12-06,345.0,358.0,354.0
2010-12-07,345.0,358.0,354.0
2010-12-08,350.0,362.0,354.0
2010-12-09,350.0,362.0,354.0
2010-12-10,345.0,354.0,354.0
2010-12-13,345.0,354.0,350.0
2010-12-14,345.0,354.0,350.0
2010-12-15,337.0,350.0,341.0
2010-12-16,333.0,345.0,337.0
2010-12-17,329.0,337.0,337.0
2010-12-20,329.0,337.0,333.0
2010-12-21,325.0,337.0,333.0
