timestamp,low,high,close
2010-01-01,260.0,270.0,265.0
2010-01-04,270.0,290.0,280.0
2010-01-05,275.0,285.0,275.0
2010-01-06,270.0,280.0,280.0
2010-01-07,275.0,290.0,280.0
2010-01-08,275.0,285.0,280.0
2010-01-11,275.0,280.0,275.0
2010-01-12,275.0,290.0,285.0
2010-01-13,275.0,280.0,280.0
2010-01-14,275.0,285.0,280.0
2010-01-15,270.0,280.0,280.0
2010-01-18,280.0,280.0,280.0
2010-01-19,270.0,280.0,275.0
2010-01-20,270.0,280.0,270.0
2010-01-21,265.0,270.0,270.0
2010-01-22,260.0,270.0,265.0
2010-01-25,260.0,270.0,265.0
2010-01-26,265.0,265.0,265.0
2010-01-27,250.0,260.0,255.0
2010-01-28,255.0,260.0,260.0
2010-01-29,240.0,265.0,255.0
2010-02-01,245.0,260.0,250.0
2010-02-02,250.0,265.0,250.0
2010-02-03,250.0,255.0,255.0
2010-02-04,250.0,255.0,255.0
2010-02-05,240.0,250.0,245.0
2010-02-08,235.0,245.0,240.0
2010-02-09,235.0,245.0,240.0
2010-02-10,240.0,245.0,240.0
2010-02-11,235.0,250.0,245.0
2010-02-12,240.0,245.0,240.0
2010-02-15,240.0,240.0,240.0
2010-02-16,235.0,245.0,245.0
2010-02-17,240.0,245.0,240.0
2010-02-18,240.0,250.0,240.0
2010-02-19,235.0,245.0,235.0
2010-02-22,240.0,245.0,240.0
2010-02-23,235.0,245.0,240.0
2010-02-24,235.0,240.0,240.0
2010-02-25,235.0,240.0,235.0
2010-02-26,235.0,240.0,235.0
2010-03-01,235.0,240.0,240.0
2010-03-02,235.0,240.0,235.0
2010-03-03,230.0,240.0,235.0
2010-03-04,230.0,240.0,235.0
2010-03-05,230.0,240.0,230.0
2010-03-08,230.0,285.0,285.0
2010-03-09,255.0,295.0,255.0
2010-03-10,255.0,270.0,260.0
2010-03-11,255.0,265.0,260.0
2010-03-12,255.0,260.0,260.0
2010-03-15,255.0,260.0,260.0
2010-03-16,255.0,260.0,260.0
2010-03-17,255.0,265.0,265.0
2010-03-18,255.0,260.0,260.0
2010-03-19,260.0,275.0,265.0
2010-03-22,255.0,265.0,260.0
2010-03-23,260.0,275.0,270.0
2010-03-24,265.0,310.0,300.0
2010-03-25,285.0,300.0,290.0
2010-03-26,280.0,305.0,285.0
2010-03-29,285.0,305.0,305.0
2010-03-30,290.0,310.0,295.0
2010-03-31,290.0,295.0,295.0
2010-04-01,285.0,300.0,295.0
2010-04-02,285.0,300.0,295.0
2010-04-05,295.0,295.0,295.0
2010-04-06,290.0,300.0,295.0
2010-04-07,290.0,335.0,310.0
2010-04-08,295.0,320.0,295.0
2010-04-09,300.0,315.0,310.0
2010-04-12,310.0,330.0,320.0
2010-04-13,315.0,325.0,320.0
2010-04-14,320.0,345.0,330.0
2010-04-15,325.0,350.0,340.0
2010-04-16,330.0,345.0,335.0
2010-04-19,305.0,330.0,315.0
2010-04-20,320.0,335.0,330.0
2010-04-21,320.0,335.0,320.0
2010-04-22,320.0,335.0,325.0
2010-04-23,330.0,350.0,340.0
2010-04-26,340.0,350.0,340.0
2010-04-27,340.0,360.0,345.0
2010-04-28,335.0,345.0,340.0
2010-04-29,335.0,345.0,340.0
2010-04-30,335.0,345.0,340.0
2010-05-03,320.0,340.0,330.0
2010-05-04,310.0,330.0,315.0
2010-05-05,295.0,310.0,300.0
2010-05-06,280.0,300.0,300.0
2010-05-07,280.0,295.0,285.0
2010-05-10,285.0,285.0,285.0
2010-05-11,290.0,305.0,295.0
2010-05-12,290.0,300.0,295.0
2010-05-13,290.0,300.0,295.0
2010-05-14,290.0,300.0,295.0
2010-05-17,280.0,290.0,285.0
2010-05-18,280.0,290.0,285.0
2010-05-19,260.0,285.0,265.0
2010-05-20,260.0,280.0,275.0
2010-05-21,255.0,265.0,265.0
2010-05-24,250.0,270.0,255.0
2010-05-25,230.0,255.0,235.0
2010-05-26,240.0,265.0,265.0
2010-05-27,250.0,275.0,270.0
2010-05-28,250.0,275.0,270.0
2010-05-31,270.0,275.0,270.0
2010-06-01,260.0,270.0,265.0
2010-06-02,260.0,265.0,265.0
2010-06-03,270.0,275.0,275.0
2010-06-04,265.0,275.0,270.0
2010-06-07,260.0,265.0,265.0
2010-06-08,265.0,270.0,270.0
2010-06-09,265.0,275.0,275.0
2010-06-10,270.0,285.0,280.0
2010-06-11,280.0,295.0,290.0
2010-06-14,295.0,310.0,305.0
2010-06-15,290.0,300.0,290.0
2010-06-16,295.0,305.0,305.0
2010-06-17,295.0,310.0,300.0
2010-06-18,295.0,300.0,300.0
2010-06-21,295.0,310.0,300.0
2010-06-22,295.0,305.0,295.0
2010-06-23,290.0,300.0,300.0
2010-06-24,290.0,300.0,295.0
2010-06-25,290.0,300.0,300.0
2010-06-28,295.0,305.0,295.0
2010-06-29,290.0,300.0,290.0
2010-06-30,285.0,295.0,295.0
2010-07-01,280.0,290.0,290.0
2010-07-02,285.0,290.0,290.0
2010-07-05,285.0,295.0,295.0
2010-07-06,290.0,305.0,305.0
2010-07-07,290.0,305.0,290.0
2010-07-08,290.0,300.0,290.0
2010-07-09,290.0,300.0,290.0
2010-07-12,295.0,300.0,300.0
2010-07-13,290.0,295.0,290.0
2010-07-14,290.0,300.0,295.0
2010-07-15,290.0,295.0,290.0
2010-07-16,290.0,295.0,295.0
2010-07-19,290.0,295.0,295.0
2010-07-20,290.0,295.0,295.0
2010-07-21,290.0,300.0,295.0
2010-07-22,290.0,300.0,290.0
2010-07-23,295.0,305.0,305.0
2010-07-26,300.0,310.0,305.0
2010-07-27,305.0,320.0,315.0
2010-07-28,305.0,315.0,310.0
2010-07-29,305.0,325.0,325.0
2010-07-30,310.0,330.0,315.0
2010-08-02,310.0,320.0,320.0
2010-08-03,295.0,320.0,300.0
2010-08-04,295.0,305.0,300.0
2010-08-05,300.0,315.0,310.0
2010-08-06,305.0,320.0,315.0
2010-08-09,310.0,315.0,315.0
2010-08-10,305.0,320.0,310.0
2010-08-11,305.0,310.0,310.0
2010-08-12,295.0,305.0,300.0
2010-08-13,300.0,310.0,310.0
2010-08-16,300.0,310.0,305.0
2010-08-17,300.0,310.0,305.0
2010-08-18,305.0,310.0,310.0
2010-08-19,300.0,310.0,310.0
2010-08-20,305.0,310.0,310.0
2010-08-23,305.0,310.0,305.0
2010-08-24,300.0,310.0,305.0
2010-08-25,300.0,310.0,305.0
2010-08-26,305.0,320.0,310.0
2010-08-27,305.0,320.0,315.0
2010-08-30,310.0,320.0,315.0
2010-08-31,305.0,315.0,310.0
2010-09-01,305.0,315.0,305.0
2010-09-02,305.0,310.0,310.0
2010-09-03,305.0,310.0,310.0
2010-09-06,305.0,315.0,305.0
2010-09-07,305.0,310.0,305.0
2010-09-08,305.0,310.0,305.0
2010-09-09,305.0,310.0,305.0
2010-09-10,305.0,310.0,305.0
2010-09-13,305.0,310.0,305.0
2010-09-14,305.0,310.0,305.0
2010-09-15,305.0,305.0,305.0
2010-09-16,315.0,320.0,320.0
2010-09-17,315.0,335.0,330.0
2010-09-20,330.0,355.0,355.0
2010-09-21,340.0,360.0,350.0
2010-09-22,340.0,355.0,345.0
2010-09-23,335.0,360.0,350.0
2010-09-24,350.0,355.0,355.0
2010-09-27,350.0,375.0,365.0
2010-09-28,355.0,375.0,355.0
2010-09-29,355.0,365.0,360.0
2010-09-30,355.0,385.0,380.0
2010-10-01,380.0,390.0,385.0
2010-10-04,370.0,390.0,375.0
2010-10-05,365.0,375.0,375.0
2010-10-06,365.0,385.0,370.0
2010-10-07,350.0,375.0,360.0
2010-10-08,355.0,365.0,360.0
2010-10-11,360.0,370.0,365.0
2010-10-12,365.0,380.0,370.0
2010-10-13,365.0,385.0,385.0
2010-10-14,375.0,390.0,380.0
2010-10-15,370.0,385.0,380.0
2010-10-18,370.0,380.0,375.0
2010-10-19,370.0,380.0,375.0
2010-10-20,360.0,380.0,380.0
2010-10-21,380.0,420.0,420.0
2010-10-22,420.0,450.0,435.0
2010-10-25,420.0,445.0,425.0
2010-10-26,410.0,430.0,420.0
