timestamp,low,high,close
2010-01-01,132.0,135.0,133.0
2010-01-04,129.0,133.0,130.0
2010-01-05,130.0,134.0,133.0
2010-01-06,132.0,135.0,135.0
2010-01-07,133.0,137.0,133.0
2010-01-08,134.0,140.0,138.0
2010-01-11,136.0,141.0,137.0
2010-01-12,135.0,139.0,136.0
2010-01-13,133.0,135.0,135.0
2010-01-14,134.0,139.0,135.0
2010-01-15,132.0,136.0,133.0
2010-01-18,129.0,133.0,130.0
2010-01-19,129.0,131.0,130.0
2010-01-20,128.0,132.0,128.0
2010-01-21,125.0,130.0,127.0
2010-01-22,123.0,127.0,127.0
2010-01-25,124.0,127.0,126.0
2010-01-26,122.0,126.0,123.0
2010-01-27,121.0,126.0,122.0
2010-01-28,123.0,126.0,126.0
2010-01-29,122.0,125.0,123.0
2010-02-01,121.0,123.0,123.0
2010-02-02,122.0,124.0,123.0
2010-02-03,122.0,124.0,124.0
2010-02-04,122.0,126.0,122.0
2010-02-05,118.0,121.0,119.0
2010-02-08,113.0,119.0,116.0
2010-02-09,114.0,118.0,118.0
2010-02-10,116.0,120.0,119.0
2010-02-11,115.0,121.0,118.0
2010-02-12,117.0,119.0,118.0
2010-02-15,116.0,118.0,117.0
2010-02-16,116.0,119.0,118.0
2010-02-17,118.0,120.0,119.0
2010-02-18,117.0,119.0,118.0
2010-02-19,115.0,118.0,115.0
2010-02-22,115.0,117.0,115.0
2010-02-23,115.0,118.0,117.0
2010-02-24,116.0,124.0,121.0
2010-02-25,121.0,126.0,121.0
2010-02-26,121.0,126.0,121.0
2010-03-01,122.0,124.0,122.0
2010-03-02,123.0,125.0,124.0
2010-03-03,124.0,127.0,124.0
2010-03-04,123.0,126.0,126.0
2010-03-05,125.0,126.0,125.0
2010-03-08,126.0,130.0,128.0
2010-03-09,125.0,129.0,126.0
2010-03-10,125.0,128.0,126.0
2010-03-11,126.0,133.0,132.0
2010-03-12,130.0,133.0,132.0
2010-03-15,129.0,132.0,129.0
2010-03-16,129.0,132.0,129.0
2010-03-17,130.0,134.0,133.0
2010-03-18,130.0,134.0,133.0
2010-03-19,132.0,135.0,134.0
2010-03-22,129.0,133.0,130.0
2010-03-23,130.0,133.0,131.0
2010-03-24,130.0,132.0,132.0
2010-03-25,130.0,132.0,132.0
2010-03-26,130.0,135.0,134.0
2010-03-29,130.0,134.0,131.0
2010-03-30,132.0,137.0,132.0
2010-03-31,130.0,134.0,131.0
2010-04-01,128.0,132.0,129.0
2010-04-02,128.0,132.0,129.0
2010-04-05,127.0,131.0,127.0
2010-04-06,127.0,133.0,129.0
2010-04-07,128.0,131.0,130.0
2010-04-08,127.0,130.0,128.0
2010-04-09,128.0,130.0,128.0
2010-04-12,127.0,130.0,127.0
2010-04-13,125.0,128.0,126.0
2010-04-14,127.0,131.0,128.0
2010-04-15,128.0,130.0,128.0
2010-04-16,126.0,128.0,127.0
2010-04-19,123.0,126.0,124.0
2010-04-20,125.0,126.0,125.0
2010-04-21,125.0,129.0,126.0
2010-04-22,126.0,128.0,128.0
2010-04-23,126.0,128.0,126.0
2010-04-26,126.0,128.0,126.0
2010-04-27,125.0,129.0,126.0
2010-04-28,123.0,126.0,123.0
2010-04-29,124.0,126.0,125.0
2010-04-30,124.0,127.0,126.0
2010-05-03,126.0,129.0,127.0
2010-05-04,124.0,127.0,125.0
2010-05-05,119.0,123.0,120.0
2010-05-06,113.0,121.0,118.0
2010-05-07,111.0,114.0,112.0
2010-05-10,114.0,122.0,122.0
2010-05-11,116.0,123.0,118.0
2010-05-12,117.0,121.0,121.0
2010-05-13,117.0,121.0,121.0
2010-05-14,118.0,120.0,119.0
2010-05-17,116.0,119.0,119.0
2010-05-18,116.0,120.0,120.0
2010-05-19,114.0,118.0,115.0
2010-05-20,111.0,117.0,112.0
2010-05-21,105.0,108.0,106.0
2010-05-24,98.0,108.0,98.0
2010-05-25,83.0,96.0,85.0
2010-05-26,87.0,94.0,93.0
2010-05-27,92.0,102.0,102.0
2010-05-28,92.0,102.0,102.0
2010-05-31,103.0,106.0,104.0
2010-06-01,99.0,104.0,99.0
2010-06-02,98.0,101.0,100.0
2010-06-03,101.0,104.0,102.0
2010-06-04,100.0,102.0,102.0
2010-06-07,96.0,99.0,99.0
2010-06-08,99.0,102.0,101.0
2010-06-09,100.0,102.0,102.0
2010-06-10,100.0,102.0,102.0
2010-06-11,102.0,103.0,103.0
2010-06-14,101.0,104.0,104.0
2010-06-15,101.0,104.0,103.0
2010-06-16,101.0,104.0,103.0
2010-06-17,100.0,103.0,103.0
2010-06-18,102.0,107.0,104.0
2010-06-21,105.0,109.0,107.0
2010-06-22,104.0,107.0,105.0
2010-06-23,103.0,106.0,106.0
2010-06-24,105.0,108.0,107.0
2010-06-25,105.0,111.0,111.0
2010-06-28,108.0,111.0,110.0
2010-06-29,102.0,109.0,104.0
2010-06-30,101.0,104.0,103.0
2010-07-01,101.0,103.0,102.0
2010-07-02,101.0,104.0,102.0
2010-07-05,101.0,104.0,104.0
2010-07-06,101.0,103.0,103.0
2010-07-07,100.0,103.0,101.0
2010-07-08,101.0,102.0,101.0
2010-07-09,101.0,102.0,102.0
2010-07-12,100.0,102.0,102.0
2010-07-13,99.0,102.0,100.0
2010-07-14,99.0,100.0,100.0
2010-07-15,98.0,101.0,100.0
2010-07-16,98.0,100.0,100.0
2010-07-19,98.0,99.0,99.0
2010-07-20,99.0,101.0,100.0
