timestamp,low,high,close
2010-01-01,3850.0,3925.0,3900.0
2010-01-04,3900.0,3950.0,3950.0
2010-01-05,3925.0,4025.0,3950.0
2010-01-06,3950.0,4050.0,4050.0
2010-01-07,3950.0,4075.0,4000.0
2010-01-08,3925.0,4025.0,3975.0
2010-01-11,3875.0,4000.0,3925.0
2010-01-12,3900.0,4000.0,3950.0
2010-01-13,3900.0,3950.0,3950.0
2010-01-14,3825.0,4000.0,3850.0
2010-01-15,3775.0,3900.0,3825.0
2010-01-18,3675.0,3800.0,3725.0
2010-01-19,3675.0,3800.0,3800.0
2010-01-20,3700.0,3850.0,3725.0
2010-01-21,3675.0,3775.0,3750.0
2010-01-22,3650.0,3725.0,3725.0
2010-01-25,3675.0,3800.0,3800.0
2010-01-26,3700.0,3800.0,3725.0
2010-01-27,3675.0,3750.0,3725.0
2010-01-28,3725.0,3800.0,3800.0
2010-01-29,3700.0,3775.0,3775.0
2010-02-01,3700.0,3750.0,3725.0
2010-02-02,3675.0,3775.0,3700.0
2010-02-03,3700.0,3750.0,3725.0
2010-02-04,3700.0,3750.0,3700.0
2010-02-05,3575.0,3675.0,3600.0
2010-02-08,3500.0,3600.0,3550.0
2010-02-09,3500.0,3625.0,3600.0
2010-02-10,3550.0,3650.0,3575.0
2010-02-11,3550.0,3650.0,3625.0
2010-02-12,3625.0,3675.0,3650.0
2010-02-15,3575.0,3650.0,3600.0
2010-02-16,3600.0,3700.0,3700.0
2010-02-17,3700.0,3775.0,3750.0
2010-02-18,3650.0,3750.0,3700.0
2010-02-19,3625.0,3700.0,3650.0
2010-02-22,3650.0,3700.0,3675.0
2010-02-23,3650.0,3725.0,3700.0
2010-02-24,3650.0,3725.0,3700.0
2010-02-25,3625.0,3725.0,3625.0
2010-02-26,3625.0,3725.0,3625.0
2010-03-01,3625.0,3750.0,3750.0
2010-03-02,3750.0,3825.0,3800.0
2010-03-03,3750.0,3825.0,3775.0
2010-03-04,3700.0,3775.0,3725.0
2010-03-05,3725.0,3750.0,3750.0
2010-03-08,3750.0,3800.0,3775.0
2010-03-09,3750.0,3825.0,3800.0
2010-03-10,3800.0,3950.0,3925.0
2010-03-11,3925.0,4000.0,3975.0
2010-03-12,3900.0,4050.0,4025.0
2010-03-15,3975.0,4075.0,4075.0
2010-03-16,3975.0,4075.0,4075.0
2010-03-17,4100.0,4275.0,4250.0
2010-03-18,4000.0,4350.0,4075.0
2010-03-19,4100.0,4250.0,4225.0
2010-03-22,4100.0,4225.0,4100.0
2010-03-23,4100.0,4250.0,4125.0
2010-03-24,4125.0,4275.0,4275.0
2010-03-25,4250.0,4400.0,4325.0
2010-03-26,4300.0,4350.0,4325.0
2010-03-29,4175.0,4325.0,4225.0
2010-03-30,4100.0,4250.0,4175.0
2010-03-31,4150.0,4300.0,4250.0
2010-04-01,4225.0,4350.0,4275.0
2010-04-02,4225.0,4350.0,4275.0
2010-04-05,4250.0,4300.0,4275.0
2010-04-06,4200.0,4300.0,4225.0
2010-04-07,4075.0,4225.0,4150.0
2010-04-08,3975.0,4100.0,4050.0
2010-04-09,3900.0,4050.0,3950.0
2010-04-12,3925.0,4025.0,3925.0
2010-04-13,3950.0,4075.0,4050.0
2010-04-14,4075.0,4150.0,4125.0
2010-04-15,4075.0,4200.0,4100.0
2010-04-16,4025.0,4100.0,4100.0
2010-04-19,4000.0,4050.0,4050.0
2010-04-20,4025.0,4125.0,4125.0
2010-04-21,4100.0,4175.0,4150.0
2010-04-22,4075.0,4150.0,4150.0
2010-04-23,4125.0,4200.0,4175.0
2010-04-26,4150.0,4225.0,4175.0
2010-04-27,4100.0,4175.0,4125.0
2010-04-28,4025.0,4125.0,4050.0
2010-04-29,4025.0,4075.0,4050.0
2010-04-30,4050.0,4125.0,4100.0
2010-05-03,4050.0,4100.0,4075.0
2010-05-04,4025.0,4100.0,4050.0
2010-05-05,3925.0,4025.0,3950.0
2010-05-06,3800.0,3950.0,3950.0
2010-05-07,3750.0,3875.0,3800.0
2010-05-10,3825.0,3925.0,3900.0
2010-05-11,3800.0,3900.0,3800.0
2010-05-12,3800.0,3875.0,3875.0
2010-05-13,3800.0,3875.0,3875.0
2010-05-14,3800.0,3875.0,3825.0
2010-05-17,3650.0,3750.0,3700.0
2010-05-18,3675.0,3750.0,3725.0
2010-05-19,3600.0,3675.0,3600.0
2010-05-20,3550.0,3650.0,3575.0
2010-05-21,3425.0,3525.0,3500.0
2010-05-24,3500.0,3575.0,3500.0
2010-05-25,3250.0,3450.0,3250.0
2010-05-26,3325.0,3500.0,3475.0
2010-05-27,3400.0,3700.0,3700.0
2010-05-28,3400.0,3700.0,3700.0
2010-05-31,3700.0,3900.0,3900.0
2010-06-01,3800.0,3875.0,3800.0
2010-06-02,3700.0,3850.0,3700.0
2010-06-03,3800.0,3875.0,3875.0
2010-06-04,3825.0,3900.0,3875.0
2010-06-07,3625.0,3725.0,3725.0
2010-06-08,3700.0,3800.0,3800.0
2010-06-09,3725.0,3800.0,3775.0
2010-06-10,3725.0,3800.0,3725.0
