timestamp,low,high,close
2010-01-01,224.0,234.0,234.0
2010-01-04,234.0,250.0,244.0
2010-01-05,238.0,244.0,240.0
2010-01-06,230.0,240.0,238.0
2010-01-07,224.0,238.0,234.0
2010-01-08,226.0,234.0,232.0
2010-01-11,230.0,236.0,236.0
2010-01-12,234.0,246.0,244.0
2010-01-13,240.0,258.0,254.0
2010-01-14,254.0,264.0,258.0
2010-01-15,256.0,264.0,262.0
2010-01-18,256.0,266.0,262.0
2010-01-19,254.0,262.0,262.0
2010-01-20,256.0,262.0,262.0
2010-01-21,256.0,262.0,262.0
2010-01-22,252.0,258.0,258.0
2010-01-25,246.0,258.0,248.0
2010-01-26,234.0,248.0,248.0
2010-01-27,244.0,250.0,248.0
2010-01-28,242.0,250.0,250.0
2010-01-29,230.0,238.0,236.0
2010-02-01,230.0,236.0,234.0
2010-02-02,234.0,240.0,236.0
2010-02-03,220.0,236.0,226.0
2010-02-04,222.0,236.0,226.0
2010-02-05,210.0,224.0,214.0
2010-02-08,196.0,214.0,202.0
2010-02-09,196.0,200.0,198.0
2010-02-10,198.0,206.0,204.0
2010-02-11,202.0,208.0,206.0
2010-02-12,204.0,210.0,208.0
2010-02-15,204.0,208.0,206.0
2010-02-16,202.0,206.0,206.0
2010-02-17,202.0,208.0,208.0
2010-02-18,202.0,208.0,206.0
2010-02-19,200.0,206.0,206.0
2010-02-22,204.0,208.0,206.0
2010-02-23,202.0,206.0,206.0
2010-02-24,202.0,206.0,206.0
2010-02-25,202.0,206.0,204.0
2010-02-26,202.0,206.0,204.0
2010-03-01,202.0,206.0,204.0
2010-03-02,200.0,204.0,202.0
2010-03-03,198.0,204.0,202.0
2010-03-04,192.0,200.0,194.0
2010-03-05,192.0,196.0,196.0
2010-03-08,192.0,198.0,198.0
2010-03-09,194.0,200.0,200.0
2010-03-10,196.0,200.0,200.0
2010-03-11,194.0,198.0,196.0
2010-03-12,192.0,198.0,198.0
2010-03-15,198.0,204.0,200.0
2010-03-16,198.0,204.0,200.0
2010-03-17,200.0,208.0,208.0
2010-03-18,202.0,208.0,206.0
2010-03-19,202.0,206.0,206.0
2010-03-22,200.0,206.0,204.0
2010-03-23,200.0,206.0,202.0
2010-03-24,200.0,204.0,204.0
2010-03-25,200.0,206.0,204.0
2010-03-26,192.0,202.0,198.0
2010-03-29,186.0,198.0,190.0
2010-03-30,188.0,192.0,190.0
2010-03-31,180.0,190.0,186.0
2010-04-01,176.0,186.0,180.0
2010-04-02,176.0,186.0,180.0
2010-04-05,178.0,192.0,192.0
2010-04-06,184.0,194.0,188.0
2010-04-07,188.0,194.0,192.0
2010-04-08,188.0,194.0,192.0
2010-04-09,190.0,196.0,192.0
2010-04-12,190.0,196.0,196.0
2010-04-13,192.0,198.0,196.0
2010-04-14,192.0,196.0,194.0
2010-04-15,190.0,194.0,194.0
2010-04-16,188.0,194.0,192.0
2010-04-19,184.0,190.0,190.0
2010-04-20,188.0,204.0,202.0
2010-04-21,200.0,204.0,202.0
2010-04-22,196.0,202.0,202.0
2010-04-23,200.0,202.0,202.0
2010-04-26,200.0,210.0,208.0
2010-04-27,202.0,210.0,206.0
2010-04-28,196.0,202.0,200.0
2010-04-29,196.0,200.0,200.0
2010-04-30,198.0,206.0,206.0
2010-05-03,202.0,206.0,204.0
2010-05-04,202.0,208.0,204.0
2010-05-05,194.0,204.0,198.0
2010-05-06,188.0,198.0,196.0
2010-05-07,184.0,194.0,194.0
2010-05-10,192.0,198.0,198.0
2010-05-11,198.0,204.0,202.0
2010-05-12,200.0,206.0,204.0
2010-05-13,200.0,206.0,204.0
2010-05-14,200.0,204.0,204.0
2010-05-17,194.0,202.0,198.0
2010-05-18,198.0,202.0,202.0
2010-05-19,196.0,200.0,198.0
2010-05-20,190.0,198.0,194.0
2010-05-21,182.0,190.0,190.0
2010-05-24,190.0,194.0,190.0
2010-05-25,182.0,194.0,186.0
2010-05-26,182.0,192.0,192.0
2010-05-27,188.0,192.0,192.0
2010-05-28,188.0,192.0,192.0
2010-05-31,190.0,194.0,194.0
2010-06-01,190.0,196.0,194.0
2010-06-02,190.0,196.0,196.0
2010-06-03,196.0,202.0,200.0
2010-06-04,198.0,206.0,206.0
2010-06-07,198.0,202.0,200.0
2010-06-08,198.0,208.0,208.0
2010-06-09,204.0,208.0,208.0
2010-06-10,206.0,212.0,212.0
2010-06-11,210.0,214.0,212.0
2010-06-14,210.0,214.0,210.0
2010-06-15,210.0,212.0,212.0
2010-06-16,212.0,222.0,220.0
2010-06-17,218.0,226.0,226.0
2010-06-18,224.0,228.0,228.0
2010-06-21,220.0,230.0,224.0
2010-06-22,216.0,224.0,218.0
2010-06-23,212.0,218.0,218.0
2010-06-24,214.0,218.0,216.0
2010-06-25,210.0,216.0,216.0
2010-06-28,214.0,218.0,216.0
2010-06-29,206.0,218.0,210.0
2010-06-30,208.0,212.0,212.0
2010-07-01,204.0,210.0,206.0
2010-07-02,202.0,208.0,202.0
2010-07-05,198.0,206.0,206.0
2010-07-06,202.0,206.0,206.0
2010-07-07,204.0,212.0,212.0
2010-07-08,206.0,214.0,210.0
2010-07-09,208.0,212.0,210.0
2010-07-12,208.0,212.0,210.0
2010-07-13,206.0,212.0,212.0
2010-07-14,210.0,218.0,212.0
2010-07-15,206.0,216.0,208.0
2010-07-16,206.0,210.0,210.0
2010-07-19,208.0,212.0,210.0
2010-07-20,208.0,214.0,214.0
2010-07-21,214.0,226.0,224.0
2010-07-22,220.0,224.0,222.0
2010-07-23,222.0,226.0,226.0
2010-07-26,222.0,226.0,224.0
2010-07-27,222.0,228.0,228.0
2010-07-28,226.0,236.0,236.0
2010-07-29,232.0,240.0,240.0
2010-07-30,236.0,240.0,238.0
2010-08-02,238.0,242.0,242.0
2010-08-03,240.0,244.0,244.0
2010-08-04,242.0,248.0,248.0
2010-08-05,246.0,260.0,260.0
2010-08-06,258.0,264.0,264.0
2010-08-09,264.0,280.0,280.0
2010-08-10,272.0,280.0,274.0
2010-08-11,266.0,274.0,270.0
2010-08-12,264.0,274.0,274.0
2010-08-13,270.0,276.0,272.0
2010-08-16,268.0,272.0,270.0
2010-08-17,268.0,272.0,270.0
2010-08-18,264.0,272.0,266.0
2010-08-19,262.0,268.0,264.0
2010-08-20,262.0,266.0,266.0
2010-08-23,256.0,266.0,262.0
2010-08-24,256.0,264.0,260.0
2010-08-25,256.0,262.0,260.0
2010-08-26,258.0,268.0,260.0
2010-08-27,256.0,260.0,260.0
2010-08-30,254.0,262.0,258.0
2010-08-31,244.0,256.0,246.0
2010-09-01,244.0,250.0,248.0
2010-09-02,244.0,252.0,246.0
2010-09-03,248.0,254.0,252.0
2010-09-06,254.0,262.0,260.0
2010-09-07,260.0,266.0,264.0
