timestamp,low,high,close
2010-01-01,112.0,112.0,112.0
2010-01-04,112.0,112.0,112.0
2010-01-05,112.0,112.0,112.0
2010-01-06,103.0,103.0,103.0
2010-01-07,103.0,103.0,103.0
2010-01-08,103.0,103.0,103.0
2010-01-11,103.0,103.0,103.0
2010-01-12,103.0,103.0,103.0
2010-01-13,103.0,103.0,103.0
2010-01-14,103.0,103.0,103.0
2010-01-15,103.0,103.0,103.0
2010-01-18,98.0,98.0,98.0
2010-01-19,98.0,98.0,98.0
2010-01-20,103.0,103.0,103.0
2010-01-21,103.0,103.0,103.0
2010-01-22,103.0,103.0,103.0
2010-01-25,103.0,103.0,103.0
2010-01-26,93.0,93.0,93.0
2010-01-27,93.0,93.0,93.0
2010-01-28,95.0,96.0,95.0
2010-01-29,93.0,95.0,95.0
2010-02-01,95.0,95.0,95.0
2010-02-02,95.0,95.0,95.0
2010-02-03,98.0,107.0,104.0
2010-02-04,104.0,104.0,104.0
2010-02-05,104.0,104.0,104.0
2010-02-08,103.0,103.0,103.0
2010-02-09,103.0,103.0,103.0
2010-02-10,93.0,94.0,94.0
2010-02-11,93.0,93.0,93.0
2010-02-12,93.0,93.0,93.0
2010-02-15,93.0,93.0,93.0
2010-02-16,98.0,98.0,98.0
2010-02-17,98.0,98.0,98.0
2010-02-18,98.0,103.0,98.0
2010-02-19,93.0,93.0,93.0
2010-02-22,93.0,103.0,94.0
2010-02-23,94.0,98.0,94.0
2010-02-24,94.0,94.0,94.0
2010-02-25,93.0,93.0,93.0
2010-02-26,93.0,93.0,93.0
2010-03-01,98.0,98.0,98.0
2010-03-02,98.0,98.0,98.0
2010-03-03,101.0,103.0,103.0
2010-03-04,103.0,103.0,103.0
2010-03-05,103.0,103.0,103.0
2010-03-08,103.0,103.0,103.0
2010-03-09,103.0,108.0,107.0
2010-03-10,103.0,108.0,103.0
2010-03-11,103.0,103.0,103.0
2010-03-12,104.0,107.0,104.0
2010-03-15,104.0,104.0,104.0
2010-03-16,104.0,104.0,104.0
2010-03-17,103.0,103.0,103.0
2010-03-18,103.0,103.0,103.0
2010-03-19,103.0,112.0,108.0
2010-03-22,108.0,112.0,111.0
2010-03-23,111.0,117.0,117.0
2010-03-24,117.0,124.0,121.0
2010-03-25,122.0,128.0,127.0
2010-03-26,125.0,128.0,126.0
2010-03-29,125.0,126.0,125.0
2010-03-30,125.0,135.0,133.0
2010-03-31,130.0,133.0,131.0
2010-04-01,132.0,135.0,135.0
2010-04-02,132.0,135.0,135.0
2010-04-05,136.0,140.0,138.0
2010-04-06,136.0,139.0,138.0
2010-04-07,138.0,141.0,141.0
2010-04-08,137.0,140.0,137.0
2010-04-09,133.0,138.0,137.0
2010-04-12,138.0,146.0,145.0
2010-04-13,143.0,153.0,149.0
2010-04-14,149.0,156.0,154.0
2010-04-15,155.0,159.0,158.0
2010-04-16,155.0,159.0,155.0
2010-04-19,152.0,154.0,152.0
