timestamp,low,high,close
2010-01-01,265.0,265.0,265.0
2010-01-04,265.0,265.0,265.0
2010-01-05,265.0,285.0,285.0
2010-01-06,265.0,265.0,265.0
2010-01-07,270.0,280.0,280.0
2010-01-08,270.0,275.0,270.0
2010-01-11,265.0,270.0,265.0
2010-01-12,265.0,265.0,265.0
2010-01-13,270.0,270.0,270.0
2010-01-14,260.0,275.0,260.0
2010-01-15,265.0,270.0,265.0
2010-01-18,260.0,275.0,275.0
2010-01-19,270.0,270.0,270.0
2010-01-20,250.0,270.0,255.0
2010-01-21,255.0,265.0,255.0
2010-01-22,260.0,270.0,260.0
2010-01-25,255.0,260.0,255.0
2010-01-26,255.0,260.0,255.0
2010-01-27,255.0,265.0,255.0
2010-01-28,255.0,270.0,270.0
2010-01-29,265.0,265.0,265.0
2010-02-01,260.0,260.0,260.0
2010-02-02,260.0,260.0,260.0
2010-02-03,265.0,265.0,265.0
2010-02-04,265.0,265.0,265.0
2010-02-05,255.0,255.0,255.0
2010-02-08,250.0,255.0,250.0
2010-02-09,250.0,250.0,250.0
2010-02-10,250.0,250.0,250.0
2010-02-11,245.0,250.0,245.0
2010-02-12,245.0,250.0,245.0
2010-02-15,245.0,245.0,245.0
2010-02-16,245.0,245.0,245.0
2010-02-17,245.0,250.0,250.0
2010-02-18,245.0,250.0,250.0
2010-02-19,250.0,250.0,250.0
2010-02-22,250.0,250.0,250.0
2010-02-23,240.0,250.0,245.0
2010-02-24,245.0,245.0,245.0
2010-02-25,245.0,245.0,245.0
2010-02-26,245.0,245.0,245.0
2010-03-01,240.0,245.0,245.0
2010-03-02,245.0,245.0,245.0
2010-03-03,245.0,260.0,260.0
2010-03-04,260.0,260.0,260.0
2010-03-05,245.0,245.0,245.0
2010-03-08,245.0,250.0,250.0
2010-03-09,240.0,250.0,245.0
2010-03-10,245.0,245.0,245.0
2010-03-11,240.0,245.0,240.0
2010-03-12,245.0,250.0,250.0
2010-03-15,250.0,250.0,250.0
2010-03-16,250.0,250.0,250.0
2010-03-17,250.0,255.0,255.0
2010-03-18,250.0,255.0,255.0
2010-03-19,250.0,250.0,250.0
2010-03-22,255.0,260.0,255.0
2010-03-23,255.0,255.0,255.0
2010-03-24,255.0,260.0,255.0
2010-03-25,255.0,260.0,255.0
2010-03-26,260.0,260.0,260.0
2010-03-29,255.0,260.0,255.0
2010-03-30,260.0,260.0,260.0
2010-03-31,255.0,265.0,255.0
2010-04-01,255.0,260.0,260.0
2010-04-02,255.0,260.0,260.0
2010-04-05,260.0,265.0,260.0
2010-04-06,260.0,270.0,270.0
2010-04-07,260.0,270.0,260.0
2010-04-08,250.0,265.0,250.0
2010-04-09,255.0,260.0,255.0
2010-04-12,255.0,265.0,260.0
2010-04-13,265.0,290.0,275.0
2010-04-14,265.0,285.0,275.0
2010-04-15,270.0,275.0,270.0
2010-04-16,265.0,275.0,270.0
2010-04-19,265.0,270.0,270.0
2010-04-20,265.0,275.0,270.0
2010-04-21,265.0,295.0,275.0
2010-04-22,270.0,280.0,280.0
2010-04-23,270.0,280.0,275.0
2010-04-26,275.0,280.0,275.0
2010-04-27,275.0,280.0,275.0
2010-04-28,270.0,280.0,275.0
2010-04-29,275.0,320.0,305.0
2010-04-30,305.0,315.0,305.0
2010-05-03,300.0,380.0,380.0
2010-05-04,350.0,390.0,350.0
2010-05-05,340.0,365.0,350.0
2010-05-06,330.0,350.0,350.0
2010-05-07,325.0,340.0,330.0
2010-05-10,330.0,335.0,335.0
2010-05-11,325.0,345.0,335.0
2010-05-12,330.0,375.0,370.0
2010-05-13,330.0,375.0,370.0
2010-05-14,355.0,370.0,360.0
2010-05-17,345.0,360.0,355.0
2010-05-18,345.0,365.0,345.0
2010-05-19,335.0,350.0,340.0
2010-05-20,325.0,335.0,335.0
2010-05-21,310.0,330.0,320.0
2010-05-24,305.0,335.0,305.0
2010-05-25,290.0,310.0,290.0
2010-05-26,300.0,310.0,305.0
2010-05-27,310.0,325.0,315.0
2010-05-28,310.0,325.0,315.0
2010-05-31,320.0,330.0,330.0
2010-06-01,315.0,325.0,315.0
2010-06-02,315.0,315.0,315.0
2010-06-03,315.0,325.0,320.0
2010-06-04,320.0,325.0,325.0
2010-06-07,310.0,315.0,315.0
