timestamp,low,high,close
2010-01-01,460.0,460.0,460.0
2010-01-04,460.0,460.0,460.0
2010-01-05,460.0,460.0,460.0
2010-01-06,460.0,460.0,460.0
2010-01-07,460.0,460.0,460.0
2010-01-08,460.0,460.0,460.0
2010-01-11,460.0,460.0,460.0
2010-01-12,460.0,460.0,460.0
2010-01-13,460.0,460.0,460.0
2010-01-14,460.0,460.0,460.0
2010-01-15,460.0,460.0,460.0
2010-01-18,460.0,460.0,460.0
2010-01-19,460.0,460.0,460.0
2010-01-20,460.0,460.0,460.0
2010-01-21,460.0,460.0,460.0
2010-01-22,460.0,460.0,460.0
2010-01-25,460.0,460.0,460.0
2010-01-26,460.0,460.0,460.0
2010-01-27,460.0,460.0,460.0
2010-01-28,460.0,460.0,460.0
2010-01-29,460.0,460.0,460.0
2010-02-01,460.0,460.0,460.0
2010-02-02,460.0,460.0,460.0
2010-02-03,460.0,460.0,460.0
2010-02-04,460.0,460.0,460.0
2010-02-05,460.0,460.0,460.0
2010-02-08,460.0,460.0,460.0
2010-02-09,460.0,460.0,460.0
2010-02-10,460.0,460.0,460.0
2010-02-11,460.0,460.0,460.0
2010-02-12,460.0,460.0,460.0
2010-02-15,460.0,460.0,460.0
2010-02-16,460.0,460.0,460.0
2010-02-17,460.0,460.0,460.0
2010-02-18,460.0,460.0,460.0
2010-02-19,460.0,460.0,460.0
2010-02-22,460.0,460.0,460.0
2010-02-23,460.0,460.0,460.0
2010-02-24,460.0,460.0,460.0
2010-02-25,460.0,460.0,460.0
2010-02-26,460.0,460.0,460.0
2010-03-01,460.0,460.0,460.0
2010-03-02,460.0,460.0,460.0
2010-03-03,460.0,460.0,460.0
2010-03-04,460.0,460.0,460.0
2010-03-05,460.0,460.0,460.0
2010-03-08,460.0,460.0,460.0
2010-03-09,460.0,460.0,460.0
2010-03-10,460.0,460.0,460.0
2010-03-11,460.0,460.0,460.0
2010-03-12,460.0,460.0,460.0
2010-03-15,460.0,460.0,460.0
2010-03-16,460.0,460.0,460.0
2010-03-17,460.0,460.0,460.0
2010-03-18,460.0,460.0,460.0
2010-03-19,460.0,460.0,460.0
2010-03-22,460.0,460.0,460.0
2010-03-23,460.0,460.0,460.0
2010-03-24,400.0,400.0,400.0
2010-03-25,325.0,420.0,420.0
2010-03-26,420.0,420.0,420.0
2010-03-29,420.0,420.0,420.0
2010-03-30,420.0,420.0,420.0
2010-03-31,420.0,420.0,420.0
2010-04-01,420.0,420.0,420.0
2010-04-02,420.0,420.0,420.0
2010-04-05,420.0,420.0,420.0
2010-04-06,420.0,420.0,420.0
2010-04-07,420.0,420.0,420.0
2010-04-08,420.0,420.0,420.0
2010-04-09,420.0,420.0,420.0
2010-04-12,420.0,420.0,420.0
2010-04-13,420.0,420.0,420.0
2010-04-14,420.0,420.0,420.0
2010-04-15,420.0,420.0,420.0
2010-04-16,320.0,370.0,325.0
2010-04-19,325.0,325.0,325.0
2010-04-20,325.0,325.0,325.0
2010-04-21,325.0,325.0,325.0
2010-04-22,325.0,325.0,325.0
2010-04-23,325.0,325.0,325.0
2010-04-26,325.0,325.0,325.0
2010-04-27,325.0,325.0,325.0
2010-04-28,325.0,325.0,325.0
2010-04-29,325.0,325.0,325.0
