timestamp,low,high,close
2002-01-01,625.0,625.0,625.0
2002-01-02,600.0,625.0,625.0
2002-01-03,625.0,625.0,625.0
2002-01-04,625.0,650.0,650.0
2002-01-07,625.0,650.0,650.0
2002-01-08,650.0,675.0,650.0
2002-01-09,650.0,675.0,650.0
2002-01-10,650.0,700.0,700.0
2002-01-11,700.0,750.0,725.0
2002-01-14,700.0,725.0,700.0
2002-01-15,700.0,725.0,700.0
2002-01-16,700.0,800.0,750.0
2002-01-17,750.0,825.0,825.0
2002-01-18,750.0,825.0,750.0
2002-01-21,750.0,775.0,750.0
2002-01-22,750.0,800.0,775.0
2002-01-23,775.0,800.0,775.0
2002-01-24,800.0,825.0,800.0
2002-01-25,800.0,850.0,850.0
2002-01-28,800.0,825.0,800.0
2002-01-29,800.0,825.0,825.0
2002-01-30,775.0,800.0,775.0
2002-01-31,775.0,775.0,775.0
2002-02-01,775.0,800.0,800.0
2002-02-04,750.0,775.0,775.0
2002-02-05,750.0,775.0,775.0
2002-02-06,750.0,775.0,775.0
2002-02-07,725.0,750.0,725.0
2002-02-08,700.0,725.0,700.0
2002-02-11,700.0,725.0,725.0
2002-02-12,725.0,725.0,725.0
2002-02-13,700.0,725.0,700.0
2002-02-14,700.0,725.0,725.0
2002-02-15,725.0,775.0,775.0
2002-02-18,750.0,800.0,775.0
2002-02-19,750.0,800.0,775.0
2002-02-20,750.0,800.0,800.0
2002-02-21,775.0,825.0,775.0
2002-02-22,775.0,775.0,775.0
2002-02-25,750.0,800.0,775.0
2002-02-26,750.0,775.0,750.0
2002-02-27,750.0,775.0,750.0
2002-02-28,750.0,775.0,750.0
2002-03-01,725.0,775.0,750.0
2002-03-04,750.0,775.0,775.0
2002-03-05,750.0,800.0,750.0
2002-03-06,775.0,800.0,800.0
2002-03-07,775.0,800.0,775.0
2002-03-08,800.0,825.0,800.0
2002-03-11,775.0,800.0,775.0
2002-03-12,775.0,800.0,775.0
2002-03-13,775.0,800.0,775.0
2002-03-14,775.0,800.0,775.0
2002-03-15,775.0,775.0,775.0
2002-03-18,750.0,775.0,750.0
2002-03-19,750.0,775.0,750.0
2002-03-20,750.0,800.0,775.0
2002-03-21,775.0,800.0,775.0
2002-03-22,775.0,825.0,825.0
2002-03-25,800.0,825.0,800.0
2002-03-26,800.0,825.0,800.0
2002-03-27,800.0,825.0,800.0
2002-03-28,800.0,850.0,800.0
2002-03-29,800.0,800.0,800.0
2002-04-01,800.0,825.0,825.0
2002-04-02,800.0,850.0,850.0
2002-04-03,850.0,875.0,850.0
2002-04-04,850.0,900.0,900.0
2002-04-05,875.0,925.0,875.0
2002-04-08,875.0,925.0,900.0
2002-04-09,875.0,925.0,875.0
2002-04-10,900.0,975.0,950.0
2002-04-11,925.0,975.0,950.0
2002-04-12,950.0,1100.0,1050.0
2002-04-15,1050.0,1150.0,1100.0
2002-04-16,1050.0,1100.0,1100.0
2002-04-17,1075.0,1125.0,1100.0
2002-04-18,1000.0,1100.0,1025.0
2002-04-19,1000.0,1050.0,1050.0
2002-04-22,1050.0,1125.0,1075.0
2002-04-23,1075.0,1125.0,1125.0
2002-04-24,1100.0,1150.0,1100.0
2002-04-25,1050.0,1100.0,1075.0
2002-04-26,1050.0,1075.0,1075.0
2002-04-29,1025.0,1100.0,1050.0
2002-04-30,1025.0,1050.0,1050.0
2002-05-01,1000.0,1050.0,1025.0
2002-05-02,1025.0,1050.0,1050.0
2002-05-03,1025.0,1050.0,1050.0
2002-05-06,1025.0,1050.0,1025.0
2002-05-07,1025.0,1050.0,1050.0
2002-05-08,1025.0,1050.0,1025.0
2002-05-09,1025.0,1025.0,1025.0
2002-05-10,1050.0,1100.0,1050.0
2002-05-13,1000.0,1075.0,1025.0
2002-05-14,1000.0,1025.0,1025.0
2002-05-15,975.0,1025.0,1000.0
2002-05-16,950.0,1000.0,950.0
2002-05-17,950.0,975.0,975.0
2002-05-20,950.0,975.0,975.0
2002-05-21,950.0,975.0,975.0
2002-05-22,925.0,975.0,975.0
2002-05-23,950.0,975.0,950.0
2002-05-24,950.0,1025.0,1000.0
2002-05-27,1000.0,1025.0,1000.0
2002-05-28,1000.0,1050.0,1025.0
2002-05-29,1025.0,1075.0,1050.0
2002-05-30,1050.0,1100.0,1050.0
2002-05-31,1050.0,1100.0,1100.0
2002-06-03,1100.0,1125.0,1100.0
