timestamp,low,high,close
2010-01-01,108.0,108.0,108.0
2010-01-04,108.0,108.0,108.0
2010-01-05,108.0,108.0,108.0
2010-01-06,108.0,108.0,108.0
2010-01-07,108.0,108.0,108.0
2010-01-08,108.0,108.0,108.0
2010-01-11,108.0,108.0,108.0
2010-01-12,108.0,108.0,108.0
2010-01-13,108.0,108.0,108.0
2010-01-14,108.0,108.0,108.0
2010-01-15,108.0,108.0,108.0
2010-01-18,108.0,108.0,108.0
2010-01-19,108.0,108.0,108.0
2010-01-20,108.0,108.0,108.0
2010-01-21,108.0,108.0,108.0
2010-01-22,108.0,108.0,108.0
2010-01-25,108.0,108.0,108.0
2010-01-26,108.0,108.0,108.0
2010-01-27,108.0,108.0,108.0
2010-01-28,108.0,108.0,108.0
2010-01-29,108.0,108.0,108.0
2010-02-01,108.0,108.0,108.0
2010-02-02,108.0,108.0,108.0
2010-02-03,108.0,108.0,108.0
2010-02-04,108.0,108.0,108.0
2010-02-05,108.0,108.0,108.0
2010-02-08,108.0,108.0,108.0
2010-02-09,108.0,108.0,108.0
2010-02-10,108.0,108.0,108.0
2010-02-11,108.0,108.0,108.0
2010-02-12,108.0,108.0,108.0
2010-02-15,108.0,108.0,108.0
2010-02-16,108.0,108.0,108.0
2010-02-17,108.0,108.0,108.0
2010-02-18,108.0,108.0,108.0
2010-02-19,108.0,108.0,108.0
2010-02-22,108.0,108.0,108.0
2010-02-23,108.0,108.0,108.0
2010-02-24,108.0,108.0,108.0
2010-02-25,108.0,108.0,108.0
2010-02-26,108.0,108.0,108.0
2010-03-01,108.0,108.0,108.0
2010-03-02,108.0,108.0,108.0
2010-03-03,108.0,108.0,108.0
2010-03-04,108.0,108.0,108.0
2010-03-05,108.0,108.0,108.0
2010-03-08,108.0,108.0,108.0
2010-03-09,108.0,108.0,108.0
2010-03-10,108.0,108.0,108.0
2010-03-11,108.0,108.0,108.0
2010-03-12,108.0,108.0,108.0
2010-03-15,108.0,108.0,108.0
2010-03-16,108.0,108.0,108.0
2010-03-17,108.0,108.0,108.0
2010-03-18,108.0,108.0,108.0
2010-03-19,108.0,108.0,108.0
2010-03-22,108.0,108.0,108.0
2010-03-23,108.0,108.0,108.0
2010-03-24,108.0,108.0,108.0
2010-03-25,108.0,108.0,108.0
2010-03-26,108.0,108.0,108.0
2010-03-29,109.0,109.0,109.0
2010-03-30,109.0,109.0,109.0
2010-03-31,109.0,109.0,109.0
2010-04-01,109.0,109.0,109.0
2010-04-02,109.0,109.0,109.0
2010-04-05,109.0,109.0,109.0
2010-04-06,109.0,109.0,109.0
2010-04-07,109.0,109.0,109.0
2010-04-08,109.0,109.0,109.0
2010-04-09,109.0,109.0,109.0
2010-04-12,109.0,109.0,109.0
2010-04-13,109.0,109.0,109.0
2010-04-14,109.0,109.0,109.0
2010-04-15,109.0,109.0,109.0
2010-04-16,109.0,109.0,109.0
2010-04-19,109.0,109.0,109.0
2010-04-20,109.0,109.0,109.0
2010-04-21,109.0,109.0,109.0
2010-04-22,109.0,109.0,109.0
2010-04-23,109.0,109.0,109.0
2010-04-26,112.0,112.0,112.0
2010-04-27,112.0,112.0,112.0
2010-04-28,112.0,112.0,112.0
2010-04-29,112.0,112.0,112.0
2010-04-30,112.0,112.0,112.0
2010-05-03,112.0,112.0,112.0
2010-05-04,110.0,110.0,110.0
2010-05-05,110.0,110.0,110.0
2010-05-06,110.0,110.0,110.0
2010-05-07,110.0,110.0,110.0
2010-05-10,110.0,110.0,110.0
2010-05-11,110.0,110.0,110.0
2010-05-12,110.0,110.0,110.0
2010-05-13,110.0,110.0,110.0
2010-05-14,110.0,110.0,110.0
2010-05-17,110.0,110.0,110.0
2010-05-18,110.0,110.0,110.0
2010-05-19,110.0,110.0,110.0
2010-05-20,110.0,110.0,110.0
2010-05-21,110.0,110.0,110.0
2010-05-24,110.0,110.0,110.0
2010-05-25,110.0,110.0,110.0
2010-05-26,110.0,110.0,110.0
2010-05-27,110.0,110.0,110.0
2010-05-28,110.0,110.0,110.0
2010-05-31,110.0,110.0,110.0
2010-06-01,110.0,110.0,110.0
2010-06-02,110.0,110.0,110.0
2010-06-03,110.0,110.0,110.0
2010-06-04,110.0,110.0,110.0
2010-06-07,110.0,110.0,110.0
2010-06-08,110.0,110.0,110.0
2010-06-09,110.0,110.0,110.0
2010-06-10,110.0,110.0,110.0
2010-06-11,110.0,110.0,110.0
2010-06-14,110.0,110.0,110.0
2010-06-15,110.0,110.0,110.0
2010-06-16,110.0,110.0,110.0
2010-06-17,110.0,110.0,110.0
2010-06-18,110.0,110.0,110.0
2010-06-21,110.0,110.0,110.0
2010-06-22,110.0,116.0,116.0
2010-06-23,76.0,89.0,85.0
2010-06-24,76.0,88.0,85.0
2010-06-25,85.0,85.0,85.0
2010-06-28,75.0,75.0,75.0
2010-06-29,75.0,75.0,75.0
2010-06-30,75.0,75.0,75.0
2010-07-01,75.0,75.0,75.0
2010-07-02,75.0,75.0,75.0
2010-07-05,75.0,75.0,75.0
2010-07-06,75.0,75.0,75.0
2010-07-07,75.0,75.0,75.0
2010-07-08,75.0,75.0,75.0
2010-07-09,75.0,75.0,75.0
2010-07-12,75.0,75.0,75.0
2010-07-13,75.0,75.0,75.0
2010-07-14,76.0,76.0,76.0
2010-07-15,76.0,76.0,76.0
2010-07-16,76.0,76.0,76.0
2010-07-19,76.0,76.0,76.0
2010-07-20,76.0,76.0,76.0
2010-07-21,76.0,76.0,76.0
2010-07-22,76.0,76.0,76.0
2010-07-23,76.0,76.0,76.0
2010-07-26,76.0,76.0,76.0
2010-07-27,76.0,76.0,76.0
2010-07-28,76.0,76.0,76.0
2010-07-29,76.0,76.0,76.0
2010-07-30,85.0,85.0,85.0
2010-08-02,81.0,93.0,93.0
2010-08-03,93.0,93.0,93.0
2010-08-04,93.0,109.0,108.0
2010-08-05,95.0,108.0,95.0
2010-08-06,95.0,95.0,95.0
2010-08-09,95.0,95.0,95.0
2010-08-10,90.0,98.0,98.0
2010-08-11,98.0,98.0,98.0
2010-08-12,98.0,98.0,98.0
2010-08-13,98.0,98.0,98.0
2010-08-16,98.0,98.0,98.0
2010-08-17,98.0,98.0,98.0
2010-08-18,98.0,98.0,98.0
2010-08-19,98.0,98.0,98.0
2010-08-20,98.0,98.0,98.0
2010-08-23,98.0,98.0,98.0
2010-08-24,98.0,98.0,98.0
2010-08-25,98.0,98.0,98.0
2010-08-26,98.0,98.0,98.0
2010-08-27,98.0,98.0,98.0
2010-08-30,98.0,98.0,98.0
2010-08-31,98.0,98.0,98.0
2010-09-01,90.0,91.0,90.0
2010-09-02,90.0,90.0,90.0
2010-09-03,90.0,90.0,90.0
2010-09-06,90.0,90.0,90.0
2010-09-07,90.0,90.0,90.0
2010-09-08,90.0,90.0,90.0
2010-09-09,90.0,90.0,90.0
2010-09-10,90.0,90.0,90.0
2010-09-13,90.0,90.0,90.0
2010-09-14,90.0,90.0,90.0
2010-09-15,90.0,90.0,90.0
2010-09-16,108.0,108.0,108.0
2010-09-17,108.0,108.0,108.0
2010-09-20,108.0,108.0,108.0
2010-09-21,108.0,108.0,108.0
2010-09-22,117.0,117.0,117.0
2010-09-23,104.0,108.0,104.0
2010-09-24,104.0,104.0,104.0
2010-09-27,108.0,122.0,122.0
2010-09-28,122.0,122.0,122.0
2010-09-29,122.0,122.0,122.0
2010-09-30,122.0,122.0,122.0
2010-10-01,122.0,122.0,122.0
2010-10-04,122.0,122.0,122.0
2010-10-05,131.0,131.0,131.0
2010-10-06,131.0,131.0,131.0
2010-10-07,131.0,131.0,131.0
2010-10-08,131.0,131.0,131.0
2010-10-11,131.0,131.0,131.0
2010-10-12,131.0,131.0,131.0
2010-10-13,140.0,140.0,140.0
2010-10-14,140.0,140.0,140.0
2010-10-15,140.0,140.0,140.0
2010-10-18,140.0,140.0,140.0
2010-10-19,140.0,140.0,140.0
2010-10-20,140.0,140.0,140.0
2010-10-21,140.0,140.0,140.0
2010-10-22,140.0,140.0,140.0
2010-10-25,141.0,141.0,141.0
2010-10-26,141.0,141.0,141.0
2010-10-27,141.0,141.0,141.0
2010-10-28,141.0,141.0,141.0
2010-10-29,141.0,141.0,141.0
2010-11-01,141.0,141.0,141.0
2010-11-02,141.0,141.0,141.0
2010-11-03,141.0,141.0,141.0
2010-11-04,141.0,141.0,141.0
2010-11-05,141.0,141.0,141.0
2010-11-08,141.0,141.0,141.0
2010-11-09,141.0,141.0,141.0
2010-11-10,93.0,93.0,93.0
2010-11-11,93.0,93.0,93.0
2010-11-12,93.0,93.0,93.0
2010-11-15,93.0,93.0,93.0
2010-11-16,93.0,93.0,93.0
2010-11-17,93.0,93.0,93.0
2010-11-18,100.0,100.0,100.0
2010-11-19,100.0,100.0,100.0
2010-11-22,100.0,100.0,100.0
2010-11-23,100.0,100.0,100.0
2010-11-24,100.0,100.0,100.0
2010-11-25,100.0,100.0,100.0
2010-11-26,100.0,100.0,100.0
2010-11-29,100.0,100.0,100.0
2010-11-30,100.0,100.0,100.0
2010-12-01,100.0,100.0,100.0
2010-12-02,100.0,100.0,100.0
2010-12-03,100.0,100.0,100.0
2010-12-06,100.0,100.0,100.0
2010-12-07,100.0,100.0,100.0
2010-12-08,100.0,100.0,100.0
2010-12-09,100.0,100.0,100.0
2010-12-10,100.0,100.0,100.0
2010-12-13,109.0,109.0,109.0
2010-12-14,109.0,127.0,118.0
2010-12-15,118.0,118.0,118.0
2010-12-16,118.0,118.0,118.0
2010-12-17,118.0,118.0,118.0
2010-12-20,118.0,118.0,118.0
2010-12-21,118.0,118.0,118.0
2010-12-22,118.0,118.0,118.0
2010-12-23,118.0,118.0,118.0
2010-12-24,118.0,118.0,118.0
2010-12-27,118.0,118.0,118.0
2010-12-28,118.0,118.0,118.0
2010-12-29,118.0,118.0,118.0
2010-12-30,122.0,122.0,122.0
2010-12-31,122.0,122.0,122.0
2011-01-03,122.0,122.0,122.0
2011-01-04,131.0,140.0,140.0
2011-01-05,144.0,144.0,144.0
2011-01-06,144.0,144.0,144.0
2011-01-07,123.0,162.0,124.0
2011-01-10,124.0,124.0,124.0
2011-01-11,124.0,124.0,124.0
2011-01-12,131.0,131.0,131.0
2011-01-13,131.0,131.0,131.0
2011-01-14,131.0,131.0,131.0
2011-01-17,131.0,131.0,131.0
2011-01-18,131.0,131.0,131.0
2011-01-19,131.0,131.0,131.0
2011-01-20,131.0,131.0,131.0
2011-01-21,131.0,131.0,131.0
2011-01-24,131.0,131.0,131.0
2011-01-25,131.0,131.0,131.0
2011-01-26,131.0,131.0,131.0
2011-01-27,131.0,131.0,131.0
