timestamp,low,high,close
2010-07-07,193.0,251.0,251.0
2010-07-08,280.0,314.0,314.0
2010-07-09,239.0,363.0,242.0
2010-07-12,193.0,251.0,203.0
2010-07-13,184.0,203.0,186.0
2010-07-14,176.0,191.0,179.0
2010-07-15,171.0,179.0,174.0
2010-07-16,169.0,171.0,171.0
2010-07-19,169.0,203.0,198.0
2010-07-20,181.0,200.0,181.0
2010-07-21,179.0,191.0,186.0
2010-07-22,184.0,193.0,191.0
2010-07-23,184.0,191.0,191.0
2010-07-26,184.0,188.0,188.0
2010-07-27,181.0,196.0,196.0
2010-07-28,179.0,222.0,205.0
2010-07-29,200.0,208.0,200.0
2010-07-30,198.0,200.0,198.0
2010-08-02,196.0,210.0,205.0
2010-08-03,203.0,210.0,208.0
2010-08-04,200.0,237.0,200.0
2010-08-05,200.0,205.0,205.0
2010-08-06,205.0,205.0,205.0
2010-08-09,191.0,203.0,198.0
2010-08-10,198.0,203.0,200.0
2010-08-11,196.0,200.0,198.0
2010-08-12,193.0,200.0,200.0
2010-08-13,203.0,213.0,210.0
2010-08-16,205.0,215.0,205.0
2010-08-17,205.0,215.0,205.0
2010-08-18,205.0,222.0,222.0
2010-08-19,222.0,276.0,276.0
2010-08-20,225.0,285.0,227.0
2010-08-23,220.0,227.0,222.0
2010-08-24,220.0,232.0,225.0
2010-08-25,222.0,232.0,227.0
2010-08-26,225.0,239.0,227.0
2010-08-27,217.0,230.0,217.0
2010-08-30,210.0,225.0,222.0
2010-08-31,210.0,217.0,215.0
2010-09-01,213.0,220.0,217.0
2010-09-02,210.0,217.0,217.0
2010-09-03,210.0,217.0,217.0
2010-09-06,213.0,222.0,220.0
2010-09-07,213.0,220.0,217.0
2010-09-08,213.0,220.0,217.0
2010-09-09,213.0,220.0,217.0
2010-09-10,213.0,220.0,217.0
2010-09-13,213.0,220.0,217.0
2010-09-14,213.0,220.0,217.0
2010-09-15,217.0,217.0,217.0
2010-09-16,213.0,217.0,217.0
2010-09-17,210.0,217.0,213.0
2010-09-20,210.0,215.0,215.0
2010-09-21,208.0,213.0,213.0
2010-09-22,205.0,210.0,210.0
2010-09-23,198.0,210.0,208.0
2010-09-24,198.0,208.0,208.0
2010-09-27,198.0,203.0,200.0
2010-09-28,198.0,205.0,203.0
2010-09-29,196.0,203.0,203.0
2010-09-30,196.0,205.0,205.0
2010-10-01,200.0,205.0,205.0
2010-10-04,200.0,208.0,208.0
2010-10-05,208.0,222.0,215.0
2010-10-06,215.0,230.0,215.0
2010-10-07,210.0,222.0,210.0
2010-10-08,193.0,210.0,203.0
2010-10-11,193.0,203.0,196.0
2010-10-12,188.0,200.0,198.0
2010-10-13,188.0,196.0,196.0
2010-10-14,191.0,198.0,196.0
2010-10-15,188.0,196.0,196.0
2010-10-18,188.0,198.0,198.0
2010-10-19,196.0,200.0,200.0
2010-10-20,196.0,213.0,208.0
2010-10-21,200.0,208.0,208.0
2010-10-22,203.0,208.0,208.0
2010-10-25,205.0,208.0,208.0
2010-10-26,203.0,205.0,205.0
2010-10-27,205.0,210.0,210.0
2010-10-28,203.0,210.0,210.0
2010-10-29,203.0,213.0,208.0
2010-11-01,203.0,208.0,208.0
2010-11-02,205.0,208.0,208.0
2010-11-03,208.0,210.0,208.0
2010-11-04,203.0,208.0,208.0
2010-11-05,203.0,210.0,208.0
2010-11-08,203.0,210.0,208.0
2010-11-09,203.0,210.0,205.0
2010-11-10,198.0,205.0,205.0
2010-11-11,198.0,203.0,203.0
2010-11-12,196.0,203.0,203.0
2010-11-15,198.0,203.0,203.0
2010-11-16,198.0,203.0,203.0
2010-11-17,198.0,203.0,203.0
2010-11-18,198.0,205.0,205.0
2010-11-19,198.0,205.0,205.0
2010-11-22,198.0,203.0,203.0
2010-11-23,196.0,203.0,198.0
2010-11-24,196.0,200.0,200.0
2010-11-25,193.0,200.0,200.0
2010-11-26,196.0,200.0,200.0
2010-11-29,193.0,210.0,210.0
2010-11-30,200.0,256.0,242.0
2010-12-01,210.0,271.0,215.0
2010-12-02,198.0,217.0,215.0
2010-12-03,210.0,220.0,213.0
2010-12-06,203.0,210.0,203.0
2010-12-07,203.0,210.0,203.0
2010-12-08,203.0,217.0,210.0
2010-12-09,205.0,220.0,220.0
2010-12-10,208.0,256.0,210.0
2010-12-13,203.0,215.0,208.0
2010-12-14,198.0,205.0,203.0
2010-12-15,196.0,208.0,198.0
2010-12-16,191.0,198.0,193.0
2010-12-17,186.0,191.0,191.0
2010-12-20,184.0,193.0,188.0
2010-12-21,184.0,191.0,191.0
2010-12-22,184.0,193.0,188.0
2010-12-23,179.0,191.0,184.0
2010-12-24,179.0,191.0,184.0
2010-12-27,176.0,181.0,179.0
2010-12-28,174.0,179.0,174.0
2010-12-29,174.0,186.0,186.0
2010-12-30,184.0,203.0,203.0
2010-12-31,184.0,203.0,203.0
2011-01-03,188.0,203.0,196.0
2011-01-04,188.0,200.0,200.0
2011-01-05,193.0,203.0,196.0
2011-01-06,191.0,198.0,196.0
2011-01-07,188.0,193.0,193.0
2011-01-10,181.0,193.0,181.0
2011-01-11,176.0,186.0,186.0
2011-01-12,179.0,186.0,186.0
2011-01-13,179.0,186.0,186.0
2011-01-14,179.0,186.0,186.0
2011-01-17,181.0,186.0,186.0
2011-01-18,181.0,193.0,191.0
2011-01-19,184.0,188.0,188.0
2011-01-20,181.0,186.0,186.0
2011-01-21,176.0,186.0,186.0
2011-01-24,176.0,184.0,184.0
2011-01-25,176.0,191.0,186.0
2011-01-26,181.0,188.0,188.0
2011-01-27,181.0,191.0,188.0
2011-01-28,184.0,188.0,188.0
2011-01-31,181.0,186.0,186.0
2011-02-01,184.0,188.0,188.0
2011-02-02,184.0,198.0,198.0
2011-02-03,184.0,198.0,198.0
2011-02-04,188.0,196.0,191.0
2011-02-07,188.0,196.0,193.0
2011-02-08,186.0,196.0,193.0
2011-02-09,188.0,191.0,191.0
2011-02-10,186.0,191.0,191.0
2011-02-11,186.0,191.0,191.0
2011-02-14,186.0,193.0,193.0
2011-02-15,186.0,193.0,193.0
2011-02-16,188.0,198.0,198.0
2011-02-17,193.0,200.0,198.0
2011-02-18,193.0,203.0,200.0
2011-02-21,196.0,200.0,198.0
2011-02-22,193.0,203.0,200.0
2011-02-23,193.0,200.0,200.0
2011-02-24,193.0,198.0,196.0
2011-02-25,193.0,200.0,198.0
2011-02-28,193.0,200.0,200.0
2011-03-01,193.0,198.0,193.0
2011-03-02,193.0,198.0,198.0
2011-03-03,196.0,198.0,198.0
2011-03-04,193.0,198.0,198.0
2011-03-07,193.0,198.0,198.0
2011-03-08,198.0,200.0,198.0
2011-03-09,193.0,196.0,193.0
2011-03-10,193.0,198.0,196.0
2011-03-11,193.0,196.0,196.0
2011-03-14,193.0,198.0,198.0
2011-03-15,191.0,196.0,196.0
2011-03-16,193.0,198.0,198.0
2011-03-17,191.0,196.0,196.0
2011-03-18,196.0,198.0,198.0
2011-03-21,193.0,196.0,196.0
2011-03-22,191.0,196.0,196.0
2011-03-23,191.0,198.0,198.0
2011-03-24,193.0,198.0,198.0
2011-03-25,193.0,198.0,198.0
2011-03-28,193.0,200.0,198.0
2011-03-29,191.0,198.0,196.0
2011-03-30,191.0,196.0,193.0
2011-03-31,193.0,200.0,200.0
2011-04-01,193.0,198.0,196.0
2011-04-04,193.0,200.0,200.0
2011-04-05,196.0,198.0,198.0
2011-04-06,196.0,198.0,198.0
2011-04-07,193.0,198.0,198.0
2011-04-08,193.0,196.0,196.0
2011-04-11,198.0,198.0,198.0
2011-04-12,193.0,198.0,198.0
2011-04-13,193.0,198.0,198.0
2011-04-14,193.0,198.0,198.0
2011-04-15,198.0,198.0,198.0
2011-04-18,193.0,198.0,198.0
2011-04-19,193.0,198.0,198.0
2011-04-20,198.0,198.0,198.0
2011-04-21,196.0,196.0,196.0
2011-04-22,196.0,196.0,196.0
2011-04-25,193.0,220.0,213.0
2011-04-26,200.0,246.0,203.0
2011-04-27,193.0,205.0,196.0
2011-04-28,196.0,203.0,200.0
2011-04-29,198.0,200.0,200.0
2011-05-02,198.0,203.0,200.0
2011-05-03,198.0,200.0,198.0
2011-05-04,198.0,210.0,205.0
2011-05-05,198.0,213.0,198.0
2011-05-06,196.0,198.0,196.0
2011-05-09,193.0,200.0,196.0
2011-05-10,193.0,198.0,196.0
2011-05-11,191.0,198.0,198.0
2011-05-12,193.0,198.0,196.0
2011-05-13,193.0,196.0,193.0
2011-05-16,191.0,196.0,196.0
2011-05-17,191.0,196.0,196.0
2011-05-18,193.0,196.0,196.0
2011-05-19,193.0,193.0,193.0
2011-05-20,193.0,196.0,196.0
2011-05-23,191.0,198.0,196.0
2011-05-24,193.0,196.0,196.0
2011-05-25,193.0,196.0,196.0
2011-05-26,191.0,196.0,193.0
2011-05-27,191.0,196.0,196.0
2011-05-30,191.0,193.0,193.0
2011-05-31,191.0,193.0,193.0
2011-06-01,191.0,193.0,193.0
2011-06-02,191.0,193.0,193.0
2011-06-03,188.0,193.0,193.0
2011-06-06,188.0,196.0,196.0
2011-06-07,193.0,196.0,196.0
2011-06-08,193.0,203.0,193.0
2011-06-09,193.0,198.0,193.0
2011-06-10,188.0,191.0,191.0
2011-06-13,186.0,191.0,191.0
2011-06-14,188.0,191.0,191.0
2011-06-15,186.0,191.0,191.0
2011-06-16,186.0,191.0,191.0
2011-06-17,186.0,193.0,193.0
2011-06-20,188.0,193.0,193.0
2011-06-21,186.0,193.0,191.0
2011-06-22,186.0,198.0,198.0
2011-06-23,191.0,193.0,193.0
2011-06-24,188.0,193.0,188.0
2011-06-27,186.0,193.0,193.0
2011-06-28,188.0,193.0,191.0
2011-06-29,188.0,193.0,191.0
2011-06-30,188.0,193.0,193.0
2011-07-01,188.0,193.0,193.0
2011-07-04,193.0,193.0,193.0
2011-07-05,188.0,191.0,191.0
2011-07-06,188.0,193.0,191.0
2011-07-07,191.0,196.0,193.0
2011-07-08,191.0,193.0,193.0
2011-07-11,193.0,193.0,193.0
2011-07-12,191.0,198.0,196.0
2011-07-13,191.0,213.0,193.0
2011-07-14,193.0,196.0,196.0
2011-07-15,191.0,196.0,191.0
2011-07-18,191.0,198.0,193.0
2011-07-19,193.0,198.0,198.0
2011-07-20,196.0,196.0,196.0
2011-07-21,196.0,200.0,198.0
2011-07-22,198.0,205.0,203.0
2011-07-25,200.0,205.0,203.0
2011-07-26,200.0,205.0,205.0
2011-07-27,203.0,205.0,203.0
2011-07-28,200.0,203.0,200.0
2011-07-29,200.0,203.0,200.0
2011-08-01,196.0,215.0,210.0
2011-08-02,198.0,227.0,227.0
2011-08-03,217.0,237.0,225.0
2011-08-04,220.0,225.0,220.0
2011-08-05,210.0,217.0,215.0
2011-08-08,203.0,215.0,215.0
2011-08-09,198.0,222.0,210.0
2011-08-10,198.0,210.0,210.0
2011-08-11,210.0,210.0,210.0
2011-08-12,208.0,217.0,215.0
2011-08-15,215.0,220.0,217.0
2011-08-16,217.0,220.0,220.0
2011-08-17,217.0,220.0,220.0
2011-08-18,217.0,266.0,220.0
2011-08-19,210.0,227.0,213.0
2011-08-22,213.0,232.0,215.0
2011-08-23,208.0,222.0,215.0
2011-08-24,205.0,215.0,210.0
2011-08-25,203.0,220.0,220.0
2011-08-26,220.0,232.0,230.0
2011-08-29,220.0,232.0,230.0
2011-08-30,220.0,232.0,230.0
2011-08-31,220.0,232.0,230.0
2011-09-01,220.0,232.0,230.0
2011-09-02,220.0,232.0,230.0
2011-09-05,225.0,239.0,234.0
2011-09-06,230.0,290.0,290.0
2011-09-07,234.0,309.0,234.0
2011-09-08,222.0,239.0,222.0
2011-09-09,215.0,225.0,215.0
2011-09-12,205.0,215.0,210.0
2011-09-13,205.0,217.0,208.0
2011-09-14,193.0,208.0,193.0
2011-09-15,193.0,196.0,193.0
2011-09-16,193.0,198.0,196.0
2011-09-19,193.0,196.0,193.0
2011-09-20,191.0,198.0,191.0
2011-09-21,191.0,196.0,193.0
2011-09-22,169.0,191.0,176.0
2011-09-23,159.0,174.0,171.0
2011-09-26,157.0,179.0,164.0
2011-09-27,164.0,171.0,169.0
2011-09-28,167.0,171.0,169.0
2011-09-29,164.0,174.0,174.0
2011-09-30,169.0,176.0,176.0
2011-10-03,157.0,164.0,164.0
