timestamp,low,high,close
2010-01-01,798.0,816.0,816.0
2010-01-04,798.0,816.0,807.0
2010-01-05,788.0,807.0,798.0
2010-01-06,770.0,807.0,779.0
2010-01-07,761.0,798.0,798.0
2010-01-08,779.0,798.0,788.0
2010-01-11,770.0,788.0,788.0
2010-01-12,770.0,779.0,779.0
2010-01-13,770.0,798.0,779.0
2010-01-14,761.0,788.0,779.0
2010-01-15,770.0,788.0,779.0
2010-01-18,761.0,788.0,788.0
2010-01-19,788.0,826.0,816.0
2010-01-20,788.0,816.0,816.0
2010-01-21,788.0,816.0,816.0
2010-01-22,788.0,816.0,816.0
2010-01-25,798.0,826.0,826.0
2010-01-26,798.0,826.0,807.0
2010-01-27,788.0,816.0,807.0
2010-01-28,798.0,816.0,807.0
2010-01-29,770.0,807.0,779.0
2010-02-01,779.0,844.0,844.0
2010-02-02,835.0,872.0,863.0
2010-02-03,835.0,863.0,853.0
2010-02-04,835.0,853.0,853.0
2010-02-05,807.0,844.0,844.0
2010-02-08,788.0,835.0,807.0
2010-02-09,798.0,816.0,807.0
2010-02-10,779.0,816.0,788.0
2010-02-11,742.0,807.0,742.0
2010-02-12,742.0,770.0,751.0
2010-02-15,742.0,761.0,751.0
2010-02-16,751.0,761.0,761.0
2010-02-17,742.0,770.0,751.0
2010-02-18,733.0,761.0,761.0
2010-02-19,742.0,761.0,751.0
2010-02-22,733.0,751.0,742.0
2010-02-23,714.0,742.0,733.0
2010-02-24,686.0,733.0,723.0
2010-02-25,556.0,696.0,566.0
2010-02-26,556.0,696.0,566.0
2010-03-01,556.0,575.0,566.0
2010-03-02,556.0,575.0,566.0
2010-03-03,556.0,575.0,566.0
2010-03-04,556.0,575.0,566.0
2010-03-05,547.0,575.0,556.0
2010-03-08,538.0,566.0,556.0
2010-03-09,547.0,594.0,575.0
2010-03-10,566.0,584.0,575.0
2010-03-11,556.0,584.0,566.0
2010-03-12,556.0,575.0,575.0
2010-03-15,556.0,575.0,566.0
2010-03-16,556.0,575.0,566.0
2010-03-17,556.0,575.0,566.0
2010-03-18,566.0,575.0,575.0
2010-03-19,556.0,575.0,566.0
2010-03-22,556.0,566.0,556.0
2010-03-23,556.0,566.0,566.0
2010-03-24,556.0,566.0,566.0
