timestamp,low,high,close
2010-01-01,1035.0,1035.0,1035.0
2010-01-04,1035.0,1035.0,1035.0
2010-01-05,1035.0,1035.0,1035.0
2010-01-06,1035.0,1035.0,1035.0
2010-01-07,1035.0,1035.0,1035.0
2010-01-08,1035.0,1035.0,1035.0
2010-01-11,1035.0,1035.0,1035.0
2010-01-12,1030.0,1030.0,1030.0
2010-01-13,1050.0,1050.0,1050.0
2010-01-14,1050.0,1050.0,1050.0
2010-01-15,1050.0,1050.0,1050.0
2010-01-18,1050.0,1050.0,1050.0
2010-01-19,1050.0,1050.0,1050.0
2010-01-20,1050.0,1050.0,1050.0
2010-01-21,1050.0,1050.0,1050.0
2010-01-22,1050.0,1050.0,1050.0
2010-01-25,1050.0,1050.0,1050.0
2010-01-26,1050.0,1050.0,1050.0
2010-01-27,1050.0,1050.0,1050.0
2010-01-28,1050.0,1050.0,1050.0
2010-01-29,1050.0,1050.0,1050.0
2010-02-01,1050.0,1050.0,1050.0
2010-02-02,1050.0,1050.0,1050.0
2010-02-03,1050.0,1050.0,1050.0
2010-02-04,1050.0,1050.0,1050.0
2010-02-05,1050.0,1050.0,1050.0
2010-02-08,1050.0,1050.0,1050.0
2010-02-09,1050.0,1050.0,1050.0
2010-02-10,1050.0,1050.0,1050.0
2010-02-11,1050.0,1050.0,1050.0
2010-02-12,1050.0,1050.0,1050.0
2010-02-15,1050.0,1050.0,1050.0
2010-02-16,1050.0,1050.0,1050.0
2010-02-17,1050.0,1050.0,1050.0
2010-02-18,1050.0,1050.0,1050.0
2010-02-19,1050.0,1050.0,1050.0
2010-02-22,1050.0,1050.0,1050.0
2010-02-23,1050.0,1050.0,1050.0
2010-02-24,1050.0,1050.0,1050.0
2010-02-25,1050.0,1050.0,1050.0
2010-02-26,1050.0,1050.0,1050.0
2010-03-01,1050.0,1050.0,1050.0
2010-03-02,990.0,990.0,990.0
2010-03-03,990.0,990.0,990.0
2010-03-04,990.0,990.0,990.0
2010-03-05,990.0,990.0,990.0
2010-03-08,990.0,990.0,990.0
2010-03-09,990.0,990.0,990.0
2010-03-10,990.0,990.0,990.0
2010-03-11,990.0,990.0,990.0
2010-03-12,990.0,990.0,990.0
2010-03-15,990.0,990.0,990.0
2010-03-16,990.0,990.0,990.0
2010-03-17,990.0,990.0,990.0
2010-03-18,990.0,990.0,990.0
2010-03-19,990.0,990.0,990.0
2010-03-22,990.0,990.0,990.0
2010-03-23,990.0,990.0,990.0
2010-03-24,990.0,990.0,990.0
2010-03-25,990.0,990.0,990.0
2010-03-26,990.0,990.0,990.0
2010-03-29,990.0,990.0,990.0
2010-03-30,990.0,990.0,990.0
2010-03-31,900.0,900.0,900.0
2010-04-01,900.0,900.0,900.0
2010-04-02,900.0,900.0,900.0
2010-04-05,900.0,900.0,900.0
2010-04-06,900.0,900.0,900.0
2010-04-07,900.0,900.0,900.0
2010-04-08,900.0,900.0,900.0
2010-04-09,900.0,900.0,900.0
2010-04-12,900.0,900.0,900.0
2010-04-13,900.0,900.0,900.0
2010-04-14,900.0,900.0,900.0
2010-04-15,900.0,900.0,900.0
2010-04-16,900.0,900.0,900.0
2010-04-19,900.0,900.0,900.0
2010-04-20,900.0,900.0,900.0
2010-04-21,900.0,900.0,900.0
2010-04-22,990.0,990.0,990.0
2010-04-23,990.0,990.0,990.0
2010-04-26,990.0,990.0,990.0
2010-04-27,990.0,990.0,990.0
2010-04-28,990.0,990.0,990.0
2010-04-29,990.0,990.0,990.0
2010-04-30,900.0,900.0,900.0
2010-05-03,950.0,950.0,950.0
2010-05-04,950.0,950.0,950.0
2010-05-05,990.0,990.0,990.0
2010-05-06,1050.0,1050.0,1050.0
2010-05-07,1050.0,1050.0,1050.0
2010-05-10,1050.0,1050.0,1050.0
2010-05-11,1050.0,1050.0,1050.0
2010-05-12,1050.0,1050.0,1050.0
2010-05-13,1050.0,1050.0,1050.0
2010-05-14,1050.0,1050.0,1050.0
2010-05-17,1050.0,1050.0,1050.0
2010-05-18,1050.0,1050.0,1050.0
2010-05-19,1050.0,1050.0,1050.0
2010-05-20,1050.0,1050.0,1050.0
2010-05-21,1050.0,1050.0,1050.0
2010-05-24,1050.0,1050.0,1050.0
2010-05-25,1050.0,1050.0,1050.0
2010-05-26,1050.0,1050.0,1050.0
2010-05-27,1050.0,1060.0,1060.0
2010-05-28,1050.0,1060.0,1060.0
2010-05-31,1060.0,1060.0,1060.0
2010-06-01,1060.0,1060.0,1060.0
2010-06-02,1060.0,1060.0,1060.0
2010-06-03,1060.0,1060.0,1060.0
2010-06-04,1060.0,1060.0,1060.0
2010-06-07,1060.0,1060.0,1060.0
2010-06-08,1060.0,1060.0,1060.0
2010-06-09,1060.0,1060.0,1060.0
2010-06-10,1050.0,1050.0,1050.0
2010-06-11,1050.0,1050.0,1050.0
2010-06-14,1050.0,1050.0,1050.0
2010-06-15,1050.0,1050.0,1050.0
2010-06-16,1100.0,1100.0,1100.0
2010-06-17,1100.0,1100.0,1100.0
2010-06-18,1100.0,1100.0,1100.0
2010-06-21,1100.0,1100.0,1100.0
2010-06-22,1100.0,1100.0,1100.0
2010-06-23,1150.0,1150.0,1150.0
2010-06-24,1150.0,1150.0,1150.0
2010-06-25,1150.0,1150.0,1150.0
2010-06-28,1150.0,1150.0,1150.0
2010-06-29,1150.0,1150.0,1150.0
2010-06-30,1150.0,1150.0,1150.0
2010-07-01,1150.0,1150.0,1150.0
2010-07-02,1150.0,1150.0,1150.0
2010-07-05,1150.0,1150.0,1150.0
2010-07-06,1150.0,1150.0,1150.0
2010-07-07,1200.0,1200.0,1200.0
2010-07-08,1200.0,1200.0,1200.0
2010-07-09,1200.0,1200.0,1200.0
2010-07-12,1200.0,1200.0,1200.0
