timestamp,low,high,close
2002-01-01,295.0,300.0,300.0
2002-01-02,295.0,300.0,300.0
2002-01-03,295.0,300.0,300.0
2002-01-04,295.0,300.0,300.0
2002-01-07,295.0,300.0,300.0
2002-01-08,295.0,300.0,300.0
2002-01-09,295.0,300.0,300.0
2002-01-10,295.0,300.0,300.0
2002-01-11,295.0,300.0,300.0
2002-01-14,295.0,300.0,300.0
2002-01-15,295.0,300.0,300.0
2002-01-16,295.0,300.0,300.0
2002-01-17,295.0,300.0,300.0
2002-01-18,295.0,300.0,300.0
2002-01-21,295.0,300.0,300.0
2002-01-22,295.0,300.0,300.0
2002-01-23,295.0,300.0,300.0
2002-01-24,295.0,300.0,300.0
2002-01-25,295.0,300.0,300.0
2002-01-28,295.0,300.0,300.0
2002-01-29,295.0,300.0,300.0
2002-01-30,295.0,300.0,300.0
2002-01-31,295.0,300.0,300.0
2002-02-01,295.0,300.0,300.0
2002-02-04,295.0,300.0,300.0
2002-02-05,295.0,300.0,300.0
2002-02-06,295.0,300.0,300.0
2002-02-07,295.0,300.0,300.0
2002-02-08,295.0,300.0,300.0
2002-02-11,295.0,300.0,300.0
2002-02-12,295.0,300.0,300.0
2002-02-13,295.0,300.0,300.0
2002-02-14,295.0,300.0,300.0
2002-02-15,295.0,300.0,300.0
2002-02-18,295.0,300.0,300.0
2002-02-19,295.0,300.0,300.0
2002-02-20,295.0,300.0,300.0
2002-02-21,295.0,300.0,300.0
2002-02-22,295.0,300.0,300.0
2002-02-25,295.0,300.0,300.0
2002-02-26,295.0,300.0,300.0
2002-02-27,295.0,300.0,300.0
2002-02-28,295.0,300.0,300.0
2002-03-01,295.0,300.0,300.0
2002-03-04,295.0,300.0,300.0
2002-03-05,295.0,300.0,300.0
2002-03-06,295.0,300.0,300.0
2002-03-07,295.0,300.0,300.0
2002-03-08,295.0,300.0,300.0
2002-03-11,295.0,300.0,300.0
2002-03-12,295.0,300.0,300.0
2002-03-13,295.0,300.0,300.0
2002-03-14,295.0,300.0,300.0
2002-03-15,295.0,300.0,300.0
2002-03-18,295.0,300.0,300.0
