timestamp,low,high,close
2002-01-01,315.0,315.0,315.0
2002-01-02,315.0,315.0,315.0
2002-01-03,315.0,315.0,315.0
2002-01-04,315.0,315.0,315.0
2002-01-07,315.0,315.0,315.0
2002-01-08,315.0,315.0,315.0
2002-01-09,315.0,315.0,315.0
2002-01-10,315.0,315.0,315.0
2002-01-11,315.0,315.0,315.0
2002-01-14,315.0,315.0,315.0
2002-01-15,315.0,315.0,315.0
2002-01-16,315.0,315.0,315.0
2002-01-17,315.0,315.0,315.0
2002-01-18,315.0,315.0,315.0
2002-01-21,315.0,315.0,315.0
2002-01-22,315.0,315.0,315.0
2002-01-23,315.0,315.0,315.0
2002-01-24,315.0,315.0,315.0
2002-01-25,315.0,315.0,315.0
2002-01-28,315.0,315.0,315.0
2002-01-29,315.0,315.0,315.0
2002-01-30,315.0,315.0,315.0
2002-01-31,315.0,315.0,315.0
2002-02-01,315.0,315.0,315.0
2002-02-04,315.0,315.0,315.0
2002-02-05,315.0,315.0,315.0
2002-02-06,315.0,315.0,315.0
2002-02-07,315.0,315.0,315.0
2002-02-08,315.0,315.0,315.0
2002-02-11,315.0,315.0,315.0
2002-02-12,315.0,315.0,315.0
2002-02-13,315.0,315.0,315.0
2002-02-14,315.0,315.0,315.0
2002-02-15,315.0,315.0,315.0
2002-02-18,315.0,315.0,315.0
2002-02-19,315.0,315.0,315.0
2002-02-20,315.0,315.0,315.0
2002-02-21,315.0,315.0,315.0
2002-02-22,315.0,315.0,315.0
2002-02-25,315.0,315.0,315.0
2002-02-26,315.0,315.0,315.0
2002-02-27,315.0,315.0,315.0
2002-02-28,315.0,315.0,315.0
2002-03-01,315.0,315.0,315.0
2002-03-04,315.0,315.0,315.0
2002-03-05,315.0,315.0,315.0
2002-03-06,315.0,315.0,315.0
2002-03-07,315.0,315.0,315.0
2002-03-08,315.0,315.0,315.0
2002-03-11,315.0,315.0,315.0
2002-03-12,315.0,315.0,315.0
2002-03-13,315.0,315.0,315.0
2002-03-14,205.0,250.0,205.0
2002-03-15,205.0,205.0,205.0
2002-03-18,140.0,175.0,165.0
2002-03-19,165.0,220.0,220.0
2002-03-20,195.0,240.0,200.0
2002-03-21,195.0,210.0,205.0
2002-03-22,200.0,225.0,225.0
2002-03-25,225.0,265.0,260.0
2002-03-26,245.0,275.0,255.0
2002-03-27,245.0,260.0,255.0
2002-03-28,240.0,255.0,240.0
2002-03-29,240.0,240.0,240.0
2002-04-01,220.0,245.0,230.0
2002-04-02,235.0,250.0,240.0
2002-04-03,230.0,240.0,230.0
2002-04-04,225.0,240.0,230.0
2002-04-05,230.0,250.0,250.0
2002-04-08,250.0,265.0,260.0
2002-04-09,250.0,265.0,255.0
2002-04-10,250.0,260.0,260.0
2002-04-11,255.0,280.0,270.0
2002-04-12,265.0,275.0,265.0
2002-04-15,270.0,290.0,275.0
2002-04-16,275.0,305.0,290.0
2002-04-17,290.0,315.0,315.0
2002-04-18,305.0,325.0,315.0
2002-04-19,300.0,320.0,315.0
2002-04-22,300.0,320.0,305.0
2002-04-23,235.0,310.0,250.0
2002-04-24,240.0,285.0,280.0
2002-04-25,280.0,290.0,285.0
2002-04-26,270.0,285.0,275.0
2002-04-29,260.0,275.0,265.0
2002-04-30,260.0,270.0,260.0
2002-05-01,255.0,270.0,260.0
2002-05-02,225.0,260.0,245.0
2002-05-03,235.0,245.0,235.0
2002-05-06,230.0,235.0,235.0
2002-05-07,230.0,260.0,260.0
2002-05-08,255.0,275.0,265.0
2002-05-09,265.0,265.0,265.0
2002-05-10,260.0,270.0,265.0
2002-05-13,255.0,265.0,260.0
2002-05-14,255.0,260.0,255.0
2002-05-15,245.0,255.0,250.0
2002-05-16,240.0,245.0,245.0
2002-05-17,230.0,245.0,235.0
2002-05-20,230.0,240.0,235.0
2002-05-21,210.0,235.0,225.0
2002-05-22,195.0,225.0,200.0
2002-05-23,180.0,205.0,205.0
2002-05-24,200.0,210.0,210.0
2002-05-27,200.0,215.0,210.0
2002-05-28,205.0,215.0,215.0
2002-05-29,210.0,215.0,215.0
2002-05-30,210.0,220.0,210.0
2002-05-31,210.0,215.0,215.0
2002-06-03,210.0,215.0,210.0
2002-06-04,205.0,210.0,210.0
2002-06-05,210.0,220.0,215.0
2002-06-06,205.0,210.0,210.0
2002-06-07,205.0,210.0,210.0
2002-06-10,200.0,210.0,210.0
2002-06-11,205.0,210.0,210.0
2002-06-12,205.0,210.0,210.0
2002-06-13,210.0,215.0,215.0
2002-06-14,215.0,245.0,240.0
2002-06-17,235.0,250.0,250.0
2002-06-18,230.0,250.0,235.0
2002-06-19,225.0,245.0,240.0
2002-06-20,235.0,245.0,235.0
2002-06-21,235.0,240.0,240.0
2002-06-24,235.0,245.0,245.0
2002-06-25,240.0,245.0,245.0
2002-06-26,225.0,245.0,230.0
2002-06-27,225.0,235.0,235.0
2002-06-28,230.0,235.0,230.0
2002-07-01,225.0,240.0,225.0
2002-07-02,215.0,225.0,220.0
2002-07-03,220.0,225.0,220.0
2002-07-04,185.0,220.0,195.0
2002-07-05,190.0,200.0,195.0
2002-07-08,195.0,200.0,195.0
2002-07-09,190.0,200.0,195.0
2002-07-10,170.0,195.0,190.0
2002-07-11,190.0,190.0,190.0
2002-07-12,195.0,215.0,195.0
2002-07-15,195.0,200.0,195.0
2002-07-16,190.0,195.0,190.0
2002-07-17,190.0,195.0,190.0
2002-07-18,190.0,195.0,190.0
2002-07-19,180.0,195.0,185.0
2002-07-22,175.0,180.0,180.0
2002-07-23,170.0,180.0,180.0
2002-07-24,155.0,175.0,160.0
2002-07-25,160.0,170.0,160.0
2002-07-26,135.0,160.0,135.0
2002-07-29,140.0,155.0,150.0
2002-07-30,150.0,165.0,150.0
2002-07-31,145.0,155.0,155.0
2002-08-01,155.0,155.0,155.0
2002-08-02,155.0,155.0,155.0
2002-08-05,155.0,155.0,155.0
2002-08-06,155.0,155.0,155.0
2002-08-07,155.0,155.0,155.0
2002-08-08,155.0,155.0,155.0
2002-08-09,155.0,155.0,155.0
2002-08-12,155.0,155.0,155.0
2002-08-13,155.0,155.0,155.0
2002-08-14,155.0,155.0,155.0
2002-08-15,155.0,155.0,155.0
2002-08-16,155.0,155.0,155.0
2002-08-19,155.0,155.0,155.0
2002-08-20,155.0,155.0,155.0
2002-08-21,155.0,155.0,155.0
2002-08-22,155.0,155.0,155.0
2002-08-23,155.0,155.0,155.0
2002-08-26,155.0,155.0,155.0
2002-08-27,155.0,155.0,155.0
2002-08-28,155.0,155.0,155.0
2002-08-29,155.0,155.0,155.0
2002-08-30,155.0,155.0,155.0
2002-09-02,155.0,155.0,155.0
2002-09-03,155.0,155.0,155.0
2002-09-04,155.0,155.0,155.0
2002-09-05,155.0,155.0,155.0
2002-09-06,155.0,155.0,155.0
2002-09-09,155.0,155.0,155.0
2002-09-10,155.0,155.0,155.0
2002-09-11,155.0,155.0,155.0
2002-09-12,155.0,155.0,155.0
2002-09-13,155.0,155.0,155.0
2002-09-16,155.0,155.0,155.0
2002-09-17,155.0,155.0,155.0
2002-09-18,155.0,155.0,155.0
2002-09-19,155.0,155.0,155.0
2002-09-20,155.0,155.0,155.0
2002-09-23,155.0,155.0,155.0
2002-09-24,155.0,155.0,155.0
2002-09-25,155.0,155.0,155.0
2002-09-26,130.0,180.0,135.0
2002-09-27,115.0,145.0,120.0
2002-09-30,115.0,150.0,140.0
2002-10-01,135.0,145.0,140.0
2002-10-02,140.0,150.0,145.0
2002-10-03,135.0,140.0,140.0
2002-10-04,140.0,140.0,140.0
2002-10-07,130.0,135.0,135.0
2002-10-08,130.0,140.0,140.0
2002-10-09,130.0,135.0,135.0
2002-10-10,125.0,130.0,125.0
2002-10-11,125.0,130.0,130.0
2002-10-14,110.0,120.0,120.0
2002-10-15,100.0,120.0,115.0
2002-10-16,115.0,125.0,120.0
2002-10-17,120.0,125.0,125.0
2002-10-18,120.0,125.0,120.0
2002-10-21,120.0,125.0,125.0
2002-10-22,115.0,120.0,115.0
2002-10-23,115.0,125.0,125.0
2002-10-24,120.0,125.0,120.0
2002-10-25,120.0,125.0,125.0
2002-10-28,120.0,125.0,125.0
2002-10-29,125.0,130.0,125.0
2002-10-30,125.0,125.0,125.0
2002-10-31,120.0,125.0,120.0
2002-11-01,120.0,130.0,120.0
2002-11-04,125.0,130.0,130.0
2002-11-05,125.0,130.0,125.0
2002-11-06,125.0,125.0,125.0
2002-11-07,120.0,125.0,125.0
2002-11-08,120.0,125.0,120.0
2002-11-11,120.0,120.0,120.0
2002-11-12,120.0,120.0,120.0
2002-11-13,120.0,120.0,120.0
2002-11-14,115.0,120.0,115.0
2002-11-15,115.0,120.0,120.0
2002-11-18,115.0,115.0,115.0
2002-11-19,115.0,115.0,115.0
2002-11-20,115.0,120.0,115.0
2002-11-21,115.0,115.0,115.0
2002-11-22,115.0,120.0,120.0
2002-11-25,120.0,125.0,120.0
2002-11-26,120.0,140.0,135.0
2002-11-27,130.0,140.0,135.0
2002-11-28,130.0,140.0,135.0
2002-11-29,130.0,140.0,140.0
2002-12-02,140.0,140.0,140.0
2002-12-03,140.0,150.0,145.0
2002-12-04,140.0,160.0,155.0
2002-12-05,155.0,155.0,155.0
2002-12-06,155.0,155.0,155.0
2002-12-09,155.0,155.0,155.0
2002-12-10,155.0,155.0,155.0
2002-12-11,150.0,160.0,155.0
2002-12-12,150.0,155.0,150.0
2002-12-13,140.0,150.0,145.0
2002-12-16,140.0,155.0,155.0
2002-12-17,145.0,155.0,155.0
2002-12-18,150.0,160.0,155.0
2002-12-19,155.0,165.0,160.0
2002-12-20,150.0,160.0,150.0
2002-12-23,145.0,155.0,145.0
2002-12-24,145.0,145.0,145.0
2002-12-25,145.0,145.0,145.0
2002-12-26,145.0,145.0,145.0
2002-12-27,145.0,155.0,145.0
2002-12-30,145.0,145.0,145.0
2002-12-31,145.0,145.0,145.0
2003-01-01,145.0,145.0,145.0
2003-01-02,135.0,150.0,140.0
2003-01-03,135.0,145.0,135.0
2003-01-06,125.0,135.0,130.0
2003-01-07,125.0,130.0,125.0
2003-01-08,120.0,125.0,125.0
2003-01-09,120.0,135.0,135.0
2003-01-10,130.0,145.0,135.0
2003-01-13,135.0,145.0,140.0
2003-01-14,140.0,145.0,145.0
2003-01-15,140.0,155.0,150.0
2003-01-16,140.0,150.0,145.0
2003-01-17,140.0,145.0,145.0
2003-01-20,145.0,155.0,155.0
2003-01-21,150.0,160.0,160.0
2003-01-22,155.0,160.0,155.0
2003-01-23,150.0,155.0,155.0
2003-01-24,145.0,155.0,145.0
2003-01-27,140.0,145.0,145.0
2003-01-28,140.0,150.0,150.0
2003-01-29,145.0,150.0,145.0
2003-01-30,145.0,145.0,145.0
2003-01-31,140.0,145.0,140.0
2003-02-03,145.0,145.0,145.0
2003-02-04,145.0,150.0,145.0
2003-02-05,140.0,145.0,140.0
2003-02-06,145.0,145.0,145.0
2003-02-07,140.0,145.0,140.0
2003-02-10,140.0,150.0,145.0
2003-02-11,140.0,150.0,145.0
2003-02-12,145.0,145.0,145.0
2003-02-13,140.0,145.0,140.0
2003-02-14,140.0,145.0,145.0
2003-02-17,145.0,150.0,145.0
2003-02-18,145.0,150.0,150.0
2003-02-19,150.0,160.0,155.0
2003-02-20,150.0,155.0,155.0
2003-02-21,155.0,165.0,165.0
2003-02-24,155.0,165.0,165.0
2003-02-25,155.0,160.0,160.0
2003-02-26,155.0,165.0,165.0
2003-02-27,160.0,170.0,170.0
2003-02-28,165.0,175.0,175.0
2003-03-03,175.0,175.0,175.0
2003-03-04,170.0,180.0,175.0
2003-03-05,170.0,180.0,180.0
2003-03-06,175.0,185.0,185.0
2003-03-07,175.0,185.0,175.0
2003-03-10,170.0,180.0,175.0
2003-03-11,175.0,180.0,175.0
2003-03-12,175.0,180.0,175.0
2003-03-13,175.0,190.0,190.0
2003-03-14,190.0,195.0,190.0
2003-03-17,180.0,190.0,180.0
2003-03-18,185.0,185.0,185.0
2003-03-19,185.0,190.0,185.0
2003-03-20,185.0,190.0,190.0
2003-03-21,185.0,185.0,185.0
2003-03-24,185.0,190.0,190.0
2003-03-25,190.0,200.0,200.0
2003-03-26,200.0,220.0,220.0
2003-03-27,215.0,230.0,225.0
2003-03-28,210.0,225.0,210.0
2003-03-31,200.0,210.0,205.0
2003-04-01,200.0,210.0,205.0
2003-04-02,205.0,205.0,205.0
2003-04-03,205.0,215.0,210.0
2003-04-04,210.0,220.0,220.0
2003-04-07,215.0,225.0,225.0
2003-04-08,220.0,230.0,220.0
2003-04-09,220.0,225.0,225.0
2003-04-10,220.0,225.0,225.0
2003-04-11,225.0,245.0,245.0
2003-04-14,235.0,245.0,240.0
2003-04-15,230.0,240.0,235.0
2003-04-16,230.0,265.0,265.0
2003-04-17,260.0,305.0,300.0
2003-04-18,300.0,300.0,300.0
2003-04-21,305.0,320.0,315.0
2003-04-22,280.0,310.0,285.0
2003-04-23,280.0,310.0,310.0
2003-04-24,300.0,315.0,305.0
2003-04-25,285.0,305.0,300.0
2003-04-28,285.0,305.0,300.0
2003-04-29,300.0,400.0,395.0
2003-04-30,360.0,415.0,380.0
2003-05-01,370.0,395.0,385.0
2003-05-02,385.0,405.0,385.0
2003-05-05,390.0,400.0,390.0
2003-05-06,380.0,400.0,380.0
2003-05-07,375.0,395.0,375.0
2003-05-08,375.0,385.0,380.0
2003-05-09,370.0,380.0,375.0
2003-05-12,375.0,390.0,380.0
2003-05-13,370.0,385.0,370.0
2003-05-14,360.0,370.0,370.0
2003-05-15,370.0,370.0,370.0
2003-05-16,370.0,370.0,370.0
2003-05-19,355.0,365.0,360.0
2003-05-20,355.0,380.0,370.0
