timestamp,low,high,close
2010-01-01,361.0,365.0,361.0
2010-01-04,361.0,375.0,370.0
2010-01-05,365.0,370.0,370.0
2010-01-06,365.0,390.0,390.0
2010-01-07,380.0,390.0,385.0
2010-01-08,385.0,394.0,394.0
2010-01-11,385.0,399.0,390.0
2010-01-12,385.0,390.0,390.0
2010-01-13,380.0,390.0,380.0
2010-01-14,385.0,390.0,385.0
2010-01-15,385.0,390.0,390.0
2010-01-18,375.0,385.0,375.0
2010-01-19,375.0,385.0,385.0
2010-01-20,375.0,385.0,375.0
2010-01-21,375.0,380.0,375.0
2010-01-22,370.0,380.0,380.0
2010-01-25,370.0,375.0,375.0
2010-01-26,365.0,375.0,365.0
2010-01-27,365.0,370.0,370.0
2010-01-28,370.0,375.0,370.0
2010-01-29,365.0,375.0,370.0
2010-02-01,365.0,365.0,365.0
2010-02-02,365.0,370.0,365.0
2010-02-03,365.0,370.0,370.0
2010-02-04,370.0,370.0,370.0
2010-02-05,356.0,365.0,365.0
2010-02-08,351.0,361.0,356.0
2010-02-09,356.0,365.0,356.0
2010-02-10,356.0,361.0,361.0
2010-02-11,356.0,361.0,356.0
2010-02-12,356.0,365.0,365.0
2010-02-15,356.0,365.0,356.0
2010-02-16,361.0,370.0,365.0
2010-02-17,365.0,370.0,365.0
2010-02-18,361.0,365.0,361.0
2010-02-19,365.0,385.0,380.0
2010-02-22,380.0,390.0,385.0
2010-02-23,380.0,385.0,385.0
2010-02-24,375.0,380.0,380.0
2010-02-25,370.0,380.0,380.0
2010-02-26,370.0,380.0,380.0
2010-03-01,370.0,380.0,375.0
2010-03-02,375.0,375.0,375.0
2010-03-03,370.0,375.0,370.0
2010-03-04,365.0,365.0,365.0
2010-03-05,365.0,375.0,375.0
2010-03-08,375.0,375.0,375.0
2010-03-09,375.0,380.0,375.0
2010-03-10,375.0,380.0,375.0
2010-03-11,375.0,390.0,390.0
2010-03-12,375.0,385.0,380.0
2010-03-15,380.0,385.0,380.0
2010-03-16,380.0,385.0,380.0
2010-03-17,380.0,390.0,385.0
2010-03-18,385.0,404.0,399.0
2010-03-19,390.0,399.0,394.0
2010-03-22,390.0,394.0,390.0
2010-03-23,390.0,399.0,390.0
2010-03-24,394.0,418.0,409.0
2010-03-25,399.0,418.0,404.0
2010-03-26,399.0,409.0,404.0
2010-03-29,399.0,409.0,404.0
2010-03-30,399.0,409.0,399.0
2010-03-31,394.0,404.0,399.0
2010-04-01,399.0,404.0,404.0
2010-04-02,399.0,404.0,404.0
2010-04-05,399.0,418.0,414.0
2010-04-06,409.0,418.0,414.0
2010-04-07,414.0,443.0,433.0
2010-04-08,428.0,447.0,433.0
2010-04-09,423.0,438.0,423.0
2010-04-12,418.0,433.0,433.0
2010-04-13,423.0,447.0,443.0
2010-04-14,438.0,467.0,462.0
2010-04-15,447.0,467.0,457.0
2010-04-16,447.0,457.0,452.0
