timestamp,low,high,close
2002-01-01,775.0,775.0,775.0
2002-01-02,775.0,775.0,775.0
2002-01-03,775.0,775.0,775.0
2002-01-04,775.0,775.0,775.0
2002-01-07,775.0,775.0,775.0
2002-01-08,775.0,775.0,775.0
2002-01-09,775.0,775.0,775.0
2002-01-10,775.0,775.0,775.0
2002-01-11,775.0,775.0,775.0
2002-01-14,775.0,775.0,775.0
2002-01-15,775.0,775.0,775.0
2002-01-16,775.0,775.0,775.0
2002-01-17,775.0,775.0,775.0
2002-01-18,775.0,775.0,775.0
2002-01-21,775.0,775.0,775.0
2002-01-22,775.0,775.0,775.0
2002-01-23,775.0,775.0,775.0
2002-01-24,775.0,775.0,775.0
2002-01-25,775.0,775.0,775.0
2002-01-28,775.0,775.0,775.0
2002-01-29,775.0,775.0,775.0
2002-01-30,775.0,775.0,775.0
2002-01-31,775.0,775.0,775.0
2002-02-01,775.0,775.0,775.0
2002-02-04,775.0,775.0,775.0
2002-02-05,775.0,775.0,775.0
2002-02-06,775.0,775.0,775.0
2002-02-07,775.0,775.0,775.0
2002-02-08,775.0,775.0,775.0
2002-02-11,775.0,775.0,775.0
2002-02-12,775.0,775.0,775.0
2002-02-13,775.0,775.0,775.0
2002-02-14,775.0,775.0,775.0
2002-02-15,775.0,775.0,775.0
2002-02-18,775.0,775.0,775.0
2002-02-19,775.0,775.0,775.0
2002-02-20,775.0,775.0,775.0
2002-02-21,775.0,775.0,775.0
2002-02-22,775.0,775.0,775.0
2002-02-25,775.0,775.0,775.0
2002-02-26,775.0,775.0,775.0
2002-02-27,775.0,775.0,775.0
2002-02-28,775.0,775.0,775.0
2002-03-01,775.0,775.0,775.0
2002-03-04,775.0,775.0,775.0
2002-03-05,775.0,775.0,775.0
2002-03-06,775.0,775.0,775.0
2002-03-07,775.0,775.0,775.0
2002-03-08,775.0,775.0,775.0
2002-03-11,775.0,775.0,775.0
2002-03-12,775.0,775.0,775.0
2002-03-13,775.0,775.0,775.0
2002-03-14,775.0,775.0,775.0
2002-03-15,775.0,775.0,775.0
2002-03-18,775.0,775.0,775.0
2002-03-19,775.0,775.0,775.0
2002-03-20,775.0,775.0,775.0
2002-03-21,775.0,775.0,775.0
2002-03-22,775.0,775.0,775.0
2002-03-25,775.0,775.0,775.0
2002-03-26,775.0,775.0,775.0
2002-03-27,775.0,775.0,775.0
2002-03-28,775.0,775.0,775.0
2002-03-29,775.0,775.0,775.0
2002-04-01,775.0,775.0,775.0
2002-04-02,775.0,775.0,775.0
2002-04-03,775.0,775.0,775.0
2002-04-04,775.0,775.0,775.0
2002-04-05,775.0,775.0,775.0
2002-04-08,775.0,775.0,775.0
2002-04-09,775.0,775.0,775.0
2002-04-10,775.0,775.0,775.0
2002-04-11,775.0,775.0,775.0
2002-04-12,775.0,775.0,775.0
2002-04-15,775.0,775.0,775.0
2002-04-16,775.0,775.0,775.0
2002-04-17,775.0,775.0,775.0
2002-04-18,775.0,775.0,775.0
2002-04-19,775.0,775.0,775.0
2002-04-22,775.0,775.0,775.0
2002-04-23,775.0,775.0,775.0
2002-04-24,775.0,775.0,775.0
2002-04-25,775.0,775.0,775.0
2002-04-26,775.0,775.0,775.0
2002-04-29,775.0,775.0,775.0
2002-04-30,775.0,775.0,775.0
2002-05-01,775.0,775.0,775.0
2002-05-02,775.0,775.0,775.0
2002-05-03,775.0,775.0,775.0
2002-05-06,775.0,775.0,775.0
2002-05-07,775.0,775.0,775.0
2002-05-08,775.0,775.0,775.0
2002-05-09,775.0,775.0,775.0
2002-05-10,775.0,775.0,775.0
2002-05-13,775.0,775.0,775.0
2002-05-14,775.0,775.0,775.0
2002-05-15,775.0,775.0,775.0
2002-05-16,775.0,775.0,775.0
2002-05-17,775.0,775.0,775.0
2002-05-20,775.0,775.0,775.0
2002-05-21,775.0,775.0,775.0
2002-05-22,775.0,775.0,775.0
2002-05-23,775.0,775.0,775.0
2002-05-24,775.0,775.0,775.0
2002-05-27,775.0,775.0,775.0
2002-05-28,775.0,775.0,775.0
2002-05-29,775.0,775.0,775.0
2002-05-30,775.0,775.0,775.0
2002-05-31,750.0,750.0,750.0
2002-06-03,725.0,750.0,725.0
2002-06-04,675.0,700.0,675.0
2002-06-05,675.0,700.0,700.0
2002-06-06,675.0,675.0,675.0
2002-06-07,675.0,675.0,675.0
2002-06-10,650.0,675.0,650.0
2002-06-11,650.0,675.0,650.0
2002-06-12,675.0,775.0,775.0
2002-06-13,750.0,800.0,775.0
2002-06-14,750.0,775.0,750.0
2002-06-17,725.0,750.0,725.0
2002-06-18,725.0,750.0,725.0
2002-06-19,725.0,725.0,725.0
2002-06-20,675.0,700.0,700.0
2002-06-21,675.0,675.0,675.0
2002-06-24,650.0,675.0,675.0
2002-06-25,650.0,675.0,675.0
2002-06-26,550.0,650.0,550.0
2002-06-27,550.0,600.0,575.0
2002-06-28,575.0,625.0,575.0
2002-07-01,575.0,575.0,575.0
2002-07-02,500.0,550.0,525.0
2002-07-03,500.0,525.0,500.0
2002-07-04,500.0,550.0,550.0
2002-07-05,550.0,575.0,550.0
2002-07-08,550.0,575.0,550.0
2002-07-09,525.0,550.0,525.0
2002-07-10,500.0,525.0,500.0
2002-07-11,500.0,500.0,500.0
2002-07-12,500.0,525.0,500.0
2002-07-15,500.0,500.0,500.0
2002-07-16,500.0,500.0,500.0
2002-07-17,500.0,500.0,500.0
2002-07-18,500.0,500.0,500.0
2002-07-19,500.0,500.0,500.0
2002-07-22,500.0,500.0,500.0
2002-07-23,500.0,500.0,500.0
2002-07-24,475.0,500.0,475.0
2002-07-25,480.0,480.0,480.0
2002-07-26,480.0,500.0,480.0
2002-07-29,475.0,485.0,485.0
2002-07-30,490.0,500.0,495.0
2002-07-31,495.0,505.0,500.0
2002-08-01,500.0,500.0,500.0
2002-08-02,500.0,500.0,500.0
2002-08-05,500.0,500.0,500.0
2002-08-06,475.0,500.0,500.0
2002-08-07,500.0,500.0,500.0
2002-08-08,475.0,475.0,475.0
2002-08-09,475.0,475.0,475.0
2002-08-12,475.0,475.0,475.0
2002-08-13,480.0,480.0,480.0
2002-08-14,480.0,480.0,480.0
2002-08-15,480.0,485.0,485.0
2002-08-16,485.0,485.0,485.0
2002-08-19,485.0,485.0,485.0
2002-08-20,485.0,485.0,485.0
2002-08-21,500.0,500.0,500.0
2002-08-22,525.0,525.0,525.0
2002-08-23,525.0,525.0,525.0
2002-08-26,525.0,525.0,525.0
2002-08-27,500.0,500.0,500.0
2002-08-28,500.0,525.0,500.0
2002-08-29,500.0,500.0,500.0
2002-08-30,475.0,475.0,475.0
2002-09-02,475.0,475.0,475.0
2002-09-03,465.0,465.0,465.0
2002-09-04,465.0,465.0,465.0
2002-09-05,465.0,465.0,465.0
2002-09-06,465.0,465.0,465.0
2002-09-09,475.0,480.0,475.0
2002-09-10,480.0,480.0,480.0
2002-09-11,480.0,480.0,480.0
2002-09-12,500.0,500.0,500.0
2002-09-13,500.0,500.0,500.0
2002-09-16,500.0,500.0,500.0
2002-09-17,500.0,500.0,500.0
2002-09-18,500.0,500.0,500.0
2002-09-19,500.0,500.0,500.0
2002-09-20,500.0,500.0,500.0
2002-09-23,500.0,500.0,500.0
2002-09-24,500.0,500.0,500.0
2002-09-25,475.0,475.0,475.0
2002-09-26,475.0,475.0,475.0
2002-09-27,475.0,475.0,475.0
2002-09-30,430.0,450.0,450.0
2002-10-01,450.0,450.0,450.0
2002-10-02,450.0,455.0,450.0
2002-10-03,450.0,450.0,450.0
2002-10-04,450.0,450.0,450.0
2002-10-07,450.0,450.0,450.0
2002-10-08,450.0,450.0,450.0
2002-10-09,440.0,450.0,450.0
2002-10-10,440.0,440.0,440.0
2002-10-11,440.0,440.0,440.0
2002-10-14,405.0,420.0,405.0
2002-10-15,405.0,415.0,415.0
2002-10-16,415.0,420.0,415.0
2002-10-17,415.0,415.0,415.0
2002-10-18,420.0,420.0,420.0
2002-10-21,425.0,430.0,430.0
2002-10-22,425.0,425.0,425.0
2002-10-23,425.0,425.0,425.0
2002-10-24,415.0,420.0,415.0
2002-10-25,415.0,415.0,415.0
2002-10-28,415.0,415.0,415.0
2002-10-29,415.0,415.0,415.0
2002-10-30,415.0,415.0,415.0
2002-10-31,425.0,425.0,425.0
2002-11-01,435.0,445.0,445.0
2002-11-04,450.0,490.0,485.0
2002-11-05,455.0,455.0,455.0
2002-11-06,455.0,455.0,455.0
2002-11-07,455.0,455.0,455.0
2002-11-08,455.0,455.0,455.0
2002-11-11,415.0,415.0,415.0
2002-11-12,415.0,420.0,420.0
2002-11-13,420.0,420.0,420.0
2002-11-14,420.0,420.0,420.0
2002-11-15,445.0,445.0,445.0
2002-11-18,445.0,445.0,445.0
2002-11-19,420.0,420.0,420.0
2002-11-20,415.0,415.0,415.0
2002-11-21,415.0,415.0,415.0
2002-11-22,415.0,415.0,415.0
2002-11-25,410.0,410.0,410.0
2002-11-26,410.0,410.0,410.0
2002-11-27,410.0,410.0,410.0
2002-11-28,410.0,410.0,410.0
2002-11-29,410.0,410.0,410.0
2002-12-02,410.0,410.0,410.0
2002-12-03,440.0,450.0,450.0
2002-12-04,450.0,450.0,450.0
2002-12-05,450.0,450.0,450.0
2002-12-06,450.0,450.0,450.0
2002-12-09,450.0,450.0,450.0
2002-12-10,450.0,450.0,450.0
2002-12-11,450.0,450.0,450.0
2002-12-12,425.0,425.0,425.0
2002-12-13,425.0,425.0,425.0
2002-12-16,420.0,420.0,420.0
2002-12-17,420.0,420.0,420.0
2002-12-18,430.0,435.0,435.0
2002-12-19,440.0,475.0,455.0
2002-12-20,455.0,460.0,455.0
2002-12-23,445.0,450.0,450.0
2002-12-24,450.0,450.0,450.0
2002-12-25,450.0,450.0,450.0
2002-12-26,450.0,450.0,450.0
2002-12-27,450.0,455.0,450.0
2002-12-30,450.0,450.0,450.0
2002-12-31,450.0,450.0,450.0
2003-01-01,450.0,450.0,450.0
2003-01-02,430.0,440.0,435.0
2003-01-03,435.0,440.0,440.0
2003-01-06,425.0,425.0,425.0
2003-01-07,430.0,430.0,430.0
2003-01-08,430.0,430.0,430.0
2003-01-09,420.0,420.0,420.0
2003-01-10,410.0,410.0,410.0
2003-01-13,410.0,410.0,410.0
2003-01-14,430.0,430.0,430.0
2003-01-15,430.0,430.0,430.0
2003-01-16,430.0,430.0,430.0
2003-01-17,430.0,430.0,430.0
2003-01-20,420.0,420.0,420.0
2003-01-21,420.0,420.0,420.0
2003-01-22,420.0,420.0,420.0
2003-01-23,420.0,440.0,440.0
2003-01-24,440.0,440.0,440.0
2003-01-27,410.0,410.0,410.0
2003-01-28,405.0,410.0,405.0
2003-01-29,410.0,410.0,410.0
2003-01-30,410.0,410.0,410.0
2003-01-31,405.0,405.0,405.0
2003-02-03,405.0,405.0,405.0
2003-02-04,410.0,410.0,410.0
2003-02-05,410.0,410.0,410.0
2003-02-06,410.0,410.0,410.0
2003-02-07,410.0,410.0,410.0
2003-02-10,410.0,410.0,410.0
2003-02-11,410.0,410.0,410.0
2003-02-12,410.0,410.0,410.0
2003-02-13,360.0,360.0,360.0
2003-02-14,360.0,400.0,400.0
2003-02-17,400.0,400.0,400.0
2003-02-18,400.0,400.0,400.0
2003-02-19,400.0,400.0,400.0
2003-02-20,400.0,400.0,400.0
2003-02-21,400.0,455.0,435.0
2003-02-24,385.0,405.0,395.0
2003-02-25,390.0,415.0,405.0
2003-02-26,400.0,400.0,400.0
2003-02-27,400.0,400.0,400.0
2003-02-28,405.0,405.0,405.0
2003-03-03,405.0,405.0,405.0
2003-03-04,405.0,405.0,405.0
2003-03-05,405.0,405.0,405.0
2003-03-06,405.0,405.0,405.0
2003-03-07,385.0,400.0,400.0
2003-03-10,395.0,400.0,400.0
2003-03-11,400.0,400.0,400.0
2003-03-12,400.0,400.0,400.0
2003-03-13,385.0,385.0,385.0
2003-03-14,385.0,390.0,385.0
2003-03-17,375.0,395.0,375.0
2003-03-18,380.0,380.0,380.0
2003-03-19,375.0,375.0,375.0
2003-03-20,370.0,375.0,375.0
2003-03-21,375.0,375.0,375.0
2003-03-24,375.0,380.0,380.0
2003-03-25,375.0,385.0,385.0
