timestamp,low,high,close
2010-01-01,251.0,265.0,258.0
2010-01-04,247.0,261.0,254.0
2010-01-05,254.0,265.0,261.0
2010-01-06,265.0,278.0,268.0
2010-01-07,258.0,272.0,265.0
2010-01-08,261.0,272.0,268.0
2010-01-11,265.0,278.0,268.0
2010-01-12,268.0,285.0,272.0
2010-01-13,265.0,282.0,278.0
2010-01-14,278.0,303.0,299.0
2010-01-15,289.0,303.0,289.0
2010-01-18,278.0,289.0,282.0
2010-01-19,278.0,285.0,285.0
2010-01-20,275.0,285.0,275.0
2010-01-21,272.0,278.0,275.0
2010-01-22,261.0,268.0,268.0
2010-01-25,261.0,265.0,265.0
2010-01-26,251.0,278.0,254.0
2010-01-27,247.0,254.0,254.0
2010-01-28,254.0,261.0,261.0
2010-01-29,247.0,254.0,251.0
2010-02-01,244.0,251.0,247.0
2010-02-02,241.0,251.0,241.0
2010-02-03,241.0,247.0,244.0
2010-02-04,237.0,244.0,244.0
2010-02-05,185.0,206.0,185.0
2010-02-08,141.0,189.0,141.0
2010-02-09,106.0,123.0,107.0
2010-02-10,99.0,110.0,104.0
2010-02-11,97.0,104.0,99.0
2010-02-12,99.0,109.0,108.0
2010-02-15,102.0,108.0,104.0
2010-02-16,100.0,103.0,102.0
2010-02-17,101.0,104.0,103.0
2010-02-18,101.0,103.0,103.0
2010-02-19,99.0,103.0,102.0
2010-02-22,100.0,103.0,100.0
2010-02-23,101.0,105.0,104.0
2010-02-24,99.0,105.0,101.0
2010-02-25,98.0,101.0,100.0
2010-02-26,98.0,101.0,100.0
2010-03-01,99.0,99.0,99.0
2010-03-02,99.0,101.0,99.0
2010-03-03,99.0,102.0,100.0
2010-03-04,100.0,102.0,100.0
2010-03-05,99.0,102.0,101.0
2010-03-08,100.0,103.0,101.0
2010-03-09,100.0,103.0,103.0
2010-03-10,102.0,137.0,137.0
2010-03-11,144.0,185.0,185.0
2010-03-12,196.0,227.0,220.0
2010-03-15,216.0,237.0,227.0
2010-03-16,216.0,237.0,227.0
2010-03-17,182.0,234.0,182.0
2010-03-18,160.0,235.0,225.0
2010-03-19,200.0,225.0,205.0
2010-03-22,181.0,200.0,186.0
2010-03-23,170.0,192.0,172.0
2010-03-24,143.0,175.0,146.0
2010-03-25,141.0,150.0,144.0
2010-03-26,118.0,144.0,120.0
2010-03-29,121.0,162.0,162.0
2010-03-30,165.0,205.0,178.0
2010-03-31,167.0,189.0,168.0
2010-04-01,148.0,170.0,160.0
2010-04-02,148.0,170.0,160.0
2010-04-05,146.0,162.0,154.0
2010-04-06,151.0,181.0,170.0
2010-04-07,165.0,176.0,168.0
2010-04-08,162.0,171.0,167.0
2010-04-09,165.0,170.0,167.0
2010-04-12,168.0,182.0,169.0
2010-04-13,167.0,177.0,169.0
2010-04-14,169.0,178.0,169.0
2010-04-15,166.0,173.0,167.0
2010-04-16,164.0,169.0,166.0
2010-04-19,160.0,166.0,162.0
2010-04-20,162.0,171.0,164.0
2010-04-21,164.0,170.0,167.0
2010-04-22,163.0,167.0,166.0
2010-04-23,163.0,169.0,165.0
2010-04-26,166.0,171.0,168.0
2010-04-27,165.0,176.0,166.0
2010-04-28,163.0,167.0,164.0
2010-04-29,163.0,168.0,165.0
2010-04-30,160.0,166.0,162.0
