timestamp,low,high,close
2002-01-01,58.0,75.0,58.0
2002-01-02,58.0,75.0,58.0
2002-01-03,58.0,75.0,58.0
2002-01-04,58.0,75.0,58.0
2002-01-07,58.0,75.0,58.0
2002-01-08,58.0,75.0,58.0
2002-01-09,58.0,75.0,58.0
2002-01-10,58.0,75.0,58.0
2002-01-11,58.0,75.0,58.0
2002-01-14,58.0,75.0,58.0
2002-01-15,58.0,75.0,58.0
2002-01-16,58.0,75.0,58.0
2002-01-17,58.0,75.0,58.0
2002-01-18,58.0,75.0,58.0
2002-01-21,58.0,75.0,58.0
2002-01-22,58.0,75.0,58.0
2002-01-23,58.0,75.0,58.0
2002-01-24,58.0,75.0,58.0
2002-01-25,58.0,75.0,58.0
2002-01-28,58.0,75.0,58.0
2002-01-29,58.0,75.0,58.0
2002-01-30,58.0,75.0,58.0
2002-01-31,58.0,75.0,58.0
2002-02-01,58.0,75.0,58.0
2002-02-04,58.0,75.0,58.0
2002-02-05,58.0,75.0,58.0
2002-02-06,58.0,75.0,58.0
2002-02-07,58.0,75.0,58.0
2002-02-08,58.0,75.0,58.0
2002-02-11,58.0,75.0,58.0
2002-02-12,58.0,75.0,58.0
2002-02-13,58.0,75.0,58.0
2002-02-14,58.0,75.0,58.0
2002-02-15,58.0,75.0,58.0
2002-02-18,58.0,75.0,58.0
2002-02-19,58.0,75.0,58.0
2002-02-20,58.0,75.0,58.0
2002-02-21,58.0,75.0,58.0
2002-02-22,58.0,75.0,58.0
2002-02-25,58.0,75.0,58.0
2002-02-26,58.0,75.0,58.0
2002-02-27,58.0,75.0,58.0
2002-02-28,58.0,75.0,58.0
2002-03-01,58.0,75.0,58.0
2002-03-04,58.0,75.0,58.0
2002-03-05,58.0,75.0,58.0
2002-03-06,58.0,75.0,58.0
2002-03-07,58.0,75.0,58.0
2002-03-08,58.0,75.0,58.0
2002-03-11,58.0,75.0,58.0
2002-03-12,58.0,75.0,58.0
2002-03-13,58.0,75.0,58.0
2002-03-14,58.0,75.0,58.0
2002-03-15,58.0,75.0,58.0
2002-03-18,58.0,75.0,58.0
2002-03-19,58.0,75.0,58.0
2002-03-20,58.0,75.0,58.0
2002-03-21,58.0,75.0,58.0
2002-03-22,58.0,75.0,58.0
2002-03-25,58.0,75.0,58.0
2002-03-26,58.0,75.0,58.0
2002-03-27,58.0,75.0,58.0
2002-03-28,58.0,75.0,58.0
2002-03-29,58.0,75.0,58.0
2002-04-01,58.0,75.0,58.0
2002-04-02,58.0,75.0,58.0
2002-04-03,58.0,75.0,58.0
2002-04-04,58.0,75.0,58.0
2002-04-05,58.0,75.0,58.0
2002-04-08,58.0,75.0,58.0
2002-04-09,58.0,75.0,58.0
2002-04-10,58.0,75.0,58.0
2002-04-11,58.0,75.0,58.0
2002-04-12,58.0,75.0,58.0
2002-04-15,58.0,75.0,58.0
2002-04-16,58.0,75.0,58.0
2002-04-17,58.0,75.0,58.0
2002-04-18,58.0,75.0,58.0
2002-04-19,58.0,75.0,58.0
2002-04-22,58.0,75.0,58.0
2002-04-23,58.0,75.0,58.0
2002-04-24,58.0,75.0,58.0
2002-04-25,58.0,75.0,58.0
2002-04-26,58.0,75.0,58.0
2002-04-29,58.0,75.0,58.0
2002-04-30,58.0,75.0,58.0
2002-05-01,58.0,75.0,58.0
2002-05-02,58.0,75.0,58.0
2002-05-03,58.0,75.0,58.0
2002-05-06,58.0,75.0,58.0
2002-05-07,58.0,75.0,58.0
2002-05-08,58.0,75.0,58.0
2002-05-09,58.0,75.0,58.0
2002-05-10,58.0,75.0,58.0
2002-05-13,58.0,75.0,58.0
2002-05-14,58.0,75.0,58.0
2002-05-15,58.0,75.0,58.0
2002-05-16,58.0,75.0,58.0
2002-05-17,58.0,75.0,58.0
2002-05-20,58.0,75.0,58.0
2002-05-21,58.0,75.0,58.0
2002-05-22,58.0,75.0,58.0
2002-05-23,58.0,75.0,58.0
