timestamp,low,high,close
2002-01-01,80.0,80.0,80.0
2002-01-02,80.0,80.0,80.0
2002-01-03,80.0,80.0,80.0
2002-01-04,80.0,80.0,80.0
2002-01-07,80.0,80.0,80.0
2002-01-08,80.0,80.0,80.0
2002-01-09,65.0,80.0,75.0
2002-01-10,75.0,80.0,80.0
2002-01-11,80.0,80.0,80.0
2002-01-14,70.0,70.0,70.0
2002-01-15,70.0,75.0,75.0
2002-01-16,75.0,80.0,80.0
2002-01-17,80.0,80.0,80.0
2002-01-18,80.0,80.0,80.0
2002-01-21,60.0,80.0,60.0
2002-01-22,70.0,70.0,70.0
2002-01-23,70.0,70.0,70.0
2002-01-24,70.0,80.0,70.0
2002-01-25,75.0,80.0,80.0
2002-01-28,75.0,75.0,75.0
2002-01-29,80.0,80.0,80.0
2002-01-30,80.0,80.0,80.0
2002-01-31,80.0,80.0,80.0
2002-02-01,85.0,90.0,85.0
2002-02-04,85.0,85.0,85.0
2002-02-05,90.0,95.0,90.0
2002-02-06,80.0,80.0,80.0
2002-02-07,80.0,80.0,80.0
2002-02-08,80.0,80.0,80.0
2002-02-11,80.0,80.0,80.0
2002-02-12,80.0,80.0,80.0
2002-02-13,80.0,80.0,80.0
2002-02-14,80.0,80.0,80.0
2002-02-15,80.0,80.0,80.0
2002-02-18,80.0,80.0,80.0
2002-02-19,80.0,80.0,80.0
2002-02-20,80.0,80.0,80.0
2002-02-21,80.0,80.0,80.0
2002-02-22,80.0,80.0,80.0
2002-02-25,80.0,80.0,80.0
2002-02-26,80.0,80.0,80.0
2002-02-27,80.0,80.0,80.0
2002-02-28,80.0,80.0,80.0
2002-03-01,80.0,80.0,80.0
2002-03-04,80.0,80.0,80.0
2002-03-05,75.0,80.0,75.0
2002-03-06,75.0,75.0,75.0
2002-03-07,60.0,60.0,60.0
2002-03-08,55.0,60.0,60.0
2002-03-11,60.0,60.0,60.0
2002-03-12,60.0,65.0,65.0
2002-03-13,65.0,65.0,65.0
2002-03-14,70.0,70.0,70.0
2002-03-15,70.0,70.0,70.0
2002-03-18,70.0,70.0,70.0
2002-03-19,70.0,70.0,70.0
2002-03-20,65.0,70.0,65.0
2002-03-21,60.0,70.0,70.0
2002-03-22,75.0,85.0,80.0
2002-03-25,75.0,85.0,80.0
2002-03-26,75.0,85.0,80.0
2002-03-27,75.0,75.0,75.0
2002-03-28,75.0,75.0,75.0
2002-03-29,75.0,75.0,75.0
2002-04-01,75.0,75.0,75.0
2002-04-02,70.0,80.0,75.0
2002-04-03,75.0,75.0,75.0
2002-04-04,75.0,75.0,75.0
2002-04-05,75.0,85.0,75.0
2002-04-08,75.0,75.0,75.0
2002-04-09,70.0,70.0,70.0
2002-04-10,70.0,75.0,75.0
2002-04-11,80.0,80.0,80.0
2002-04-12,80.0,80.0,80.0
2002-04-15,75.0,95.0,85.0
2002-04-16,80.0,90.0,85.0
2002-04-17,80.0,80.0,80.0
2002-04-18,80.0,85.0,80.0
2002-04-19,80.0,80.0,80.0
2002-04-22,80.0,85.0,80.0
2002-04-23,85.0,85.0,85.0
2002-04-24,85.0,85.0,85.0
2002-04-25,85.0,95.0,95.0
2002-04-26,90.0,90.0,90.0
2002-04-29,80.0,80.0,80.0
2002-04-30,80.0,80.0,80.0
2002-05-01,80.0,80.0,80.0
2002-05-02,85.0,85.0,85.0
2002-05-03,80.0,80.0,80.0
2002-05-06,80.0,80.0,80.0
2002-05-07,80.0,85.0,80.0
2002-05-08,85.0,85.0,85.0
2002-05-09,85.0,85.0,85.0
2002-05-10,80.0,85.0,85.0
2002-05-13,80.0,85.0,85.0
2002-05-14,85.0,85.0,85.0
2002-05-15,80.0,85.0,80.0
2002-05-16,80.0,85.0,80.0
2002-05-17,80.0,85.0,85.0
2002-05-20,75.0,80.0,80.0
2002-05-21,75.0,75.0,75.0
2002-05-22,75.0,75.0,75.0
2002-05-23,70.0,80.0,80.0
2002-05-24,80.0,80.0,80.0
2002-05-27,75.0,85.0,85.0
2002-05-28,80.0,80.0,80.0
2002-05-29,80.0,80.0,80.0
2002-05-30,80.0,80.0,80.0
2002-05-31,80.0,80.0,80.0
2002-06-03,80.0,80.0,80.0
2002-06-04,80.0,80.0,80.0
2002-06-05,80.0,80.0,80.0
2002-06-06,75.0,75.0,75.0
2002-06-07,80.0,80.0,80.0
2002-06-10,80.0,80.0,80.0
2002-06-11,80.0,80.0,80.0
2002-06-12,80.0,80.0,80.0
2002-06-13,85.0,85.0,85.0
2002-06-14,85.0,85.0,85.0
2002-06-17,75.0,80.0,75.0
2002-06-18,75.0,75.0,75.0
2002-06-19,75.0,75.0,75.0
2002-06-20,75.0,75.0,75.0
2002-06-21,75.0,75.0,75.0
2002-06-24,75.0,75.0,75.0
2002-06-25,75.0,75.0,75.0
2002-06-26,75.0,75.0,75.0
2002-06-27,75.0,75.0,75.0
2002-06-28,75.0,80.0,80.0
2002-07-01,80.0,80.0,80.0
2002-07-02,65.0,75.0,65.0
2002-07-03,65.0,75.0,75.0
2002-07-04,75.0,75.0,75.0
2002-07-05,75.0,75.0,75.0
2002-07-08,75.0,75.0,75.0
2002-07-09,75.0,75.0,75.0
2002-07-10,75.0,75.0,75.0
2002-07-11,75.0,75.0,75.0
2002-07-12,75.0,75.0,75.0
2002-07-15,75.0,75.0,75.0
2002-07-16,75.0,75.0,75.0
2002-07-17,45.0,45.0,45.0
2002-07-18,60.0,60.0,60.0
2002-07-19,60.0,70.0,70.0
2002-07-22,60.0,60.0,60.0
2002-07-23,60.0,60.0,60.0
2002-07-24,60.0,60.0,60.0
2002-07-25,60.0,60.0,60.0
2002-07-26,60.0,80.0,80.0
2002-07-29,80.0,80.0,80.0
2002-07-30,80.0,80.0,80.0
2002-07-31,80.0,80.0,80.0
2002-08-01,80.0,80.0,80.0
2002-08-02,80.0,80.0,80.0
2002-08-05,80.0,80.0,80.0
2002-08-06,80.0,80.0,80.0
2002-08-07,75.0,75.0,75.0
2002-08-08,75.0,75.0,75.0
2002-08-09,75.0,80.0,75.0
2002-08-12,75.0,75.0,75.0
2002-08-13,75.0,75.0,75.0
2002-08-14,50.0,55.0,50.0
2002-08-15,55.0,60.0,60.0
2002-08-16,60.0,60.0,60.0
2002-08-19,60.0,60.0,60.0
2002-08-20,60.0,60.0,60.0
2002-08-21,55.0,60.0,55.0
2002-08-22,55.0,55.0,55.0
2002-08-23,55.0,55.0,55.0
2002-08-26,55.0,55.0,55.0
2002-08-27,55.0,55.0,55.0
2002-08-28,55.0,55.0,55.0
2002-08-29,55.0,55.0,55.0
2002-08-30,55.0,55.0,55.0
2002-09-02,50.0,50.0,50.0
2002-09-03,55.0,55.0,55.0
2002-09-04,55.0,55.0,55.0
2002-09-05,55.0,55.0,55.0
2002-09-06,55.0,55.0,55.0
2002-09-09,50.0,55.0,50.0
2002-09-10,45.0,45.0,45.0
2002-09-11,45.0,60.0,50.0
2002-09-12,50.0,50.0,50.0
2002-09-13,55.0,60.0,60.0
2002-09-16,60.0,60.0,60.0
2002-09-17,60.0,60.0,60.0
2002-09-18,60.0,60.0,60.0
2002-09-19,60.0,60.0,60.0
2002-09-20,60.0,60.0,60.0
2002-09-23,60.0,60.0,60.0
2002-09-24,60.0,60.0,60.0
2002-09-25,60.0,60.0,60.0
2002-09-26,60.0,60.0,60.0
2002-09-27,60.0,60.0,60.0
2002-09-30,60.0,60.0,60.0
2002-10-01,60.0,60.0,60.0
2002-10-02,60.0,60.0,60.0
2002-10-03,60.0,60.0,60.0
2002-10-04,60.0,60.0,60.0
2002-10-07,60.0,60.0,60.0
2002-10-08,60.0,60.0,60.0
2002-10-09,60.0,60.0,60.0
2002-10-10,60.0,60.0,60.0
2002-10-11,60.0,60.0,60.0
2002-10-14,30.0,60.0,60.0
2002-10-15,60.0,60.0,60.0
